county,state,fips,cases,deaths
Pike,Indiana,18125,1349,34
Fairfield,Ohio,39045,16264,200
Porter,Indiana,18127,18858,320
Fayette,Ohio,39047,2826,50
Craig,Oklahoma,40035,1980,18
Parke,Indiana,18121,1478,16
Franklin,Ohio,39049,126448,1400
Cotton,Oklahoma,40033,693,16
Perry,Indiana,18123,1845,38
Custer,Oklahoma,40039,4074,98
Creek,Oklahoma,40037,6956,156
Delaware,Ohio,39041,18572,133
Sawyer,Wisconsin,55113,1758,27
Lake of the Woods,Minnesota,27077,324,3
Sauk,Wisconsin,55111,6115,54
Lake,Minnesota,27075,809,19
Sheboygan,Wisconsin,55117,14666,153
Shawano,Wisconsin,55115,5287,83
Le Sueur,Minnesota,27079,2909,22
Taylor,Wisconsin,55119,2107,32
Lac qui Parle,Minnesota,27073,752,22
Posey,Indiana,18129,2719,33
Koochiching,Minnesota,27071,827,15
Cherokee,Oklahoma,40021,5628,74
Coshocton,Ohio,39031,2655,57
Crawford,Ohio,39033,3986,107
Cimarron,Oklahoma,40025,214,1
Cuyahoga,Ohio,39035,112785,2120
Choctaw,Oklahoma,40023,1617,22
Darke,Ohio,39037,5370,123
Coal,Oklahoma,40029,698,15
Tuolumne,California,06109,4134,66
Cleveland,Oklahoma,40027,31063,404
Goodhue,Minnesota,27049,4772,72
Trinity,California,06105,328,3
Tulare,California,06107,50001,839
Faribault,Minnesota,27043,1521,19
Sutter,California,06101,9427,112
Vernon,Wisconsin,55123,1996,42
Douglas,Minnesota,27041,4663,75
Trempealeau,Wisconsin,55121,3649,45
Tehama,California,06103,4989,62
Freeborn,Minnesota,27047,3415,29
Walworth,Wisconsin,55127,12540,159
Fillmore,Minnesota,27045,1559,10
Vilas,Wisconsin,55125,2406,41
Defiance,Ohio,39039,4236,97
Washburn,Wisconsin,55129,1557,22
Champaign,Ohio,39021,3341,58
Miami,Indiana,18103,3828,68
Clark,Ohio,39023,14048,299
Monroe,Indiana,18105,11917,172
Clermont,Ohio,39025,19838,238
Bryan,Oklahoma,40013,6109,72
Clinton,Ohio,39027,3734,63
Martin,Indiana,18101,891,15
Blaine,Oklahoma,40011,1045,18
Canadian,Oklahoma,40017,17220,172
Caddo,Oklahoma,40015,3968,88
Washington,Wisconsin,55131,16761,168
Carter,Oklahoma,40019,6133,110
Waupaca,Wisconsin,55135,6025,164
Houston,Minnesota,27055,1716,16
Waukesha,Wisconsin,55133,48724,584
Hennepin,Minnesota,27053,122442,1730
Winnebago,Wisconsin,55139,21269,219
Isanti,Minnesota,27059,4196,64
Waushara,Wisconsin,55137,2507,37
Hubbard,Minnesota,27057,1883,41
Columbiana,Ohio,39029,8842,229
Montgomery,Indiana,18107,4253,91
Grant,Minnesota,27051,574,8
Morgan,Indiana,18109,6610,144
Auglaize,Ohio,39011,4939,84
Alfalfa,Oklahoma,40003,1154,6
Belmont,Ohio,39013,5953,167
Adair,Oklahoma,40001,3181,41
Brown,Ohio,39015,3960,57
Clearwater,Minnesota,27029,866,16
Beaver,Oklahoma,40007,474,6
Clay,Minnesota,27027,8144,92
Atoka,Oklahoma,40005,1872,25
Wood,Wisconsin,55141,7572,94
Beckham,Oklahoma,40009,2898,55
Cass,Minnesota,27021,2713,28
Chisago,Minnesota,27025,5966,51
Chippewa,Minnesota,27023,1521,38
Butler,Ohio,39017,38470,584
Carroll,Ohio,39019,1917,47
Adams,Ohio,39001,2393,52
Allen,Ohio,39003,11704,232
Ashland,Ohio,39005,4246,89
Dodge,Minnesota,27039,1845,3
Yolo,California,06113,13910,210
Cottonwood,Minnesota,27033,1648,21
Yuba,California,06115,6262,47
Cook,Minnesota,27031,162,0
Dakota,Minnesota,27037,45791,452
Ventura,California,06111,81001,1013
Crow Wing,Minnesota,27035,6631,89
Ashtabula,Ohio,39007,6861,170
Athens,Ohio,39009,5204,58
Webster,Nebraska,31181,387,7
Wheeler,Nebraska,31183,39,0
York,Nebraska,31185,1760,13
Thomas,Nebraska,31171,53,1
Thurston,Nebraska,31173,841,12
Wayne,Nebraska,31179,1088,7
Valley,Nebraska,31175,329,2
Washington,Nebraska,31177,2193,25
Sheridan,Nebraska,31161,523,19
Stanton,Nebraska,31167,372,9
Thayer,Nebraska,31169,495,4
Sherman,Nebraska,31163,208,4
Sioux,Nebraska,31165,39,0
Wells,Indiana,18179,2944,83
Washington,Indiana,18175,2416,32
Wayne,Indiana,18177,7444,203
Warren,Indiana,18171,824,16
Warrick,Indiana,18173,7792,158
Saline,Nebraska,31151,2038,2
Scotts Bluff,Nebraska,31157,4645,96
Seward,Nebraska,31159,1998,32
Sarpy,Nebraska,31153,22763,132
Saunders,Nebraska,31155,2530,16
Mayes,Oklahoma,40097,4194,69
Marshall,Oklahoma,40095,2046,23
Murray,Oklahoma,40099,2017,38
Whitley,Indiana,18183,3971,39
White,Indiana,18181,3149,55
Red Willow,Nebraska,31145,1209,15
Richardson,Nebraska,31147,727,19
Platte,Nebraska,31141,4141,50
Polk,Nebraska,31143,585,18
Major,Oklahoma,40093,955,21
Rock,Nebraska,31149,102,2
McIntosh,Oklahoma,40091,2003,59
Tippecanoe,Indiana,18157,22424,221
McClain,Oklahoma,40087,5299,69
Madison,Ohio,39097,4374,61
Tipton,Indiana,18159,1634,47
Love,Oklahoma,40085,1503,21
Mahoning,Ohio,39099,21701,588
Sullivan,Indiana,18153,2124,42
Switzerland,Indiana,18155,794,8
McCurtain,Oklahoma,40089,3942,90
Steuben,Indiana,18151,3900,59
Logan,Ohio,39091,3827,76
Lorain,Ohio,39093,25113,481
Lucas,Ohio,39095,42415,788
Perkins,Nebraska,31135,293,11
Phelps,Nebraska,31137,1002,10
Otoe,Nebraska,31131,1464,10
Pawnee,Nebraska,31133,233,1
Logan,Oklahoma,40083,4267,57
Pierce,Nebraska,31139,641,20
Lincoln,Oklahoma,40081,3245,71
Lawrence,Ohio,39087,5578,102
Wabash,Indiana,18169,3550,80
Kiowa,Oklahoma,40075,814,25
Licking,Ohio,39089,16455,212
Kingfisher,Oklahoma,40073,2055,38
Vermillion,Indiana,18165,1697,43
Le Flore,Oklahoma,40079,5584,64
Vigo,Indiana,18167,12482,253
Latimer,Oklahoma,40077,836,13
Union,Indiana,18161,738,11
Jefferson,Ohio,39081,5560,151
Vanderburgh,Indiana,18163,22341,402
Knox,Ohio,39083,4505,110
Lake,Ohio,39085,20765,369
Morrill,Nebraska,31123,510,12
Nance,Nebraska,31125,414,10
Merrick,Nebraska,31121,786,15
Kay,Oklahoma,40071,5320,126
Nemaha,Nebraska,31127,688,15
Nuckolls,Nebraska,31129,431,11
Randolph,Georgia,13243,629,34
Rabun,Georgia,13241,1752,48
Bristol city,Virginia,51520,1518,34
Rockdale,Georgia,13247,7691,171
Richmond,Georgia,13245,24756,510
Schley,Georgia,13249,352,5
Seminole,Georgia,13253,956,19
Screven,Georgia,13251,992,31
Buena Vista city,Virginia,51530,907,20
Stephens,Georgia,13257,3133,83
Spalding,Georgia,13255,6320,190
Stewart,Georgia,13259,895,25
Oglethorpe,Georgia,13221,1488,29
Charlottesville city,Virginia,51540,4014,56
Peach,Georgia,13225,2659,59
Paulding,Georgia,13223,16982,218
Pierce,Georgia,13229,2487,57
Pickens,Georgia,13227,3470,79
Pike,Georgia,13231,2287,40
Ziebach,South Dakota,46137,344,9
Yankton,South Dakota,46135,3090,33
Chesapeake city,Virginia,51550,20868,296
Pulaski,Georgia,13235,938,44
Polk,Georgia,13233,5708,95
Quitman,Georgia,13239,168,2
Putnam,Georgia,13237,2200,56
Walworth,South Dakota,46129,767,15
Union,South Dakota,46127,2220,43
Turner,South Dakota,46125,1173,56
Tripp,South Dakota,46123,755,17
Montgomery,Georgia,13209,892,23
Todd,South Dakota,46121,1226,30
Miller,Georgia,13201,860,13
Monroe,Georgia,13207,2664,100
Mitchell,Georgia,13205,2088,82
Sully,South Dakota,46119,142,3
Stanley,South Dakota,46117,350,2
Spink,South Dakota,46115,843,26
Oconee,Georgia,13219,4033,73
Colonial Heights city,Virginia,51570,1706,61
Murray,Georgia,13213,4973,86
Sanborn,South Dakota,46111,344,3
Morgan,Georgia,13211,2253,30
Newton,Georgia,13217,11162,244
Muscogee,Georgia,13215,16482,460
Potter,South Dakota,46107,390,4
Perkins,South Dakota,46105,359,14
Pennington,South Dakota,46103,13742,193
Moody,South Dakota,46101,664,18
Oglala Lakota,South Dakota,46102,2111,49
Howard,Nebraska,31093,554,10
Jefferson,Nebraska,31095,669,1
Roberts,South Dakota,46109,1364,39
Hooker,Nebraska,31091,54,2
Covington city,Virginia,51580,597,13
Johnson,Nebraska,31097,642,9
Kearney,Nebraska,31099,689,5
Harlan,Nebraska,31083,219,0
Hayes,Nebraska,31085,60,0
Hamilton,Nebraska,31081,962,18
Danville city,Virginia,51590,4402,137
Emporia city,Virginia,51595,669,42
Hitchcock,Nebraska,31087,255,5
Holt,Nebraska,31089,863,16
Beltrami,Minnesota,27007,3944,59
Becker,Minnesota,27005,3797,51
Grant,Wisconsin,55043,5691,92
Benton,Minnesota,27009,5682,97
Forest,Wisconsin,55041,1039,26
Green Lake,Wisconsin,55047,2014,22
Green,Wisconsin,55045,3622,24
Anoka,Minnesota,27003,41604,438
Iowa,Wisconsin,55049,2118,11
Aitkin,Minnesota,27001,1347,36
Carver,Minnesota,27019,10475,45
Carlton,Minnesota,27017,3450,54
Jackson,Wisconsin,55053,2702,28
Iron,Wisconsin,55051,697,40
Big Stone,Minnesota,27011,600,4
Juneau,Wisconsin,55057,3294,28
Jefferson,Wisconsin,55055,9600,133
Brown,Minnesota,27015,3050,40
Blue Earth,Minnesota,27013,7496,41
Kenosha,Wisconsin,55059,18411,324
Honolulu,Hawaii,15003,26243,378
Hawaii,Hawaii,15001,2806,53
Kewaunee,Wisconsin,55061,2704,35
Lafayette,Wisconsin,55065,1716,10
La Crosse,Wisconsin,55063,13590,88
Lincoln,Wisconsin,55069,3277,92
Langlade,Wisconsin,55067,2177,46
Kauai,Hawaii,15007,306,2
Kalawao,Hawaii,15005,1,0
Maui,Hawaii,15009,4479,53
Manitowoc,Wisconsin,55071,8821,89
Marinette,Wisconsin,55075,4631,70
Marathon,Wisconsin,55073,16230,225
Milwaukee,Wisconsin,55079,116179,1368
Menominee,Wisconsin,55078,812,11
Marquette,Wisconsin,55077,1563,28
Treutlen,Georgia,13283,849,27
Towns,Georgia,13281,1237,56
Turner,Georgia,13287,1030,39
Troup,Georgia,13285,7554,226
Oconto,Wisconsin,55083,5026,64
Monroe,Wisconsin,55081,4655,38
Outagamie,Wisconsin,55087,23632,222
Oneida,Wisconsin,55085,3795,77
Ozaukee,Wisconsin,55089,9192,96
Twiggs,Georgia,13289,728,44
Upson,Georgia,13293,3486,126
Union,Georgia,13291,2248,74
Walton,Georgia,13297,10778,259
Walker,Georgia,13295,7634,87
Pierce,Wisconsin,55093,4949,43
Pepin,Wisconsin,55091,883,7
Portage,Wisconsin,55097,7337,72
Polk,Wisconsin,55095,4683,60
Price,Wisconsin,55099,1338,7
Ware,Georgia,13299,4906,178
Sumter,Georgia,13261,2571,101
Taliaferro,Georgia,13265,122,3
Talbot,Georgia,13263,483,18
Taylor,Georgia,13269,806,25
Tattnall,Georgia,13267,2319,66
Telfair,Georgia,13271,1316,57
Thomas,Georgia,13275,4483,124
Terrell,Georgia,13273,813,48
Toombs,Georgia,13279,3421,113
Alexandria city,Virginia,51510,11780,135
Tift,Georgia,13277,4920,126
Wyandot,Ohio,39175,2318,55
Williams,Ohio,39171,3414,75
Wood,Ohio,39173,13144,189
Woodward,Oklahoma,40153,3164,35
Vinton,Ohio,39163,841,15
Woods,Oklahoma,40151,1205,17
Warren,Ohio,39165,24344,300
Washington,Ohio,39167,5208,109
Wayne,Ohio,39169,8887,211
Van Wert,Ohio,39161,2439,63
Summit,Ohio,39153,47425,946
Tillman,Oklahoma,40141,803,17
Trumbull,Ohio,39155,16120,468
Tuscarawas,Ohio,39157,8498,244
Wagoner,Oklahoma,40145,8090,115
Union,Ohio,39159,5718,48
Tulsa,Oklahoma,40143,74684,1054
Washita,Oklahoma,40149,1083,22
Washington,Oklahoma,40147,5207,109
Stark,Ohio,39151,32504,907
Watonwan,Minnesota,27165,1321,9
Washington,Minnesota,27163,26834,283
Winona,Minnesota,27169,4539,50
Wilkin,Minnesota,27167,811,12
Waseca,Minnesota,27161,2359,22
Rogers,Oklahoma,40131,10493,178
Ross,Ohio,39141,6865,155
Sandusky,Ohio,39143,5367,121
Sequoyah,Oklahoma,40135,4120,51
Scioto,Ohio,39145,6425,101
Seminole,Oklahoma,40133,2875,70
Seneca,Ohio,39147,5302,121
Texas,Oklahoma,40139,3519,33
Stephens,Oklahoma,40137,4867,101
Comanche,Texas,48093,1554,51
Comal,Texas,48091,10602,320
Yellow Medicine,Minnesota,27173,1141,20
Carson City,Nevada,32510,6486,123
Shelby,Ohio,39149,4701,93
Coryell,Texas,48099,7264,86
Wright,Minnesota,27171,16009,139
Cooke,Texas,48097,3729,72
Concho,Texas,48095,383,8
Pike,Ohio,39131,2379,34
Portage,Ohio,39133,12916,203
Preble,Ohio,39135,3810,98
Pontotoc,Oklahoma,40123,5141,72
Putnam,Ohio,39137,4297,100
Pittsburg,Oklahoma,40121,4643,70
Pushmataha,Oklahoma,40127,1011,20
Pottawatomie,Oklahoma,40125,8361,127
Stevens,Minnesota,27149,904,11
Roger Mills,Oklahoma,40129,389,12
Sibley,Minnesota,27143,1431,10
Coleman,Texas,48083,749,33
Sherburne,Minnesota,27141,11671,87
Coke,Texas,48081,467,12
Steele,Minnesota,27147,3867,15
Stearns,Minnesota,27145,22196,222
Richland,Ohio,39139,11409,199
Colorado,Texas,48089,1731,31
Collingsworth,Texas,48087,331,9
Collin,Texas,48085,90804,830
Schenectady,New York,36093,12948,198
Saratoga,New York,36091,15071,166
Noble,Ohio,39121,1336,37
Osage,Oklahoma,40113,4748,72
Ottawa,Ohio,39123,3679,79
Okmulgee,Oklahoma,40111,3790,78
Paulding,Ohio,39125,1735,40
Pawnee,Oklahoma,40117,1785,50
Ottawa,Oklahoma,40115,3902,66
Seneca,New York,36099,1977,56
Wadena,Minnesota,27159,1559,22
Schuyler,New York,36097,1028,14
Payne,Oklahoma,40119,8671,72
Schoharie,New York,36095,1655,16
Chambers,Texas,48071,5017,49
Todd,Minnesota,27153,2816,32
Swift,Minnesota,27151,1052,18
Wabasha,Minnesota,27157,2051,3
Traverse,Minnesota,27155,369,5
Cochran,Texas,48079,305,15
Perry,Ohio,39127,2956,50
Clay,Texas,48077,1032,16
Pickaway,Ohio,39129,8589,121
Childress,Texas,48075,1380,17
Cherokee,Texas,48073,4206,140
Breckinridge,Kentucky,21027,1283,16
Breathitt,Kentucky,21025,1028,9
Bracken,Kentucky,21023,637,7
Boyle,Kentucky,21021,3435,70
Bullitt,Kentucky,21029,7269,74
Strafford,New Hampshire,33017,9707,87
Rockingham,New Hampshire,33015,23923,257
Grand,Colorado,08049,1471,6
Merrimack,New Hampshire,33013,9460,114
Gilpin,Colorado,08047,241,3
Hillsborough,New Hampshire,33011,35650,632
Garfield,Colorado,08045,5833,38
Fremont,Colorado,08043,6267,57
El Paso,Colorado,08041,67155,814
Sullivan,New Hampshire,33019,1741,25
Carlisle,Kentucky,21039,474,9
Campbell,Kentucky,21037,8768,83
Calloway,Kentucky,21035,3524,51
Caldwell,Kentucky,21033,1454,31
Elbert,Colorado,08039,1742,13
Coos,New Hampshire,33007,1965,41
Eagle,Colorado,08037,6282,22
Cheshire,New Hampshire,33005,3715,33
Douglas,Colorado,08035,29411,255
Carroll,New Hampshire,33003,2408,10
Dolores,Colorado,08033,93,0
Belknap,New Hampshire,33001,4036,100
Denver,Colorado,08031,72024,816
Butler,Kentucky,21031,1462,24
Grafton,New Hampshire,33009,3926,26
Anderson,Kentucky,21005,1742,22
Allen,Kentucky,21003,2078,40
Adair,Kentucky,21001,1888,54
Barren,Kentucky,21009,4456,92
Ballard,Kentucky,21007,399,9
Larimer,Colorado,08069,26342,240
La Plata,Colorado,08067,3948,39
Lake,Colorado,08065,787,0
Kit Carson,Colorado,08063,618,11
Kiowa,Colorado,08061,95,3
Bourbon,Kentucky,21017,1692,18
Boone,Kentucky,21015,14323,148
Bell,Kentucky,21013,3107,54
Bath,Kentucky,21011,1000,21
Boyd,Kentucky,21019,4987,74
Jefferson,Colorado,08059,46794,764
Jackson,Colorado,08057,58,0
Huerfano,Colorado,08055,413,17
Hinsdale,Colorado,08053,18,0
Gunnison,Colorado,08051,1336,6
Baca,Colorado,08009,305,4
Archuleta,Colorado,08007,954,1
Arapahoe,Colorado,08005,60926,784
Alamosa,Colorado,08003,1565,31
Adams,Colorado,08001,59341,720
Delta,Colorado,08029,2722,61
Custer,Colorado,08027,198,1
Crowley,Colorado,08025,2195,15
Costilla,Colorado,08023,216,3
Conejos,Colorado,08021,592,12
Clear Creek,Colorado,08019,447,3
Cheyenne,Colorado,08017,128,6
Chaffee,Colorado,08015,1664,25
Boulder,Colorado,08013,23394,256
Broomfield,Colorado,08014,4803,75
Bent,Colorado,08011,1533,21
Duval,Florida,12031,98995,1432
Escambia,Florida,12033,36282,692
Carroll,Maryland,24013,9336,237
Albany,New York,36001,24385,350
Cecil,Maryland,24015,6204,135
Charles,Maryland,24017,10700,194
Dorchester,Maryland,24019,2770,51
Cattaraugus,New York,36009,5559,87
Broome,New York,36007,18300,356
Caroline,Maryland,24011,2294,25
Allegany,New York,36003,3398,84
Galax city,Virginia,51640,1165,52
Flagler,Florida,12035,7371,110
Franklin,Florida,12037,1333,18
Gadsden,Florida,12039,5710,99
Gilchrist,Florida,12041,1616,44
Glades,Florida,12043,963,19
Harford,Maryland,24025,16354,275
Howard,Maryland,24027,19073,233
Kent,Maryland,24029,1337,46
Hampton city,Virginia,51650,10444,178
Frederick,Maryland,24021,19623,322
Garrett,Maryland,24023,2010,63
Gulf,Florida,12045,1970,43
Hamilton,Florida,12047,1629,25
Hardee,Florida,12049,3187,44
Broward,Florida,12011,241132,2986
Harrisonburg city,Virginia,51660,6480,94
Calhoun,Florida,12013,1697,45
Charlotte,Florida,12015,13049,425
Citrus,Florida,12017,11204,451
Clay,Florida,12019,18833,342
Collier,Florida,12021,36306,538
Anne Arundel,Maryland,24003,43315,606
Baltimore,Maryland,24005,64843,1502
Calvert,Maryland,24009,4185,78
Hopewell city,Virginia,51670,2585,73
Allegany,Maryland,24001,6912,208
Columbia,Florida,12023,8162,169
Lexington city,Virginia,51678,1200,32
DeSoto,Florida,12027,4360,93
Dixie,Florida,12029,1615,24
Lynchburg city,Virginia,51680,7769,150
Manassas city,Virginia,51683,4296,47
Manassas Park city,Virginia,51685,1217,11
Worth,Georgia,13321,1794,68
Martinsville city,Virginia,51690,1598,76
Brevard,Florida,12009,42045,879
Alachua,Florida,12001,25009,279
Baker,Florida,12003,3511,60
Bay,Florida,12005,20324,392
Bradford,Florida,12007,3021,56
Wheeler,Georgia,13309,628,24
Webster,Georgia,13307,145,4
Warren,Georgia,13301,535,17
Wayne,Georgia,13305,3602,88
Washington,Georgia,13303,2142,86
Wilkinson,Georgia,13319,929,28
Whitfield,Georgia,13313,16944,245
White,Georgia,13311,3215,80
Wilkes,Georgia,13317,1085,28
Wilcox,Georgia,13315,832,47
Monroe,Ohio,39111,1324,42
Montgomery,Ohio,39113,51690,1014
Muskogee,Oklahoma,40101,9328,164
Morgan,Ohio,39115,1085,23
Renville,Minnesota,27129,1797,43
St. Lawrence,New York,36089,6480,96
Nowata,Oklahoma,40105,1149,19
Rockland,New York,36087,46607,750
Noble,Oklahoma,40103,1380,19
Redwood,Minnesota,27127,1740,37
Oklahoma,Oklahoma,40109,86774,1213
Rensselaer,New York,36083,11072,140
Okfuskee,Oklahoma,40107,1782,31
Cameron,Texas,48061,40774,1640
Pope,Minnesota,27121,1100,6
Red Lake,Minnesota,27125,395,7
Ramsey,Minnesota,27123,51212,875
Morrow,Ohio,39117,2868,39
Castro,Texas,48069,989,32
Muskingum,Ohio,39119,8824,133
Cass,Texas,48067,1923,82
Carson,Texas,48065,526,14
Camp,Texas,48063,1255,43
Orange,New York,36071,47792,715
Marion,Ohio,39101,8550,135
Callahan,Texas,48059,1193,40
Medina,Ohio,39103,15334,264
Putnam,New York,36079,10531,91
Scott,Minnesota,27139,17244,124
St. Louis,Minnesota,27137,17734,303
Otsego,New York,36077,3390,47
Oswego,New York,36075,7397,90
Orleans,New York,36073,3043,83
Rice,Minnesota,27131,8037,107
Roseau,Minnesota,27135,2090,19
Rock,Minnesota,27133,1281,19
Calhoun,Texas,48057,2326,23
Meigs,Ohio,39105,1452,40
Caldwell,Texas,48055,5643,97
Mercer,Ohio,39107,4811,85
Burnet,Texas,48053,4759,65
Miami,Ohio,39109,10701,217
Burleson,Texas,48051,2420,48
Okeechobee,Florida,12093,4051,89
Orange,Florida,12095,139842,1278
Osceola,Florida,12097,45218,515
Palm Beach,Florida,12099,146144,2810
Brown,Texas,48049,4255,137
Onondaga,New York,36067,37901,671
Norman,Minnesota,27107,539,9
Oneida,New York,36065,22203,505
Nobles,Minnesota,27105,4076,48
Niagara,New York,36063,19634,358
Okaloosa,Florida,12091,20667,363
Olmsted,Minnesota,27109,13225,98
Nicollet,Minnesota,27103,3256,43
Ontario,New York,36069,7283,92
Murray,Minnesota,27101,1061,9
Brooks,Texas,48047,806,36
Briscoe,Texas,48045,168,5
Brewster,Texas,48043,933,16
Brazos,Texas,48041,26706,250
Brazoria,Texas,48039,37728,504
Bowie,Texas,48037,7007,214
Montgomery,New York,36057,4188,123
Pipestone,Minnesota,27117,1154,26
Monroe,New York,36055,66321,1067
Pine,Minnesota,27115,3278,22
Madison,New York,36053,4458,88
Livingston,New York,36051,4336,58
Polk,Minnesota,27119,3835,68
Pennington,Minnesota,27113,1536,19
Nassau,New York,36059,182027,3160
Otter Tail,Minnesota,27111,5740,78
Bosque,Texas,48035,1673,33
Borden,Texas,48033,30,2
Blanco,Texas,48031,735,20
Lee,Florida,12071,71730,981
Leon,Florida,12073,32259,320
Levy,Florida,12075,3480,54
Bexar,Texas,48029,220529,3523
Liberty,Florida,12077,1076,16
Bell,Texas,48027,22566,434
Jefferson,New York,36045,5884,66
Herkimer,New York,36043,5094,107
Hamilton,New York,36041,307,2
Lewis,New York,36049,2676,34
Madison,Florida,12079,2072,45
Bee,Texas,48025,3503,72
Fairfax city,Virginia,51600,558,19
Baylor,Texas,48023,298,12
Bastrop,Texas,48021,9473,93
Manatee,Florida,12081,39110,679
Bandera,Texas,48019,1403,27
Marion,Florida,12083,31405,965
Miami-Dade,Florida,12086,493006,6278
Bailey,Texas,48017,823,19
Martin,Florida,12085,12440,322
Austin,Texas,48015,2162,35
Monroe,Florida,12087,7025,49
Fulton,New York,36035,4324,91
Franklin,New York,36033,2516,12
Essex,New York,36031,1581,26
Greene,New York,36039,3354,75
Genesee,New York,36037,5333,123
Atascosa,Texas,48013,5769,150
Falls Church city,Virginia,51610,430,9
Nassau,Florida,12089,8439,125
Armstrong,Texas,48011,194,6
Hendry,Florida,12051,4770,83
Archer,Texas,48009,806,12
Hernando,Florida,12053,14190,469
Aransas,Texas,48007,1251,40
Highlands,Florida,12055,8634,358
Angelina,Texas,48005,8597,280
Queen Anne's,Maryland,24035,2967,45
Cortland,New York,36023,3728,60
St. Mary's,Maryland,24037,5951,124
Columbia,New York,36021,3991,101
Somerset,Maryland,24039,2567,38
Erie,New York,36029,88115,1775
Montgomery,Maryland,24031,70440,1533
Dutchess,New York,36027,29107,443
Prince George's,Maryland,24033,84181,1485
Delaware,New York,36025,2311,37
Hillsborough,Florida,12057,139297,1751
Franklin city,Virginia,51620,1130,32
Andrews,Texas,48003,1824,47
Holmes,Florida,12059,2267,49
Anderson,Texas,48001,6201,123
Indian River,Florida,12061,12618,303
Jackson,Florida,12063,6242,157
Jefferson,Florida,12065,1496,27
Chautauqua,New York,36013,8776,140
Worcester,Maryland,24047,3602,99
Cayuga,New York,36011,6177,92
Clinton,New York,36019,4784,33
Talbot,Maryland,24041,2125,37
Chenango,New York,36017,3392,76
Washington,Maryland,24043,14416,280
Chemung,New York,36015,7516,135
Fredericksburg city,Virginia,51630,2124,23
Wicomico,Maryland,24045,7555,153
Lafayette,Florida,12067,1620,26
Lake,Florida,12069,30075,639
Allegheny,Pennsylvania,42003,99709,1934
Edwards,Illinois,17047,569,13
Armstrong,Pennsylvania,42005,5883,135
Effingham,Illinois,17049,4729,83
DuPage,Illinois,17043,90503,1364
Adams,Pennsylvania,42001,9373,180
Edgar,Illinois,17045,1702,59
Camden,Missouri,29029,4090,87
Douglas,Illinois,17041,2588,41
Beaver,Pennsylvania,42007,15125,380
Bedford,Pennsylvania,42009,4490,136
Hempstead,Arkansas,05057,2005,20
Deer Lodge,Montana,30023,1115,15
Butler,Missouri,29023,4188,43
Hot Spring,Arkansas,05059,5126,73
Buchanan,Missouri,29021,10513,181
Fallon,Montana,30025,286,2
Grant,Arkansas,05053,1649,32
Callaway,Missouri,29027,4973,49
Greene,Arkansas,05055,6128,77
Caldwell,Missouri,29025,777,14
Dawson,Montana,30021,1102,30
Garland,Arkansas,05051,10157,259
Fergus,Montana,30027,1117,31
Flathead,Montana,30029,11960,93
Fulton,Illinois,17057,3919,63
Gallatin,Illinois,17059,458,5
Ford,Illinois,17053,1782,54
Franklin,Illinois,17055,4448,86
Fayette,Illinois,17051,3174,58
Fulton,Arkansas,05049,1127,47
Cascade,Montana,30013,9092,169
Carter,Missouri,29035,542,10
Faulkner,Arkansas,05045,12650,161
Barbour,West Virginia,54001,1436,27
Carroll,Missouri,29033,1037,23
Chouteau,Montana,30015,505,6
Franklin,Arkansas,05047,1692,39
Cedar,Missouri,29039,1111,22
Desha,Arkansas,05041,1363,24
Boone,West Virginia,54005,2043,34
Cass,Missouri,29037,9167,111
Carter,Montana,30011,146,5
Berkeley,West Virginia,54003,12397,125
Drew,Arkansas,05043,2007,44
Brooke,West Virginia,54009,2196,60
Braxton,West Virginia,54007,932,3
Cape Girardeau,Missouri,29031,9511,134
Custer,Montana,30017,1192,18
Daniels,Montana,30019,197,8
Clay,Illinois,17025,1481,48
Clinton,Illinois,17027,5757,99
Christian,Illinois,17021,3659,91
Clark,Illinois,17023,1799,41
Barry,Missouri,29009,2891,45
Audrain,Missouri,29007,2705,57
Saguache,Colorado,08109,391,4
Routt,Colorado,08107,2210,20
Lincoln,Arkansas,05079,3204,48
Rio Grande,Colorado,08105,809,14
Calhoun,West Virginia,54013,347,0
Adair,Missouri,29001,2465,20
Beaverhead,Montana,30001,910,10
Cabell,West Virginia,54011,8701,171
Rio Blanco,Colorado,08103,570,4
Big Horn,Montana,30003,2567,75
Pueblo,Colorado,08101,18660,391
Lawrence,Arkansas,05075,2122,43
Doddridge,West Virginia,54017,599,6
Atchison,Missouri,29005,455,6
Lee,Arkansas,05077,1686,34
Clay,West Virginia,54015,506,9
Andrew,Missouri,29003,1861,20
Johnson,Arkansas,05071,2923,38
Carbon,Montana,30009,868,15
Lafayette,Arkansas,05073,548,9
Fayette,West Virginia,54019,3448,76
Coles,Illinois,17029,5686,97
Blaine,Montana,30005,763,23
Broadwater,Montana,30007,493,5
Cumberland,Illinois,17035,1290,31
DeKalb,Illinois,17037,10080,124
Cook,Illinois,17031,545041,10655
Crawford,Illinois,17033,2116,42
Boone,Missouri,29019,18403,93
Bates,Missouri,29013,1336,29
Grant,West Virginia,54023,1279,27
Jackson,Arkansas,05067,3223,38
Barton,Missouri,29011,1176,14
Jefferson,Arkansas,05069,8904,166
Gilmer,West Virginia,54021,857,5
Bollinger,Missouri,29017,1122,12
Independence,Arkansas,05063,3764,124
Hampshire,West Virginia,54027,1837,34
Benton,Missouri,29015,1677,33
Greenbrier,West Virginia,54025,2806,61
