county,state,fips,cases,deaths
Porter,Indiana,18127,18219,313
Fayette,Ohio,39047,2792,48
Craig,Oklahoma,40035,1961,18
Parke,Indiana,18121,1462,16
Franklin,Ohio,39049,123893,1370
Cotton,Oklahoma,40033,677,16
Perry,Indiana,18123,1826,37
Custer,Oklahoma,40039,4066,97
Creek,Oklahoma,40037,6867,153
Delaware,Ohio,39041,18280,130
Sawyer,Wisconsin,55113,1687,25
Lake of the Woods,Minnesota,27077,313,3
Sauk,Wisconsin,55111,5990,53
Lake,Minnesota,27075,797,19
Sheboygan,Wisconsin,55117,14529,146
Shawano,Wisconsin,55115,5243,82
Le Sueur,Minnesota,27079,2784,22
Taylor,Wisconsin,55119,2088,32
Lac qui Parle,Minnesota,27073,747,22
Posey,Indiana,18129,2703,33
Koochiching,Minnesota,27071,794,13
Cherokee,Oklahoma,40021,5595,74
Coshocton,Ohio,39031,2620,58
Crawford,Ohio,39033,3914,102
Cimarron,Oklahoma,40025,214,1
Cuyahoga,Ohio,39035,109249,2084
Choctaw,Oklahoma,40023,1610,20
Darke,Ohio,39037,5305,121
Coal,Oklahoma,40029,695,15
Tuolumne,California,06109,4098,65
Cleveland,Oklahoma,40027,30684,393
Goodhue,Minnesota,27049,4555,72
Trinity,California,06105,327,3
Tulare,California,06107,49515,833
Faribault,Minnesota,27043,1475,19
Sutter,California,06101,9326,110
Vernon,Wisconsin,55123,1973,42
Douglas,Minnesota,27041,4504,73
Trempealeau,Wisconsin,55121,3618,43
Tehama,California,06103,4916,53
Freeborn,Minnesota,27047,3341,29
Walworth,Wisconsin,55127,12309,157
Fillmore,Minnesota,27045,1528,9
Vilas,Wisconsin,55125,2367,42
Defiance,Ohio,39039,4090,96
Washburn,Wisconsin,55129,1508,20
Champaign,Ohio,39021,3241,57
Miami,Indiana,18103,3767,66
Clark,Ohio,39023,13782,294
Monroe,Indiana,18105,11618,168
Clermont,Ohio,39025,19555,231
Bryan,Oklahoma,40013,6080,70
Clinton,Ohio,39027,3652,60
Martin,Indiana,18101,843,15
Blaine,Oklahoma,40011,1038,18
Canadian,Oklahoma,40017,16909,165
Caddo,Oklahoma,40015,3957,87
Washington,Wisconsin,55131,16497,157
Carter,Oklahoma,40019,6068,108
Waupaca,Wisconsin,55135,5973,161
Houston,Minnesota,27055,1649,15
Waukesha,Wisconsin,55133,48135,568
Hennepin,Minnesota,27053,118370,1700
Winnebago,Wisconsin,55139,20981,213
Isanti,Minnesota,27059,3942,60
Waushara,Wisconsin,55137,2473,36
Hubbard,Minnesota,27057,1776,41
Columbiana,Ohio,39029,8636,227
Montgomery,Indiana,18107,4205,90
Grant,Minnesota,27051,558,8
Morgan,Indiana,18109,6479,144
Auglaize,Ohio,39011,4805,83
Alfalfa,Oklahoma,40003,1156,7
Belmont,Ohio,39013,5724,160
Adair,Oklahoma,40001,3163,39
Brown,Ohio,39015,3885,56
Clearwater,Minnesota,27029,810,14
Beaver,Oklahoma,40007,473,6
Clay,Minnesota,27027,7956,90
Atoka,Oklahoma,40005,1867,25
Wood,Wisconsin,55141,7405,90
Beckham,Oklahoma,40009,2886,55
Cass,Minnesota,27021,2580,26
Chisago,Minnesota,27025,5662,50
Chippewa,Minnesota,27023,1489,38
Butler,Ohio,39017,38009,573
Carroll,Ohio,39019,1902,47
Adams,Ohio,39001,2315,52
Allen,Ohio,39003,11435,229
Ashland,Ohio,39005,4169,88
Dodge,Minnesota,27039,1757,3
Yolo,California,06113,13667,205
Cottonwood,Minnesota,27033,1595,21
Yuba,California,06115,6165,44
Cook,Minnesota,27031,152,0
Dakota,Minnesota,27037,43828,426
Ventura,California,06111,80502,1007
Crow Wing,Minnesota,27035,6339,86
Ashtabula,Ohio,39007,6645,167
Athens,Ohio,39009,5131,57
Webster,Nebraska,31181,380,6
Wheeler,Nebraska,31183,39,0
York,Nebraska,31185,1731,13
Thomas,Nebraska,31171,53,1
Thurston,Nebraska,31173,832,12
Wayne,Nebraska,31179,1066,7
Valley,Nebraska,31175,326,3
Washington,Nebraska,31177,2182,24
Sheridan,Nebraska,31161,506,19
Stanton,Nebraska,31167,359,9
Thayer,Nebraska,31169,487,4
Sherman,Nebraska,31163,191,4
Sioux,Nebraska,31165,39,0
Wells,Indiana,18179,2905,83
Washington,Indiana,18175,2345,31
Wayne,Indiana,18177,7331,202
Warren,Indiana,18171,807,16
Warrick,Indiana,18173,7731,158
Saline,Nebraska,31151,2022,3
Scotts Bluff,Nebraska,31157,4637,95
Seward,Nebraska,31159,1980,32
Sarpy,Nebraska,31153,22367,129
Saunders,Nebraska,31155,2490,16
Mayes,Oklahoma,40097,4164,68
Marshall,Oklahoma,40095,2042,22
Murray,Oklahoma,40099,2007,37
Whitley,Indiana,18183,3869,39
White,Indiana,18181,3104,55
Red Willow,Nebraska,31145,1207,15
Richardson,Nebraska,31147,721,19
Platte,Nebraska,31141,4104,48
Polk,Nebraska,31143,582,18
Major,Oklahoma,40093,954,21
Rock,Nebraska,31149,102,2
McIntosh,Oklahoma,40091,1994,56
Tippecanoe,Indiana,18157,22083,217
McClain,Oklahoma,40087,5255,67
Madison,Ohio,39097,4286,60
Tipton,Indiana,18159,1619,45
Love,Oklahoma,40085,1490,20
Mahoning,Ohio,39099,21150,585
Sullivan,Indiana,18153,2096,42
Switzerland,Indiana,18155,774,8
McCurtain,Oklahoma,40089,3923,88
Steuben,Indiana,18151,3740,59
Logan,Ohio,39091,3768,76
Lorain,Ohio,39093,24525,473
Lucas,Ohio,39095,41037,776
Perkins,Nebraska,31135,289,11
Phelps,Nebraska,31137,995,10
Otoe,Nebraska,31131,1442,9
Pawnee,Nebraska,31133,234,1
Logan,Oklahoma,40083,4194,56
Pierce,Nebraska,31139,627,20
Lincoln,Oklahoma,40081,3213,70
Lawrence,Ohio,39087,5500,102
Wabash,Indiana,18169,3501,78
Kiowa,Oklahoma,40075,810,24
Licking,Ohio,39089,16264,208
Kingfisher,Oklahoma,40073,2043,38
Vermillion,Indiana,18165,1670,43
Le Flore,Oklahoma,40079,5551,63
Vigo,Indiana,18167,12302,249
Latimer,Oklahoma,40077,835,13
Union,Indiana,18161,731,11
Jefferson,Ohio,39081,5419,150
Vanderburgh,Indiana,18163,22164,399
Knox,Ohio,39083,4445,109
Lake,Ohio,39085,20285,366
Morrill,Nebraska,31123,501,15
Nance,Nebraska,31125,409,10
Merrick,Nebraska,31121,770,15
Kay,Oklahoma,40071,5290,125
Nemaha,Nebraska,31127,674,15
Nuckolls,Nebraska,31129,430,11
Randolph,Georgia,13243,624,33
Rabun,Georgia,13241,1712,49
Bristol city,Virginia,51520,1430,32
Rockdale,Georgia,13247,7515,171
Richmond,Georgia,13245,24258,495
Schley,Georgia,13249,349,5
Seminole,Georgia,13253,954,18
Screven,Georgia,13251,980,31
Buena Vista city,Virginia,51530,881,19
Stephens,Georgia,13257,3102,81
Spalding,Georgia,13255,6190,186
Stewart,Georgia,13259,886,23
Oglethorpe,Georgia,13221,1471,29
Charlottesville city,Virginia,51540,3987,55
Peach,Georgia,13225,2605,59
Paulding,Georgia,13223,16582,212
Pierce,Georgia,13229,2443,55
Pickens,Georgia,13227,3400,77
Pike,Georgia,13231,2252,40
Ziebach,South Dakota,46137,343,9
Yankton,South Dakota,46135,3057,30
Chesapeake city,Virginia,51550,20508,289
Pulaski,Georgia,13235,926,44
Polk,Georgia,13233,5634,92
Quitman,Georgia,13239,167,2
Putnam,Georgia,13237,2179,57
Walworth,South Dakota,46129,766,16
Union,South Dakota,46127,2208,42
Turner,South Dakota,46125,1164,56
Tripp,South Dakota,46123,752,17
Montgomery,Georgia,13209,881,23
Todd,South Dakota,46121,1222,29
Miller,Georgia,13201,849,13
Monroe,Georgia,13207,2618,99
Mitchell,Georgia,13205,2059,81
Sully,South Dakota,46119,141,3
Stanley,South Dakota,46117,346,2
Spink,South Dakota,46115,837,26
Oconee,Georgia,13219,3999,72
Colonial Heights city,Virginia,51570,1667,60
Murray,Georgia,13213,4919,84
Sanborn,South Dakota,46111,341,3
Morgan,Georgia,13211,2216,29
Newton,Georgia,13217,10877,236
Muscogee,Georgia,13215,16122,445
Potter,South Dakota,46107,390,4
Perkins,South Dakota,46105,353,14
Pennington,South Dakota,46103,13550,190
Moody,South Dakota,46101,644,17
Oglala Lakota,South Dakota,46102,2104,49
Howard,Nebraska,31093,550,17
Jefferson,Nebraska,31095,661,1
Roberts,South Dakota,46109,1353,38
Hooker,Nebraska,31091,54,2
Covington city,Virginia,51580,585,13
Johnson,Nebraska,31097,639,9
Kearney,Nebraska,31099,687,5
Harlan,Nebraska,31083,220,0
Hayes,Nebraska,31085,59,0
Hamilton,Nebraska,31081,936,18
Danville city,Virginia,51590,4310,134
Emporia city,Virginia,51595,667,42
Hitchcock,Nebraska,31087,253,5
Holt,Nebraska,31089,851,16
Beltrami,Minnesota,27007,3787,57
Becker,Minnesota,27005,3661,49
Grant,Wisconsin,55043,5637,90
Benton,Minnesota,27009,5463,97
Forest,Wisconsin,55041,1026,26
Green Lake,Wisconsin,55047,2001,22
Green,Wisconsin,55045,3581,23
Anoka,Minnesota,27003,39729,422
Iowa,Wisconsin,55049,2092,11
Aitkin,Minnesota,27001,1305,36
Carver,Minnesota,27019,10114,45
Carlton,Minnesota,27017,3348,52
Jackson,Wisconsin,55053,2673,28
Iron,Wisconsin,55051,689,40
Big Stone,Minnesota,27011,584,4
Juneau,Wisconsin,55057,3218,26
Jefferson,Wisconsin,55055,9453,131
Brown,Minnesota,27015,2987,39
Blue Earth,Minnesota,27013,7163,40
Kenosha,Wisconsin,55059,18046,321
Honolulu,Hawaii,15003,25161,372
Hawaii,Hawaii,15001,2728,53
Kewaunee,Wisconsin,55061,2658,34
Lafayette,Wisconsin,55065,1696,8
La Crosse,Wisconsin,55063,13404,80
Lincoln,Wisconsin,55069,3251,89
Langlade,Wisconsin,55067,2151,46
Kauai,Hawaii,15007,226,1
Kalawao,Hawaii,15005,1,0
Maui,Hawaii,15009,4233,49
Manitowoc,Wisconsin,55071,8687,87
Marinette,Wisconsin,55075,4505,69
Marathon,Wisconsin,55073,15918,219
Milwaukee,Wisconsin,55079,114230,1338
Menominee,Wisconsin,55078,800,11
Marquette,Wisconsin,55077,1549,27
Treutlen,Georgia,13283,842,27
Towns,Georgia,13281,1201,54
Turner,Georgia,13287,999,39
Troup,Georgia,13285,7418,221
Oconto,Wisconsin,55083,4915,58
Monroe,Wisconsin,55081,4579,38
Outagamie,Wisconsin,55087,23347,218
Oneida,Wisconsin,55085,3763,74
Ozaukee,Wisconsin,55089,9075,91
Twiggs,Georgia,13289,711,42
Upson,Georgia,13293,3432,126
Union,Georgia,13291,2200,73
Walton,Georgia,13297,10598,254
Walker,Georgia,13295,7437,87
Pierce,Wisconsin,55093,4825,42
Pepin,Wisconsin,55091,868,7
Portage,Wisconsin,55097,7233,71
Polk,Wisconsin,55095,4427,49
Price,Wisconsin,55099,1330,7
Ware,Georgia,13299,4834,173
Sumter,Georgia,13261,2533,100
Taliaferro,Georgia,13265,122,3
Talbot,Georgia,13263,473,18
Taylor,Georgia,13269,802,25
Tattnall,Georgia,13267,2299,65
Telfair,Georgia,13271,1298,57
Thomas,Georgia,13275,4382,123
Terrell,Georgia,13273,795,47
Toombs,Georgia,13279,3377,112
Alexandria city,Virginia,51510,11585,133
Tift,Georgia,13277,4860,125
Wyandot,Ohio,39175,2296,54
Williams,Ohio,39171,3329,74
Wood,Ohio,39173,12908,185
Woodward,Oklahoma,40153,3145,33
Vinton,Ohio,39163,816,14
Woods,Oklahoma,40151,1204,17
Warren,Ohio,39165,24062,294
Washington,Ohio,39167,5113,108
Wayne,Ohio,39169,8661,209
Van Wert,Ohio,39161,2406,63
Summit,Ohio,39153,46111,923
Tillman,Oklahoma,40141,802,17
Trumbull,Ohio,39155,15779,462
Tuscarawas,Ohio,39157,8418,240
Wagoner,Oklahoma,40145,8004,112
Union,Ohio,39159,5642,47
Tulsa,Oklahoma,40143,73773,1022
Washita,Oklahoma,40149,1075,21
Washington,Oklahoma,40147,5168,107
Stark,Ohio,39151,31775,902
Watonwan,Minnesota,27165,1270,9
Washington,Minnesota,27163,25629,275
Winona,Minnesota,27169,4417,49
Wilkin,Minnesota,27167,785,12
Waseca,Minnesota,27161,2334,21
Rogers,Oklahoma,40131,10374,170
Ross,Ohio,39141,6771,147
Sandusky,Ohio,39143,5246,120
Sequoyah,Oklahoma,40135,4084,49
Scioto,Ohio,39145,6337,101
Seminole,Oklahoma,40133,2858,69
Seneca,Ohio,39147,5197,120
Texas,Oklahoma,40139,3503,32
Stephens,Oklahoma,40137,4815,101
Comanche,Texas,48093,1525,51
Comal,Texas,48091,10088,317
Yellow Medicine,Minnesota,27173,1127,20
Carson City,Nevada,32510,6382,122
Shelby,Ohio,39149,4626,93
Coryell,Texas,48099,7179,85
Wright,Minnesota,27171,15268,131
Cooke,Texas,48097,3661,70
Concho,Texas,48095,375,8
Pike,Ohio,39131,2356,32
Portage,Ohio,39133,12574,199
Preble,Ohio,39135,3749,98
Pontotoc,Oklahoma,40123,5083,72
Putnam,Ohio,39137,4246,99
Pittsburg,Oklahoma,40121,4605,68
Pushmataha,Oklahoma,40127,1010,20
Pottawatomie,Oklahoma,40125,8304,123
Stevens,Minnesota,27149,858,10
Roger Mills,Oklahoma,40129,391,12
Sibley,Minnesota,27143,1378,10
Coleman,Texas,48083,739,32
Sherburne,Minnesota,27141,11063,80
Coke,Texas,48081,461,12
Steele,Minnesota,27147,3711,14
Stearns,Minnesota,27145,21504,219
Richland,Ohio,39139,11152,198
Colorado,Texas,48089,1711,30
Collingsworth,Texas,48087,322,9
Collin,Texas,48085,89285,814
Schenectady,New York,36093,12598,194
Saratoga,New York,36091,14657,164
Noble,Ohio,39121,1332,37
Osage,Oklahoma,40113,4654,72
Ottawa,Ohio,39123,3621,78
Okmulgee,Oklahoma,40111,3706,77
Paulding,Ohio,39125,1698,39
Pawnee,Oklahoma,40117,1770,47
Ottawa,Oklahoma,40115,3858,64
Seneca,New York,36099,1906,56
Wadena,Minnesota,27159,1476,21
Schuyler,New York,36097,1006,14
Payne,Oklahoma,40119,8644,70
Schoharie,New York,36095,1585,16
Chambers,Texas,48071,4910,49
Todd,Minnesota,27153,2720,30
Swift,Minnesota,27151,1022,18
Wabasha,Minnesota,27157,2008,3
Traverse,Minnesota,27155,363,5
Cochran,Texas,48079,303,15
Perry,Ohio,39127,2926,49
Clay,Texas,48077,1026,16
Pickaway,Ohio,39129,8480,121
Childress,Texas,48075,1389,17
Cherokee,Texas,48073,4143,138
Breckinridge,Kentucky,21027,1223,15
Breathitt,Kentucky,21025,992,8
Bracken,Kentucky,21023,616,7
Boyle,Kentucky,21021,3379,70
Bullitt,Kentucky,21029,7017,71
Strafford,New Hampshire,33017,9285,79
Rockingham,New Hampshire,33015,23116,243
Grand,Colorado,08049,1437,7
Merrimack,New Hampshire,33013,9121,111
Gilpin,Colorado,08047,219,3
Hillsborough,New Hampshire,33011,34469,617
Garfield,Colorado,08045,5721,38
Fremont,Colorado,08043,5947,54
El Paso,Colorado,08041,62522,783
Sullivan,New Hampshire,33019,1623,24
Carlisle,Kentucky,21039,465,9
Campbell,Kentucky,21037,8680,82
Calloway,Kentucky,21035,3493,51
Caldwell,Kentucky,21033,1438,30
Elbert,Colorado,08039,1617,13
Coos,New Hampshire,33007,1855,40
Eagle,Colorado,08037,6157,22
Cheshire,New Hampshire,33005,3470,33
Douglas,Colorado,08035,27810,252
Carroll,New Hampshire,33003,2279,9
Dolores,Colorado,08033,77,0
Belknap,New Hampshire,33001,3856,98
Denver,Colorado,08031,69387,798
Butler,Kentucky,21031,1434,24
Grafton,New Hampshire,33009,3701,26
Anderson,Kentucky,21005,1714,20
Allen,Kentucky,21003,2043,39
Adair,Kentucky,21001,1831,53
Barren,Kentucky,21009,4392,90
Ballard,Kentucky,21007,392,8
Larimer,Colorado,08069,24969,231
La Plata,Colorado,08067,3756,38
Lake,Colorado,08065,767,0
Kit Carson,Colorado,08063,601,11
Kiowa,Colorado,08061,93,3
Bourbon,Kentucky,21017,1662,18
Boone,Kentucky,21015,14090,142
Bell,Kentucky,21013,3072,53
Bath,Kentucky,21011,932,20
Boyd,Kentucky,21019,4878,73
Jefferson,Colorado,08059,44215,747
Jackson,Colorado,08057,56,0
Huerfano,Colorado,08055,367,17
Hinsdale,Colorado,08053,18,0
Gunnison,Colorado,08051,1312,6
Baca,Colorado,08009,280,4
Archuleta,Colorado,08007,880,1
Arapahoe,Colorado,08005,57845,769
Alamosa,Colorado,08003,1435,30
Adams,Colorado,08001,56421,698
Delta,Colorado,08029,2657,61
Custer,Colorado,08027,188,1
Crowley,Colorado,08025,2160,15
Costilla,Colorado,08023,207,2
Conejos,Colorado,08021,497,10
Clear Creek,Colorado,08019,432,3
Cheyenne,Colorado,08017,128,6
Chaffee,Colorado,08015,1597,25
Boulder,Colorado,08013,22706,251
Broomfield,Colorado,08014,4586,75
Bent,Colorado,08011,1506,21
Duval,Florida,12031,96587,1372
Escambia,Florida,12033,35755,675
Carroll,Maryland,24013,9020,233
Albany,New York,36001,24009,347
Cecil,Maryland,24015,5964,128
Charles,Maryland,24017,10437,186
Dorchester,Maryland,24019,2672,50
Cattaraugus,New York,36009,5281,83
Broome,New York,36007,17787,352
Caroline,Maryland,24011,2254,24
Allegany,New York,36003,3248,84
Galax city,Virginia,51640,1143,51
Flagler,Florida,12035,7148,113
Franklin,Florida,12037,1309,17
Gadsden,Florida,12039,5620,93
Gilchrist,Florida,12041,1589,43
Glades,Florida,12043,948,19
Harford,Maryland,24025,15940,269
Howard,Maryland,24027,18715,232
Kent,Maryland,24029,1303,45
Hampton city,Virginia,51650,10173,171
Frederick,Maryland,24021,19332,319
Garrett,Maryland,24023,1967,63
Gulf,Florida,12045,1947,43
Hamilton,Florida,12047,1621,25
Hardee,Florida,12049,3080,42
Broward,Florida,12011,233624,2868
Harrisonburg city,Virginia,51660,6427,94
Calhoun,Florida,12013,1686,43
Charlotte,Florida,12015,12587,411
Citrus,Florida,12017,10886,438
Clay,Florida,12019,18281,336
Collier,Florida,12021,34948,517
Anne Arundel,Maryland,24003,42164,588
Baltimore,Maryland,24005,62687,1456
Calvert,Maryland,24009,4131,77
Hopewell city,Virginia,51670,2529,68
Allegany,Maryland,24001,6782,206
Columbia,Florida,12023,8057,167
Lexington city,Virginia,51678,1165,32
DeSoto,Florida,12027,4264,92
Dixie,Florida,12029,1591,24
Lynchburg city,Virginia,51680,7520,146
Manassas city,Virginia,51683,4298,47
Manassas Park city,Virginia,51685,1197,12
Worth,Georgia,13321,1771,68
Martinsville city,Virginia,51690,1581,76
Brevard,Florida,12009,40432,853
Alachua,Florida,12001,24482,273
Baker,Florida,12003,3468,60
Bay,Florida,12005,19917,382
Bradford,Florida,12007,2979,56
Wheeler,Georgia,13309,625,24
Webster,Georgia,13307,145,4
Warren,Georgia,13301,528,17
Wayne,Georgia,13305,3549,84
Washington,Georgia,13303,2109,84
Wilkinson,Georgia,13319,925,28
Whitfield,Georgia,13313,16798,242
White,Georgia,13311,3179,79
Wilkes,Georgia,13317,1072,27
Wilcox,Georgia,13315,827,47
Monroe,Ohio,39111,1293,41
Montgomery,Ohio,39113,50672,1002
Muskogee,Oklahoma,40101,9293,163
Morgan,Ohio,39115,1081,23
Renville,Minnesota,27129,1747,43
St. Lawrence,New York,36089,6304,95
Nowata,Oklahoma,40105,1142,18
Rockland,New York,36087,46113,746
Noble,Oklahoma,40103,1375,19
Redwood,Minnesota,27127,1682,35
Oklahoma,Oklahoma,40109,85619,1174
Rensselaer,New York,36083,10846,137
Okfuskee,Oklahoma,40107,1780,30
Cameron,Texas,48061,39974,1605
Pope,Minnesota,27121,1053,6
Red Lake,Minnesota,27125,389,7
Ramsey,Minnesota,27123,49134,859
Morrow,Ohio,39117,2792,39
Castro,Texas,48069,982,32
Muskingum,Ohio,39119,8756,128
Cass,Texas,48067,1903,81
Carson,Texas,48065,519,14
Camp,Texas,48063,1231,42
Orange,New York,36071,46907,700
Marion,Ohio,39101,8435,135
Callahan,Texas,48059,1180,39
Medina,Ohio,39103,15053,260
Putnam,New York,36079,10374,91
Scott,Minnesota,27139,16533,120
St. Louis,Minnesota,27137,17163,298
Otsego,New York,36077,3272,47
Oswego,New York,36075,7111,90
Orleans,New York,36073,2869,83
Rice,Minnesota,27131,7808,103
Roseau,Minnesota,27135,2009,19
Rock,Minnesota,27133,1248,19
Calhoun,Texas,48057,2265,23
Meigs,Ohio,39105,1430,39
Caldwell,Texas,48055,5530,96
Mercer,Ohio,39107,4752,85
Burnet,Texas,48053,4695,63
Miami,Ohio,39109,10604,214
Burleson,Texas,48051,2378,45
Okeechobee,Florida,12093,3942,88
Orange,Florida,12095,134776,1237
Osceola,Florida,12097,43483,499
Palm Beach,Florida,12099,141745,2751
Brown,Texas,48049,4223,136
Onondaga,New York,36067,36689,664
Norman,Minnesota,27107,529,9
Oneida,New York,36065,21701,499
Nobles,Minnesota,27105,4029,48
Niagara,New York,36063,18816,337
Okaloosa,Florida,12091,20304,360
Olmsted,Minnesota,27109,12931,97
Nicollet,Minnesota,27103,3139,43
Ontario,New York,36069,7029,92
Murray,Minnesota,27101,1040,9
Brooks,Texas,48047,793,36
Briscoe,Texas,48045,169,5
Brewster,Texas,48043,921,16
Brazos,Texas,48041,26205,247
Brazoria,Texas,48039,36992,482
Bowie,Texas,48037,6922,210
Montgomery,New York,36057,4018,119
Pipestone,Minnesota,27117,1114,26
Monroe,New York,36055,62912,1044
Pine,Minnesota,27115,3177,21
Madison,New York,36053,4356,88
Livingston,New York,36051,4114,58
Polk,Minnesota,27119,3722,67
Pennington,Minnesota,27113,1524,19
Nassau,New York,36059,179572,3132
Otter Tail,Minnesota,27111,5552,73
Bosque,Texas,48035,1661,33
Borden,Texas,48033,31,2
Blanco,Texas,48031,727,20
Lee,Florida,12071,68359,955
Leon,Florida,12073,31255,312
Levy,Florida,12075,3372,51
Bexar,Texas,48029,216351,3450
Liberty,Florida,12077,1065,16
Bell,Texas,48027,22169,425
Jefferson,New York,36045,5549,65
Herkimer,New York,36043,4965,107
Hamilton,New York,36041,303,2
Lewis,New York,36049,2507,34
Madison,Florida,12079,2048,45
Bee,Texas,48025,3479,72
Fairfax city,Virginia,51600,540,19
Baylor,Texas,48023,296,12
Bastrop,Texas,48021,9262,91
Manatee,Florida,12081,37699,660
Bandera,Texas,48019,1372,27
Marion,Florida,12083,30479,948
Miami-Dade,Florida,12086,479425,6125
Bailey,Texas,48017,821,19
Martin,Florida,12085,12101,313
Austin,Texas,48015,2126,34
Monroe,Florida,12087,6842,49
Fulton,New York,36035,4177,90
Franklin,New York,36033,2443,12
Essex,New York,36031,1523,26
Greene,New York,36039,3205,74
Genesee,New York,36037,5156,121
Atascosa,Texas,48013,5717,150
Falls Church city,Virginia,51610,419,8
Nassau,Florida,12089,8242,124
Armstrong,Texas,48011,183,6
Hendry,Florida,12051,4657,81
Archer,Texas,48009,795,12
Hernando,Florida,12053,13547,462
Aransas,Texas,48007,1238,39
Highlands,Florida,12055,8352,342
Angelina,Texas,48005,8494,277
Queen Anne's,Maryland,24035,2898,43
Cortland,New York,36023,3601,60
St. Mary's,Maryland,24037,5766,123
Columbia,New York,36021,3867,100
Somerset,Maryland,24039,2526,37
Erie,New York,36029,85081,1732
Montgomery,Maryland,24031,69522,1517
Dutchess,New York,36027,28441,441
Prince George's,Maryland,24033,82434,1435
Delaware,New York,36025,2237,37
Hillsborough,Florida,12057,133429,1682
Franklin city,Virginia,51620,1126,32
Andrews,Texas,48003,1812,47
Holmes,Florida,12059,2234,49
Anderson,Texas,48001,6083,118
Indian River,Florida,12061,12340,293
Jackson,Florida,12063,6144,156
Jefferson,Florida,12065,1474,27
Chautauqua,New York,36013,8536,137
Worcester,Maryland,24047,3538,97
Cayuga,New York,36011,5975,91
Clinton,New York,36019,4654,33
Talbot,Maryland,24041,2057,36
Chenango,New York,36017,3219,75
Washington,Maryland,24043,14044,272
Chemung,New York,36015,7296,133
Fredericksburg city,Virginia,51630,2044,22
Wicomico,Maryland,24045,7401,152
Lafayette,Florida,12067,1613,26
Lake,Florida,12069,28949,623
Allegheny,Pennsylvania,42003,96168,1885
Edwards,Illinois,17047,560,13
Armstrong,Pennsylvania,42005,5651,130
Effingham,Illinois,17049,4692,83
DuPage,Illinois,17043,87994,1342
Adams,Pennsylvania,42001,8976,169
Edgar,Illinois,17045,1674,59
Camden,Missouri,29029,4068,87
Douglas,Illinois,17041,2564,41
Beaver,Pennsylvania,42007,14539,373
Bedford,Pennsylvania,42009,4287,131
Hempstead,Arkansas,05057,1991,20
Deer Lodge,Montana,30023,1102,15
Butler,Missouri,29023,4153,42
Hot Spring,Arkansas,05059,5071,71
Buchanan,Missouri,29021,10344,180
Fallon,Montana,30025,281,2
Grant,Arkansas,05053,1642,32
Callaway,Missouri,29027,4914,47
Greene,Arkansas,05055,6077,75
Caldwell,Missouri,29025,752,13
Dawson,Montana,30021,1102,30
Garland,Arkansas,05051,10100,259
Fergus,Montana,30027,1101,31
Flathead,Montana,30029,11676,91
Fulton,Illinois,17057,3736,58
Gallatin,Illinois,17059,455,5
Ford,Illinois,17053,1711,54
Franklin,Illinois,17055,4357,82
Fayette,Illinois,17051,3143,58
Fulton,Arkansas,05049,1119,47
Cascade,Montana,30013,8782,168
Carter,Missouri,29035,540,10
Faulkner,Arkansas,05045,12399,160
Barbour,West Virginia,54001,1374,26
Carroll,Missouri,29033,1031,23
Chouteau,Montana,30015,498,6
Franklin,Arkansas,05047,1688,39
Cedar,Missouri,29039,1071,21
Desha,Arkansas,05041,1361,24
Boone,West Virginia,54005,1933,40
Cass,Missouri,29037,9028,107
Carter,Montana,30011,146,5
Berkeley,West Virginia,54003,11914,126
Drew,Arkansas,05043,1992,42
Brooke,West Virginia,54009,2140,62
Braxton,West Virginia,54007,886,3
Cape Girardeau,Missouri,29031,9427,134
Custer,Montana,30017,1179,18
Daniels,Montana,30019,197,7
Clay,Illinois,17025,1476,48
Clinton,Illinois,17027,5726,99
Christian,Illinois,17021,3554,90
Clark,Illinois,17023,1770,40
Barry,Missouri,29009,2872,45
Audrain,Missouri,29007,2695,57
Saguache,Colorado,08109,362,4
Routt,Colorado,08107,2165,20
Lincoln,Arkansas,05079,3200,48
Rio Grande,Colorado,08105,781,14
Calhoun,West Virginia,54013,278,0
Adair,Missouri,29001,2430,20
Beaverhead,Montana,30001,905,9
Cabell,West Virginia,54011,8681,182
Rio Blanco,Colorado,08103,552,4
Big Horn,Montana,30003,2523,75
Pueblo,Colorado,08101,17382,369
Lawrence,Arkansas,05075,2095,43
Doddridge,West Virginia,54017,561,6
Atchison,Missouri,29005,451,6
Lee,Arkansas,05077,1667,34
Clay,West Virginia,54015,467,9
Andrew,Missouri,29003,1846,19
Johnson,Arkansas,05071,2900,37
Carbon,Montana,30009,864,14
Lafayette,Arkansas,05073,546,9
Fayette,West Virginia,54019,3340,79
Coles,Illinois,17029,5576,96
Blaine,Montana,30005,731,23
Broadwater,Montana,30007,482,5
Cumberland,Illinois,17035,1283,31
DeKalb,Illinois,17037,9765,123
Cook,Illinois,17031,530003,10455
Crawford,Illinois,17033,2098,42
Boone,Missouri,29019,18258,91
Bates,Missouri,29013,1301,29
Grant,West Virginia,54023,1248,29
Jackson,Arkansas,05067,3215,38
Barton,Missouri,29011,1166,14
Jefferson,Arkansas,05069,8840,166
Gilmer,West Virginia,54021,745,8
Bollinger,Missouri,29017,1105,12
Independence,Arkansas,05063,3745,122
Hampshire,West Virginia,54027,1742,33
Benton,Missouri,29015,1647,32
Greenbrier,West Virginia,54025,2697,65
Izard,Arkansas,05065,1675,41
Howard,Arkansas,05061,1650,25
