county,state,fips,cases,deaths
Porter,Indiana,18127,18155,313
Fayette,Ohio,39047,2787,48
Craig,Oklahoma,40035,1961,18
Parke,Indiana,18121,1462,16
Franklin,Ohio,39049,123556,1370
Cotton,Oklahoma,40033,677,16
Perry,Indiana,18123,1826,37
Custer,Oklahoma,40039,4066,97
Creek,Oklahoma,40037,6867,153
Delaware,Ohio,39041,18245,130
Sawyer,Wisconsin,55113,1681,25
Lake of the Woods,Minnesota,27077,312,3
Sauk,Wisconsin,55111,5975,53
Lake,Minnesota,27075,795,19
Sheboygan,Wisconsin,55117,14508,146
Shawano,Wisconsin,55115,5243,82
Le Sueur,Minnesota,27079,2773,22
Taylor,Wisconsin,55119,2086,32
Lac qui Parle,Minnesota,27073,745,22
Posey,Indiana,18129,2702,33
Koochiching,Minnesota,27071,786,13
Cherokee,Oklahoma,40021,5595,74
Coshocton,Ohio,39031,2618,58
Crawford,Ohio,39033,3905,102
Cimarron,Oklahoma,40025,214,1
Cuyahoga,Ohio,39035,108822,2084
Choctaw,Oklahoma,40023,1610,20
Darke,Ohio,39037,5300,121
Coal,Oklahoma,40029,695,15
Tuolumne,California,06109,4093,64
Cleveland,Oklahoma,40027,30684,393
Goodhue,Minnesota,27049,4527,72
Trinity,California,06105,327,3
Tulare,California,06107,49493,832
Faribault,Minnesota,27043,1466,19
Sutter,California,06101,9312,110
Vernon,Wisconsin,55123,1970,42
Douglas,Minnesota,27041,4491,73
Trempealeau,Wisconsin,55121,3611,43
Tehama,California,06103,4906,53
Freeborn,Minnesota,27047,3321,29
Walworth,Wisconsin,55127,12239,157
Fillmore,Minnesota,27045,1526,9
Vilas,Wisconsin,55125,2367,42
Defiance,Ohio,39039,4081,96
Washburn,Wisconsin,55129,1506,20
Champaign,Ohio,39021,3237,57
Miami,Indiana,18103,3756,66
Clark,Ohio,39023,13761,294
Monroe,Indiana,18105,11583,168
Clermont,Ohio,39025,19534,231
Bryan,Oklahoma,40013,6080,70
Clinton,Ohio,39027,3649,60
Martin,Indiana,18101,841,15
Blaine,Oklahoma,40011,1038,18
Canadian,Oklahoma,40017,16909,165
Caddo,Oklahoma,40015,3957,87
Washington,Wisconsin,55131,16478,157
Carter,Oklahoma,40019,6068,108
Waupaca,Wisconsin,55135,5970,161
Houston,Minnesota,27055,1640,15
Waukesha,Wisconsin,55133,48135,568
Hennepin,Minnesota,27053,117871,1698
Winnebago,Wisconsin,55139,20957,213
Isanti,Minnesota,27059,3906,60
Waushara,Wisconsin,55137,2473,36
Hubbard,Minnesota,27057,1769,41
Columbiana,Ohio,39029,8617,227
Montgomery,Indiana,18107,4201,90
Grant,Minnesota,27051,556,8
Morgan,Indiana,18109,6467,144
Auglaize,Ohio,39011,4799,83
Alfalfa,Oklahoma,40003,1156,7
Belmont,Ohio,39013,5712,160
Adair,Oklahoma,40001,3163,39
Brown,Ohio,39015,3882,56
Clearwater,Minnesota,27029,804,14
Beaver,Oklahoma,40007,473,6
Clay,Minnesota,27027,7931,90
Atoka,Oklahoma,40005,1867,25
Wood,Wisconsin,55141,7399,90
Beckham,Oklahoma,40009,2886,55
Cass,Minnesota,27021,2567,26
Chisago,Minnesota,27025,5616,50
Chippewa,Minnesota,27023,1483,38
Butler,Ohio,39017,37968,573
Carroll,Ohio,39019,1901,47
Adams,Ohio,39001,2309,52
Allen,Ohio,39003,11413,229
Ashland,Ohio,39005,4163,88
Dodge,Minnesota,27039,1747,3
Yolo,California,06113,13647,205
Cottonwood,Minnesota,27033,1595,21
Yuba,California,06115,6142,44
Cook,Minnesota,27031,152,0
Dakota,Minnesota,27037,43563,426
Ventura,California,06111,80430,1006
Crow Wing,Minnesota,27035,6303,86
Ashtabula,Ohio,39007,6613,167
Athens,Ohio,39009,5118,57
Webster,Nebraska,31181,380,6
Wheeler,Nebraska,31183,39,0
York,Nebraska,31185,1730,13
Thomas,Nebraska,31171,53,1
Thurston,Nebraska,31173,832,12
Wayne,Nebraska,31179,1065,7
Valley,Nebraska,31175,326,3
Washington,Nebraska,31177,2180,24
Sheridan,Nebraska,31161,506,19
Stanton,Nebraska,31167,359,9
Thayer,Nebraska,31169,487,4
Sherman,Nebraska,31163,191,4
Sioux,Nebraska,31165,39,0
Wells,Indiana,18179,2904,83
Washington,Indiana,18175,2328,31
Wayne,Indiana,18177,7319,202
Warren,Indiana,18171,807,16
Warrick,Indiana,18173,7725,158
Saline,Nebraska,31151,2020,3
Scotts Bluff,Nebraska,31157,4637,95
Seward,Nebraska,31159,1979,32
Sarpy,Nebraska,31153,22331,129
Saunders,Nebraska,31155,2490,16
Mayes,Oklahoma,40097,4164,68
Marshall,Oklahoma,40095,2042,22
Murray,Oklahoma,40099,2007,37
Whitley,Indiana,18183,3855,39
White,Indiana,18181,3100,55
Red Willow,Nebraska,31145,1207,15
Richardson,Nebraska,31147,721,19
Platte,Nebraska,31141,4098,48
Polk,Nebraska,31143,582,18
Major,Oklahoma,40093,954,21
Rock,Nebraska,31149,102,2
McIntosh,Oklahoma,40091,1994,56
Tippecanoe,Indiana,18157,22037,216
McClain,Oklahoma,40087,5255,67
Madison,Ohio,39097,4280,60
Tipton,Indiana,18159,1619,45
Love,Oklahoma,40085,1490,20
Mahoning,Ohio,39099,21098,585
Sullivan,Indiana,18153,2092,42
Switzerland,Indiana,18155,774,8
McCurtain,Oklahoma,40089,3923,88
Steuben,Indiana,18151,3726,59
Logan,Ohio,39091,3765,76
Lorain,Ohio,39093,24476,473
Lucas,Ohio,39095,40911,776
Perkins,Nebraska,31135,288,11
Phelps,Nebraska,31137,994,10
Otoe,Nebraska,31131,1440,9
Pawnee,Nebraska,31133,234,1
Logan,Oklahoma,40083,4194,56
Pierce,Nebraska,31139,627,20
Lincoln,Oklahoma,40081,3213,70
Lawrence,Ohio,39087,5488,102
Wabash,Indiana,18169,3496,78
Kiowa,Oklahoma,40075,810,24
Licking,Ohio,39089,16242,208
Kingfisher,Oklahoma,40073,2043,38
Vermillion,Indiana,18165,1670,43
Le Flore,Oklahoma,40079,5551,63
Vigo,Indiana,18167,12286,249
Latimer,Oklahoma,40077,835,13
Union,Indiana,18161,731,11
Jefferson,Ohio,39081,5407,150
Vanderburgh,Indiana,18163,22149,399
Knox,Ohio,39083,4435,109
Lake,Ohio,39085,20244,366
Morrill,Nebraska,31123,501,15
Nance,Nebraska,31125,408,10
Merrick,Nebraska,31121,770,15
Kay,Oklahoma,40071,5290,125
Nemaha,Nebraska,31127,671,15
Nuckolls,Nebraska,31129,430,11
Randolph,Georgia,13243,624,33
Rabun,Georgia,13241,1709,49
Bristol city,Virginia,51520,1423,32
Rockdale,Georgia,13247,7496,170
Richmond,Georgia,13245,24222,494
Schley,Georgia,13249,349,5
Seminole,Georgia,13253,950,18
Screven,Georgia,13251,978,31
Buena Vista city,Virginia,51530,881,19
Stephens,Georgia,13257,3100,81
Spalding,Georgia,13255,6179,186
Stewart,Georgia,13259,885,23
Oglethorpe,Georgia,13221,1471,29
Charlottesville city,Virginia,51540,3979,55
Peach,Georgia,13225,2594,59
Paulding,Georgia,13223,16550,212
Pierce,Georgia,13229,2437,55
Pickens,Georgia,13227,3391,76
Pike,Georgia,13231,2251,40
Ziebach,South Dakota,46137,343,9
Yankton,South Dakota,46135,3048,30
Chesapeake city,Virginia,51550,20454,286
Pulaski,Georgia,13235,926,44
Polk,Georgia,13233,5631,92
Quitman,Georgia,13239,167,2
Putnam,Georgia,13237,2174,57
Walworth,South Dakota,46129,766,16
Union,South Dakota,46127,2209,42
Turner,South Dakota,46125,1160,56
Tripp,South Dakota,46123,752,17
Montgomery,Georgia,13209,881,23
Todd,South Dakota,46121,1222,29
Miller,Georgia,13201,849,13
Monroe,Georgia,13207,2616,99
Mitchell,Georgia,13205,2058,81
Sully,South Dakota,46119,141,3
Stanley,South Dakota,46117,346,2
Spink,South Dakota,46115,837,26
Oconee,Georgia,13219,3995,72
Colonial Heights city,Virginia,51570,1661,60
Murray,Georgia,13213,4914,83
Sanborn,South Dakota,46111,341,3
Morgan,Georgia,13211,2216,29
Newton,Georgia,13217,10842,234
Muscogee,Georgia,13215,16068,443
Potter,South Dakota,46107,390,4
Perkins,South Dakota,46105,353,14
Pennington,South Dakota,46103,13545,190
Moody,South Dakota,46101,643,17
Oglala Lakota,South Dakota,46102,2103,49
Howard,Nebraska,31093,550,17
Jefferson,Nebraska,31095,659,1
Roberts,South Dakota,46109,1352,38
Hooker,Nebraska,31091,54,2
Covington city,Virginia,51580,585,13
Johnson,Nebraska,31097,638,9
Kearney,Nebraska,31099,686,5
Harlan,Nebraska,31083,220,0
Hayes,Nebraska,31085,59,0
Hamilton,Nebraska,31081,933,18
Danville city,Virginia,51590,4299,134
Emporia city,Virginia,51595,667,42
Hitchcock,Nebraska,31087,253,5
Holt,Nebraska,31089,850,16
Beltrami,Minnesota,27007,3775,57
Becker,Minnesota,27005,3640,48
Grant,Wisconsin,55043,5633,90
Benton,Minnesota,27009,5441,97
Forest,Wisconsin,55041,1026,26
Green Lake,Wisconsin,55047,2001,22
Green,Wisconsin,55045,3578,23
Anoka,Minnesota,27003,39495,421
Iowa,Wisconsin,55049,2084,11
Aitkin,Minnesota,27001,1298,36
Carver,Minnesota,27019,10062,45
Carlton,Minnesota,27017,3338,52
Jackson,Wisconsin,55053,2673,28
Iron,Wisconsin,55051,689,40
Big Stone,Minnesota,27011,584,4
Juneau,Wisconsin,55057,3206,26
Jefferson,Wisconsin,55055,9444,131
Brown,Minnesota,27015,2981,39
Blue Earth,Minnesota,27013,7105,40
Kenosha,Wisconsin,55059,18029,322
Honolulu,Hawaii,15003,25021,372
Hawaii,Hawaii,15001,2719,53
Kewaunee,Wisconsin,55061,2659,34
Lafayette,Wisconsin,55065,1695,8
La Crosse,Wisconsin,55063,13394,80
Lincoln,Wisconsin,55069,3250,89
Langlade,Wisconsin,55067,2148,46
Kauai,Hawaii,15007,209,1
Kalawao,Hawaii,15005,1,0
Maui,Hawaii,15009,4215,49
Manitowoc,Wisconsin,55071,8687,87
Marinette,Wisconsin,55075,4505,69
Marathon,Wisconsin,55073,15901,219
Milwaukee,Wisconsin,55079,114026,1338
Menominee,Wisconsin,55078,801,11
Marquette,Wisconsin,55077,1548,27
Treutlen,Georgia,13283,842,27
Towns,Georgia,13281,1199,54
Turner,Georgia,13287,998,38
Troup,Georgia,13285,7410,221
Oconto,Wisconsin,55083,4907,58
Monroe,Wisconsin,55081,4574,38
Outagamie,Wisconsin,55087,23323,218
Oneida,Wisconsin,55085,3758,74
Ozaukee,Wisconsin,55089,9070,91
Twiggs,Georgia,13289,711,42
Upson,Georgia,13293,3432,126
Union,Georgia,13291,2200,73
Walton,Georgia,13297,10583,254
Walker,Georgia,13295,7426,87
Pierce,Wisconsin,55093,4806,42
Pepin,Wisconsin,55091,867,7
Portage,Wisconsin,55097,7227,71
Polk,Wisconsin,55095,4428,49
Price,Wisconsin,55099,1327,7
Ware,Georgia,13299,4830,173
Sumter,Georgia,13261,2533,99
Taliaferro,Georgia,13265,122,3
Talbot,Georgia,13263,472,18
Taylor,Georgia,13269,800,25
Tattnall,Georgia,13267,2298,65
Telfair,Georgia,13271,1298,57
Thomas,Georgia,13275,4379,123
Terrell,Georgia,13273,794,47
Toombs,Georgia,13279,3375,112
Alexandria city,Virginia,51510,11564,133
Tift,Georgia,13277,4854,125
Wyandot,Ohio,39175,2295,54
Williams,Ohio,39171,3324,74
Wood,Ohio,39173,12892,185
Woodward,Oklahoma,40153,3145,33
Vinton,Ohio,39163,816,14
Woods,Oklahoma,40151,1204,17
Warren,Ohio,39165,24033,294
Washington,Ohio,39167,5109,108
Wayne,Ohio,39169,8653,209
Van Wert,Ohio,39161,2404,63
Summit,Ohio,39153,45989,923
Tillman,Oklahoma,40141,802,17
Trumbull,Ohio,39155,15746,462
Tuscarawas,Ohio,39157,8410,240
Wagoner,Oklahoma,40145,8004,112
Union,Ohio,39159,5628,47
Tulsa,Oklahoma,40143,73773,1022
Washita,Oklahoma,40149,1075,21
Washington,Oklahoma,40147,5168,107
Stark,Ohio,39151,31712,902
Watonwan,Minnesota,27165,1267,9
Washington,Minnesota,27163,25468,274
Winona,Minnesota,27169,4413,49
Wilkin,Minnesota,27167,783,12
Waseca,Minnesota,27161,2325,21
Rogers,Oklahoma,40131,10374,170
Ross,Ohio,39141,6756,147
Sandusky,Ohio,39143,5235,120
Sequoyah,Oklahoma,40135,4084,49
Scioto,Ohio,39145,6332,101
Seminole,Oklahoma,40133,2858,69
Seneca,Ohio,39147,5185,120
Texas,Oklahoma,40139,3503,32
Stephens,Oklahoma,40137,4815,101
Comanche,Texas,48093,1525,51
Comal,Texas,48091,10088,317
Yellow Medicine,Minnesota,27173,1125,20
Carson City,Nevada,32510,6382,122
Shelby,Ohio,39149,4620,93
Coryell,Texas,48099,7170,85
Wright,Minnesota,27171,15169,131
Cooke,Texas,48097,3661,70
Concho,Texas,48095,375,8
Pike,Ohio,39131,2354,32
Portage,Ohio,39133,12543,199
Preble,Ohio,39135,3735,98
Pontotoc,Oklahoma,40123,5083,72
Putnam,Ohio,39137,4241,99
Pittsburg,Oklahoma,40121,4605,68
Pushmataha,Oklahoma,40127,1010,20
Pottawatomie,Oklahoma,40125,8304,123
Stevens,Minnesota,27149,856,10
Roger Mills,Oklahoma,40129,391,12
Sibley,Minnesota,27143,1376,10
Coleman,Texas,48083,739,32
Sherburne,Minnesota,27141,10976,80
Coke,Texas,48081,460,12
Steele,Minnesota,27147,3703,14
Stearns,Minnesota,27145,21416,219
Richland,Ohio,39139,11136,198
Colorado,Texas,48089,1709,30
Collingsworth,Texas,48087,322,9
Collin,Texas,48085,89160,814
Schenectady,New York,36093,12553,193
Saratoga,New York,36091,14611,164
Noble,Ohio,39121,1331,37
Osage,Oklahoma,40113,4654,72
Ottawa,Ohio,39123,3612,78
Okmulgee,Oklahoma,40111,3706,77
Paulding,Ohio,39125,1696,39
Pawnee,Oklahoma,40117,1770,47
Ottawa,Oklahoma,40115,3858,64
Seneca,New York,36099,1903,56
Wadena,Minnesota,27159,1469,21
Schuyler,New York,36097,1001,14
Payne,Oklahoma,40119,8644,70
Schoharie,New York,36095,1581,16
Chambers,Texas,48071,4897,48
Todd,Minnesota,27153,2716,30
Swift,Minnesota,27151,1015,18
Wabasha,Minnesota,27157,2003,3
Traverse,Minnesota,27155,362,5
Cochran,Texas,48079,303,15
Perry,Ohio,39127,2919,49
Clay,Texas,48077,1026,16
Pickaway,Ohio,39129,8470,121
Childress,Texas,48075,1389,17
Cherokee,Texas,48073,4143,137
Breckinridge,Kentucky,21027,1219,15
Breathitt,Kentucky,21025,992,8
Bracken,Kentucky,21023,616,7
Boyle,Kentucky,21021,3373,69
Bullitt,Kentucky,21029,7004,71
Strafford,New Hampshire,33017,9218,79
Rockingham,New Hampshire,33015,23041,242
Grand,Colorado,08049,1427,7
Merrimack,New Hampshire,33013,9073,111
Gilpin,Colorado,08047,216,3
Hillsborough,New Hampshire,33011,34357,616
Garfield,Colorado,08045,5708,38
Fremont,Colorado,08043,5915,54
El Paso,Colorado,08041,62254,783
Sullivan,New Hampshire,33019,1613,24
Carlisle,Kentucky,21039,465,8
Campbell,Kentucky,21037,8667,82
Calloway,Kentucky,21035,3489,51
Caldwell,Kentucky,21033,1438,30
Elbert,Colorado,08039,1604,13
Coos,New Hampshire,33007,1836,40
Eagle,Colorado,08037,6150,22
Cheshire,New Hampshire,33005,3455,33
Douglas,Colorado,08035,27372,251
Carroll,New Hampshire,33003,2266,9
Dolores,Colorado,08033,77,0
Belknap,New Hampshire,33001,3844,97
Denver,Colorado,08031,69248,797
Butler,Kentucky,21031,1433,24
Grafton,New Hampshire,33009,3683,25
Anderson,Kentucky,21005,1713,20
Allen,Kentucky,21003,2043,39
Adair,Kentucky,21001,1830,53
Barren,Kentucky,21009,4390,90
Ballard,Kentucky,21007,392,8
Larimer,Colorado,08069,24899,231
La Plata,Colorado,08067,3744,38
Lake,Colorado,08065,765,0
Kit Carson,Colorado,08063,601,11
Kiowa,Colorado,08061,93,3
Bourbon,Kentucky,21017,1662,18
Boone,Kentucky,21015,14053,142
Bell,Kentucky,21013,3068,53
Bath,Kentucky,21011,927,20
Boyd,Kentucky,21019,4872,73
Jefferson,Colorado,08059,44019,747
Jackson,Colorado,08057,56,0
Huerfano,Colorado,08055,366,17
Hinsdale,Colorado,08053,19,0
Gunnison,Colorado,08051,1310,6
Baca,Colorado,08009,280,4
Archuleta,Colorado,08007,879,1
Arapahoe,Colorado,08005,57247,765
Alamosa,Colorado,08003,1429,30
Adams,Colorado,08001,55876,695
Delta,Colorado,08029,2653,61
Custer,Colorado,08027,188,1
Crowley,Colorado,08025,2160,15
Costilla,Colorado,08023,207,2
Conejos,Colorado,08021,496,10
Clear Creek,Colorado,08019,432,3
Cheyenne,Colorado,08017,128,6
Chaffee,Colorado,08015,1596,25
Boulder,Colorado,08013,22600,251
Broomfield,Colorado,08014,4569,75
Bent,Colorado,08011,1491,21
Duval,Florida,12031,96340,1370
Escambia,Florida,12033,35704,675
Carroll,Maryland,24013,8986,233
Albany,New York,36001,23952,347
Cecil,Maryland,24015,5935,128
Charles,Maryland,24017,10409,186
Dorchester,Maryland,24019,2653,50
Cattaraugus,New York,36009,5260,82
Broome,New York,36007,17720,351
Caroline,Maryland,24011,2244,24
Allegany,New York,36003,3240,83
Galax city,Virginia,51640,1134,51
Flagler,Florida,12035,7130,112
Franklin,Florida,12037,1309,17
Gadsden,Florida,12039,5614,93
Gilchrist,Florida,12041,1589,43
Glades,Florida,12043,947,19
Harford,Maryland,24025,15876,269
Howard,Maryland,24027,18644,232
Kent,Maryland,24029,1303,45
Hampton city,Virginia,51650,10145,171
Frederick,Maryland,24021,19291,319
Garrett,Maryland,24023,1963,63
Gulf,Florida,12045,1946,43
Hamilton,Florida,12047,1620,25
Hardee,Florida,12049,3063,42
Broward,Florida,12011,232598,2860
Harrisonburg city,Virginia,51660,6407,94
Calhoun,Florida,12013,1686,43
Charlotte,Florida,12015,12536,409
Citrus,Florida,12017,10857,438
Clay,Florida,12019,18229,336
Collier,Florida,12021,34821,516
Anne Arundel,Maryland,24003,42028,588
Baltimore,Maryland,24005,62426,1453
Calvert,Maryland,24009,4116,77
Hopewell city,Virginia,51670,2520,67
Allegany,Maryland,24001,6778,206
Columbia,Florida,12023,8052,165
Lexington city,Virginia,51678,1162,32
DeSoto,Florida,12027,4260,91
Dixie,Florida,12029,1586,24
Lynchburg city,Virginia,51680,7501,146
Manassas city,Virginia,51683,4293,47
Manassas Park city,Virginia,51685,1196,12
Worth,Georgia,13321,1769,68
Martinsville city,Virginia,51690,1579,76
Brevard,Florida,12009,40186,852
Alachua,Florida,12001,24441,271
Baker,Florida,12003,3461,60
Bay,Florida,12005,19876,382
Bradford,Florida,12007,2975,56
Wheeler,Georgia,13309,625,24
Webster,Georgia,13307,144,4
Warren,Georgia,13301,526,17
Wayne,Georgia,13305,3547,84
Washington,Georgia,13303,2107,84
Wilkinson,Georgia,13319,922,28
Whitfield,Georgia,13313,16787,241
White,Georgia,13311,3177,79
Wilkes,Georgia,13317,1070,27
Wilcox,Georgia,13315,827,47
Monroe,Ohio,39111,1292,41
Montgomery,Ohio,39113,50562,1002
Muskogee,Oklahoma,40101,9293,163
Morgan,Ohio,39115,1080,23
Renville,Minnesota,27129,1739,43
St. Lawrence,New York,36089,6279,95
Nowata,Oklahoma,40105,1142,18
Rockland,New York,36087,46049,746
Noble,Oklahoma,40103,1375,19
Redwood,Minnesota,27127,1676,35
Oklahoma,Oklahoma,40109,85619,1174
Rensselaer,New York,36083,10811,137
Okfuskee,Oklahoma,40107,1780,30
Cameron,Texas,48061,39974,1605
Pope,Minnesota,27121,1048,6
Red Lake,Minnesota,27125,389,7
Ramsey,Minnesota,27123,48877,859
Morrow,Ohio,39117,2785,39
Castro,Texas,48069,982,32
Muskingum,Ohio,39119,8745,128
Cass,Texas,48067,1902,81
Carson,Texas,48065,519,14
Camp,Texas,48063,1230,42
Orange,New York,36071,46749,698
Marion,Ohio,39101,8431,135
Callahan,Texas,48059,1180,39
Medina,Ohio,39103,15027,260
Putnam,New York,36079,10344,91
Scott,Minnesota,27139,16448,120
St. Louis,Minnesota,27137,17073,298
Otsego,New York,36077,3257,47
Oswego,New York,36075,7090,90
Orleans,New York,36073,2847,83
Rice,Minnesota,27131,7785,102
Roseau,Minnesota,27135,2002,19
Rock,Minnesota,27133,1244,19
Calhoun,Texas,48057,2265,23
Meigs,Ohio,39105,1426,39
Caldwell,Texas,48055,5519,96
Mercer,Ohio,39107,4752,85
Burnet,Texas,48053,4678,63
Miami,Ohio,39109,10590,214
Burleson,Texas,48051,2373,45
Okeechobee,Florida,12093,3936,88
Orange,Florida,12095,134168,1230
Osceola,Florida,12097,43243,496
Palm Beach,Florida,12099,141248,2742
Brown,Texas,48049,4223,136
Onondaga,New York,36067,36536,664
Norman,Minnesota,27107,527,9
Oneida,New York,36065,21655,499
Nobles,Minnesota,27105,4026,48
Niagara,New York,36063,18710,336
Okaloosa,Florida,12091,20284,359
Olmsted,Minnesota,27109,12896,97
Nicollet,Minnesota,27103,3123,43
Ontario,New York,36069,6992,92
Murray,Minnesota,27101,1037,9
Brooks,Texas,48047,792,36
Briscoe,Texas,48045,169,5
Brewster,Texas,48043,919,16
Brazos,Texas,48041,26133,247
Brazoria,Texas,48039,36895,481
Bowie,Texas,48037,6918,210
Montgomery,New York,36057,3965,118
Pipestone,Minnesota,27117,1113,26
Monroe,New York,36055,62456,1042
Pine,Minnesota,27115,3171,21
Madison,New York,36053,4345,87
Livingston,New York,36051,4076,58
Polk,Minnesota,27119,3715,67
Pennington,Minnesota,27113,1523,19
Nassau,New York,36059,179117,3123
Otter Tail,Minnesota,27111,5527,73
Bosque,Texas,48035,1661,33
Borden,Texas,48033,31,2
Blanco,Texas,48031,724,20
Lee,Florida,12071,67919,954
Leon,Florida,12073,31231,311
Levy,Florida,12075,3362,50
Bexar,Texas,48029,214711,3450
Liberty,Florida,12077,1065,16
Bell,Texas,48027,22169,424
Jefferson,New York,36045,5537,65
Herkimer,New York,36043,4958,107
Hamilton,New York,36041,302,2
Lewis,New York,36049,2499,34
Madison,Florida,12079,2047,44
Bee,Texas,48025,3479,72
Fairfax city,Virginia,51600,540,18
Baylor,Texas,48023,296,12
Bastrop,Texas,48021,9219,91
Manatee,Florida,12081,37553,655
Bandera,Texas,48019,1372,27
Marion,Florida,12083,30397,948
Miami-Dade,Florida,12086,477781,6097
Bailey,Texas,48017,821,19
Martin,Florida,12085,12067,313
Austin,Texas,48015,2120,34
Monroe,Florida,12087,6817,49
Fulton,New York,36035,4164,90
Franklin,New York,36033,2425,12
Essex,New York,36031,1519,26
Greene,New York,36039,3198,74
Genesee,New York,36037,5143,121
Atascosa,Texas,48013,5717,150
Falls Church city,Virginia,51610,417,8
Nassau,Florida,12089,8223,124
Armstrong,Texas,48011,183,6
Hendry,Florida,12051,4640,80
Archer,Texas,48009,795,12
Hernando,Florida,12053,13487,459
Aransas,Texas,48007,1237,39
Highlands,Florida,12055,8309,342
Angelina,Texas,48005,8494,276
Queen Anne's,Maryland,24035,2891,43
Cortland,New York,36023,3597,60
St. Mary's,Maryland,24037,5738,123
Columbia,New York,36021,3862,100
Somerset,Maryland,24039,2525,37
Erie,New York,36029,84625,1724
Montgomery,Maryland,24031,69380,1511
Dutchess,New York,36027,28333,439
Prince George's,Maryland,24033,82219,1435
Delaware,New York,36025,2228,37
Hillsborough,Florida,12057,132836,1679
Franklin city,Virginia,51620,1126,31
Andrews,Texas,48003,1812,47
Holmes,Florida,12059,2233,49
Anderson,Texas,48001,6083,118
Indian River,Florida,12061,12309,293
Jackson,Florida,12063,6143,156
Jefferson,Florida,12065,1473,27
Chautauqua,New York,36013,8515,137
Worcester,Maryland,24047,3533,97
Cayuga,New York,36011,5957,90
Clinton,New York,36019,4633,33
Talbot,Maryland,24041,2048,36
Chenango,New York,36017,3202,75
Washington,Maryland,24043,13999,272
Chemung,New York,36015,7266,133
Fredericksburg city,Virginia,51630,2042,22
Wicomico,Maryland,24045,7382,152
Lafayette,Florida,12067,1613,26
Lake,Florida,12069,28814,622
Allegheny,Pennsylvania,42003,95857,1883
Edwards,Illinois,17047,559,13
Armstrong,Pennsylvania,42005,5633,130
Effingham,Illinois,17049,4689,83
DuPage,Illinois,17043,87668,1342
Adams,Pennsylvania,42001,8938,169
Edgar,Illinois,17045,1674,59
Camden,Missouri,29029,4067,87
Douglas,Illinois,17041,2561,41
Beaver,Pennsylvania,42007,14499,373
Bedford,Pennsylvania,42009,4275,131
Hempstead,Arkansas,05057,1991,20
Deer Lodge,Montana,30023,1101,15
Butler,Missouri,29023,4153,42
Hot Spring,Arkansas,05059,5069,71
Buchanan,Missouri,29021,10326,180
Fallon,Montana,30025,281,2
Grant,Arkansas,05053,1641,32
Callaway,Missouri,29027,4913,47
Greene,Arkansas,05055,6076,75
Caldwell,Missouri,29025,751,13
Dawson,Montana,30021,1102,30
Garland,Arkansas,05051,10098,259
Fergus,Montana,30027,1101,31
Flathead,Montana,30029,11643,91
Fulton,Illinois,17057,3714,58
Gallatin,Illinois,17059,454,5
Ford,Illinois,17053,1708,54
Franklin,Illinois,17055,4347,82
Fayette,Illinois,17051,3142,58
Fulton,Arkansas,05049,1119,47
Cascade,Montana,30013,8779,168
Carter,Missouri,29035,540,10
Faulkner,Arkansas,05045,12395,160
Barbour,West Virginia,54001,1366,26
Carroll,Missouri,29033,1029,23
Chouteau,Montana,30015,498,6
Franklin,Arkansas,05047,1688,39
Cedar,Missouri,29039,1071,21
Desha,Arkansas,05041,1361,24
Boone,West Virginia,54005,1922,40
Cass,Missouri,29037,9022,107
Carter,Montana,30011,146,5
Berkeley,West Virginia,54003,11849,126
Drew,Arkansas,05043,1992,42
Brooke,West Virginia,54009,2135,62
Braxton,West Virginia,54007,885,3
Cape Girardeau,Missouri,29031,9423,134
Custer,Montana,30017,1179,18
Daniels,Montana,30019,197,7
Clay,Illinois,17025,1474,48
Clinton,Illinois,17027,5721,99
Christian,Illinois,17021,3542,90
Clark,Illinois,17023,1770,40
Barry,Missouri,29009,2872,45
Audrain,Missouri,29007,2695,57
Saguache,Colorado,08109,361,4
Routt,Colorado,08107,2165,20
Lincoln,Arkansas,05079,3200,48
Rio Grande,Colorado,08105,781,14
Calhoun,West Virginia,54013,276,0
Adair,Missouri,29001,2430,20
Beaverhead,Montana,30001,905,9
Cabell,West Virginia,54011,8671,182
Rio Blanco,Colorado,08103,550,4
Big Horn,Montana,30003,2523,75
Pueblo,Colorado,08101,17316,369
Lawrence,Arkansas,05075,2092,43
Doddridge,West Virginia,54017,560,6
Atchison,Missouri,29005,451,6
Lee,Arkansas,05077,1667,34
Clay,West Virginia,54015,467,9
Andrew,Missouri,29003,1846,19
Johnson,Arkansas,05071,2899,37
Carbon,Montana,30009,864,14
Lafayette,Arkansas,05073,546,9
Fayette,West Virginia,54019,3324,79
Coles,Illinois,17029,5571,96
Blaine,Montana,30005,731,23
Broadwater,Montana,30007,482,5
Cumberland,Illinois,17035,1283,31
DeKalb,Illinois,17037,9694,123
Cook,Illinois,17031,528337,10433
Crawford,Illinois,17033,2095,41
Boone,Missouri,29019,18225,91
Bates,Missouri,29013,1300,29
Grant,West Virginia,54023,1247,29
Jackson,Arkansas,05067,3215,38
Barton,Missouri,29011,1165,14
Jefferson,Arkansas,05069,8840,166
Gilmer,West Virginia,54021,741,8
Bollinger,Missouri,29017,1103,12
Independence,Arkansas,05063,3745,122
Hampshire,West Virginia,54027,1739,33
Benton,Missouri,29015,1647,32
Greenbrier,West Virginia,54025,2680,65
Izard,Arkansas,05065,1675,41
Howard,Arkansas,05061,1649,25
