county,state,fips,cases,deaths
Porter,Indiana,18127,18377,315
Fayette,Ohio,39047,2796,48
Craig,Oklahoma,40035,1966,18
Parke,Indiana,18121,1466,16
Franklin,Ohio,39049,124449,1379
Cotton,Oklahoma,40033,679,16
Perry,Indiana,18123,1832,38
Custer,Oklahoma,40039,4066,99
Creek,Oklahoma,40037,6891,154
Delaware,Ohio,39041,18362,130
Sawyer,Wisconsin,55113,1706,26
Lake of the Woods,Minnesota,27077,315,3
Sauk,Wisconsin,55111,6013,53
Lake,Minnesota,27075,798,19
Sheboygan,Wisconsin,55117,14558,148
Shawano,Wisconsin,55115,5250,82
Le Sueur,Minnesota,27079,2813,22
Taylor,Wisconsin,55119,2092,32
Lac qui Parle,Minnesota,27073,748,22
Posey,Indiana,18129,2704,33
Koochiching,Minnesota,27071,796,13
Cherokee,Oklahoma,40021,5609,74
Coshocton,Ohio,39031,2627,58
Crawford,Ohio,39033,3929,102
Cimarron,Oklahoma,40025,214,1
Cuyahoga,Ohio,39035,110048,2090
Choctaw,Oklahoma,40023,1611,21
Darke,Ohio,39037,5319,121
Coal,Oklahoma,40029,696,15
Tuolumne,California,06109,4104,65
Cleveland,Oklahoma,40027,30818,401
Goodhue,Minnesota,27049,4617,72
Trinity,California,06105,327,3
Tulare,California,06107,49510,834
Faribault,Minnesota,27043,1483,19
Sutter,California,06101,9356,110
Vernon,Wisconsin,55123,1977,42
Douglas,Minnesota,27041,4530,73
Trempealeau,Wisconsin,55121,3629,44
Tehama,California,06103,4930,53
Freeborn,Minnesota,27047,3357,29
Walworth,Wisconsin,55127,12381,159
Fillmore,Minnesota,27045,1530,9
Vilas,Wisconsin,55125,2379,42
Defiance,Ohio,39039,4128,96
Washburn,Wisconsin,55129,1514,20
Champaign,Ohio,39021,3257,58
Miami,Indiana,18103,3781,66
Clark,Ohio,39023,13849,297
Monroe,Indiana,18105,11696,169
Clermont,Ohio,39025,19617,232
Bryan,Oklahoma,40013,6086,71
Clinton,Ohio,39027,3682,60
Martin,Indiana,18101,851,15
Blaine,Oklahoma,40011,1040,18
Canadian,Oklahoma,40017,17046,168
Caddo,Oklahoma,40015,3963,87
Washington,Wisconsin,55131,16561,160
Carter,Oklahoma,40019,6091,108
Waupaca,Wisconsin,55135,5982,161
Houston,Minnesota,27055,1655,15
Waukesha,Wisconsin,55133,48373,574
Hennepin,Minnesota,27053,119243,1705
Winnebago,Wisconsin,55139,21043,215
Isanti,Minnesota,27059,3988,60
Waushara,Wisconsin,55137,2482,36
Hubbard,Minnesota,27057,1790,41
Columbiana,Ohio,39029,8671,229
Montgomery,Indiana,18107,4215,90
Grant,Minnesota,27051,560,8
Morgan,Indiana,18109,6503,144
Auglaize,Ohio,39011,4830,83
Alfalfa,Oklahoma,40003,1156,7
Belmont,Ohio,39013,5760,162
Adair,Oklahoma,40001,3170,41
Brown,Ohio,39015,3901,56
Clearwater,Minnesota,27029,830,15
Beaver,Oklahoma,40007,474,6
Clay,Minnesota,27027,8005,91
Atoka,Oklahoma,40005,1868,25
Wood,Wisconsin,55141,7439,90
Beckham,Oklahoma,40009,2892,54
Cass,Minnesota,27021,2609,26
Chisago,Minnesota,27025,5707,51
Chippewa,Minnesota,27023,1503,38
Butler,Ohio,39017,38103,576
Carroll,Ohio,39019,1905,47
Adams,Ohio,39001,2331,52
Allen,Ohio,39003,11494,229
Ashland,Ohio,39005,4186,89
Dodge,Minnesota,27039,1775,3
Yolo,California,06113,13721,205
Cottonwood,Minnesota,27033,1606,21
Yuba,California,06115,6172,44
Cook,Minnesota,27031,154,0
Dakota,Minnesota,27037,44237,433
Ventura,California,06111,80597,1008
Crow Wing,Minnesota,27035,6411,87
Ashtabula,Ohio,39007,6690,167
Athens,Ohio,39009,5154,57
Webster,Nebraska,31181,380,6
Wheeler,Nebraska,31183,39,0
York,Nebraska,31185,1734,13
Thomas,Nebraska,31171,53,1
Thurston,Nebraska,31173,832,12
Wayne,Nebraska,31179,1069,7
Valley,Nebraska,31175,326,3
Washington,Nebraska,31177,2184,24
Sheridan,Nebraska,31161,510,19
Stanton,Nebraska,31167,361,9
Thayer,Nebraska,31169,492,4
Sherman,Nebraska,31163,191,4
Sioux,Nebraska,31165,39,0
Wells,Indiana,18179,2921,83
Washington,Indiana,18175,2361,31
Wayne,Indiana,18177,7351,202
Warren,Indiana,18171,806,16
Warrick,Indiana,18173,7747,158
Saline,Nebraska,31151,2021,3
Scotts Bluff,Nebraska,31157,4639,95
Seward,Nebraska,31159,1988,32
Sarpy,Nebraska,31153,22454,129
Saunders,Nebraska,31155,2499,16
Mayes,Oklahoma,40097,4175,68
Marshall,Oklahoma,40095,2044,23
Murray,Oklahoma,40099,2014,38
Whitley,Indiana,18183,3895,39
White,Indiana,18181,3112,55
Red Willow,Nebraska,31145,1207,15
Richardson,Nebraska,31147,721,19
Platte,Nebraska,31141,4119,48
Polk,Nebraska,31143,583,18
Major,Oklahoma,40093,954,21
Rock,Nebraska,31149,102,2
McIntosh,Oklahoma,40091,1997,58
Tippecanoe,Indiana,18157,22178,219
McClain,Oklahoma,40087,5273,69
Madison,Ohio,39097,4308,60
Tipton,Indiana,18159,1620,46
Love,Oklahoma,40085,1492,20
Mahoning,Ohio,39099,21250,585
Sullivan,Indiana,18153,2100,42
Switzerland,Indiana,18155,778,8
McCurtain,Oklahoma,40089,3928,88
Steuben,Indiana,18151,3782,59
Logan,Ohio,39091,3784,76
Lorain,Ohio,39093,24632,475
Lucas,Ohio,39095,41355,776
Perkins,Nebraska,31135,288,11
Phelps,Nebraska,31137,994,10
Otoe,Nebraska,31131,1443,9
Pawnee,Nebraska,31133,233,1
Logan,Oklahoma,40083,4216,56
Pierce,Nebraska,31139,628,20
Lincoln,Oklahoma,40081,3230,70
Lawrence,Ohio,39087,5520,102
Wabash,Indiana,18169,3513,78
Kiowa,Oklahoma,40075,810,24
Licking,Ohio,39089,16323,208
Kingfisher,Oklahoma,40073,2050,38
Vermillion,Indiana,18165,1674,43
Le Flore,Oklahoma,40079,5557,64
Vigo,Indiana,18167,12340,249
Latimer,Oklahoma,40077,835,13
Union,Indiana,18161,732,11
Jefferson,Ohio,39081,5440,150
Vanderburgh,Indiana,18163,22187,400
Knox,Ohio,39083,4454,109
Lake,Ohio,39085,20387,366
Morrill,Nebraska,31123,503,15
Nance,Nebraska,31125,410,10
Merrick,Nebraska,31121,771,15
Kay,Oklahoma,40071,5305,126
Nemaha,Nebraska,31127,680,15
Nuckolls,Nebraska,31129,430,11
Randolph,Georgia,13243,625,33
Rabun,Georgia,13241,1716,49
Bristol city,Virginia,51520,1456,33
Rockdale,Georgia,13247,7567,171
Richmond,Georgia,13245,24368,502
Schley,Georgia,13249,350,5
Seminole,Georgia,13253,954,18
Screven,Georgia,13251,982,31
Buena Vista city,Virginia,51530,889,19
Stephens,Georgia,13257,3111,81
Spalding,Georgia,13255,6214,188
Stewart,Georgia,13259,886,24
Oglethorpe,Georgia,13221,1475,29
Charlottesville city,Virginia,51540,3999,55
Peach,Georgia,13225,2618,59
Paulding,Georgia,13223,16664,212
Pierce,Georgia,13229,2459,55
Pickens,Georgia,13227,3407,79
Pike,Georgia,13231,2260,40
Ziebach,South Dakota,46137,344,9
Yankton,South Dakota,46135,3069,30
Chesapeake city,Virginia,51550,20609,288
Pulaski,Georgia,13235,930,44
Polk,Georgia,13233,5648,94
Quitman,Georgia,13239,167,2
Putnam,Georgia,13237,2184,57
Walworth,South Dakota,46129,766,16
Union,South Dakota,46127,2212,42
Turner,South Dakota,46125,1166,56
Tripp,South Dakota,46123,756,17
Montgomery,Georgia,13209,882,23
Todd,South Dakota,46121,1225,29
Miller,Georgia,13201,849,13
Monroe,Georgia,13207,2630,100
Mitchell,Georgia,13205,2071,82
Sully,South Dakota,46119,142,3
Stanley,South Dakota,46117,347,2
Spink,South Dakota,46115,840,26
Oconee,Georgia,13219,4006,72
Colonial Heights city,Virginia,51570,1677,60
Murray,Georgia,13213,4929,86
Sanborn,South Dakota,46111,342,3
Morgan,Georgia,13211,2219,30
Newton,Georgia,13217,10919,237
Muscogee,Georgia,13215,16230,449
Potter,South Dakota,46107,390,4
Perkins,South Dakota,46105,354,14
Pennington,South Dakota,46103,13592,190
Moody,South Dakota,46101,648,17
Oglala Lakota,South Dakota,46102,2106,49
Howard,Nebraska,31093,551,17
Jefferson,Nebraska,31095,662,1
Roberts,South Dakota,46109,1356,38
Hooker,Nebraska,31091,54,2
Covington city,Virginia,51580,587,13
Johnson,Nebraska,31097,640,9
Kearney,Nebraska,31099,688,5
Harlan,Nebraska,31083,219,0
Hayes,Nebraska,31085,59,0
Hamilton,Nebraska,31081,936,18
Danville city,Virginia,51590,4332,134
Emporia city,Virginia,51595,667,42
Hitchcock,Nebraska,31087,253,5
Holt,Nebraska,31089,856,16
Beltrami,Minnesota,27007,3807,58
Becker,Minnesota,27005,3693,49
Grant,Wisconsin,55043,5649,90
Benton,Minnesota,27009,5511,97
Forest,Wisconsin,55041,1031,26
Green Lake,Wisconsin,55047,2004,22
Green,Wisconsin,55045,3590,24
Anoka,Minnesota,27003,40063,427
Iowa,Wisconsin,55049,2094,11
Aitkin,Minnesota,27001,1315,36
Carver,Minnesota,27019,10170,45
Carlton,Minnesota,27017,3359,52
Jackson,Wisconsin,55053,2679,28
Iron,Wisconsin,55051,692,40
Big Stone,Minnesota,27011,588,4
Juneau,Wisconsin,55057,3233,27
Jefferson,Wisconsin,55055,9482,132
Brown,Minnesota,27015,3010,39
Blue Earth,Minnesota,27013,7242,41
Kenosha,Wisconsin,55059,18148,322
Honolulu,Hawaii,15003,25332,374
Hawaii,Hawaii,15001,2738,53
Kewaunee,Wisconsin,55061,2664,34
Lafayette,Wisconsin,55065,1701,9
La Crosse,Wisconsin,55063,13451,82
Lincoln,Wisconsin,55069,3255,90
Langlade,Wisconsin,55067,2154,46
Kauai,Hawaii,15007,233,2
Kalawao,Hawaii,15005,1,0
Maui,Hawaii,15009,4276,51
Manitowoc,Wisconsin,55071,8713,88
Marinette,Wisconsin,55075,4544,69
Marathon,Wisconsin,55073,16001,220
Milwaukee,Wisconsin,55079,114633,1344
Menominee,Wisconsin,55078,804,11
Marquette,Wisconsin,55077,1554,27
Treutlen,Georgia,13283,842,27
Towns,Georgia,13281,1217,55
Turner,Georgia,13287,1015,39
Troup,Georgia,13285,7445,224
Oconto,Wisconsin,55083,4936,61
Monroe,Wisconsin,55081,4592,38
Outagamie,Wisconsin,55087,23429,218
Oneida,Wisconsin,55085,3774,75
Ozaukee,Wisconsin,55089,9104,91
Twiggs,Georgia,13289,711,42
Upson,Georgia,13293,3452,126
Union,Georgia,13291,2207,73
Walton,Georgia,13297,10645,254
Walker,Georgia,13295,7480,87
Pierce,Wisconsin,55093,4868,42
Pepin,Wisconsin,55091,876,7
Portage,Wisconsin,55097,7255,72
Polk,Wisconsin,55095,4481,51
Price,Wisconsin,55099,1331,7
Ware,Georgia,13299,4850,175
Sumter,Georgia,13261,2540,101
Taliaferro,Georgia,13265,122,3
Talbot,Georgia,13263,474,18
Taylor,Georgia,13269,804,25
Tattnall,Georgia,13267,2305,65
Telfair,Georgia,13271,1303,57
Thomas,Georgia,13275,4390,123
Terrell,Georgia,13273,798,47
Toombs,Georgia,13279,3380,113
Alexandria city,Virginia,51510,11624,133
Tift,Georgia,13277,4873,125
Wyandot,Ohio,39175,2302,54
Williams,Ohio,39171,3351,74
Wood,Ohio,39173,12945,187
Woodward,Oklahoma,40153,3156,33
Vinton,Ohio,39163,818,14
Woods,Oklahoma,40151,1204,17
Warren,Ohio,39165,24120,295
Washington,Ohio,39167,5123,108
Wayne,Ohio,39169,8691,210
Van Wert,Ohio,39161,2415,63
Summit,Ohio,39153,46438,926
Tillman,Oklahoma,40141,803,17
Trumbull,Ohio,39155,15877,462
Tuscarawas,Ohio,39157,8429,241
Wagoner,Oklahoma,40145,8027,113
Union,Ohio,39159,5670,47
Tulsa,Oklahoma,40143,74049,1033
Washita,Oklahoma,40149,1079,21
Washington,Oklahoma,40147,5183,108
Stark,Ohio,39151,31914,906
Watonwan,Minnesota,27165,1278,9
Washington,Minnesota,27163,25893,276
Winona,Minnesota,27169,4432,50
Wilkin,Minnesota,27167,792,12
Waseca,Minnesota,27161,2339,21
Rogers,Oklahoma,40131,10426,174
Ross,Ohio,39141,6795,150
Sandusky,Ohio,39143,5277,120
Sequoyah,Oklahoma,40135,4098,50
Scioto,Ohio,39145,6363,101
Seminole,Oklahoma,40133,2861,69
Seneca,Ohio,39147,5219,120
Texas,Oklahoma,40139,3506,32
Stephens,Oklahoma,40137,4828,101
Comanche,Texas,48093,1552,51
Comal,Texas,48091,10247,317
Yellow Medicine,Minnesota,27173,1132,20
Carson City,Nevada,32510,6417,123
Shelby,Ohio,39149,4648,93
Coryell,Texas,48099,7202,86
Wright,Minnesota,27171,15428,134
Cooke,Texas,48097,3695,71
Concho,Texas,48095,375,8
Pike,Ohio,39131,2363,32
Portage,Ohio,39133,12654,199
Preble,Ohio,39135,3761,98
Pontotoc,Oklahoma,40123,5105,72
Putnam,Ohio,39137,4251,100
Pittsburg,Oklahoma,40121,4621,68
Pushmataha,Oklahoma,40127,1012,20
Pottawatomie,Oklahoma,40125,8319,125
Stevens,Minnesota,27149,867,10
Roger Mills,Oklahoma,40129,391,12
Sibley,Minnesota,27143,1386,10
Coleman,Texas,48083,748,32
Sherburne,Minnesota,27141,11185,81
Coke,Texas,48081,461,12
Steele,Minnesota,27147,3754,14
Stearns,Minnesota,27145,21657,220
Richland,Ohio,39139,11214,198
Colorado,Texas,48089,1715,30
Collingsworth,Texas,48087,323,9
Collin,Texas,48085,89654,818
Schenectady,New York,36093,12670,194
Saratoga,New York,36091,14735,164
Noble,Ohio,39121,1333,37
Osage,Oklahoma,40113,4681,73
Ottawa,Ohio,39123,3646,78
Okmulgee,Oklahoma,40111,3724,77
Paulding,Ohio,39125,1705,39
Pawnee,Oklahoma,40117,1777,48
Ottawa,Oklahoma,40115,3881,64
Seneca,New York,36099,1929,56
Wadena,Minnesota,27159,1496,21
Schuyler,New York,36097,1013,14
Payne,Oklahoma,40119,8653,71
Schoharie,New York,36095,1591,16
Chambers,Texas,48071,4926,49
Todd,Minnesota,27153,2735,31
Swift,Minnesota,27151,1026,18
Wabasha,Minnesota,27157,2014,3
Traverse,Minnesota,27155,365,5
Cochran,Texas,48079,303,15
Perry,Ohio,39127,2936,49
Clay,Texas,48077,1029,16
Pickaway,Ohio,39129,8510,121
Childress,Texas,48075,1384,17
Cherokee,Texas,48073,4153,138
Breckinridge,Kentucky,21027,1239,15
Breathitt,Kentucky,21025,992,8
Bracken,Kentucky,21023,623,7
Boyle,Kentucky,21021,3392,70
Bullitt,Kentucky,21029,7085,72
Strafford,New Hampshire,33017,9375,81
Rockingham,New Hampshire,33015,23298,247
Grand,Colorado,08049,1449,7
Merrimack,New Hampshire,33013,9196,113
Gilpin,Colorado,08047,222,3
Hillsborough,New Hampshire,33011,34681,623
Garfield,Colorado,08045,5754,38
Fremont,Colorado,08043,6003,55
El Paso,Colorado,08041,63562,789
Sullivan,New Hampshire,33019,1637,25
Carlisle,Kentucky,21039,465,9
Campbell,Kentucky,21037,8701,83
Calloway,Kentucky,21035,3501,51
Caldwell,Kentucky,21033,1441,30
Elbert,Colorado,08039,1659,13
Coos,New Hampshire,33007,1877,41
Eagle,Colorado,08037,6197,22
Cheshire,New Hampshire,33005,3509,33
Douglas,Colorado,08035,28246,252
Carroll,New Hampshire,33003,2312,9
Dolores,Colorado,08033,77,0
Belknap,New Hampshire,33001,3894,98
Denver,Colorado,08031,70296,805
Butler,Kentucky,21031,1440,24
Grafton,New Hampshire,33009,3746,26
Anderson,Kentucky,21005,1723,21
Allen,Kentucky,21003,2052,40
Adair,Kentucky,21001,1842,53
Barren,Kentucky,21009,4419,91
Ballard,Kentucky,21007,393,8
Larimer,Colorado,08069,25350,233
La Plata,Colorado,08067,3821,39
Lake,Colorado,08065,772,0
Kit Carson,Colorado,08063,606,11
Kiowa,Colorado,08061,93,3
Bourbon,Kentucky,21017,1672,18
Boone,Kentucky,21015,14130,145
Bell,Kentucky,21013,3079,53
Bath,Kentucky,21011,947,20
Boyd,Kentucky,21019,4892,73
Jefferson,Colorado,08059,44888,747
Jackson,Colorado,08057,56,0
Huerfano,Colorado,08055,380,17
Hinsdale,Colorado,08053,18,0
Gunnison,Colorado,08051,1321,6
Baca,Colorado,08009,287,4
Archuleta,Colorado,08007,898,1
Arapahoe,Colorado,08005,58511,771
Alamosa,Colorado,08003,1447,30
Adams,Colorado,08001,56999,701
Delta,Colorado,08029,2665,61
Custer,Colorado,08027,189,1
Crowley,Colorado,08025,2169,15
Costilla,Colorado,08023,208,2
Conejos,Colorado,08021,506,10
Clear Creek,Colorado,08019,434,3
Cheyenne,Colorado,08017,127,6
Chaffee,Colorado,08015,1616,25
Boulder,Colorado,08013,22908,253
Broomfield,Colorado,08014,4648,75
Bent,Colorado,08011,1520,21
Duval,Florida,12031,97106,1386
Escambia,Florida,12033,35890,678
Carroll,Maryland,24013,9086,233
Albany,New York,36001,24102,347
Cecil,Maryland,24015,6007,129
Charles,Maryland,24017,10500,190
Dorchester,Maryland,24019,2694,51
Cattaraugus,New York,36009,5339,84
Broome,New York,36007,17910,353
Caroline,Maryland,24011,2258,25
Allegany,New York,36003,3273,84
Galax city,Virginia,51640,1155,51
Flagler,Florida,12035,7191,110
Franklin,Florida,12037,1315,17
Gadsden,Florida,12039,5634,93
Gilchrist,Florida,12041,1599,43
Glades,Florida,12043,950,19
Harford,Maryland,24025,16040,270
Howard,Maryland,24027,18821,233
Kent,Maryland,24029,1307,45
Hampton city,Virginia,51650,10234,172
Frederick,Maryland,24021,19420,320
Garrett,Maryland,24023,1977,63
Gulf,Florida,12045,1951,42
Hamilton,Florida,12047,1623,25
Hardee,Florida,12049,3102,42
Broward,Florida,12011,235335,2885
Harrisonburg city,Virginia,51660,6438,94
Calhoun,Florida,12013,1688,43
Charlotte,Florida,12015,12691,416
Citrus,Florida,12017,10949,439
Clay,Florida,12019,18374,337
Collier,Florida,12021,35229,525
Anne Arundel,Maryland,24003,42435,592
Baltimore,Maryland,24005,63287,1465
Calvert,Maryland,24009,4140,78
Hopewell city,Virginia,51670,2546,69
Allegany,Maryland,24001,6817,207
Columbia,Florida,12023,8081,168
Lexington city,Virginia,51678,1170,32
DeSoto,Florida,12027,4283,92
Dixie,Florida,12029,1602,24
Lynchburg city,Virginia,51680,7573,146
Manassas city,Virginia,51683,4299,47
Manassas Park city,Virginia,51685,1199,12
Worth,Georgia,13321,1779,68
Martinsville city,Virginia,51690,1580,76
Brevard,Florida,12009,40780,859
Alachua,Florida,12001,24607,275
Baker,Florida,12003,3476,60
Bay,Florida,12005,19978,385
Bradford,Florida,12007,2994,56
Wheeler,Georgia,13309,626,24
Webster,Georgia,13307,145,4
Warren,Georgia,13301,527,17
Wayne,Georgia,13305,3564,87
Washington,Georgia,13303,2116,84
Wilkinson,Georgia,13319,927,28
Whitfield,Georgia,13313,16822,242
White,Georgia,13311,3191,80
Wilkes,Georgia,13317,1072,27
Wilcox,Georgia,13315,829,47
Monroe,Ohio,39111,1299,41
Montgomery,Ohio,39113,50882,1005
Muskogee,Oklahoma,40101,9306,164
Morgan,Ohio,39115,1081,23
Renville,Minnesota,27129,1759,43
St. Lawrence,New York,36089,6337,96
Nowata,Oklahoma,40105,1144,18
Rockland,New York,36087,46231,746
Noble,Oklahoma,40103,1377,19
Redwood,Minnesota,27127,1693,36
Oklahoma,Oklahoma,40109,86030,1194
Rensselaer,New York,36083,10890,138
Okfuskee,Oklahoma,40107,1781,30
Cameron,Texas,48061,40259,1613
Pope,Minnesota,27121,1059,6
Red Lake,Minnesota,27125,393,7
Ramsey,Minnesota,27123,49539,861
Morrow,Ohio,39117,2813,39
Castro,Texas,48069,983,32
Muskingum,Ohio,39119,8766,128
Cass,Texas,48067,1909,81
Carson,Texas,48065,519,14
Camp,Texas,48063,1237,42
Orange,New York,36071,47136,702
Marion,Ohio,39101,8460,135
Callahan,Texas,48059,1187,39
Medina,Ohio,39103,15115,260
Putnam,New York,36079,10404,91
Scott,Minnesota,27139,16692,122
St. Louis,Minnesota,27137,17254,301
Otsego,New York,36077,3296,47
Oswego,New York,36075,7181,90
Orleans,New York,36073,2910,83
Rice,Minnesota,27131,7844,104
Roseau,Minnesota,27135,2023,19
Rock,Minnesota,27133,1258,19
Calhoun,Texas,48057,2277,23
Meigs,Ohio,39105,1436,39
Caldwell,Texas,48055,5554,96
Mercer,Ohio,39107,4772,85
Burnet,Texas,48053,4712,63
Miami,Ohio,39109,10621,214
Burleson,Texas,48051,2386,46
Okeechobee,Florida,12093,3964,88
Orange,Florida,12095,135931,1245
Osceola,Florida,12097,43924,499
Palm Beach,Florida,12099,142827,2767
Brown,Texas,48049,4223,136
Onondaga,New York,36067,36982,664
Norman,Minnesota,27107,532,9
Oneida,New York,36065,21814,499
Nobles,Minnesota,27105,4051,48
Niagara,New York,36063,18995,338
Okaloosa,Florida,12091,20390,361
Olmsted,Minnesota,27109,13001,97
Nicollet,Minnesota,27103,3167,43
Ontario,New York,36069,7088,92
Murray,Minnesota,27101,1044,9
Brooks,Texas,48047,798,36
Briscoe,Texas,48045,168,5
Brewster,Texas,48043,925,16
Brazos,Texas,48041,26327,248
Brazoria,Texas,48039,37139,487
Bowie,Texas,48037,6928,211
Montgomery,New York,36057,4048,119
Pipestone,Minnesota,27117,1128,26
Monroe,New York,36055,63564,1045
Pine,Minnesota,27115,3198,21
Madison,New York,36053,4372,88
Livingston,New York,36051,4154,58
Polk,Minnesota,27119,3750,67
Pennington,Minnesota,27113,1529,19
Nassau,New York,36059,180144,3140
Otter Tail,Minnesota,27111,5597,73
Bosque,Texas,48035,1665,33
Borden,Texas,48033,31,2
Blanco,Texas,48031,729,20
Lee,Florida,12071,69160,959
Leon,Florida,12073,31480,313
Levy,Florida,12075,3396,53
Bexar,Texas,48029,217231,3472
Liberty,Florida,12077,1069,16
Bell,Texas,48027,22272,429
Jefferson,New York,36045,5606,65
Herkimer,New York,36043,4977,107
Hamilton,New York,36041,303,2
Lewis,New York,36049,2540,34
Madison,Florida,12079,2050,45
Bee,Texas,48025,3484,72
Fairfax city,Virginia,51600,548,19
Baylor,Texas,48023,298,12
Bastrop,Texas,48021,9329,91
Manatee,Florida,12081,38028,661
Bandera,Texas,48019,1379,27
Marion,Florida,12083,30677,947
Miami-Dade,Florida,12086,482442,6141
Bailey,Texas,48017,821,19
Martin,Florida,12085,12166,313
Austin,Texas,48015,2134,34
Monroe,Florida,12087,6882,49
Fulton,New York,36035,4200,90
Franklin,New York,36033,2459,12
Essex,New York,36031,1540,26
Greene,New York,36039,3231,74
Genesee,New York,36037,5194,121
Atascosa,Texas,48013,5743,150
Falls Church city,Virginia,51610,423,9
Nassau,Florida,12089,8300,124
Armstrong,Texas,48011,183,6
Hendry,Florida,12051,4692,82
Archer,Texas,48009,799,12
Hernando,Florida,12053,13684,459
Aransas,Texas,48007,1244,39
Highlands,Florida,12055,8419,349
Angelina,Texas,48005,8494,279
Queen Anne's,Maryland,24035,2915,44
Cortland,New York,36023,3619,60
St. Mary's,Maryland,24037,5815,123
Columbia,New York,36021,3882,100
Somerset,Maryland,24039,2536,37
Erie,New York,36029,85879,1745
Montgomery,Maryland,24031,69781,1522
Dutchess,New York,36027,28587,441
Prince George's,Maryland,24033,82840,1450
Delaware,New York,36025,2249,37
Hillsborough,Florida,12057,134761,1696
Franklin city,Virginia,51620,1131,32
Andrews,Texas,48003,1812,47
Holmes,Florida,12059,2237,52
Anderson,Texas,48001,6074,118
Indian River,Florida,12061,12389,295
Jackson,Florida,12063,6169,156
Jefferson,Florida,12065,1480,27
Chautauqua,New York,36013,8589,137
Worcester,Maryland,24047,3554,97
Cayuga,New York,36011,6014,92
Clinton,New York,36019,4675,33
Talbot,Maryland,24041,2064,36
Chenango,New York,36017,3256,75
Washington,Maryland,24043,14134,272
Chemung,New York,36015,7332,133
Fredericksburg city,Virginia,51630,2069,22
Wicomico,Maryland,24045,7424,152
Lafayette,Florida,12067,1615,26
Lake,Florida,12069,29228,625
Allegheny,Pennsylvania,42003,96884,1894
Edwards,Illinois,17047,566,13
Armstrong,Pennsylvania,42005,5706,131
Effingham,Illinois,17049,4697,83
DuPage,Illinois,17043,88519,1345
Adams,Pennsylvania,42001,9074,171
Edgar,Illinois,17045,1679,59
Camden,Missouri,29029,4074,87
Douglas,Illinois,17041,2563,41
Beaver,Pennsylvania,42007,14654,374
Bedford,Pennsylvania,42009,4321,134
Hempstead,Arkansas,05057,1992,20
Deer Lodge,Montana,30023,1107,15
Butler,Missouri,29023,4156,42
Hot Spring,Arkansas,05059,5077,71
Buchanan,Missouri,29021,10403,181
Fallon,Montana,30025,281,2
Grant,Arkansas,05053,1642,32
Callaway,Missouri,29027,4943,47
Greene,Arkansas,05055,6090,75
Caldwell,Missouri,29025,762,13
Dawson,Montana,30021,1102,30
Garland,Arkansas,05051,10120,259
Fergus,Montana,30027,1104,31
Flathead,Montana,30029,11732,91
Fulton,Illinois,17057,3767,58
Gallatin,Illinois,17059,455,5
Ford,Illinois,17053,1731,54
Franklin,Illinois,17055,4374,82
Fayette,Illinois,17051,3148,58
Fulton,Arkansas,05049,1121,47
Cascade,Montana,30013,8853,169
Carter,Missouri,29035,540,10
Faulkner,Arkansas,05045,12433,161
Barbour,West Virginia,54001,1395,26
Carroll,Missouri,29033,1031,23
Chouteau,Montana,30015,499,6
Franklin,Arkansas,05047,1687,39
Cedar,Missouri,29039,1075,21
Desha,Arkansas,05041,1361,24
Boone,West Virginia,54005,1944,33
Cass,Missouri,29037,9066,107
Carter,Montana,30011,146,5
Berkeley,West Virginia,54003,12016,120
Drew,Arkansas,05043,1994,43
Brooke,West Virginia,54009,2156,59
Braxton,West Virginia,54007,891,3
Cape Girardeau,Missouri,29031,9435,134
Custer,Montana,30017,1180,18
Daniels,Montana,30019,197,7
Clay,Illinois,17025,1479,48
Clinton,Illinois,17027,5731,99
Christian,Illinois,17021,3578,90
Clark,Illinois,17023,1777,40
Barry,Missouri,29009,2878,45
Audrain,Missouri,29007,2700,57
Saguache,Colorado,08109,363,4
Routt,Colorado,08107,2176,20
Lincoln,Arkansas,05079,3200,48
Rio Grande,Colorado,08105,783,14
Calhoun,West Virginia,54013,283,0
Adair,Missouri,29001,2447,20
Beaverhead,Montana,30001,908,9
Cabell,West Virginia,54011,8572,169
Rio Blanco,Colorado,08103,559,4
Big Horn,Montana,30003,2531,75
Pueblo,Colorado,08101,17717,374
Lawrence,Arkansas,05075,2102,43
Doddridge,West Virginia,54017,569,6
Atchison,Missouri,29005,454,6
Lee,Arkansas,05077,1667,34
Clay,West Virginia,54015,470,9
Andrew,Missouri,29003,1851,20
Johnson,Arkansas,05071,2905,37
Carbon,Montana,30009,864,14
Lafayette,Arkansas,05073,546,9
Fayette,West Virginia,54019,3348,75
Coles,Illinois,17029,5615,96
Blaine,Montana,30005,737,23
Broadwater,Montana,30007,484,5
Cumberland,Illinois,17035,1286,31
DeKalb,Illinois,17037,9863,123
Cook,Illinois,17031,533297,10497
Crawford,Illinois,17033,2100,42
Boone,Missouri,29019,18286,92
Bates,Missouri,29013,1307,29
Grant,West Virginia,54023,1255,27
Jackson,Arkansas,05067,3218,38
Barton,Missouri,29011,1166,14
Jefferson,Arkansas,05069,8856,166
Gilmer,West Virginia,54021,762,5
Bollinger,Missouri,29017,1114,12
Independence,Arkansas,05063,3751,123
Hampshire,West Virginia,54027,1755,33
Benton,Missouri,29015,1653,32
Greenbrier,West Virginia,54025,2728,62
Izard,Arkansas,05065,1677,41
Howard,Arkansas,05061,1653,25
