county,state,fips,cases,deaths
Porter,Indiana,18127,18512,315
Fayette,Ohio,39047,2801,48
Craig,Oklahoma,40035,1966,18
Parke,Indiana,18121,1468,16
Franklin,Ohio,39049,124919,1385
Cotton,Oklahoma,40033,679,16
Perry,Indiana,18123,1833,38
Custer,Oklahoma,40039,4066,99
Creek,Oklahoma,40037,6891,154
Delaware,Ohio,39041,18416,131
Sawyer,Wisconsin,55113,1715,26
Lake of the Woods,Minnesota,27077,316,3
Sauk,Wisconsin,55111,6048,53
Lake,Minnesota,27075,803,19
Sheboygan,Wisconsin,55117,14585,150
Shawano,Wisconsin,55115,5252,83
Le Sueur,Minnesota,27079,2834,22
Taylor,Wisconsin,55119,2098,32
Lac qui Parle,Minnesota,27073,748,22
Posey,Indiana,18129,2707,33
Koochiching,Minnesota,27071,804,14
Cherokee,Oklahoma,40021,5609,74
Coshocton,Ohio,39031,2630,58
Crawford,Ohio,39033,3946,106
Cimarron,Oklahoma,40025,214,1
Cuyahoga,Ohio,39035,110740,2100
Choctaw,Oklahoma,40023,1611,21
Darke,Ohio,39037,5328,122
Coal,Oklahoma,40029,696,15
Tuolumne,California,06109,4105,65
Cleveland,Oklahoma,40027,30818,401
Goodhue,Minnesota,27049,4676,72
Trinity,California,06105,327,3
Tulare,California,06107,49477,835
Faribault,Minnesota,27043,1488,19
Sutter,California,06101,9358,110
Vernon,Wisconsin,55123,1982,42
Douglas,Minnesota,27041,4573,74
Trempealeau,Wisconsin,55121,3632,44
Tehama,California,06103,4950,53
Freeborn,Minnesota,27047,3381,29
Walworth,Wisconsin,55127,12392,159
Fillmore,Minnesota,27045,1535,9
Vilas,Wisconsin,55125,2383,41
Defiance,Ohio,39039,4146,97
Washburn,Wisconsin,55129,1525,20
Champaign,Ohio,39021,3288,58
Miami,Indiana,18103,3793,66
Clark,Ohio,39023,13903,297
Monroe,Indiana,18105,11789,170
Clermont,Ohio,39025,19669,235
Bryan,Oklahoma,40013,6086,71
Clinton,Ohio,39027,3693,61
Martin,Indiana,18101,874,15
Blaine,Oklahoma,40011,1040,18
Canadian,Oklahoma,40017,17046,168
Caddo,Oklahoma,40015,3963,87
Washington,Wisconsin,55131,16616,162
Carter,Oklahoma,40019,6091,108
Waupaca,Wisconsin,55135,5994,162
Houston,Minnesota,27055,1667,15
Waukesha,Wisconsin,55133,48463,574
Hennepin,Minnesota,27053,120196,1707
Winnebago,Wisconsin,55139,21102,216
Isanti,Minnesota,27059,4051,62
Waushara,Wisconsin,55137,2484,37
Hubbard,Minnesota,27057,1817,41
Columbiana,Ohio,39029,8717,229
Montgomery,Indiana,18107,4225,90
Grant,Minnesota,27051,561,8
Morgan,Indiana,18109,6537,144
Auglaize,Ohio,39011,4854,83
Alfalfa,Oklahoma,40003,1156,7
Belmont,Ohio,39013,5810,163
Adair,Oklahoma,40001,3170,41
Brown,Ohio,39015,3906,57
Clearwater,Minnesota,27029,846,16
Beaver,Oklahoma,40007,474,6
Clay,Minnesota,27027,8046,91
Atoka,Oklahoma,40005,1868,25
Wood,Wisconsin,55141,7485,94
Beckham,Oklahoma,40009,2892,54
Cass,Minnesota,27021,2646,28
Chisago,Minnesota,27025,5766,51
Chippewa,Minnesota,27023,1509,38
Butler,Ohio,39017,38200,579
Carroll,Ohio,39019,1907,47
Adams,Ohio,39001,2344,52
Allen,Ohio,39003,11543,229
Ashland,Ohio,39005,4199,89
Dodge,Minnesota,27039,1800,3
Yolo,California,06113,13784,208
Cottonwood,Minnesota,27033,1613,21
Yuba,California,06115,6172,44
Cook,Minnesota,27031,155,0
Dakota,Minnesota,27037,44707,438
Ventura,California,06111,80617,1009
Crow Wing,Minnesota,27035,6483,87
Ashtabula,Ohio,39007,6742,168
Athens,Ohio,39009,5167,58
Webster,Nebraska,31181,380,6
Wheeler,Nebraska,31183,39,0
York,Nebraska,31185,1736,13
Thomas,Nebraska,31171,53,1
Thurston,Nebraska,31173,833,12
Wayne,Nebraska,31179,1077,7
Valley,Nebraska,31175,328,3
Washington,Nebraska,31177,2187,24
Sheridan,Nebraska,31161,510,19
Stanton,Nebraska,31167,361,9
Thayer,Nebraska,31169,494,4
Sherman,Nebraska,31163,191,4
Sioux,Nebraska,31165,39,0
Wells,Indiana,18179,2927,83
Washington,Indiana,18175,2387,31
Wayne,Indiana,18177,7374,202
Warren,Indiana,18171,806,16
Warrick,Indiana,18173,7757,158
Saline,Nebraska,31151,2025,3
Scotts Bluff,Nebraska,31157,4639,95
Seward,Nebraska,31159,1988,32
Sarpy,Nebraska,31153,22532,129
Saunders,Nebraska,31155,2509,16
Mayes,Oklahoma,40097,4175,68
Marshall,Oklahoma,40095,2044,23
Murray,Oklahoma,40099,2014,38
Whitley,Indiana,18183,3922,39
White,Indiana,18181,3119,55
Red Willow,Nebraska,31145,1207,15
Richardson,Nebraska,31147,722,19
Platte,Nebraska,31141,4125,48
Polk,Nebraska,31143,583,18
Major,Oklahoma,40093,954,21
Rock,Nebraska,31149,102,2
McIntosh,Oklahoma,40091,1997,58
Tippecanoe,Indiana,18157,22253,219
McClain,Oklahoma,40087,5273,69
Madison,Ohio,39097,4339,61
Tipton,Indiana,18159,1623,47
Love,Oklahoma,40085,1492,20
Mahoning,Ohio,39099,21353,585
Sullivan,Indiana,18153,2106,42
Switzerland,Indiana,18155,779,8
McCurtain,Oklahoma,40089,3928,88
Steuben,Indiana,18151,3802,59
Logan,Ohio,39091,3800,76
Lorain,Ohio,39093,24757,479
Lucas,Ohio,39095,41645,781
Perkins,Nebraska,31135,288,11
Phelps,Nebraska,31137,994,10
Otoe,Nebraska,31131,1448,9
Pawnee,Nebraska,31133,233,1
Logan,Oklahoma,40083,4216,56
Pierce,Nebraska,31139,630,20
Lincoln,Oklahoma,40081,3230,70
Lawrence,Ohio,39087,5532,102
Wabash,Indiana,18169,3526,78
Kiowa,Oklahoma,40075,810,24
Licking,Ohio,39089,16352,209
Kingfisher,Oklahoma,40073,2050,38
Vermillion,Indiana,18165,1675,43
Le Flore,Oklahoma,40079,5557,64
Vigo,Indiana,18167,12381,249
Latimer,Oklahoma,40077,835,13
Union,Indiana,18161,733,11
Jefferson,Ohio,39081,5461,150
Vanderburgh,Indiana,18163,22230,400
Knox,Ohio,39083,4459,110
Lake,Ohio,39085,20473,368
Morrill,Nebraska,31123,506,15
Nance,Nebraska,31125,410,10
Merrick,Nebraska,31121,771,15
Kay,Oklahoma,40071,5305,126
Nemaha,Nebraska,31127,681,15
Nuckolls,Nebraska,31129,430,11
Randolph,Georgia,13243,625,34
Rabun,Georgia,13241,1724,49
Bristol city,Virginia,51520,1465,33
Rockdale,Georgia,13247,7597,171
Richmond,Georgia,13245,24475,502
Schley,Georgia,13249,352,5
Seminole,Georgia,13253,954,19
Screven,Georgia,13251,984,31
Buena Vista city,Virginia,51530,897,19
Stephens,Georgia,13257,3119,81
Spalding,Georgia,13255,6231,188
Stewart,Georgia,13259,893,25
Oglethorpe,Georgia,13221,1477,29
Charlottesville city,Virginia,51540,4017,55
Peach,Georgia,13225,2634,59
Paulding,Georgia,13223,16736,212
Pierce,Georgia,13229,2462,55
Pickens,Georgia,13227,3418,79
Pike,Georgia,13231,2266,40
Ziebach,South Dakota,46137,344,9
Yankton,South Dakota,46135,3069,30
Chesapeake city,Virginia,51550,20674,289
Pulaski,Georgia,13235,931,44
Polk,Georgia,13233,5666,94
Quitman,Georgia,13239,168,2
Putnam,Georgia,13237,2190,57
Walworth,South Dakota,46129,766,16
Union,South Dakota,46127,2213,43
Turner,South Dakota,46125,1168,56
Tripp,South Dakota,46123,755,17
Montgomery,Georgia,13209,885,23
Todd,South Dakota,46121,1226,29
Miller,Georgia,13201,855,13
Monroe,Georgia,13207,2634,100
Mitchell,Georgia,13205,2076,82
Sully,South Dakota,46119,142,3
Stanley,South Dakota,46117,347,2
Spink,South Dakota,46115,840,26
Oconee,Georgia,13219,4011,72
Colonial Heights city,Virginia,51570,1682,61
Murray,Georgia,13213,4937,86
Sanborn,South Dakota,46111,342,3
Morgan,Georgia,13211,2226,30
Newton,Georgia,13217,11023,237
Muscogee,Georgia,13215,16297,451
Potter,South Dakota,46107,390,4
Perkins,South Dakota,46105,355,14
Pennington,South Dakota,46103,13606,190
Moody,South Dakota,46101,649,17
Oglala Lakota,South Dakota,46102,2107,49
Howard,Nebraska,31093,551,17
Jefferson,Nebraska,31095,663,1
Roberts,South Dakota,46109,1357,39
Hooker,Nebraska,31091,54,2
Covington city,Virginia,51580,591,13
Johnson,Nebraska,31097,640,9
Kearney,Nebraska,31099,688,5
Harlan,Nebraska,31083,219,0
Hayes,Nebraska,31085,59,0
Hamilton,Nebraska,31081,936,18
Danville city,Virginia,51590,4348,134
Emporia city,Virginia,51595,669,42
Hitchcock,Nebraska,31087,253,5
Holt,Nebraska,31089,858,16
Beltrami,Minnesota,27007,3847,58
Becker,Minnesota,27005,3732,49
Grant,Wisconsin,55043,5659,90
Benton,Minnesota,27009,5561,97
Forest,Wisconsin,55041,1034,26
Green Lake,Wisconsin,55047,2008,22
Green,Wisconsin,55045,3607,24
Anoka,Minnesota,27003,40525,431
Iowa,Wisconsin,55049,2098,11
Aitkin,Minnesota,27001,1325,36
Carver,Minnesota,27019,10254,45
Carlton,Minnesota,27017,3391,52
Jackson,Wisconsin,55053,2682,28
Iron,Wisconsin,55051,692,40
Big Stone,Minnesota,27011,590,4
Juneau,Wisconsin,55057,3249,27
Jefferson,Wisconsin,55055,9499,132
Brown,Minnesota,27015,3026,40
Blue Earth,Minnesota,27013,7321,41
Kenosha,Wisconsin,55059,18212,322
Honolulu,Hawaii,15003,25611,374
Hawaii,Hawaii,15001,2759,53
Kewaunee,Wisconsin,55061,2674,35
Lafayette,Wisconsin,55065,1704,9
La Crosse,Wisconsin,55063,13496,82
Lincoln,Wisconsin,55069,3261,91
Langlade,Wisconsin,55067,2157,46
Kauai,Hawaii,15007,271,2
Kalawao,Hawaii,15005,1,0
Maui,Hawaii,15009,4347,51
Manitowoc,Wisconsin,55071,8735,88
Marinette,Wisconsin,55075,4560,69
Marathon,Wisconsin,55073,16074,220
Milwaukee,Wisconsin,55079,115093,1345
Menominee,Wisconsin,55078,807,11
Marquette,Wisconsin,55077,1556,27
Treutlen,Georgia,13283,843,27
Towns,Georgia,13281,1226,55
Turner,Georgia,13287,1017,39
Troup,Georgia,13285,7480,225
Oconto,Wisconsin,55083,4950,61
Monroe,Wisconsin,55081,4619,38
Outagamie,Wisconsin,55087,23471,218
Oneida,Wisconsin,55085,3778,75
Ozaukee,Wisconsin,55089,9124,91
Twiggs,Georgia,13289,716,42
Upson,Georgia,13293,3459,126
Union,Georgia,13291,2220,73
Walton,Georgia,13297,10682,255
Walker,Georgia,13295,7502,87
Pierce,Wisconsin,55093,4891,42
Pepin,Wisconsin,55091,876,7
Portage,Wisconsin,55097,7274,72
Polk,Wisconsin,55095,4503,53
Price,Wisconsin,55099,1332,7
Ware,Georgia,13299,4855,177
Sumter,Georgia,13261,2548,101
Taliaferro,Georgia,13265,122,3
Talbot,Georgia,13263,475,18
Taylor,Georgia,13269,805,25
Tattnall,Georgia,13267,2307,65
Telfair,Georgia,13271,1306,57
Thomas,Georgia,13275,4406,123
Terrell,Georgia,13273,800,47
Toombs,Georgia,13279,3392,113
Alexandria city,Virginia,51510,11671,133
Tift,Georgia,13277,4880,125
Wyandot,Ohio,39175,2304,54
Williams,Ohio,39171,3358,75
Wood,Ohio,39173,12985,188
Woodward,Oklahoma,40153,3156,33
Vinton,Ohio,39163,820,15
Woods,Oklahoma,40151,1204,17
Warren,Ohio,39165,24175,298
Washington,Ohio,39167,5131,108
Wayne,Ohio,39169,8719,210
Van Wert,Ohio,39161,2420,63
Summit,Ohio,39153,46703,932
Tillman,Oklahoma,40141,803,17
Trumbull,Ohio,39155,15936,463
Tuscarawas,Ohio,39157,8446,241
Wagoner,Oklahoma,40145,8027,113
Union,Ohio,39159,5686,47
Tulsa,Oklahoma,40143,74049,1033
Washita,Oklahoma,40149,1079,21
Washington,Oklahoma,40147,5183,108
Stark,Ohio,39151,32043,907
Watonwan,Minnesota,27165,1287,9
Washington,Minnesota,27163,26161,278
Winona,Minnesota,27169,4473,50
Wilkin,Minnesota,27167,796,12
Waseca,Minnesota,27161,2347,21
Rogers,Oklahoma,40131,10426,174
Ross,Ohio,39141,6811,152
Sandusky,Ohio,39143,5302,120
Sequoyah,Oklahoma,40135,4098,50
Scioto,Ohio,39145,6373,101
Seminole,Oklahoma,40133,2861,69
Seneca,Ohio,39147,5242,121
Texas,Oklahoma,40139,3506,32
Stephens,Oklahoma,40137,4828,101
Comanche,Texas,48093,1554,51
Comal,Texas,48091,10304,317
Yellow Medicine,Minnesota,27173,1133,20
Carson City,Nevada,32510,6425,123
Shelby,Ohio,39149,4659,93
Coryell,Texas,48099,7226,86
Wright,Minnesota,27171,15624,135
Cooke,Texas,48097,3704,72
Concho,Texas,48095,376,8
Pike,Ohio,39131,2370,32
Portage,Ohio,39133,12729,202
Preble,Ohio,39135,3772,98
Pontotoc,Oklahoma,40123,5105,72
Putnam,Ohio,39137,4256,100
Pittsburg,Oklahoma,40121,4621,68
Pushmataha,Oklahoma,40127,1012,20
Pottawatomie,Oklahoma,40125,8319,125
Stevens,Minnesota,27149,880,10
Roger Mills,Oklahoma,40129,391,12
Sibley,Minnesota,27143,1395,10
Coleman,Texas,48083,749,32
Sherburne,Minnesota,27141,11331,84
Coke,Texas,48081,462,12
Steele,Minnesota,27147,3778,15
Stearns,Minnesota,27145,21815,220
Richland,Ohio,39139,11255,198
Colorado,Texas,48089,1715,30
Collingsworth,Texas,48087,323,9
Collin,Texas,48085,90064,820
Schenectady,New York,36093,12743,194
Saratoga,New York,36091,14806,164
Noble,Ohio,39121,1334,37
Osage,Oklahoma,40113,4681,73
Ottawa,Ohio,39123,3651,78
Okmulgee,Oklahoma,40111,3724,77
Paulding,Ohio,39125,1707,39
Pawnee,Oklahoma,40117,1777,48
Ottawa,Oklahoma,40115,3881,64
Seneca,New York,36099,1938,56
Wadena,Minnesota,27159,1515,21
Schuyler,New York,36097,1019,14
Payne,Oklahoma,40119,8653,71
Schoharie,New York,36095,1614,16
Chambers,Texas,48071,4933,49
Todd,Minnesota,27153,2757,31
Swift,Minnesota,27151,1038,18
Wabasha,Minnesota,27157,2024,3
Traverse,Minnesota,27155,367,5
Cochran,Texas,48079,303,15
Perry,Ohio,39127,2941,50
Clay,Texas,48077,1029,16
Pickaway,Ohio,39129,8517,121
Childress,Texas,48075,1384,17
Cherokee,Texas,48073,4153,140
Breckinridge,Kentucky,21027,1241,15
Breathitt,Kentucky,21025,993,8
Bracken,Kentucky,21023,622,7
Boyle,Kentucky,21021,3401,70
Bullitt,Kentucky,21029,7145,72
Strafford,New Hampshire,33017,9474,82
Rockingham,New Hampshire,33015,23427,250
Grand,Colorado,08049,1460,7
Merrimack,New Hampshire,33013,9257,113
Gilpin,Colorado,08047,231,3
Hillsborough,New Hampshire,33011,34900,623
Garfield,Colorado,08045,5775,38
Fremont,Colorado,08043,6098,55
El Paso,Colorado,08041,64366,791
Sullivan,New Hampshire,33019,1674,25
Carlisle,Kentucky,21039,470,9
Campbell,Kentucky,21037,8710,83
Calloway,Kentucky,21035,3504,51
Caldwell,Kentucky,21033,1447,30
Elbert,Colorado,08039,1674,13
Coos,New Hampshire,33007,1888,41
Eagle,Colorado,08037,6231,22
Cheshire,New Hampshire,33005,3556,33
Douglas,Colorado,08035,28493,253
Carroll,New Hampshire,33003,2339,9
Dolores,Colorado,08033,80,0
Belknap,New Hampshire,33001,3933,98
Denver,Colorado,08031,70708,806
Butler,Kentucky,21031,1444,24
Grafton,New Hampshire,33009,3807,26
Anderson,Kentucky,21005,1728,21
Allen,Kentucky,21003,2054,40
Adair,Kentucky,21001,1847,54
Barren,Kentucky,21009,4434,91
Ballard,Kentucky,21007,394,8
Larimer,Colorado,08069,25579,233
La Plata,Colorado,08067,3846,39
Lake,Colorado,08065,776,0
Kit Carson,Colorado,08063,606,11
Kiowa,Colorado,08061,93,3
Bourbon,Kentucky,21017,1677,18
Boone,Kentucky,21015,14149,145
Bell,Kentucky,21013,3084,54
Bath,Kentucky,21011,959,21
Boyd,Kentucky,21019,4914,73
Jefferson,Colorado,08059,45356,750
Jackson,Colorado,08057,57,0
Huerfano,Colorado,08055,392,17
Hinsdale,Colorado,08053,17,0
Gunnison,Colorado,08051,1324,6
Baca,Colorado,08009,289,4
Archuleta,Colorado,08007,908,1
Arapahoe,Colorado,08005,58989,773
Alamosa,Colorado,08003,1463,30
Adams,Colorado,08001,57422,701
Delta,Colorado,08029,2671,61
Custer,Colorado,08027,190,1
Crowley,Colorado,08025,2181,15
Costilla,Colorado,08023,208,2
Conejos,Colorado,08021,518,10
Clear Creek,Colorado,08019,438,3
Cheyenne,Colorado,08017,127,6
Chaffee,Colorado,08015,1633,25
Boulder,Colorado,08013,23068,254
Broomfield,Colorado,08014,4690,75
Bent,Colorado,08011,1524,21
Duval,Florida,12031,97619,1398
Escambia,Florida,12033,35984,679
Carroll,Maryland,24013,9158,234
Albany,New York,36001,24180,347
Cecil,Maryland,24015,6077,129
Charles,Maryland,24017,10569,190
Dorchester,Maryland,24019,2719,51
Cattaraugus,New York,36009,5411,84
Broome,New York,36007,17997,354
Caroline,Maryland,24011,2266,25
Allegany,New York,36003,3309,84
Galax city,Virginia,51640,1154,51
Flagler,Florida,12035,7230,111
Franklin,Florida,12037,1315,17
Gadsden,Florida,12039,5651,94
Gilchrist,Florida,12041,1605,43
Glades,Florida,12043,952,19
Harford,Maryland,24025,16138,272
Howard,Maryland,24027,18913,233
Kent,Maryland,24029,1319,46
Hampton city,Virginia,51650,10275,172
Frederick,Maryland,24021,19475,320
Garrett,Maryland,24023,1983,63
Gulf,Florida,12045,1956,42
Hamilton,Florida,12047,1625,25
Hardee,Florida,12049,3122,43
Broward,Florida,12011,237067,2904
Harrisonburg city,Virginia,51660,6458,95
Calhoun,Florida,12013,1688,43
Charlotte,Florida,12015,12775,417
Citrus,Florida,12017,11023,444
Clay,Florida,12019,18492,340
Collier,Florida,12021,35525,528
Anne Arundel,Maryland,24003,42675,595
Baltimore,Maryland,24005,63775,1474
Calvert,Maryland,24009,4161,78
Hopewell city,Virginia,51670,2559,71
Allegany,Maryland,24001,6847,207
Columbia,Florida,12023,8096,169
Lexington city,Virginia,51678,1171,32
DeSoto,Florida,12027,4307,93
Dixie,Florida,12029,1606,24
Lynchburg city,Virginia,51680,7625,146
Manassas city,Virginia,51683,4301,47
Manassas Park city,Virginia,51685,1214,12
Worth,Georgia,13321,1782,68
Martinsville city,Virginia,51690,1583,76
Brevard,Florida,12009,41119,862
Alachua,Florida,12001,24701,275
Baker,Florida,12003,3487,60
Bay,Florida,12005,20040,386
Bradford,Florida,12007,3004,56
Wheeler,Georgia,13309,628,24
Webster,Georgia,13307,145,4
Warren,Georgia,13301,527,17
Wayne,Georgia,13305,3582,88
Washington,Georgia,13303,2121,86
Wilkinson,Georgia,13319,928,28
Whitfield,Georgia,13313,16843,244
White,Georgia,13311,3195,80
Wilkes,Georgia,13317,1072,27
Wilcox,Georgia,13315,830,47
Monroe,Ohio,39111,1303,41
Montgomery,Ohio,39113,51075,1010
Muskogee,Oklahoma,40101,9306,164
Morgan,Ohio,39115,1081,23
Renville,Minnesota,27129,1770,43
St. Lawrence,New York,36089,6370,96
Nowata,Oklahoma,40105,1144,18
Rockland,New York,36087,46347,747
Noble,Oklahoma,40103,1377,19
Redwood,Minnesota,27127,1705,36
Oklahoma,Oklahoma,40109,86030,1194
Rensselaer,New York,36083,10942,139
Okfuskee,Oklahoma,40107,1781,30
Cameron,Texas,48061,40361,1629
Pope,Minnesota,27121,1064,6
Red Lake,Minnesota,27125,394,7
Ramsey,Minnesota,27123,50015,864
Morrow,Ohio,39117,2826,39
Castro,Texas,48069,983,32
Muskingum,Ohio,39119,8777,131
Cass,Texas,48067,1912,81
Carson,Texas,48065,520,14
Camp,Texas,48063,1242,42
Orange,New York,36071,47332,706
Marion,Ohio,39101,8482,135
Callahan,Texas,48059,1187,39
Medina,Ohio,39103,15170,261
Putnam,New York,36079,10433,91
Scott,Minnesota,27139,16874,123
St. Louis,Minnesota,27137,17394,302
Otsego,New York,36077,3320,47
Oswego,New York,36075,7237,90
Orleans,New York,36073,2941,83
Rice,Minnesota,27131,7897,104
Roseau,Minnesota,27135,2045,19
Rock,Minnesota,27133,1266,19
Calhoun,Texas,48057,2283,23
Meigs,Ohio,39105,1440,39
Caldwell,Texas,48055,5573,96
Mercer,Ohio,39107,4783,85
Burnet,Texas,48053,4728,64
Miami,Ohio,39109,10638,215
Burleson,Texas,48051,2394,46
Okeechobee,Florida,12093,3985,88
Orange,Florida,12095,136966,1251
Osceola,Florida,12097,44302,500
Palm Beach,Florida,12099,143707,2770
Brown,Texas,48049,4235,136
Onondaga,New York,36067,37316,667
Norman,Minnesota,27107,536,9
Oneida,New York,36065,21915,501
Nobles,Minnesota,27105,4061,48
Niagara,New York,36063,19190,340
Okaloosa,Florida,12091,20461,361
Olmsted,Minnesota,27109,13067,97
Nicollet,Minnesota,27103,3193,43
Ontario,New York,36069,7154,92
Murray,Minnesota,27101,1052,9
Brooks,Texas,48047,801,36
Briscoe,Texas,48045,168,5
Brewster,Texas,48043,928,16
Brazos,Texas,48041,26375,249
Brazoria,Texas,48039,37266,488
Bowie,Texas,48037,6938,212
Montgomery,New York,36057,4092,120
Pipestone,Minnesota,27117,1136,26
Monroe,New York,36055,64207,1050
Pine,Minnesota,27115,3217,21
Madison,New York,36053,4396,88
Livingston,New York,36051,4199,58
Polk,Minnesota,27119,3781,67
Pennington,Minnesota,27113,1532,19
Nassau,New York,36059,180730,3144
Otter Tail,Minnesota,27111,5645,74
Bosque,Texas,48035,1665,33
Borden,Texas,48033,31,2
Blanco,Texas,48031,732,20
Lee,Florida,12071,69836,959
Leon,Florida,12073,31698,317
Levy,Florida,12075,3412,54
Bexar,Texas,48029,217498,3485
Liberty,Florida,12077,1073,16
Bell,Texas,48027,22311,429
Jefferson,New York,36045,5676,65
Herkimer,New York,36043,5003,107
Hamilton,New York,36041,303,2
Lewis,New York,36049,2561,34
Madison,Florida,12079,2052,45
Bee,Texas,48025,3484,72
Fairfax city,Virginia,51600,550,19
Baylor,Texas,48023,298,12
Bastrop,Texas,48021,9356,91
Manatee,Florida,12081,38303,666
Bandera,Texas,48019,1386,27
Marion,Florida,12083,30913,955
Miami-Dade,Florida,12086,485299,6182
Bailey,Texas,48017,821,19
Martin,Florida,12085,12229,320
Austin,Texas,48015,2134,34
Monroe,Florida,12087,6924,49
Fulton,New York,36035,4219,90
Franklin,New York,36033,2488,12
Essex,New York,36031,1553,26
Greene,New York,36039,3266,74
Genesee,New York,36037,5228,121
Atascosa,Texas,48013,5747,150
Falls Church city,Virginia,51610,423,9
Nassau,Florida,12089,8332,124
Armstrong,Texas,48011,183,6
Hendry,Florida,12051,4708,82
Archer,Texas,48009,800,12
Hernando,Florida,12053,13813,459
Aransas,Texas,48007,1247,39
Highlands,Florida,12055,8470,350
Angelina,Texas,48005,8545,279
Queen Anne's,Maryland,24035,2934,45
Cortland,New York,36023,3636,60
St. Mary's,Maryland,24037,5859,123
Columbia,New York,36021,3898,100
Somerset,Maryland,24039,2541,37
Erie,New York,36029,86606,1752
Montgomery,Maryland,24031,69968,1523
Dutchess,New York,36027,28744,442
Prince George's,Maryland,24033,83249,1457
Delaware,New York,36025,2271,37
Hillsborough,Florida,12057,136014,1713
Franklin city,Virginia,51620,1132,32
Andrews,Texas,48003,1816,47
Holmes,Florida,12059,2242,49
Anderson,Texas,48001,6108,120
Indian River,Florida,12061,12445,299
Jackson,Florida,12063,6179,156
Jefferson,Florida,12065,1490,27
Chautauqua,New York,36013,8641,137
Worcester,Maryland,24047,3576,98
Cayuga,New York,36011,6062,92
Clinton,New York,36019,4701,33
Talbot,Maryland,24041,2080,37
Chenango,New York,36017,3298,75
Washington,Maryland,24043,14211,274
Chemung,New York,36015,7385,133
Fredericksburg city,Virginia,51630,2093,23
Wicomico,Maryland,24045,7457,152
Lafayette,Florida,12067,1616,26
Lake,Florida,12069,29429,633
Allegheny,Pennsylvania,42003,97760,1901
Edwards,Illinois,17047,566,13
Armstrong,Pennsylvania,42005,5750,131
Effingham,Illinois,17049,4703,83
DuPage,Illinois,17043,89043,1351
Adams,Pennsylvania,42001,9168,171
Edgar,Illinois,17045,1683,59
Camden,Missouri,29029,4079,87
Douglas,Illinois,17041,2568,41
Beaver,Pennsylvania,42007,14784,376
Bedford,Pennsylvania,42009,4364,134
Hempstead,Arkansas,05057,1999,20
Deer Lodge,Montana,30023,1113,15
Butler,Missouri,29023,4170,42
Hot Spring,Arkansas,05059,5092,72
Buchanan,Missouri,29021,10403,181
Fallon,Montana,30025,281,2
Grant,Arkansas,05053,1645,32
Callaway,Missouri,29027,4946,47
Greene,Arkansas,05055,6104,75
Caldwell,Missouri,29025,768,13
Dawson,Montana,30021,1102,30
Garland,Arkansas,05051,10126,259
Fergus,Montana,30027,1109,31
Flathead,Montana,30029,11788,93
Fulton,Illinois,17057,3815,59
Gallatin,Illinois,17059,457,5
Ford,Illinois,17053,1748,54
Franklin,Illinois,17055,4390,83
Fayette,Illinois,17051,3150,58
Fulton,Arkansas,05049,1121,47
Cascade,Montana,30013,8883,169
Carter,Missouri,29035,542,10
Faulkner,Arkansas,05045,12459,161
Barbour,West Virginia,54001,1411,26
Carroll,Missouri,29033,1032,23
Chouteau,Montana,30015,499,6
Franklin,Arkansas,05047,1689,39
Cedar,Missouri,29039,1083,21
Desha,Arkansas,05041,1361,24
Boone,West Virginia,54005,1965,33
Cass,Missouri,29037,9079,107
Carter,Montana,30011,146,5
Berkeley,West Virginia,54003,12122,121
Drew,Arkansas,05043,1998,43
Brooke,West Virginia,54009,2169,60
Braxton,West Virginia,54007,898,3
Cape Girardeau,Missouri,29031,9446,134
Custer,Montana,30017,1185,18
Daniels,Montana,30019,197,8
Clay,Illinois,17025,1480,48
Clinton,Illinois,17027,5737,99
Christian,Illinois,17021,3610,91
Clark,Illinois,17023,1779,40
Barry,Missouri,29009,2882,45
Audrain,Missouri,29007,2702,57
Saguache,Colorado,08109,368,4
Routt,Colorado,08107,2186,20
Lincoln,Arkansas,05079,3200,48
Rio Grande,Colorado,08105,789,14
Calhoun,West Virginia,54013,284,0
Adair,Missouri,29001,2453,20
Beaverhead,Montana,30001,908,9
Cabell,West Virginia,54011,8595,170
Rio Blanco,Colorado,08103,564,4
Big Horn,Montana,30003,2547,75
Pueblo,Colorado,08101,17982,377
Lawrence,Arkansas,05075,2110,43
Doddridge,West Virginia,54017,573,6
Atchison,Missouri,29005,454,6
Lee,Arkansas,05077,1671,34
Clay,West Virginia,54015,473,9
Andrew,Missouri,29003,1852,20
Johnson,Arkansas,05071,2908,38
Carbon,Montana,30009,863,14
Lafayette,Arkansas,05073,546,9
Fayette,West Virginia,54019,3375,75
Coles,Illinois,17029,5635,96
Blaine,Montana,30005,751,23
Broadwater,Montana,30007,486,5
Cumberland,Illinois,17035,1288,31
DeKalb,Illinois,17037,9885,124
Cook,Illinois,17031,536384,10525
Crawford,Illinois,17033,2107,42
Boone,Missouri,29019,18301,91
Bates,Missouri,29013,1310,29
Grant,West Virginia,54023,1266,27
Jackson,Arkansas,05067,3218,38
Barton,Missouri,29011,1168,14
Jefferson,Arkansas,05069,8859,166
Gilmer,West Virginia,54021,791,5
Bollinger,Missouri,29017,1114,12
Independence,Arkansas,05063,3755,123
Hampshire,West Virginia,54027,1765,33
Benton,Missouri,29015,1654,33
Greenbrier,West Virginia,54025,2748,62
Izard,Arkansas,05065,1677,41
Howard,Arkansas,05061,1653,25
