county,state,fips,cases,deaths
Pike,Indiana,18125,1347,34
Fairfield,Ohio,39045,16256,200
Porter,Indiana,18127,18815,319
Fayette,Ohio,39047,2825,50
Craig,Oklahoma,40035,1980,18
Parke,Indiana,18121,1478,16
Franklin,Ohio,39049,126289,1400
Cotton,Oklahoma,40033,693,16
Perry,Indiana,18123,1840,38
Custer,Oklahoma,40039,4074,98
Creek,Oklahoma,40037,6956,156
Delaware,Ohio,39041,18551,133
Sawyer,Wisconsin,55113,1756,27
Lake of the Woods,Minnesota,27077,322,3
Sauk,Wisconsin,55111,6107,54
Lake,Minnesota,27075,809,19
Sheboygan,Wisconsin,55117,14658,153
Shawano,Wisconsin,55115,5286,83
Le Sueur,Minnesota,27079,2896,22
Taylor,Wisconsin,55119,2106,32
Lac qui Parle,Minnesota,27073,751,22
Posey,Indiana,18129,2718,33
Koochiching,Minnesota,27071,824,15
Cherokee,Oklahoma,40021,5628,74
Coshocton,Ohio,39031,2655,57
Crawford,Ohio,39033,3981,107
Cimarron,Oklahoma,40025,214,1
Cuyahoga,Ohio,39035,112614,2120
Choctaw,Oklahoma,40023,1617,22
Darke,Ohio,39037,5369,123
Coal,Oklahoma,40029,698,15
Tuolumne,California,06109,4131,66
Cleveland,Oklahoma,40027,31063,404
Goodhue,Minnesota,27049,4763,72
Trinity,California,06105,328,3
Tulare,California,06107,49654,839
Faribault,Minnesota,27043,1519,19
Sutter,California,06101,9426,112
Vernon,Wisconsin,55123,1995,42
Douglas,Minnesota,27041,4658,74
Trempealeau,Wisconsin,55121,3648,45
Tehama,California,06103,4985,62
Freeborn,Minnesota,27047,3412,29
Walworth,Wisconsin,55127,12521,159
Fillmore,Minnesota,27045,1557,10
Vilas,Wisconsin,55125,2406,41
Defiance,Ohio,39039,4230,97
Washburn,Wisconsin,55129,1558,22
Champaign,Ohio,39021,3339,58
Miami,Indiana,18103,3825,68
Clark,Ohio,39023,14032,299
Monroe,Indiana,18105,11910,172
Clermont,Ohio,39025,19821,238
Bryan,Oklahoma,40013,6109,72
Clinton,Ohio,39027,3733,63
Martin,Indiana,18101,893,15
Blaine,Oklahoma,40011,1045,18
Canadian,Oklahoma,40017,17220,172
Caddo,Oklahoma,40015,3968,88
Washington,Wisconsin,55131,16751,168
Carter,Oklahoma,40019,6133,110
Waupaca,Wisconsin,55135,6023,164
Houston,Minnesota,27055,1716,16
Waukesha,Wisconsin,55133,48705,583
Hennepin,Minnesota,27053,122274,1727
Winnebago,Wisconsin,55139,21252,219
Isanti,Minnesota,27059,4188,64
Waushara,Wisconsin,55137,2502,37
Hubbard,Minnesota,27057,1880,41
Columbiana,Ohio,39029,8830,229
Montgomery,Indiana,18107,4245,91
Grant,Minnesota,27051,570,8
Morgan,Indiana,18109,6599,144
Auglaize,Ohio,39011,4929,84
Alfalfa,Oklahoma,40003,1154,6
Belmont,Ohio,39013,5943,167
Adair,Oklahoma,40001,3181,41
Brown,Ohio,39015,3956,57
Clearwater,Minnesota,27029,866,16
Beaver,Oklahoma,40007,474,6
Clay,Minnesota,27027,8141,92
Atoka,Oklahoma,40005,1872,25
Wood,Wisconsin,55141,7567,94
Beckham,Oklahoma,40009,2898,55
Cass,Minnesota,27021,2707,28
Chisago,Minnesota,27025,5943,51
Chippewa,Minnesota,27023,1518,38
Butler,Ohio,39017,38440,584
Carroll,Ohio,39019,1918,47
Adams,Ohio,39001,2388,52
Allen,Ohio,39003,11684,232
Ashland,Ohio,39005,4236,89
Dodge,Minnesota,27039,1843,3
Yolo,California,06113,13902,210
Cottonwood,Minnesota,27033,1646,21
Yuba,California,06115,6262,46
Cook,Minnesota,27031,162,0
Dakota,Minnesota,27037,45731,452
Ventura,California,06111,80978,1013
Crow Wing,Minnesota,27035,6615,89
Ashtabula,Ohio,39007,6844,170
Athens,Ohio,39009,5201,58
Webster,Nebraska,31181,384,7
Wheeler,Nebraska,31183,39,0
York,Nebraska,31185,1760,13
Thomas,Nebraska,31171,53,1
Thurston,Nebraska,31173,841,12
Wayne,Nebraska,31179,1088,7
Valley,Nebraska,31175,330,2
Washington,Nebraska,31177,2192,24
Sheridan,Nebraska,31161,521,19
Stanton,Nebraska,31167,373,9
Thayer,Nebraska,31169,495,4
Sherman,Nebraska,31163,206,4
Sioux,Nebraska,31165,39,0
Wells,Indiana,18179,2944,83
Washington,Indiana,18175,2413,32
Wayne,Indiana,18177,7439,203
Warren,Indiana,18171,823,16
Warrick,Indiana,18173,7788,158
Saline,Nebraska,31151,2038,2
Scotts Bluff,Nebraska,31157,4645,96
Seward,Nebraska,31159,1998,32
Sarpy,Nebraska,31153,22740,129
Saunders,Nebraska,31155,2529,16
Mayes,Oklahoma,40097,4194,69
Marshall,Oklahoma,40095,2046,23
Murray,Oklahoma,40099,2017,38
Whitley,Indiana,18183,3967,39
White,Indiana,18181,3146,55
Red Willow,Nebraska,31145,1210,15
Richardson,Nebraska,31147,727,19
Platte,Nebraska,31141,4140,50
Polk,Nebraska,31143,585,18
Major,Oklahoma,40093,955,21
Rock,Nebraska,31149,102,2
McIntosh,Oklahoma,40091,2003,59
Tippecanoe,Indiana,18157,22417,221
McClain,Oklahoma,40087,5299,69
Madison,Ohio,39097,4371,61
Tipton,Indiana,18159,1634,47
Love,Oklahoma,40085,1503,21
Mahoning,Ohio,39099,21666,588
Sullivan,Indiana,18153,2123,42
Switzerland,Indiana,18155,792,8
McCurtain,Oklahoma,40089,3942,90
Steuben,Indiana,18151,3892,59
Logan,Ohio,39091,3823,76
Lorain,Ohio,39093,25075,481
Lucas,Ohio,39095,42358,788
Perkins,Nebraska,31135,293,11
Phelps,Nebraska,31137,1002,10
Otoe,Nebraska,31131,1462,10
Pawnee,Nebraska,31133,233,1
Logan,Oklahoma,40083,4267,57
Pierce,Nebraska,31139,641,20
Lincoln,Oklahoma,40081,3245,71
Lawrence,Ohio,39087,5570,102
Wabash,Indiana,18169,3549,80
Kiowa,Oklahoma,40075,814,25
Licking,Ohio,39089,16450,212
Kingfisher,Oklahoma,40073,2055,38
Vermillion,Indiana,18165,1694,43
Le Flore,Oklahoma,40079,5584,64
Vigo,Indiana,18167,12476,252
Latimer,Oklahoma,40077,836,13
Union,Indiana,18161,738,11
Jefferson,Ohio,39081,5552,151
Vanderburgh,Indiana,18163,22327,402
Knox,Ohio,39083,4504,110
Lake,Ohio,39085,20744,369
Morrill,Nebraska,31123,511,15
Nance,Nebraska,31125,413,10
Merrick,Nebraska,31121,786,15
Kay,Oklahoma,40071,5320,126
Nemaha,Nebraska,31127,686,15
Nuckolls,Nebraska,31129,431,11
Randolph,Georgia,13243,629,34
Rabun,Georgia,13241,1751,48
Bristol city,Virginia,51520,1509,34
Rockdale,Georgia,13247,7680,171
Richmond,Georgia,13245,24732,510
Schley,Georgia,13249,352,5
Seminole,Georgia,13253,956,19
Screven,Georgia,13251,990,31
Buena Vista city,Virginia,51530,906,20
Stephens,Georgia,13257,3132,83
Spalding,Georgia,13255,6310,189
Stewart,Georgia,13259,893,25
Oglethorpe,Georgia,13221,1484,29
Charlottesville city,Virginia,51540,4011,56
Peach,Georgia,13225,2657,59
Paulding,Georgia,13223,16953,218
Pierce,Georgia,13229,2486,57
Pickens,Georgia,13227,3465,79
Pike,Georgia,13231,2285,40
Ziebach,South Dakota,46137,344,9
Yankton,South Dakota,46135,3088,33
Chesapeake city,Virginia,51550,20863,292
Pulaski,Georgia,13235,937,44
Polk,Georgia,13233,5701,95
Quitman,Georgia,13239,168,2
Putnam,Georgia,13237,2201,56
Walworth,South Dakota,46129,767,15
Union,South Dakota,46127,2219,43
Turner,South Dakota,46125,1172,56
Tripp,South Dakota,46123,755,17
Montgomery,Georgia,13209,892,23
Todd,South Dakota,46121,1224,30
Miller,Georgia,13201,860,13
Monroe,Georgia,13207,2659,100
Mitchell,Georgia,13205,2087,82
Sully,South Dakota,46119,142,3
Stanley,South Dakota,46117,348,2
Spink,South Dakota,46115,842,26
Oconee,Georgia,13219,4031,73
Colonial Heights city,Virginia,51570,1704,61
Murray,Georgia,13213,4969,86
Sanborn,South Dakota,46111,344,3
Morgan,Georgia,13211,2251,30
Newton,Georgia,13217,11147,242
Muscogee,Georgia,13215,16458,460
Potter,South Dakota,46107,390,4
Perkins,South Dakota,46105,358,14
Pennington,South Dakota,46103,13732,192
Moody,South Dakota,46101,658,18
Oglala Lakota,South Dakota,46102,2111,49
Howard,Nebraska,31093,554,10
Jefferson,Nebraska,31095,667,1
Roberts,South Dakota,46109,1362,39
Hooker,Nebraska,31091,54,2
Covington city,Virginia,51580,597,13
Johnson,Nebraska,31097,642,9
Kearney,Nebraska,31099,690,5
Harlan,Nebraska,31083,219,0
Hayes,Nebraska,31085,60,0
Hamilton,Nebraska,31081,962,18
Danville city,Virginia,51590,4398,137
Emporia city,Virginia,51595,669,42
Hitchcock,Nebraska,31087,255,5
Holt,Nebraska,31089,863,16
Beltrami,Minnesota,27007,3929,58
Becker,Minnesota,27005,3793,50
Grant,Wisconsin,55043,5690,92
Benton,Minnesota,27009,5670,97
Forest,Wisconsin,55041,1039,26
Green Lake,Wisconsin,55047,2014,22
Green,Wisconsin,55045,3621,24
Anoka,Minnesota,27003,41496,438
Iowa,Wisconsin,55049,2118,11
Aitkin,Minnesota,27001,1343,36
Carver,Minnesota,27019,10460,45
Carlton,Minnesota,27017,3444,53
Jackson,Wisconsin,55053,2696,28
Iron,Wisconsin,55051,697,40
Big Stone,Minnesota,27011,600,4
Juneau,Wisconsin,55057,3292,28
Jefferson,Wisconsin,55055,9594,132
Brown,Minnesota,27015,3048,40
Blue Earth,Minnesota,27013,7482,41
Kenosha,Wisconsin,55059,18383,324
Honolulu,Hawaii,15003,26195,378
Hawaii,Hawaii,15001,2799,53
Kewaunee,Wisconsin,55061,2700,35
Lafayette,Wisconsin,55065,1715,10
La Crosse,Wisconsin,55063,13578,88
Lincoln,Wisconsin,55069,3277,92
Langlade,Wisconsin,55067,2174,46
Kauai,Hawaii,15007,306,2
Kalawao,Hawaii,15005,1,0
Maui,Hawaii,15009,4461,53
Manitowoc,Wisconsin,55071,8808,89
Marinette,Wisconsin,55075,4625,70
Marathon,Wisconsin,55073,16217,225
Milwaukee,Wisconsin,55079,116083,1356
Menominee,Wisconsin,55078,812,11
Marquette,Wisconsin,55077,1562,28
Treutlen,Georgia,13283,847,27
Towns,Georgia,13281,1235,56
Turner,Georgia,13287,1029,39
Troup,Georgia,13285,7546,226
Oconto,Wisconsin,55083,5022,64
Monroe,Wisconsin,55081,4650,38
Outagamie,Wisconsin,55087,23613,222
Oneida,Wisconsin,55085,3791,77
Ozaukee,Wisconsin,55089,9182,95
Twiggs,Georgia,13289,725,44
Upson,Georgia,13293,3483,126
Union,Georgia,13291,2241,74
Walton,Georgia,13297,10763,259
Walker,Georgia,13295,7623,86
Pierce,Wisconsin,55093,4945,43
Pepin,Wisconsin,55091,883,7
Portage,Wisconsin,55097,7333,72
Polk,Wisconsin,55095,4661,60
Price,Wisconsin,55099,1337,7
Ware,Georgia,13299,4895,178
Sumter,Georgia,13261,2569,101
Taliaferro,Georgia,13265,122,3
Talbot,Georgia,13263,482,18
Taylor,Georgia,13269,806,25
Tattnall,Georgia,13267,2319,66
Telfair,Georgia,13271,1315,57
Thomas,Georgia,13275,4475,123
Terrell,Georgia,13273,810,48
Toombs,Georgia,13279,3418,112
Alexandria city,Virginia,51510,11771,134
Tift,Georgia,13277,4918,126
Wyandot,Ohio,39175,2317,55
Williams,Ohio,39171,3411,75
Wood,Ohio,39173,13134,189
Woodward,Oklahoma,40153,3164,35
Vinton,Ohio,39163,838,15
Woods,Oklahoma,40151,1205,17
Warren,Ohio,39165,24329,300
Washington,Ohio,39167,5175,109
Wayne,Ohio,39169,8875,211
Van Wert,Ohio,39161,2438,63
Summit,Ohio,39153,47375,946
Tillman,Oklahoma,40141,803,17
Trumbull,Ohio,39155,16103,468
Tuscarawas,Ohio,39157,8494,244
Wagoner,Oklahoma,40145,8090,115
Union,Ohio,39159,5714,48
Tulsa,Oklahoma,40143,74684,1054
Washita,Oklahoma,40149,1083,22
Washington,Oklahoma,40147,5207,109
Stark,Ohio,39151,32459,907
Watonwan,Minnesota,27165,1321,9
Washington,Minnesota,27163,26773,281
Winona,Minnesota,27169,4531,50
Wilkin,Minnesota,27167,810,12
Waseca,Minnesota,27161,2366,22
Rogers,Oklahoma,40131,10493,178
Ross,Ohio,39141,6861,155
Sandusky,Ohio,39143,5362,121
Sequoyah,Oklahoma,40135,4120,51
Scioto,Ohio,39145,6422,101
Seminole,Oklahoma,40133,2875,70
Seneca,Ohio,39147,5294,121
Texas,Oklahoma,40139,3519,33
Stephens,Oklahoma,40137,4867,101
Comanche,Texas,48093,1554,51
Comal,Texas,48091,10572,320
Yellow Medicine,Minnesota,27173,1139,20
Carson City,Nevada,32510,6483,123
Shelby,Ohio,39149,4701,93
Coryell,Texas,48099,7252,86
Wright,Minnesota,27171,15968,139
Cooke,Texas,48097,3727,72
Concho,Texas,48095,383,8
Pike,Ohio,39131,2378,34
Portage,Ohio,39133,12905,203
Preble,Ohio,39135,3807,98
Pontotoc,Oklahoma,40123,5141,72
Putnam,Ohio,39137,4288,100
Pittsburg,Oklahoma,40121,4643,70
Pushmataha,Oklahoma,40127,1011,20
Pottawatomie,Oklahoma,40125,8361,127
Stevens,Minnesota,27149,902,11
Roger Mills,Oklahoma,40129,389,12
Sibley,Minnesota,27143,1426,10
Coleman,Texas,48083,749,33
Sherburne,Minnesota,27141,11628,86
Coke,Texas,48081,466,12
Steele,Minnesota,27147,3861,15
Stearns,Minnesota,27145,22155,221
Richland,Ohio,39139,11396,199
Colorado,Texas,48089,1727,31
Collingsworth,Texas,48087,331,9
Collin,Texas,48085,90693,830
Schenectady,New York,36093,12938,198
Saratoga,New York,36091,15055,166
Noble,Ohio,39121,1333,37
Osage,Oklahoma,40113,4748,72
Ottawa,Ohio,39123,3675,79
Okmulgee,Oklahoma,40111,3790,78
Paulding,Ohio,39125,1734,40
Pawnee,Oklahoma,40117,1785,50
Ottawa,Oklahoma,40115,3902,66
Seneca,New York,36099,1974,56
Wadena,Minnesota,27159,1556,22
Schuyler,New York,36097,1028,14
Payne,Oklahoma,40119,8671,72
Schoharie,New York,36095,1652,16
Chambers,Texas,48071,5005,49
Todd,Minnesota,27153,2813,32
Swift,Minnesota,27151,1050,18
Wabasha,Minnesota,27157,2050,3
Traverse,Minnesota,27155,369,5
Cochran,Texas,48079,305,15
Perry,Ohio,39127,2955,50
Clay,Texas,48077,1032,16
Pickaway,Ohio,39129,8584,121
Childress,Texas,48075,1379,17
Cherokee,Texas,48073,4202,140
Breckinridge,Kentucky,21027,1280,16
Breathitt,Kentucky,21025,1027,9
Bracken,Kentucky,21023,634,7
Boyle,Kentucky,21021,3432,70
Bullitt,Kentucky,21029,7259,74
Strafford,New Hampshire,33017,9685,85
Rockingham,New Hampshire,33015,23878,255
Grand,Colorado,08049,1470,6
Merrimack,New Hampshire,33013,9444,114
Gilpin,Colorado,08047,240,3
Hillsborough,New Hampshire,33011,35593,632
Garfield,Colorado,08045,5826,38
Fremont,Colorado,08043,6252,56
El Paso,Colorado,08041,66796,810
Sullivan,New Hampshire,33019,1732,25
Carlisle,Kentucky,21039,474,9
Campbell,Kentucky,21037,8765,83
Calloway,Kentucky,21035,3523,51
Caldwell,Kentucky,21033,1453,31
Elbert,Colorado,08039,1735,13
Coos,New Hampshire,33007,1961,41
Eagle,Colorado,08037,6279,22
Cheshire,New Hampshire,33005,3692,33
Douglas,Colorado,08035,29306,255
Carroll,New Hampshire,33003,2401,10
Dolores,Colorado,08033,88,0
Belknap,New Hampshire,33001,4026,100
Denver,Colorado,08031,71870,814
Butler,Kentucky,21031,1459,24
Grafton,New Hampshire,33009,3917,26
Anderson,Kentucky,21005,1740,22
Allen,Kentucky,21003,2077,40
Adair,Kentucky,21001,1876,54
Barren,Kentucky,21009,4459,92
Ballard,Kentucky,21007,396,9
Larimer,Colorado,08069,26243,238
La Plata,Colorado,08067,3938,39
Lake,Colorado,08065,785,0
Kit Carson,Colorado,08063,618,11
Kiowa,Colorado,08061,95,3
Bourbon,Kentucky,21017,1692,18
Boone,Kentucky,21015,14315,148
Bell,Kentucky,21013,3103,54
Bath,Kentucky,21011,996,21
Boyd,Kentucky,21019,4978,74
Jefferson,Colorado,08059,46622,764
Jackson,Colorado,08057,58,0
Huerfano,Colorado,08055,413,17
Hinsdale,Colorado,08053,19,0
Gunnison,Colorado,08051,1334,6
Baca,Colorado,08009,302,4
Archuleta,Colorado,08007,949,1
Arapahoe,Colorado,08005,60679,778
Alamosa,Colorado,08003,1547,31
Adams,Colorado,08001,59133,711
Delta,Colorado,08029,2707,61
Custer,Colorado,08027,198,1
Crowley,Colorado,08025,2190,15
Costilla,Colorado,08023,216,3
Conejos,Colorado,08021,581,11
Clear Creek,Colorado,08019,447,3
Cheyenne,Colorado,08017,128,6
Chaffee,Colorado,08015,1662,25
Boulder,Colorado,08013,23393,255
Broomfield,Colorado,08014,4789,75
Bent,Colorado,08011,1533,21
Duval,Florida,12031,98870,1418
Escambia,Florida,12033,36252,692
Carroll,Maryland,24013,9322,238
Albany,New York,36001,24368,350
Cecil,Maryland,24015,6189,134
Charles,Maryland,24017,10687,194
Dorchester,Maryland,24019,2764,51
Cattaraugus,New York,36009,5539,87
Broome,New York,36007,18275,356
Caroline,Maryland,24011,2292,25
Allegany,New York,36003,3393,84
Galax city,Virginia,51640,1165,52
Flagler,Florida,12035,7359,111
Franklin,Florida,12037,1332,17
Gadsden,Florida,12039,5700,99
Gilchrist,Florida,12041,1616,44
Glades,Florida,12043,960,19
Harford,Maryland,24025,16333,275
Howard,Maryland,24027,19059,233
Kent,Maryland,24029,1336,46
Hampton city,Virginia,51650,10434,177
Frederick,Maryland,24021,19613,322
Garrett,Maryland,24023,2009,63
Gulf,Florida,12045,1968,43
Hamilton,Florida,12047,1629,25
Hardee,Florida,12049,3180,44
Broward,Florida,12011,240790,2978
Harrisonburg city,Virginia,51660,6480,94
Calhoun,Florida,12013,1696,44
Charlotte,Florida,12015,13024,425
Citrus,Florida,12017,11191,451
Clay,Florida,12019,18808,342
Collier,Florida,12021,36237,535
Anne Arundel,Maryland,24003,43262,604
Baltimore,Maryland,24005,64760,1502
Calvert,Maryland,24009,4184,78
Hopewell city,Virginia,51670,2581,72
Allegany,Maryland,24001,6907,207
Columbia,Florida,12023,8154,169
Lexington city,Virginia,51678,1199,32
DeSoto,Florida,12027,4357,93
Dixie,Florida,12029,1615,24
Lynchburg city,Virginia,51680,7754,150
Manassas city,Virginia,51683,4295,47
Manassas Park city,Virginia,51685,1217,11
Worth,Georgia,13321,1794,68
Martinsville city,Virginia,51690,1596,76
Brevard,Florida,12009,41933,879
Alachua,Florida,12001,24969,279
Baker,Florida,12003,3508,60
Bay,Florida,12005,20295,392
Bradford,Florida,12007,3021,56
Wheeler,Georgia,13309,628,24
Webster,Georgia,13307,145,4
Warren,Georgia,13301,535,17
Wayne,Georgia,13305,3600,88
Washington,Georgia,13303,2141,86
Wilkinson,Georgia,13319,928,28
Whitfield,Georgia,13313,16937,245
White,Georgia,13311,3212,80
Wilkes,Georgia,13317,1085,28
Wilcox,Georgia,13315,831,47
Monroe,Ohio,39111,1324,42
Montgomery,Ohio,39113,51636,1014
Muskogee,Oklahoma,40101,9328,164
Morgan,Ohio,39115,1085,23
Renville,Minnesota,27129,1791,43
St. Lawrence,New York,36089,6466,96
Nowata,Oklahoma,40105,1149,19
Rockland,New York,36087,46586,750
Noble,Oklahoma,40103,1380,19
Redwood,Minnesota,27127,1734,37
Oklahoma,Oklahoma,40109,86774,1213
Rensselaer,New York,36083,11054,140
Okfuskee,Oklahoma,40107,1782,31
Cameron,Texas,48061,40774,1646
Pope,Minnesota,27121,1097,6
Red Lake,Minnesota,27125,395,7
Ramsey,Minnesota,27123,51127,873
Morrow,Ohio,39117,2867,39
Castro,Texas,48069,989,32
Muskingum,Ohio,39119,8819,133
Cass,Texas,48067,1923,82
Carson,Texas,48065,526,14
Camp,Texas,48063,1254,43
Orange,New York,36071,47753,715
Marion,Ohio,39101,8544,135
Callahan,Texas,48059,1191,40
Medina,Ohio,39103,15323,264
Putnam,New York,36079,10528,91
Scott,Minnesota,27139,17222,124
St. Louis,Minnesota,27137,17707,302
Otsego,New York,36077,3387,47
Oswego,New York,36075,7391,90
Orleans,New York,36073,3035,83
Rice,Minnesota,27131,8026,107
Roseau,Minnesota,27135,2081,19
Rock,Minnesota,27133,1280,19
Calhoun,Texas,48057,2319,23
Meigs,Ohio,39105,1450,40
Caldwell,Texas,48055,5639,97
Mercer,Ohio,39107,4810,85
Burnet,Texas,48053,4757,65
Miami,Ohio,39109,10696,217
Burleson,Texas,48051,2417,48
Okeechobee,Florida,12093,4039,89
Orange,Florida,12095,139507,1277
Osceola,Florida,12097,45120,515
Palm Beach,Florida,12099,145848,2808
Brown,Texas,48049,4255,137
Onondaga,New York,36067,37841,671
Norman,Minnesota,27107,539,9
Oneida,New York,36065,22167,505
Nobles,Minnesota,27105,4074,48
Niagara,New York,36063,19595,358
Okaloosa,Florida,12091,20651,363
Olmsted,Minnesota,27109,13216,98
Nicollet,Minnesota,27103,3253,43
Ontario,New York,36069,7272,92
Murray,Minnesota,27101,1061,9
Brooks,Texas,48047,805,36
Briscoe,Texas,48045,168,5
Brewster,Texas,48043,930,16
Brazos,Texas,48041,26701,250
Brazoria,Texas,48039,37710,500
Bowie,Texas,48037,7002,214
Montgomery,New York,36057,4184,123
Pipestone,Minnesota,27117,1154,26
Monroe,New York,36055,66086,1063
Pine,Minnesota,27115,3270,22
Madison,New York,36053,4449,88
Livingston,New York,36051,4323,58
Polk,Minnesota,27119,3831,68
Pennington,Minnesota,27113,1536,19
Nassau,New York,36059,181920,3159
Otter Tail,Minnesota,27111,5736,78
Bosque,Texas,48035,1672,33
Borden,Texas,48033,30,2
Blanco,Texas,48031,734,20
Lee,Florida,12071,71541,979
Leon,Florida,12073,32214,319
Levy,Florida,12075,3465,54
Bexar,Texas,48029,220264,3521
Liberty,Florida,12077,1076,16
Bell,Texas,48027,22551,434
Jefferson,New York,36045,5862,66
Herkimer,New York,36043,5087,107
Hamilton,New York,36041,305,2
Lewis,New York,36049,2659,34
Madison,Florida,12079,2071,45
Bee,Texas,48025,3493,72
Fairfax city,Virginia,51600,558,19
Baylor,Texas,48023,298,12
Bastrop,Texas,48021,9463,93
Manatee,Florida,12081,39025,678
Bandera,Texas,48019,1402,27
Marion,Florida,12083,31358,967
Miami-Dade,Florida,12086,492231,6275
Bailey,Texas,48017,823,19
Martin,Florida,12085,12416,321
Austin,Texas,48015,2159,35
Monroe,Florida,12087,7004,49
Fulton,New York,36035,4315,91
Franklin,New York,36033,2511,12
Essex,New York,36031,1581,26
Greene,New York,36039,3349,75
Genesee,New York,36037,5322,123
Atascosa,Texas,48013,5765,150
Falls Church city,Virginia,51610,430,9
Nassau,Florida,12089,8431,125
Armstrong,Texas,48011,194,6
Hendry,Florida,12051,4758,83
Archer,Texas,48009,806,12
Hernando,Florida,12053,14151,469
Aransas,Texas,48007,1251,40
Highlands,Florida,12055,8618,358
Angelina,Texas,48005,8545,280
Queen Anne's,Maryland,24035,2963,45
Cortland,New York,36023,3716,60
St. Mary's,Maryland,24037,5936,124
Columbia,New York,36021,3983,101
Somerset,Maryland,24039,2563,37
Erie,New York,36029,87972,1775
Montgomery,Maryland,24031,70399,1532
Dutchess,New York,36027,29085,442
Prince George's,Maryland,24033,84101,1484
Delaware,New York,36025,2307,37
Hillsborough,Florida,12057,138931,1747
Franklin city,Virginia,51620,1132,32
Andrews,Texas,48003,1824,47
Holmes,Florida,12059,2266,49
Anderson,Texas,48001,6200,123
Indian River,Florida,12061,12592,303
Jackson,Florida,12063,6241,157
Jefferson,Florida,12065,1495,27
Chautauqua,New York,36013,8767,140
Worcester,Maryland,24047,3608,98
Cayuga,New York,36011,6160,92
Clinton,New York,36019,4773,33
Talbot,Maryland,24041,2121,37
Chenango,New York,36017,3388,76
Washington,Maryland,24043,14393,278
Chemung,New York,36015,7495,135
Fredericksburg city,Virginia,51630,2127,23
Wicomico,Maryland,24045,7539,153
Lafayette,Florida,12067,1620,26
Lake,Florida,12069,29977,638
Allegheny,Pennsylvania,42003,99567,1931
Edwards,Illinois,17047,568,13
Armstrong,Pennsylvania,42005,5877,134
Effingham,Illinois,17049,4729,83
DuPage,Illinois,17043,90387,1362
Adams,Pennsylvania,42001,9349,177
Edgar,Illinois,17045,1698,59
Camden,Missouri,29029,4092,87
Douglas,Illinois,17041,2586,41
Beaver,Pennsylvania,42007,15095,380
Bedford,Pennsylvania,42009,4470,136
Hempstead,Arkansas,05057,2004,20
Deer Lodge,Montana,30023,1115,15
Butler,Missouri,29023,4186,43
Hot Spring,Arkansas,05059,5126,72
Buchanan,Missouri,29021,10492,181
Fallon,Montana,30025,285,2
Grant,Arkansas,05053,1649,32
Callaway,Missouri,29027,4968,49
Greene,Arkansas,05055,6126,77
Caldwell,Missouri,29025,776,14
Dawson,Montana,30021,1102,30
Garland,Arkansas,05051,10154,259
Fergus,Montana,30027,1117,31
Flathead,Montana,30029,11946,93
Fulton,Illinois,17057,3912,63
Gallatin,Illinois,17059,458,5
Ford,Illinois,17053,1779,54
Franklin,Illinois,17055,4447,86
Fayette,Illinois,17051,3169,58
Fulton,Arkansas,05049,1125,47
Cascade,Montana,30013,9085,169
Carter,Missouri,29035,542,10
Faulkner,Arkansas,05045,12639,161
Barbour,West Virginia,54001,1434,27
Carroll,Missouri,29033,1034,23
Chouteau,Montana,30015,504,6
Franklin,Arkansas,05047,1692,39
Cedar,Missouri,29039,1110,22
Desha,Arkansas,05041,1362,24
Boone,West Virginia,54005,2035,34
Cass,Missouri,29037,9164,111
Carter,Montana,30011,146,5
Berkeley,West Virginia,54003,12375,124
Drew,Arkansas,05043,2003,44
Brooke,West Virginia,54009,2196,60
Braxton,West Virginia,54007,929,3
Cape Girardeau,Missouri,29031,9511,134
Custer,Montana,30017,1192,18
Daniels,Montana,30019,197,8
Clay,Illinois,17025,1481,48
Clinton,Illinois,17027,5755,99
Christian,Illinois,17021,3657,91
Clark,Illinois,17023,1794,41
Barry,Missouri,29009,2890,45
Audrain,Missouri,29007,2704,57
Saguache,Colorado,08109,389,4
Routt,Colorado,08107,2209,20
Lincoln,Arkansas,05079,3204,48
Rio Grande,Colorado,08105,808,14
Calhoun,West Virginia,54013,338,0
Adair,Missouri,29001,2465,20
Beaverhead,Montana,30001,910,10
Cabell,West Virginia,54011,8691,171
Rio Blanco,Colorado,08103,569,4
Big Horn,Montana,30003,2568,75
Pueblo,Colorado,08101,18609,391
Lawrence,Arkansas,05075,2122,43
Doddridge,West Virginia,54017,597,6
Atchison,Missouri,29005,455,6
Lee,Arkansas,05077,1683,34
Clay,West Virginia,54015,501,9
Andrew,Missouri,29003,1861,20
Johnson,Arkansas,05071,2921,38
Carbon,Montana,30009,867,15
Lafayette,Arkansas,05073,546,9
Fayette,West Virginia,54019,3438,76
Coles,Illinois,17029,5676,96
Blaine,Montana,30005,763,23
Broadwater,Montana,30007,491,5
Cumberland,Illinois,17035,1290,31
DeKalb,Illinois,17037,10069,124
Cook,Illinois,17031,544279,10642
Crawford,Illinois,17033,2116,42
Boone,Missouri,29019,18395,93
Bates,Missouri,29013,1334,29
Grant,West Virginia,54023,1278,27
Jackson,Arkansas,05067,3223,38
Barton,Missouri,29011,1176,14
Jefferson,Arkansas,05069,8902,166
Gilmer,West Virginia,54021,854,5
Bollinger,Missouri,29017,1117,12
Independence,Arkansas,05063,3764,124
Hampshire,West Virginia,54027,1825,34
Benton,Missouri,29015,1673,33
Greenbrier,West Virginia,54025,2801,61
