county,state,fips,cases,deaths
Fairfield,Ohio,39045,16116,199
Porter,Indiana,18127,18616,317
Fayette,Ohio,39047,2810,49
Craig,Oklahoma,40035,1970,18
Parke,Indiana,18121,1470,16
Franklin,Ohio,39049,125347,1392
Cotton,Oklahoma,40033,692,16
Perry,Indiana,18123,1835,38
Custer,Oklahoma,40039,4070,98
Creek,Oklahoma,40037,6919,156
Delaware,Ohio,39041,18478,131
Sawyer,Wisconsin,55113,1720,26
Lake of the Woods,Minnesota,27077,318,3
Sauk,Wisconsin,55111,6066,53
Lake,Minnesota,27075,806,19
Sheboygan,Wisconsin,55117,14597,151
Shawano,Wisconsin,55115,5259,83
Le Sueur,Minnesota,27079,2853,22
Taylor,Wisconsin,55119,2102,32
Lac qui Parle,Minnesota,27073,749,22
Posey,Indiana,18129,2707,33
Koochiching,Minnesota,27071,813,14
Cherokee,Oklahoma,40021,5624,74
Coshocton,Ohio,39031,2639,58
Crawford,Ohio,39033,3960,106
Cimarron,Oklahoma,40025,214,1
Cuyahoga,Ohio,39035,111320,2107
Choctaw,Oklahoma,40023,1613,22
Darke,Ohio,39037,5342,122
Coal,Oklahoma,40029,697,15
Tuolumne,California,06109,4115,64
Cleveland,Oklahoma,40027,30936,401
Goodhue,Minnesota,27049,4708,72
Trinity,California,06105,327,3
Tulare,California,06107,49514,837
Faribault,Minnesota,27043,1499,19
Sutter,California,06101,9386,111
Vernon,Wisconsin,55123,1983,42
Douglas,Minnesota,27041,4595,74
Trempealeau,Wisconsin,55121,3638,44
Tehama,California,06103,4959,53
Freeborn,Minnesota,27047,3395,29
Walworth,Wisconsin,55127,12456,159
Fillmore,Minnesota,27045,1538,10
Vilas,Wisconsin,55125,2389,41
Defiance,Ohio,39039,4177,97
Washburn,Wisconsin,55129,1530,21
Champaign,Ohio,39021,3296,58
Miami,Indiana,18103,3803,67
Clark,Ohio,39023,13942,297
Monroe,Indiana,18105,11830,170
Clermont,Ohio,39025,19719,238
Bryan,Oklahoma,40013,6106,71
Clinton,Ohio,39027,3699,61
Martin,Indiana,18101,876,15
Blaine,Oklahoma,40011,1042,18
Canadian,Oklahoma,40017,17127,170
Caddo,Oklahoma,40015,3969,88
Washington,Wisconsin,55131,16655,163
Carter,Oklahoma,40019,6111,107
Waupaca,Wisconsin,55135,6001,163
Houston,Minnesota,27055,1692,15
Waukesha,Wisconsin,55133,48593,577
Hennepin,Minnesota,27053,120831,1715
Winnebago,Wisconsin,55139,21153,216
Isanti,Minnesota,27059,4082,62
Waushara,Wisconsin,55137,2492,37
Hubbard,Minnesota,27057,1833,41
Columbiana,Ohio,39029,8743,229
Montgomery,Indiana,18107,4234,90
Grant,Minnesota,27051,564,8
Morgan,Indiana,18109,6560,144
Auglaize,Ohio,39011,4878,84
Alfalfa,Oklahoma,40003,1155,6
Belmont,Ohio,39013,5837,167
Adair,Oklahoma,40001,3177,41
Brown,Ohio,39015,3924,57
Clearwater,Minnesota,27029,857,16
Beaver,Oklahoma,40007,474,6
Clay,Minnesota,27027,8074,92
Atoka,Oklahoma,40005,1872,25
Wood,Wisconsin,55141,7505,93
Beckham,Oklahoma,40009,2895,55
Cass,Minnesota,27021,2655,28
Chisago,Minnesota,27025,5810,51
Chippewa,Minnesota,27023,1513,38
Butler,Ohio,39017,38250,580
Carroll,Ohio,39019,1910,47
Adams,Ohio,39001,2365,52
Allen,Ohio,39003,11590,231
Ashland,Ohio,39005,4209,89
Dodge,Minnesota,27039,1813,3
Yolo,California,06113,13820,208
Cottonwood,Minnesota,27033,1627,21
Yuba,California,06115,6209,44
Cook,Minnesota,27031,156,0
Dakota,Minnesota,27037,45046,442
Ventura,California,06111,80776,1009
Crow Wing,Minnesota,27035,6518,88
Ashtabula,Ohio,39007,6765,169
Athens,Ohio,39009,5181,58
Webster,Nebraska,31181,380,6
Wheeler,Nebraska,31183,39,0
York,Nebraska,31185,1744,13
Thomas,Nebraska,31171,53,1
Thurston,Nebraska,31173,834,12
Wayne,Nebraska,31179,1078,7
Valley,Nebraska,31175,328,3
Washington,Nebraska,31177,2189,24
Sheridan,Nebraska,31161,511,19
Stanton,Nebraska,31167,361,9
Thayer,Nebraska,31169,494,4
Sherman,Nebraska,31163,191,4
Sioux,Nebraska,31165,39,0
Wells,Indiana,18179,2930,83
Washington,Indiana,18175,2393,32
Wayne,Indiana,18177,7390,203
Warren,Indiana,18171,811,16
Warrick,Indiana,18173,7764,158
Saline,Nebraska,31151,2028,3
Scotts Bluff,Nebraska,31157,4641,95
Seward,Nebraska,31159,1992,32
Sarpy,Nebraska,31153,22597,129
Saunders,Nebraska,31155,2517,16
Mayes,Oklahoma,40097,4187,68
Marshall,Oklahoma,40095,2047,23
Murray,Oklahoma,40099,2014,38
Whitley,Indiana,18183,3937,39
White,Indiana,18181,3126,55
Red Willow,Nebraska,31145,1208,15
Richardson,Nebraska,31147,724,19
Platte,Nebraska,31141,4129,48
Polk,Nebraska,31143,583,18
Major,Oklahoma,40093,955,21
Rock,Nebraska,31149,102,2
McIntosh,Oklahoma,40091,1999,59
Tippecanoe,Indiana,18157,22320,219
McClain,Oklahoma,40087,5289,69
Madison,Ohio,39097,4350,61
Tipton,Indiana,18159,1623,47
Love,Oklahoma,40085,1499,21
Mahoning,Ohio,39099,21439,586
Sullivan,Indiana,18153,2113,42
Switzerland,Indiana,18155,783,8
McCurtain,Oklahoma,40089,3936,90
Steuben,Indiana,18151,3824,59
Logan,Ohio,39091,3809,76
Lorain,Ohio,39093,24874,480
Lucas,Ohio,39095,41890,782
Perkins,Nebraska,31135,289,11
Phelps,Nebraska,31137,996,10
Otoe,Nebraska,31131,1454,9
Pawnee,Nebraska,31133,233,1
Logan,Oklahoma,40083,4249,56
Pierce,Nebraska,31139,632,20
Lincoln,Oklahoma,40081,3239,71
Lawrence,Ohio,39087,5542,102
Wabash,Indiana,18169,3530,78
Kiowa,Oklahoma,40075,811,24
Licking,Ohio,39089,16384,210
Kingfisher,Oklahoma,40073,2053,38
Vermillion,Indiana,18165,1679,43
Le Flore,Oklahoma,40079,5569,64
Vigo,Indiana,18167,12412,249
Latimer,Oklahoma,40077,835,13
Union,Indiana,18161,734,11
Jefferson,Ohio,39081,5487,151
Vanderburgh,Indiana,18163,22261,401
Knox,Ohio,39083,4477,110
Lake,Ohio,39085,20548,368
Morrill,Nebraska,31123,507,15
Nance,Nebraska,31125,411,10
Merrick,Nebraska,31121,774,15
Kay,Oklahoma,40071,5313,126
Nemaha,Nebraska,31127,682,15
Nuckolls,Nebraska,31129,430,11
Randolph,Georgia,13243,626,34
Rabun,Georgia,13241,1728,49
Bristol city,Virginia,51520,1481,33
Rockdale,Georgia,13247,7628,171
Richmond,Georgia,13245,24569,505
Schley,Georgia,13249,352,5
Seminole,Georgia,13253,954,19
Screven,Georgia,13251,984,31
Buena Vista city,Virginia,51530,901,19
Stephens,Georgia,13257,3123,82
Spalding,Georgia,13255,6252,188
Stewart,Georgia,13259,893,25
Oglethorpe,Georgia,13221,1480,29
Charlottesville city,Virginia,51540,4013,56
Peach,Georgia,13225,2641,59
Paulding,Georgia,13223,16800,214
Pierce,Georgia,13229,2468,56
Pickens,Georgia,13227,3429,79
Pike,Georgia,13231,2273,40
Ziebach,South Dakota,46137,344,9
Yankton,South Dakota,46135,3077,31
Chesapeake city,Virginia,51550,20748,291
Pulaski,Georgia,13235,933,44
Polk,Georgia,13233,5678,95
Quitman,Georgia,13239,168,2
Putnam,Georgia,13237,2193,56
Walworth,South Dakota,46129,767,16
Union,South Dakota,46127,2215,43
Turner,South Dakota,46125,1171,56
Tripp,South Dakota,46123,755,17
Montgomery,Georgia,13209,889,23
Todd,South Dakota,46121,1226,30
Miller,Georgia,13201,856,13
Monroe,Georgia,13207,2642,100
Mitchell,Georgia,13205,2079,82
Sully,South Dakota,46119,142,3
Stanley,South Dakota,46117,348,2
Spink,South Dakota,46115,840,26
Oconee,Georgia,13219,4016,72
Colonial Heights city,Virginia,51570,1694,61
Murray,Georgia,13213,4944,86
Sanborn,South Dakota,46111,343,3
Morgan,Georgia,13211,2232,30
Newton,Georgia,13217,11067,237
Muscogee,Georgia,13215,16341,453
Potter,South Dakota,46107,390,4
Perkins,South Dakota,46105,357,14
Pennington,South Dakota,46103,13659,190
Moody,South Dakota,46101,652,18
Oglala Lakota,South Dakota,46102,2111,49
Howard,Nebraska,31093,553,17
Jefferson,Nebraska,31095,664,1
Roberts,South Dakota,46109,1357,39
Hooker,Nebraska,31091,54,2
Covington city,Virginia,51580,600,13
Johnson,Nebraska,31097,640,9
Kearney,Nebraska,31099,691,5
Harlan,Nebraska,31083,219,0
Hayes,Nebraska,31085,59,0
Hamilton,Nebraska,31081,953,18
Danville city,Virginia,51590,4361,135
Emporia city,Virginia,51595,669,42
Hitchcock,Nebraska,31087,253,5
Holt,Nebraska,31089,859,16
Beltrami,Minnesota,27007,3873,58
Becker,Minnesota,27005,3754,49
Grant,Wisconsin,55043,5667,90
Benton,Minnesota,27009,5601,97
Forest,Wisconsin,55041,1038,26
Green Lake,Wisconsin,55047,2009,22
Green,Wisconsin,55045,3616,24
Anoka,Minnesota,27003,40774,432
Iowa,Wisconsin,55049,2104,11
Aitkin,Minnesota,27001,1331,36
Carver,Minnesota,27019,10316,45
Carlton,Minnesota,27017,3403,53
Jackson,Wisconsin,55053,2686,28
Iron,Wisconsin,55051,693,40
Big Stone,Minnesota,27011,593,4
Juneau,Wisconsin,55057,3264,27
Jefferson,Wisconsin,55055,9536,132
Brown,Minnesota,27015,3030,40
Blue Earth,Minnesota,27013,7392,41
Kenosha,Wisconsin,55059,18251,323
Honolulu,Hawaii,15003,25757,375
Hawaii,Hawaii,15001,2767,53
Kewaunee,Wisconsin,55061,2680,35
Lafayette,Wisconsin,55065,1708,9
La Crosse,Wisconsin,55063,13534,84
Lincoln,Wisconsin,55069,3263,92
Langlade,Wisconsin,55067,2159,46
Kauai,Hawaii,15007,285,2
Kalawao,Hawaii,15005,1,0
Maui,Hawaii,15009,4376,52
Manitowoc,Wisconsin,55071,8755,88
Marinette,Wisconsin,55075,4587,70
Marathon,Wisconsin,55073,16106,222
Milwaukee,Wisconsin,55079,115400,1347
Menominee,Wisconsin,55078,807,11
Marquette,Wisconsin,55077,1559,28
Treutlen,Georgia,13283,843,27
Towns,Georgia,13281,1232,56
Turner,Georgia,13287,1023,39
Troup,Georgia,13285,7497,225
Oconto,Wisconsin,55083,4977,61
Monroe,Wisconsin,55081,4631,38
Outagamie,Wisconsin,55087,23531,220
Oneida,Wisconsin,55085,3784,75
Ozaukee,Wisconsin,55089,9144,92
Twiggs,Georgia,13289,722,42
Upson,Georgia,13293,3469,126
Union,Georgia,13291,2229,73
Walton,Georgia,13297,10721,255
Walker,Georgia,13295,7547,87
Pierce,Wisconsin,55093,4905,43
Pepin,Wisconsin,55091,876,7
Portage,Wisconsin,55097,7290,72
Polk,Wisconsin,55095,4571,54
Price,Wisconsin,55099,1332,7
Ware,Georgia,13299,4866,177
Sumter,Georgia,13261,2552,101
Taliaferro,Georgia,13265,123,3
Talbot,Georgia,13263,475,18
Taylor,Georgia,13269,805,25
Tattnall,Georgia,13267,2312,65
Telfair,Georgia,13271,1308,57
Thomas,Georgia,13275,4419,123
Terrell,Georgia,13273,803,47
Toombs,Georgia,13279,3399,113
Alexandria city,Virginia,51510,11700,134
Tift,Georgia,13277,4892,125
Wyandot,Ohio,39175,2306,54
Williams,Ohio,39171,3372,75
Wood,Ohio,39173,13038,188
Woodward,Oklahoma,40153,3160,33
Vinton,Ohio,39163,821,15
Woods,Oklahoma,40151,1205,17
Warren,Ohio,39165,24236,297
Washington,Ohio,39167,5138,109
Wayne,Ohio,39169,8760,210
Van Wert,Ohio,39161,2426,63
Summit,Ohio,39153,46916,933
Tillman,Oklahoma,40141,803,17
Trumbull,Ohio,39155,15974,466
Tuscarawas,Ohio,39157,8461,243
Wagoner,Oklahoma,40145,8051,114
Union,Ohio,39159,5696,47
Tulsa,Oklahoma,40143,74382,1044
Washita,Oklahoma,40149,1081,21
Washington,Oklahoma,40147,5199,109
Stark,Ohio,39151,32150,907
Watonwan,Minnesota,27165,1300,9
Washington,Minnesota,27163,26338,278
Winona,Minnesota,27169,4484,50
Wilkin,Minnesota,27167,798,12
Waseca,Minnesota,27161,2357,21
Rogers,Oklahoma,40131,10463,176
Ross,Ohio,39141,6830,152
Sandusky,Ohio,39143,5322,120
Sequoyah,Oklahoma,40135,4111,51
Scioto,Ohio,39145,6393,101
Seminole,Oklahoma,40133,2868,69
Seneca,Ohio,39147,5258,121
Texas,Oklahoma,40139,3514,33
Stephens,Oklahoma,40137,4838,101
Comanche,Texas,48093,1554,51
Comal,Texas,48091,10394,317
Yellow Medicine,Minnesota,27173,1135,20
Carson City,Nevada,32510,6448,123
Shelby,Ohio,39149,4676,93
Coryell,Texas,48099,7242,86
Wright,Minnesota,27171,15722,135
Cooke,Texas,48097,3714,72
Concho,Texas,48095,377,8
Pike,Ohio,39131,2373,33
Portage,Ohio,39133,12792,201
Preble,Ohio,39135,3784,98
Pontotoc,Oklahoma,40123,5128,71
Putnam,Ohio,39137,4263,100
Pittsburg,Oklahoma,40121,4639,69
Pushmataha,Oklahoma,40127,1011,20
Pottawatomie,Oklahoma,40125,8335,125
Stevens,Minnesota,27149,885,11
Roger Mills,Oklahoma,40129,389,12
Sibley,Minnesota,27143,1409,10
Coleman,Texas,48083,749,32
Sherburne,Minnesota,27141,11394,84
Coke,Texas,48081,462,12
Steele,Minnesota,27147,3810,15
Stearns,Minnesota,27145,21901,220
Richland,Ohio,39139,11300,198
Colorado,Texas,48089,1720,30
Collingsworth,Texas,48087,323,9
Collin,Texas,48085,90273,822
Schenectady,New York,36093,12800,195
Saratoga,New York,36091,14887,164
Noble,Ohio,39121,1334,37
Osage,Oklahoma,40113,4718,73
Ottawa,Ohio,39123,3661,79
Okmulgee,Oklahoma,40111,3743,77
Paulding,Ohio,39125,1717,40
Pawnee,Oklahoma,40117,1781,49
Ottawa,Oklahoma,40115,3892,65
Seneca,New York,36099,1956,56
Wadena,Minnesota,27159,1523,21
Schuyler,New York,36097,1023,14
Payne,Oklahoma,40119,8667,71
Schoharie,New York,36095,1623,16
Chambers,Texas,48071,4956,49
Todd,Minnesota,27153,2774,31
Swift,Minnesota,27151,1039,18
Wabasha,Minnesota,27157,2031,3
Traverse,Minnesota,27155,368,5
Cochran,Texas,48079,303,15
Perry,Ohio,39127,2945,50
Clay,Texas,48077,1029,16
Pickaway,Ohio,39129,8540,121
Childress,Texas,48075,1386,17
Cherokee,Texas,48073,4167,140
Breckinridge,Kentucky,21027,1244,15
Breathitt,Kentucky,21025,997,8
Bracken,Kentucky,21023,627,7
Boyle,Kentucky,21021,3408,70
Bullitt,Kentucky,21029,7202,72
Strafford,New Hampshire,33017,9514,82
Rockingham,New Hampshire,33015,23577,252
Grand,Colorado,08049,1469,7
Merrimack,New Hampshire,33013,9307,113
Gilpin,Colorado,08047,234,3
Hillsborough,New Hampshire,33011,35068,623
Garfield,Colorado,08045,5798,38
Fremont,Colorado,08043,6156,56
El Paso,Colorado,08041,65156,797
Sullivan,New Hampshire,33019,1694,25
Carlisle,Kentucky,21039,471,9
Campbell,Kentucky,21037,8736,83
Calloway,Kentucky,21035,3509,51
Caldwell,Kentucky,21033,1446,30
Elbert,Colorado,08039,1700,13
Coos,New Hampshire,33007,1909,41
Eagle,Colorado,08037,6253,22
Cheshire,New Hampshire,33005,3581,33
Douglas,Colorado,08035,28578,253
Carroll,New Hampshire,33003,2365,9
Dolores,Colorado,08033,80,0
Belknap,New Hampshire,33001,3963,98
Denver,Colorado,08031,71072,807
Butler,Kentucky,21031,1448,24
Grafton,New Hampshire,33009,3844,26
Anderson,Kentucky,21005,1739,21
Allen,Kentucky,21003,2065,40
Adair,Kentucky,21001,1850,54
Barren,Kentucky,21009,4449,91
Ballard,Kentucky,21007,395,8
Larimer,Colorado,08069,25807,233
La Plata,Colorado,08067,3868,39
Lake,Colorado,08065,782,0
Kit Carson,Colorado,08063,609,11
Kiowa,Colorado,08061,95,3
Bourbon,Kentucky,21017,1685,18
Boone,Kentucky,21015,14212,147
Bell,Kentucky,21013,3087,54
Bath,Kentucky,21011,970,21
Boyd,Kentucky,21019,4933,73
Jefferson,Colorado,08059,45755,754
Jackson,Colorado,08057,57,0
Huerfano,Colorado,08055,402,17
Hinsdale,Colorado,08053,18,0
Gunnison,Colorado,08051,1327,6
Baca,Colorado,08009,290,4
Archuleta,Colorado,08007,924,1
Arapahoe,Colorado,08005,59134,774
Alamosa,Colorado,08003,1475,30
Adams,Colorado,08001,57533,704
Delta,Colorado,08029,2676,61
Custer,Colorado,08027,192,1
Crowley,Colorado,08025,2183,15
Costilla,Colorado,08023,213,2
Conejos,Colorado,08021,533,10
Clear Creek,Colorado,08019,439,3
Cheyenne,Colorado,08017,127,6
Chaffee,Colorado,08015,1648,25
Boulder,Colorado,08013,23189,255
Broomfield,Colorado,08014,4731,75
Bent,Colorado,08011,1526,21
Duval,Florida,12031,98008,1402
Escambia,Florida,12033,36081,688
Carroll,Maryland,24013,9204,235
Albany,New York,36001,24226,348
Cecil,Maryland,24015,6118,131
Charles,Maryland,24017,10611,190
Dorchester,Maryland,24019,2728,51
Cattaraugus,New York,36009,5444,85
Broome,New York,36007,18081,354
Caroline,Maryland,24011,2269,25
Allegany,New York,36003,3336,84
Galax city,Virginia,51640,1159,52
Flagler,Florida,12035,7282,109
Franklin,Florida,12037,1317,17
Gadsden,Florida,12039,5665,98
Gilchrist,Florida,12041,1610,43
Glades,Florida,12043,954,19
Harford,Maryland,24025,16190,272
Howard,Maryland,24027,18967,233
Kent,Maryland,24029,1320,46
Hampton city,Virginia,51650,10319,175
Frederick,Maryland,24021,19513,320
Garrett,Maryland,24023,1988,63
Gulf,Florida,12045,1960,43
Hamilton,Florida,12047,1626,25
Hardee,Florida,12049,3132,43
Broward,Florida,12011,238386,2936
Harrisonburg city,Virginia,51660,6465,95
Calhoun,Florida,12013,1693,44
Charlotte,Florida,12015,12836,418
Citrus,Florida,12017,11079,444
Clay,Florida,12019,18562,340
Collier,Florida,12021,35725,531
Anne Arundel,Maryland,24003,42848,600
Baltimore,Maryland,24005,64122,1483
Calvert,Maryland,24009,4170,78
Hopewell city,Virginia,51670,2566,71
Allegany,Maryland,24001,6869,207
Columbia,Florida,12023,8119,169
Lexington city,Virginia,51678,1179,32
DeSoto,Florida,12027,4324,93
Dixie,Florida,12029,1607,24
Lynchburg city,Virginia,51680,7650,146
Manassas city,Virginia,51683,4289,47
Manassas Park city,Virginia,51685,1215,12
Worth,Georgia,13321,1788,68
Martinsville city,Virginia,51690,1585,76
Brevard,Florida,12009,41350,866
Alachua,Florida,12001,24766,275
Baker,Florida,12003,3494,60
Bay,Florida,12005,20135,386
Bradford,Florida,12007,3013,56
Wheeler,Georgia,13309,628,24
Webster,Georgia,13307,145,4
Warren,Georgia,13301,528,17
Wayne,Georgia,13305,3591,88
Washington,Georgia,13303,2131,86
Wilkinson,Georgia,13319,927,28
Whitfield,Georgia,13313,16857,244
White,Georgia,13311,3201,80
Wilkes,Georgia,13317,1081,27
Wilcox,Georgia,13315,830,47
Monroe,Ohio,39111,1312,42
Montgomery,Ohio,39113,51209,1012
Muskogee,Oklahoma,40101,9316,164
Morgan,Ohio,39115,1083,23
Renville,Minnesota,27129,1780,43
St. Lawrence,New York,36089,6394,96
Nowata,Oklahoma,40105,1148,18
Rockland,New York,36087,46446,748
Noble,Oklahoma,40103,1379,19
Redwood,Minnesota,27127,1708,36
Oklahoma,Oklahoma,40109,86408,1209
Rensselaer,New York,36083,10964,139
Okfuskee,Oklahoma,40107,1780,30
Cameron,Texas,48061,40507,1634
Pope,Minnesota,27121,1080,6
Red Lake,Minnesota,27125,395,7
Ramsey,Minnesota,27123,50357,867
Morrow,Ohio,39117,2837,39
Castro,Texas,48069,984,32
Muskingum,Ohio,39119,8787,132
Cass,Texas,48067,1918,82
Carson,Texas,48065,521,14
Camp,Texas,48063,1244,42
Orange,New York,36071,47452,710
Marion,Ohio,39101,8502,135
Callahan,Texas,48059,1187,39
Medina,Ohio,39103,15213,262
Putnam,New York,36079,10461,91
Scott,Minnesota,27139,16980,124
St. Louis,Minnesota,27137,17502,302
Otsego,New York,36077,3340,47
Oswego,New York,36075,7283,90
Orleans,New York,36073,2976,83
Rice,Minnesota,27131,7952,106
Roseau,Minnesota,27135,2050,19
Rock,Minnesota,27133,1272,19
Calhoun,Texas,48057,2286,23
Meigs,Ohio,39105,1443,39
Caldwell,Texas,48055,5593,97
Mercer,Ohio,39107,4797,85
Burnet,Texas,48053,4737,64
Miami,Ohio,39109,10656,215
Burleson,Texas,48051,2398,46
Okeechobee,Florida,12093,4000,89
Orange,Florida,12095,137734,1260
Osceola,Florida,12097,44565,509
Palm Beach,Florida,12099,144354,2778
Brown,Texas,48049,4235,136
Onondaga,New York,36067,37457,668
Norman,Minnesota,27107,537,9
Oneida,New York,36065,21970,503
Nobles,Minnesota,27105,4067,48
Niagara,New York,36063,19306,346
Okaloosa,Florida,12091,20525,361
Olmsted,Minnesota,27109,13097,97
Nicollet,Minnesota,27103,3209,43
Ontario,New York,36069,7192,92
Murray,Minnesota,27101,1055,9
Brooks,Texas,48047,801,36
Briscoe,Texas,48045,168,5
Brewster,Texas,48043,928,16
Brazos,Texas,48041,26496,249
Brazoria,Texas,48039,37422,492
Bowie,Texas,48037,6954,214
Montgomery,New York,36057,4118,121
Pipestone,Minnesota,27117,1138,26
Monroe,New York,36055,64731,1057
Pine,Minnesota,27115,3235,21
Madison,New York,36053,4404,88
Livingston,New York,36051,4233,58
Polk,Minnesota,27119,3795,67
Pennington,Minnesota,27113,1533,19
Nassau,New York,36059,181108,3154
Otter Tail,Minnesota,27111,5675,78
Bosque,Texas,48035,1666,33
Borden,Texas,48033,31,2
Blanco,Texas,48031,733,20
Lee,Florida,12071,70339,970
Leon,Florida,12073,31887,316
Levy,Florida,12075,3432,54
Bexar,Texas,48029,218831,3494
Liberty,Florida,12077,1074,16
Bell,Texas,48027,22426,430
Jefferson,New York,36045,5728,66
Herkimer,New York,36043,5029,107
Hamilton,New York,36041,304,2
Lewis,New York,36049,2580,34
Madison,Florida,12079,2057,45
Bee,Texas,48025,3485,72
Fairfax city,Virginia,51600,552,19
Baylor,Texas,48023,298,12
Bastrop,Texas,48021,9395,92
Manatee,Florida,12081,38541,671
Bandera,Texas,48019,1387,27
Marion,Florida,12083,31052,960
Miami-Dade,Florida,12086,487543,6207
Bailey,Texas,48017,821,19
Martin,Florida,12085,12293,319
Austin,Texas,48015,2147,34
Monroe,Florida,12087,6946,49
Fulton,New York,36035,4239,90
Franklin,New York,36033,2497,12
Essex,New York,36031,1559,26
Greene,New York,36039,3279,75
Genesee,New York,36037,5260,121
Atascosa,Texas,48013,5749,150
Falls Church city,Virginia,51610,425,9
Nassau,Florida,12089,8360,125
Armstrong,Texas,48011,183,6
Hendry,Florida,12051,4717,83
Archer,Texas,48009,802,12
Hernando,Florida,12053,13927,463
Aransas,Texas,48007,1248,40
Highlands,Florida,12055,8520,351
Angelina,Texas,48005,8545,279
Queen Anne's,Maryland,24035,2941,45
Cortland,New York,36023,3663,60
St. Mary's,Maryland,24037,5878,123
Columbia,New York,36021,3924,101
Somerset,Maryland,24039,2546,37
Erie,New York,36029,87017,1761
Montgomery,Maryland,24031,70121,1523
Dutchess,New York,36027,28850,442
Prince George's,Maryland,24033,83536,1467
Delaware,New York,36025,2279,37
Hillsborough,Florida,12057,136897,1725
Franklin city,Virginia,51620,1132,32
Andrews,Texas,48003,1816,47
Holmes,Florida,12059,2250,49
Anderson,Texas,48001,6111,121
Indian River,Florida,12061,12487,299
Jackson,Florida,12063,6203,156
Jefferson,Florida,12065,1490,27
Chautauqua,New York,36013,8682,140
Worcester,Maryland,24047,3585,98
Cayuga,New York,36011,6093,92
Clinton,New York,36019,4731,33
Talbot,Maryland,24041,2093,37
Chenango,New York,36017,3331,76
Washington,Maryland,24043,14271,276
Chemung,New York,36015,7416,134
Fredericksburg city,Virginia,51630,2109,23
Wicomico,Maryland,24045,7481,152
Lafayette,Florida,12067,1619,26
Lake,Florida,12069,29593,632
Allegheny,Pennsylvania,42003,98355,1913
Edwards,Illinois,17047,568,13
Armstrong,Pennsylvania,42005,5799,133
Effingham,Illinois,17049,4709,83
DuPage,Illinois,17043,89505,1357
Adams,Pennsylvania,42001,9229,174
Edgar,Illinois,17045,1686,59
Camden,Missouri,29029,4083,87
Douglas,Illinois,17041,2576,41
Beaver,Pennsylvania,42007,14865,378
Bedford,Pennsylvania,42009,4396,135
Hempstead,Arkansas,05057,2000,20
Deer Lodge,Montana,30023,1114,15
Butler,Missouri,29023,4176,43
Hot Spring,Arkansas,05059,5093,72
Buchanan,Missouri,29021,10440,181
Fallon,Montana,30025,281,2
Grant,Arkansas,05053,1646,32
Callaway,Missouri,29027,4956,49
Greene,Arkansas,05055,6109,75
Caldwell,Missouri,29025,770,13
Dawson,Montana,30021,1103,30
Garland,Arkansas,05051,10141,259
Fergus,Montana,30027,1110,31
Flathead,Montana,30029,11827,93
Fulton,Illinois,17057,3843,59
Gallatin,Illinois,17059,457,5
Ford,Illinois,17053,1760,54
Franklin,Illinois,17055,4409,84
Fayette,Illinois,17051,3159,58
Fulton,Arkansas,05049,1121,47
Cascade,Montana,30013,8935,169
Carter,Missouri,29035,542,10
Faulkner,Arkansas,05045,12554,161
Barbour,West Virginia,54001,1416,26
Carroll,Missouri,29033,1032,23
Chouteau,Montana,30015,502,6
Franklin,Arkansas,05047,1690,39
Cedar,Missouri,29039,1089,22
Desha,Arkansas,05041,1361,24
Boone,West Virginia,54005,1988,33
Cass,Missouri,29037,9105,109
Carter,Montana,30011,146,5
Berkeley,West Virginia,54003,12221,122
Drew,Arkansas,05043,2001,43
Brooke,West Virginia,54009,2180,60
Braxton,West Virginia,54007,907,3
Cape Girardeau,Missouri,29031,9471,134
Custer,Montana,30017,1189,18
Daniels,Montana,30019,197,8
Clay,Illinois,17025,1482,48
Clinton,Illinois,17027,5744,99
Christian,Illinois,17021,3625,91
Clark,Illinois,17023,1783,40
Barry,Missouri,29009,2883,45
Audrain,Missouri,29007,2703,57
Saguache,Colorado,08109,380,4
Routt,Colorado,08107,2193,20
Lincoln,Arkansas,05079,3200,48
Rio Grande,Colorado,08105,797,14
Calhoun,West Virginia,54013,290,0
Adair,Missouri,29001,2459,20
Beaverhead,Montana,30001,908,10
Cabell,West Virginia,54011,8634,171
Rio Blanco,Colorado,08103,570,4
Big Horn,Montana,30003,2557,75
Pueblo,Colorado,08101,18252,383
Lawrence,Arkansas,05075,2114,43
Doddridge,West Virginia,54017,580,6
Atchison,Missouri,29005,454,6
Lee,Arkansas,05077,1672,34
Clay,West Virginia,54015,478,9
Andrew,Missouri,29003,1855,20
Johnson,Arkansas,05071,2912,38
Carbon,Montana,30009,867,14
Lafayette,Arkansas,05073,546,9
Fayette,West Virginia,54019,3406,75
Coles,Illinois,17029,5653,96
Blaine,Montana,30005,755,23
Broadwater,Montana,30007,487,5
Cumberland,Illinois,17035,1288,31
DeKalb,Illinois,17037,9965,124
Cook,Illinois,17031,539005,10563
Crawford,Illinois,17033,2109,42
Boone,Missouri,29019,18333,93
Bates,Missouri,29013,1315,29
Grant,West Virginia,54023,1271,27
Jackson,Arkansas,05067,3221,38
Barton,Missouri,29011,1172,14
Jefferson,Arkansas,05069,8877,166
Gilmer,West Virginia,54021,802,5
Bollinger,Missouri,29017,1115,12
Independence,Arkansas,05063,3757,123
Hampshire,West Virginia,54027,1784,33
Benton,Missouri,29015,1659,33
Greenbrier,West Virginia,54025,2751,61
Izard,Arkansas,05065,1677,41
