county,state,fips,cases,deaths
Porter,Indiana,18127,18063,312
Fayette,Ohio,39047,2784,48
Craig,Oklahoma,40035,1961,18
Parke,Indiana,18121,1460,16
Franklin,Ohio,39049,123196,1360
Cotton,Oklahoma,40033,677,16
Perry,Indiana,18123,1824,37
Custer,Oklahoma,40039,4066,97
Creek,Oklahoma,40037,6867,153
Delaware,Ohio,39041,18198,130
Sawyer,Wisconsin,55113,1663,25
Lake of the Woods,Minnesota,27077,308,3
Sauk,Wisconsin,55111,5954,52
Lake,Minnesota,27075,792,19
Sheboygan,Wisconsin,55117,14488,145
Shawano,Wisconsin,55115,5240,82
Le Sueur,Minnesota,27079,2749,22
Taylor,Wisconsin,55119,2084,32
Lac qui Parle,Minnesota,27073,742,22
Posey,Indiana,18129,2695,33
Koochiching,Minnesota,27071,780,13
Cherokee,Oklahoma,40021,5595,74
Coshocton,Ohio,39031,2610,58
Crawford,Ohio,39033,3898,102
Cimarron,Oklahoma,40025,214,1
Cuyahoga,Ohio,39035,108260,2072
Choctaw,Oklahoma,40023,1610,20
Darke,Ohio,39037,5294,121
Coal,Oklahoma,40029,695,15
Tuolumne,California,06109,4091,64
Cleveland,Oklahoma,40027,30684,393
Goodhue,Minnesota,27049,4499,72
Trinity,California,06105,327,3
Tulare,California,06107,49469,831
Faribault,Minnesota,27043,1458,19
Sutter,California,06101,9297,110
Vernon,Wisconsin,55123,1967,42
Douglas,Minnesota,27041,4469,71
Trempealeau,Wisconsin,55121,3607,43
Tehama,California,06103,4893,53
Freeborn,Minnesota,27047,3303,29
Walworth,Wisconsin,55127,12239,155
Fillmore,Minnesota,27045,1523,9
Vilas,Wisconsin,55125,2365,41
Defiance,Ohio,39039,4066,96
Washburn,Wisconsin,55129,1504,20
Champaign,Ohio,39021,3232,57
Miami,Indiana,18103,3747,66
Clark,Ohio,39023,13718,293
Monroe,Indiana,18105,11538,168
Clermont,Ohio,39025,19500,229
Bryan,Oklahoma,40013,6080,70
Clinton,Ohio,39027,3646,60
Martin,Indiana,18101,834,15
Blaine,Oklahoma,40011,1038,18
Canadian,Oklahoma,40017,16909,165
Caddo,Oklahoma,40015,3957,87
Washington,Wisconsin,55131,16434,153
Carter,Oklahoma,40019,6068,108
Waupaca,Wisconsin,55135,5966,161
Houston,Minnesota,27055,1630,15
Waukesha,Wisconsin,55133,48052,566
Hennepin,Minnesota,27053,117078,1693
Winnebago,Wisconsin,55139,20924,212
Isanti,Minnesota,27059,3855,59
Waushara,Wisconsin,55137,2465,36
Hubbard,Minnesota,27057,1750,41
Columbiana,Ohio,39029,8600,226
Montgomery,Indiana,18107,4195,88
Grant,Minnesota,27051,555,8
Morgan,Indiana,18109,6442,143
Auglaize,Ohio,39011,4783,83
Alfalfa,Oklahoma,40003,1156,7
Belmont,Ohio,39013,5679,159
Adair,Oklahoma,40001,3163,39
Brown,Ohio,39015,3880,55
Clearwater,Minnesota,27029,790,14
Beaver,Oklahoma,40007,473,6
Clay,Minnesota,27027,7900,90
Atoka,Oklahoma,40005,1867,25
Wood,Wisconsin,55141,7374,90
Beckham,Oklahoma,40009,2886,55
Cass,Minnesota,27021,2538,26
Chisago,Minnesota,27025,5573,50
Chippewa,Minnesota,27023,1477,37
Butler,Ohio,39017,37904,572
Carroll,Ohio,39019,1898,47
Adams,Ohio,39001,2304,52
Allen,Ohio,39003,11387,229
Ashland,Ohio,39005,4154,88
Dodge,Minnesota,27039,1733,3
Yolo,California,06113,13606,200
Cottonwood,Minnesota,27033,1587,21
Yuba,California,06115,6138,44
Cook,Minnesota,27031,149,0
Dakota,Minnesota,27037,43135,425
Ventura,California,06111,80398,1002
Crow Wing,Minnesota,27035,6265,86
Ashtabula,Ohio,39007,6576,166
Athens,Ohio,39009,5098,56
Webster,Nebraska,31181,380,6
Wheeler,Nebraska,31183,39,0
York,Nebraska,31185,1725,13
Thomas,Nebraska,31171,52,1
Thurston,Nebraska,31173,833,12
Wayne,Nebraska,31179,1064,7
Valley,Nebraska,31175,325,3
Washington,Nebraska,31177,2177,22
Sheridan,Nebraska,31161,506,19
Stanton,Nebraska,31167,358,9
Thayer,Nebraska,31169,485,4
Sherman,Nebraska,31163,191,4
Sioux,Nebraska,31165,39,0
Wells,Indiana,18179,2895,83
Washington,Indiana,18175,2319,31
Wayne,Indiana,18177,7305,202
Warren,Indiana,18171,804,16
Warrick,Indiana,18173,7712,158
Saline,Nebraska,31151,2017,3
Scotts Bluff,Nebraska,31157,4637,95
Seward,Nebraska,31159,1979,32
Sarpy,Nebraska,31153,22246,129
Saunders,Nebraska,31155,2486,16
Mayes,Oklahoma,40097,4164,68
Marshall,Oklahoma,40095,2042,22
Murray,Oklahoma,40099,2007,37
Whitley,Indiana,18183,3832,39
White,Indiana,18181,3093,55
Red Willow,Nebraska,31145,1205,15
Richardson,Nebraska,31147,721,19
Platte,Nebraska,31141,4093,48
Polk,Nebraska,31143,582,18
Major,Oklahoma,40093,954,21
Rock,Nebraska,31149,102,2
McIntosh,Oklahoma,40091,1994,56
Tippecanoe,Indiana,18157,21972,215
McClain,Oklahoma,40087,5255,67
Madison,Ohio,39097,4273,59
Tipton,Indiana,18159,1619,45
Love,Oklahoma,40085,1490,20
Mahoning,Ohio,39099,21057,584
Sullivan,Indiana,18153,2086,42
Switzerland,Indiana,18155,773,8
McCurtain,Oklahoma,40089,3923,88
Steuben,Indiana,18151,3693,59
Logan,Ohio,39091,3755,76
Lorain,Ohio,39093,24375,473
Lucas,Ohio,39095,40667,768
Perkins,Nebraska,31135,285,11
Phelps,Nebraska,31137,993,9
Otoe,Nebraska,31131,1436,9
Pawnee,Nebraska,31133,234,1
Logan,Oklahoma,40083,4194,56
Pierce,Nebraska,31139,627,20
Lincoln,Oklahoma,40081,3213,70
Lawrence,Ohio,39087,5483,102
Wabash,Indiana,18169,3490,78
Kiowa,Oklahoma,40075,810,24
Licking,Ohio,39089,16206,207
Kingfisher,Oklahoma,40073,2043,38
Vermillion,Indiana,18165,1666,43
Le Flore,Oklahoma,40079,5551,63
Vigo,Indiana,18167,12260,249
Latimer,Oklahoma,40077,835,13
Union,Indiana,18161,730,11
Jefferson,Ohio,39081,5389,149
Vanderburgh,Indiana,18163,22118,399
Knox,Ohio,39083,4424,108
Lake,Ohio,39085,20176,365
Morrill,Nebraska,31123,500,15
Nance,Nebraska,31125,406,10
Merrick,Nebraska,31121,768,15
Kay,Oklahoma,40071,5290,125
Nemaha,Nebraska,31127,670,15
Nuckolls,Nebraska,31129,430,11
Randolph,Georgia,13243,623,33
Rabun,Georgia,13241,1692,49
Bristol city,Virginia,51520,1410,32
Rockdale,Georgia,13247,7466,170
Richmond,Georgia,13245,24147,492
Schley,Georgia,13249,349,5
Seminole,Georgia,13253,948,18
Screven,Georgia,13251,976,31
Buena Vista city,Virginia,51530,879,19
Stephens,Georgia,13257,3091,81
Spalding,Georgia,13255,6156,186
Stewart,Georgia,13259,884,23
Oglethorpe,Georgia,13221,1471,29
Charlottesville city,Virginia,51540,3968,55
Peach,Georgia,13225,2589,59
Paulding,Georgia,13223,16477,209
Pierce,Georgia,13229,2434,56
Pickens,Georgia,13227,3390,74
Pike,Georgia,13231,2247,40
Ziebach,South Dakota,46137,342,9
Yankton,South Dakota,46135,3036,30
Chesapeake city,Virginia,51550,20373,284
Pulaski,Georgia,13235,926,44
Polk,Georgia,13233,5621,91
Quitman,Georgia,13239,166,2
Putnam,Georgia,13237,2168,57
Walworth,South Dakota,46129,765,16
Union,South Dakota,46127,2205,42
Turner,South Dakota,46125,1156,56
Tripp,South Dakota,46123,751,17
Montgomery,Georgia,13209,879,23
Todd,South Dakota,46121,1222,29
Miller,Georgia,13201,848,13
Monroe,Georgia,13207,2613,99
Mitchell,Georgia,13205,2055,81
Sully,South Dakota,46119,141,3
Stanley,South Dakota,46117,345,2
Spink,South Dakota,46115,837,26
Oconee,Georgia,13219,3981,70
Colonial Heights city,Virginia,51570,1657,58
Murray,Georgia,13213,4897,82
Sanborn,South Dakota,46111,341,3
Morgan,Georgia,13211,2212,29
Newton,Georgia,13217,10802,234
Muscogee,Georgia,13215,15976,438
Potter,South Dakota,46107,390,4
Perkins,South Dakota,46105,353,14
Pennington,South Dakota,46103,13514,190
Moody,South Dakota,46101,640,17
Oglala Lakota,South Dakota,46102,2102,49
Howard,Nebraska,31093,540,17
Jefferson,Nebraska,31095,659,1
Roberts,South Dakota,46109,1347,38
Hooker,Nebraska,31091,54,2
Covington city,Virginia,51580,586,13
Johnson,Nebraska,31097,638,9
Kearney,Nebraska,31099,684,5
Harlan,Nebraska,31083,220,0
Hayes,Nebraska,31085,58,0
Hamilton,Nebraska,31081,930,18
Danville city,Virginia,51590,4284,134
Emporia city,Virginia,51595,667,42
Hitchcock,Nebraska,31087,253,5
Holt,Nebraska,31089,849,16
Beltrami,Minnesota,27007,3760,57
Becker,Minnesota,27005,3605,48
Grant,Wisconsin,55043,5622,90
Benton,Minnesota,27009,5398,97
Forest,Wisconsin,55041,1025,26
Green Lake,Wisconsin,55047,2000,22
Green,Wisconsin,55045,3568,23
Anoka,Minnesota,27003,39159,420
Iowa,Wisconsin,55049,2081,11
Aitkin,Minnesota,27001,1295,36
Carver,Minnesota,27019,9969,45
Carlton,Minnesota,27017,3320,52
Jackson,Wisconsin,55053,2671,28
Iron,Wisconsin,55051,688,40
Big Stone,Minnesota,27011,577,4
Juneau,Wisconsin,55057,3192,26
Jefferson,Wisconsin,55055,9417,131
Brown,Minnesota,27015,2964,39
Blue Earth,Minnesota,27013,7064,40
Kenosha,Wisconsin,55059,17985,320
Honolulu,Hawaii,15003,24869,371
Hawaii,Hawaii,15001,2710,53
Kewaunee,Wisconsin,55061,2655,34
Lafayette,Wisconsin,55065,1694,8
La Crosse,Wisconsin,55063,13354,80
Lincoln,Wisconsin,55069,3250,89
Langlade,Wisconsin,55067,2144,46
Kauai,Hawaii,15007,208,1
Kalawao,Hawaii,15005,1,0
Maui,Hawaii,15009,4189,48
Manitowoc,Wisconsin,55071,8664,87
Marinette,Wisconsin,55075,4499,68
Marathon,Wisconsin,55073,15855,219
Milwaukee,Wisconsin,55079,113723,1325
Menominee,Wisconsin,55078,800,11
Marquette,Wisconsin,55077,1546,27
Treutlen,Georgia,13283,842,27
Towns,Georgia,13281,1197,54
Turner,Georgia,13287,996,37
Troup,Georgia,13285,7398,221
Oconto,Wisconsin,55083,4897,58
Monroe,Wisconsin,55081,4564,38
Outagamie,Wisconsin,55087,23301,217
Oneida,Wisconsin,55085,3746,74
Ozaukee,Wisconsin,55089,9054,90
Twiggs,Georgia,13289,710,42
Upson,Georgia,13293,3427,125
Union,Georgia,13291,2195,70
Walton,Georgia,13297,10555,253
Walker,Georgia,13295,7393,87
Pierce,Wisconsin,55093,4768,42
Pepin,Wisconsin,55091,862,7
Portage,Wisconsin,55097,7218,70
Polk,Wisconsin,55095,4391,49
Price,Wisconsin,55099,1323,7
Ware,Georgia,13299,4826,171
Sumter,Georgia,13261,2531,99
Taliaferro,Georgia,13265,121,3
Talbot,Georgia,13263,471,18
Taylor,Georgia,13269,800,25
Tattnall,Georgia,13267,2295,65
Telfair,Georgia,13271,1290,57
Thomas,Georgia,13275,4376,123
Terrell,Georgia,13273,791,47
Toombs,Georgia,13279,3363,112
Alexandria city,Virginia,51510,11522,133
Tift,Georgia,13277,4849,125
Wyandot,Ohio,39175,2289,54
Williams,Ohio,39171,3312,74
Wood,Ohio,39173,12847,185
Woodward,Oklahoma,40153,3145,33
Vinton,Ohio,39163,817,14
Woods,Oklahoma,40151,1204,17
Warren,Ohio,39165,23987,293
Washington,Ohio,39167,5103,108
Wayne,Ohio,39169,8633,209
Van Wert,Ohio,39161,2400,63
Summit,Ohio,39153,45799,915
Tillman,Oklahoma,40141,802,17
Trumbull,Ohio,39155,15684,461
Tuscarawas,Ohio,39157,8401,240
Wagoner,Oklahoma,40145,8004,112
Union,Ohio,39159,5610,47
Tulsa,Oklahoma,40143,73773,1022
Washita,Oklahoma,40149,1075,21
Washington,Oklahoma,40147,5168,107
Stark,Ohio,39151,31623,896
Watonwan,Minnesota,27165,1263,9
Washington,Minnesota,27163,25272,274
Winona,Minnesota,27169,4405,49
Wilkin,Minnesota,27167,777,12
Waseca,Minnesota,27161,2321,21
Rogers,Oklahoma,40131,10374,170
Ross,Ohio,39141,6734,146
Sandusky,Ohio,39143,5213,120
Sequoyah,Oklahoma,40135,4084,49
Scioto,Ohio,39145,6326,101
Seminole,Oklahoma,40133,2858,69
Seneca,Ohio,39147,5169,120
Texas,Oklahoma,40139,3503,32
Stephens,Oklahoma,40137,4815,101
Comanche,Texas,48093,1525,51
Comal,Texas,48091,10059,313
Yellow Medicine,Minnesota,27173,1113,19
Carson City,Nevada,32510,6371,122
Shelby,Ohio,39149,4608,92
Coryell,Texas,48099,7150,85
Wright,Minnesota,27171,15030,130
Cooke,Texas,48097,3661,70
Concho,Texas,48095,375,8
Pike,Ohio,39131,2349,31
Portage,Ohio,39133,12503,196
Preble,Ohio,39135,3728,98
Pontotoc,Oklahoma,40123,5083,72
Putnam,Ohio,39137,4231,99
Pittsburg,Oklahoma,40121,4605,68
Pushmataha,Oklahoma,40127,1010,20
Pottawatomie,Oklahoma,40125,8304,123
Stevens,Minnesota,27149,838,10
Roger Mills,Oklahoma,40129,391,12
Sibley,Minnesota,27143,1372,10
Coleman,Texas,48083,739,32
Sherburne,Minnesota,27141,10794,80
Coke,Texas,48081,459,12
Steele,Minnesota,27147,3675,14
Stearns,Minnesota,27145,21264,219
Richland,Ohio,39139,11110,198
Colorado,Texas,48089,1704,30
Collingsworth,Texas,48087,322,9
Collin,Texas,48085,88926,812
Schenectady,New York,36093,12505,193
Saratoga,New York,36091,14550,163
Noble,Ohio,39121,1331,37
Osage,Oklahoma,40113,4654,72
Ottawa,Ohio,39123,3599,78
Okmulgee,Oklahoma,40111,3706,77
Paulding,Ohio,39125,1692,39
Pawnee,Oklahoma,40117,1770,47
Ottawa,Oklahoma,40115,3858,64
Seneca,New York,36099,1897,56
Wadena,Minnesota,27159,1463,21
Schuyler,New York,36097,997,14
Payne,Oklahoma,40119,8644,70
Schoharie,New York,36095,1573,16
Chambers,Texas,48071,4890,48
Todd,Minnesota,27153,2709,30
Swift,Minnesota,27151,1005,18
Wabasha,Minnesota,27157,2000,3
Traverse,Minnesota,27155,362,5
Cochran,Texas,48079,303,15
Perry,Ohio,39127,2911,49
Clay,Texas,48077,1026,16
Pickaway,Ohio,39129,8456,121
Childress,Texas,48075,1388,17
Cherokee,Texas,48073,4143,136
Breckinridge,Kentucky,21027,1208,14
Breathitt,Kentucky,21025,991,8
Bracken,Kentucky,21023,615,7
Boyle,Kentucky,21021,3371,69
Bullitt,Kentucky,21029,6998,70
Strafford,New Hampshire,33017,9141,77
Rockingham,New Hampshire,33015,22924,240
Grand,Colorado,08049,1420,6
Merrimack,New Hampshire,33013,9011,111
Gilpin,Colorado,08047,215,3
Hillsborough,New Hampshire,33011,34130,615
Garfield,Colorado,08045,5692,38
Fremont,Colorado,08043,5868,54
El Paso,Colorado,08041,61751,781
Sullivan,New Hampshire,33019,1602,23
Carlisle,Kentucky,21039,465,8
Campbell,Kentucky,21037,8663,82
Calloway,Kentucky,21035,3487,50
Caldwell,Kentucky,21033,1437,30
Elbert,Colorado,08039,1587,12
Coos,New Hampshire,33007,1822,40
Eagle,Colorado,08037,6123,22
Cheshire,New Hampshire,33005,3422,33
Douglas,Colorado,08035,27207,251
Carroll,New Hampshire,33003,2251,9
Dolores,Colorado,08033,77,0
Belknap,New Hampshire,33001,3807,97
Denver,Colorado,08031,68849,794
Butler,Kentucky,21031,1428,24
Grafton,New Hampshire,33009,3624,25
Anderson,Kentucky,21005,1713,20
Allen,Kentucky,21003,2032,39
Adair,Kentucky,21001,1826,53
Barren,Kentucky,21009,4371,90
Ballard,Kentucky,21007,390,8
Larimer,Colorado,08069,24685,231
La Plata,Colorado,08067,3709,38
Lake,Colorado,08065,739,0
Kit Carson,Colorado,08063,601,11
Kiowa,Colorado,08061,93,3
Bourbon,Kentucky,21017,1658,18
Boone,Kentucky,21015,14041,142
Bell,Kentucky,21013,3064,52
Bath,Kentucky,21011,913,20
Boyd,Kentucky,21019,4860,72
Jefferson,Colorado,08059,43651,745
Jackson,Colorado,08057,56,0
Huerfano,Colorado,08055,362,16
Hinsdale,Colorado,08053,17,0
Gunnison,Colorado,08051,1307,6
Baca,Colorado,08009,280,4
Archuleta,Colorado,08007,865,1
Arapahoe,Colorado,08005,56922,764
Alamosa,Colorado,08003,1423,30
Adams,Colorado,08001,55656,692
Delta,Colorado,08029,2648,61
Custer,Colorado,08027,185,1
Crowley,Colorado,08025,2159,15
Costilla,Colorado,08023,206,2
Conejos,Colorado,08021,493,10
Clear Creek,Colorado,08019,431,3
Cheyenne,Colorado,08017,128,6
Chaffee,Colorado,08015,1590,25
Boulder,Colorado,08013,22430,251
Broomfield,Colorado,08014,4528,75
Bent,Colorado,08011,1488,21
Duval,Florida,12031,95943,1357
Escambia,Florida,12033,35605,675
Carroll,Maryland,24013,8934,232
Albany,New York,36001,23870,347
Cecil,Maryland,24015,5894,128
Charles,Maryland,24017,10361,185
Dorchester,Maryland,24019,2635,50
Cattaraugus,New York,36009,5231,82
Broome,New York,36007,17610,349
Caroline,Maryland,24011,2237,24
Allegany,New York,36003,3220,83
Galax city,Virginia,51640,1126,51
Flagler,Florida,12035,7103,106
Franklin,Florida,12037,1309,17
Gadsden,Florida,12039,5602,93
Gilchrist,Florida,12041,1583,43
Glades,Florida,12043,947,19
Harford,Maryland,24025,15758,268
Howard,Maryland,24027,18562,231
Kent,Maryland,24029,1292,45
Hampton city,Virginia,51650,10098,171
Frederick,Maryland,24021,19224,314
Garrett,Maryland,24023,1957,62
Gulf,Florida,12045,1936,43
Hamilton,Florida,12047,1619,25
Hardee,Florida,12049,3043,42
Broward,Florida,12011,231050,2848
Harrisonburg city,Virginia,51660,6399,94
Calhoun,Florida,12013,1680,43
Charlotte,Florida,12015,12463,406
Citrus,Florida,12017,10804,436
Clay,Florida,12019,18134,336
Collier,Florida,12021,34634,516
Anne Arundel,Maryland,24003,41757,589
Baltimore,Maryland,24005,61882,1443
Calvert,Maryland,24009,4092,77
Hopewell city,Virginia,51670,2519,67
Allegany,Maryland,24001,6753,206
Columbia,Florida,12023,8031,165
Lexington city,Virginia,51678,1161,33
DeSoto,Florida,12027,4248,91
Dixie,Florida,12029,1582,23
Lynchburg city,Virginia,51680,7500,146
Manassas city,Virginia,51683,4294,46
Manassas Park city,Virginia,51685,1187,12
Worth,Georgia,13321,1765,68
Martinsville city,Virginia,51690,1575,76
Brevard,Florida,12009,39883,847
Alachua,Florida,12001,24340,267
Baker,Florida,12003,3452,60
Bay,Florida,12005,19827,381
Bradford,Florida,12007,2964,55
Wheeler,Georgia,13309,623,24
Webster,Georgia,13307,144,4
Warren,Georgia,13301,525,16
Wayne,Georgia,13305,3541,84
Washington,Georgia,13303,2106,84
Wilkinson,Georgia,13319,921,28
Whitfield,Georgia,13313,16785,240
White,Georgia,13311,3173,78
Wilkes,Georgia,13317,1069,26
Wilcox,Georgia,13315,825,47
Monroe,Ohio,39111,1291,41
Montgomery,Ohio,39113,50403,998
Muskogee,Oklahoma,40101,9293,163
Morgan,Ohio,39115,1077,23
Renville,Minnesota,27129,1732,43
St. Lawrence,New York,36089,6257,95
Nowata,Oklahoma,40105,1142,18
Rockland,New York,36087,45922,745
Noble,Oklahoma,40103,1375,19
Redwood,Minnesota,27127,1670,35
Oklahoma,Oklahoma,40109,85619,1174
Rensselaer,New York,36083,10776,137
Okfuskee,Oklahoma,40107,1780,30
Cameron,Texas,48061,39886,1602
Pope,Minnesota,27121,1042,6
Red Lake,Minnesota,27125,388,7
Ramsey,Minnesota,27123,48500,859
Morrow,Ohio,39117,2776,39
Castro,Texas,48069,981,32
Muskingum,Ohio,39119,8734,127
Cass,Texas,48067,1902,81
Carson,Texas,48065,519,14
Camp,Texas,48063,1229,42
Orange,New York,36071,46555,698
Marion,Ohio,39101,8421,135
Callahan,Texas,48059,1180,39
Medina,Ohio,39103,14984,259
Putnam,New York,36079,10301,91
Scott,Minnesota,27139,16258,118
St. Louis,Minnesota,27137,16969,298
Otsego,New York,36077,3237,47
Oswego,New York,36075,7052,90
Orleans,New York,36073,2823,83
Rice,Minnesota,27131,7716,102
Roseau,Minnesota,27135,1986,19
Rock,Minnesota,27133,1239,19
Calhoun,Texas,48057,2253,23
Meigs,Ohio,39105,1421,38
Caldwell,Texas,48055,5503,96
Mercer,Ohio,39107,4738,85
Burnet,Texas,48053,4642,63
Miami,Ohio,39109,10579,214
Burleson,Texas,48051,2367,44
Okeechobee,Florida,12093,3921,88
Orange,Florida,12095,133210,1230
Osceola,Florida,12097,42927,496
Palm Beach,Florida,12099,140372,2738
Brown,Texas,48049,4217,136
Onondaga,New York,36067,36344,663
Norman,Minnesota,27107,523,9
Oneida,New York,36065,21597,498
Nobles,Minnesota,27105,4019,48
Niagara,New York,36063,18536,335
Okaloosa,Florida,12091,20245,359
Olmsted,Minnesota,27109,12844,97
Nicollet,Minnesota,27103,3112,43
Ontario,New York,36069,6954,92
Murray,Minnesota,27101,1034,9
Brooks,Texas,48047,791,36
Briscoe,Texas,48045,158,5
Brewster,Texas,48043,920,16
Brazos,Texas,48041,26094,246
Brazoria,Texas,48039,36811,478
Bowie,Texas,48037,6901,210
Montgomery,New York,36057,3935,117
Pipestone,Minnesota,27117,1108,26
Monroe,New York,36055,62002,1038
Pine,Minnesota,27115,3151,21
Madison,New York,36053,4326,86
Livingston,New York,36051,4050,58
Polk,Minnesota,27119,3690,67
Pennington,Minnesota,27113,1519,19
Nassau,New York,36059,178512,3121
Otter Tail,Minnesota,27111,5491,73
Bosque,Texas,48035,1656,33
Borden,Texas,48033,31,2
Blanco,Texas,48031,721,20
Lee,Florida,12071,67406,949
Leon,Florida,12073,31130,310
Levy,Florida,12075,3343,49
Bexar,Texas,48029,214643,3441
Liberty,Florida,12077,1063,16
Bell,Texas,48027,22134,424
Jefferson,New York,36045,5513,65
Herkimer,New York,36043,4949,107
Hamilton,New York,36041,301,2
Lewis,New York,36049,2488,34
Madison,Florida,12079,2046,44
Bee,Texas,48025,3479,72
Fairfax city,Virginia,51600,540,18
Baylor,Texas,48023,296,12
Bastrop,Texas,48021,9184,91
Manatee,Florida,12081,37304,653
Bandera,Texas,48019,1369,27
Marion,Florida,12083,30234,948
Miami-Dade,Florida,12086,475230,6077
Bailey,Texas,48017,821,19
Martin,Florida,12085,11996,313
Austin,Texas,48015,2117,34
Monroe,Florida,12087,6789,49
Fulton,New York,36035,4136,89
Franklin,New York,36033,2417,12
Essex,New York,36031,1518,26
Greene,New York,36039,3183,74
Genesee,New York,36037,5117,121
Atascosa,Texas,48013,5707,150
Falls Church city,Virginia,51610,418,9
Nassau,Florida,12089,8189,124
Armstrong,Texas,48011,183,6
Hendry,Florida,12051,4621,80
Archer,Texas,48009,795,12
Hernando,Florida,12053,13380,457
Aransas,Texas,48007,1236,38
Highlands,Florida,12055,8239,341
Angelina,Texas,48005,8421,276
Queen Anne's,Maryland,24035,2864,43
Cortland,New York,36023,3579,60
St. Mary's,Maryland,24037,5713,123
Columbia,New York,36021,3850,100
Somerset,Maryland,24039,2523,37
Erie,New York,36029,83918,1721
Montgomery,Maryland,24031,69193,1506
Dutchess,New York,36027,28213,439
Prince George's,Maryland,24033,81893,1429
Delaware,New York,36025,2201,37
Hillsborough,Florida,12057,131831,1671
Franklin city,Virginia,51620,1124,31
Andrews,Texas,48003,1812,47
Holmes,Florida,12059,2228,49
Anderson,Texas,48001,6075,118
Indian River,Florida,12061,12272,290
Jackson,Florida,12063,6132,156
Jefferson,Florida,12065,1467,27
Chautauqua,New York,36013,8489,137
Worcester,Maryland,24047,3523,97
Cayuga,New York,36011,5934,90
Clinton,New York,36019,4591,33
Talbot,Maryland,24041,2045,36
Chenango,New York,36017,3156,74
Washington,Maryland,24043,13943,272
Chemung,New York,36015,7227,133
Fredericksburg city,Virginia,51630,2022,22
Wicomico,Maryland,24045,7353,152
Lafayette,Florida,12067,1613,26
Lake,Florida,12069,28645,622
Allegheny,Pennsylvania,42003,95140,1879
Edwards,Illinois,17047,559,13
Armstrong,Pennsylvania,42005,5588,125
Effingham,Illinois,17049,4686,83
DuPage,Illinois,17043,87172,1340
Adams,Pennsylvania,42001,8879,169
Edgar,Illinois,17045,1672,59
Camden,Missouri,29029,4060,87
Douglas,Illinois,17041,2553,41
Beaver,Pennsylvania,42007,14401,371
Bedford,Pennsylvania,42009,4239,131
Hempstead,Arkansas,05057,1991,20
Deer Lodge,Montana,30023,1093,15
Butler,Missouri,29023,4147,42
Hot Spring,Arkansas,05059,5060,71
Buchanan,Missouri,29021,10326,180
Fallon,Montana,30025,280,2
Grant,Arkansas,05053,1640,32
Callaway,Missouri,29027,4910,47
Greene,Arkansas,05055,6073,75
Caldwell,Missouri,29025,750,13
Dawson,Montana,30021,1102,30
Garland,Arkansas,05051,10089,259
Fergus,Montana,30027,1096,29
Flathead,Montana,30029,11615,91
Fulton,Illinois,17057,3700,58
Gallatin,Illinois,17059,453,5
Ford,Illinois,17053,1707,54
Franklin,Illinois,17055,4338,82
Fayette,Illinois,17051,3141,57
Fulton,Arkansas,05049,1118,47
Cascade,Montana,30013,8756,166
Carter,Missouri,29035,540,10
Faulkner,Arkansas,05045,12378,159
Barbour,West Virginia,54001,1360,26
Carroll,Missouri,29033,1027,23
Chouteau,Montana,30015,498,6
Franklin,Arkansas,05047,1686,39
Cedar,Missouri,29039,1070,21
Desha,Arkansas,05041,1361,24
Boone,West Virginia,54005,1897,40
Cass,Missouri,29037,8997,107
Carter,Montana,30011,146,5
Berkeley,West Virginia,54003,11768,124
Drew,Arkansas,05043,1992,42
Brooke,West Virginia,54009,2128,62
Braxton,West Virginia,54007,879,3
Cape Girardeau,Missouri,29031,9420,134
Custer,Montana,30017,1179,18
Daniels,Montana,30019,197,7
Clay,Illinois,17025,1474,48
Clinton,Illinois,17027,5718,99
Christian,Illinois,17021,3531,90
Clark,Illinois,17023,1768,40
Barry,Missouri,29009,2870,45
Audrain,Missouri,29007,2692,57
Saguache,Colorado,08109,359,4
Routt,Colorado,08107,2161,20
Lincoln,Arkansas,05079,3199,48
Rio Grande,Colorado,08105,780,14
Calhoun,West Virginia,54013,275,0
Adair,Missouri,29001,2427,20
Beaverhead,Montana,30001,904,9
Cabell,West Virginia,54011,8660,181
Rio Blanco,Colorado,08103,546,4
Big Horn,Montana,30003,2521,75
Pueblo,Colorado,08101,17135,367
Lawrence,Arkansas,05075,2090,43
Doddridge,West Virginia,54017,555,6
Atchison,Missouri,29005,449,6
Lee,Arkansas,05077,1666,34
Clay,West Virginia,54015,462,9
Andrew,Missouri,29003,1844,19
Johnson,Arkansas,05071,2899,37
Carbon,Montana,30009,862,14
Lafayette,Arkansas,05073,546,9
Fayette,West Virginia,54019,3301,78
Coles,Illinois,17029,5550,96
Blaine,Montana,30005,731,23
Broadwater,Montana,30007,478,5
Cumberland,Illinois,17035,1283,31
DeKalb,Illinois,17037,9651,123
Cook,Illinois,17031,525854,10415
Crawford,Illinois,17033,2093,41
Boone,Missouri,29019,18190,91
Bates,Missouri,29013,1299,29
Grant,West Virginia,54023,1242,29
Jackson,Arkansas,05067,3214,38
Barton,Missouri,29011,1163,14
Jefferson,Arkansas,05069,8832,166
Gilmer,West Virginia,54021,741,8
Bollinger,Missouri,29017,1102,12
Independence,Arkansas,05063,3741,122
Hampshire,West Virginia,54027,1732,33
Benton,Missouri,29015,1647,32
Greenbrier,West Virginia,54025,2659,65
Izard,Arkansas,05065,1675,41
Howard,Arkansas,05061,1647,25
Hancock,West Virginia,54029,2723,98
