county,state,fips,cases,deaths
Pike,Indiana,18125,1337,34
Fairfield,Ohio,39045,16176,199
Porter,Indiana,18127,18721,318
Fayette,Ohio,39047,2819,50
Craig,Oklahoma,40035,1970,18
Parke,Indiana,18121,1475,16
Franklin,Ohio,39049,125808,1400
Cotton,Oklahoma,40033,692,16
Perry,Indiana,18123,1836,38
Custer,Oklahoma,40039,4070,98
Creek,Oklahoma,40037,6919,156
Delaware,Ohio,39041,18512,133
Sawyer,Wisconsin,55113,1740,26
Lake of the Woods,Minnesota,27077,320,3
Sauk,Wisconsin,55111,6091,54
Lake,Minnesota,27075,808,19
Sheboygan,Wisconsin,55117,14631,153
Shawano,Wisconsin,55115,5275,83
Le Sueur,Minnesota,27079,2878,22
Taylor,Wisconsin,55119,2104,32
Lac qui Parle,Minnesota,27073,750,22
Posey,Indiana,18129,2713,33
Koochiching,Minnesota,27071,816,15
Cherokee,Oklahoma,40021,5624,74
Coshocton,Ohio,39031,2652,57
Crawford,Ohio,39033,3975,107
Cimarron,Oklahoma,40025,214,1
Cuyahoga,Ohio,39035,111972,2115
Choctaw,Oklahoma,40023,1613,22
Darke,Ohio,39037,5355,123
Coal,Oklahoma,40029,697,15
Tuolumne,California,06109,4123,64
Cleveland,Oklahoma,40027,30936,401
Goodhue,Minnesota,27049,4743,72
Trinity,California,06105,328,3
Tulare,California,06107,49554,839
Faribault,Minnesota,27043,1510,19
Sutter,California,06101,9407,111
Vernon,Wisconsin,55123,1987,42
Douglas,Minnesota,27041,4630,74
Trempealeau,Wisconsin,55121,3643,45
Tehama,California,06103,4974,57
Freeborn,Minnesota,27047,3406,29
Walworth,Wisconsin,55127,12487,159
Fillmore,Minnesota,27045,1553,10
Vilas,Wisconsin,55125,2395,41
Defiance,Ohio,39039,4196,97
Washburn,Wisconsin,55129,1545,21
Champaign,Ohio,39021,3316,58
Miami,Indiana,18103,3817,67
Clark,Ohio,39023,13983,299
Monroe,Indiana,18105,11876,172
Clermont,Ohio,39025,19761,238
Bryan,Oklahoma,40013,6106,71
Clinton,Ohio,39027,3721,63
Martin,Indiana,18101,887,15
Blaine,Oklahoma,40011,1042,18
Canadian,Oklahoma,40017,17127,170
Caddo,Oklahoma,40015,3969,88
Washington,Wisconsin,55131,16712,167
Carter,Oklahoma,40019,6111,107
Waupaca,Wisconsin,55135,6014,164
Houston,Minnesota,27055,1709,15
Waukesha,Wisconsin,55133,48672,578
Hennepin,Minnesota,27053,121633,1723
Winnebago,Wisconsin,55139,21221,219
Isanti,Minnesota,27059,4145,63
Waushara,Wisconsin,55137,2497,37
Hubbard,Minnesota,27057,1858,41
Columbiana,Ohio,39029,8778,229
Montgomery,Indiana,18107,4239,90
Grant,Minnesota,27051,567,8
Morgan,Indiana,18109,6574,144
Auglaize,Ohio,39011,4907,84
Alfalfa,Oklahoma,40003,1155,6
Belmont,Ohio,39013,5881,167
Adair,Oklahoma,40001,3177,41
Brown,Ohio,39015,3941,57
Clearwater,Minnesota,27029,861,16
Beaver,Oklahoma,40007,474,6
Clay,Minnesota,27027,8109,92
Atoka,Oklahoma,40005,1872,25
Wood,Wisconsin,55141,7539,93
Beckham,Oklahoma,40009,2895,55
Cass,Minnesota,27021,2686,28
Chisago,Minnesota,27025,5879,51
Chippewa,Minnesota,27023,1515,38
Butler,Ohio,39017,38338,584
Carroll,Ohio,39019,1915,47
Adams,Ohio,39001,2378,52
Allen,Ohio,39003,11639,232
Ashland,Ohio,39005,4217,89
Dodge,Minnesota,27039,1827,3
Yolo,California,06113,13875,209
Cottonwood,Minnesota,27033,1637,21
Yuba,California,06115,6209,46
Cook,Minnesota,27031,157,0
Dakota,Minnesota,27037,45436,446
Ventura,California,06111,80842,1011
Crow Wing,Minnesota,27035,6573,88
Ashtabula,Ohio,39007,6805,170
Athens,Ohio,39009,5191,58
Webster,Nebraska,31181,381,7
Wheeler,Nebraska,31183,39,0
York,Nebraska,31185,1749,13
Thomas,Nebraska,31171,53,1
Thurston,Nebraska,31173,839,12
Wayne,Nebraska,31179,1077,7
Valley,Nebraska,31175,327,2
Washington,Nebraska,31177,2192,24
Sheridan,Nebraska,31161,516,19
Stanton,Nebraska,31167,362,9
Thayer,Nebraska,31169,495,4
Sherman,Nebraska,31163,200,4
Sioux,Nebraska,31165,39,0
Wells,Indiana,18179,2939,83
Washington,Indiana,18175,2403,32
Wayne,Indiana,18177,7418,203
Warren,Indiana,18171,820,16
Warrick,Indiana,18173,7780,158
Saline,Nebraska,31151,2035,3
Scotts Bluff,Nebraska,31157,4644,95
Seward,Nebraska,31159,1992,32
Sarpy,Nebraska,31153,22675,129
Saunders,Nebraska,31155,2521,16
Mayes,Oklahoma,40097,4187,68
Marshall,Oklahoma,40095,2047,23
Murray,Oklahoma,40099,2014,38
Whitley,Indiana,18183,3952,39
White,Indiana,18181,3136,55
Red Willow,Nebraska,31145,1211,15
Richardson,Nebraska,31147,727,19
Platte,Nebraska,31141,4134,49
Polk,Nebraska,31143,585,18
Major,Oklahoma,40093,955,21
Rock,Nebraska,31149,102,2
McIntosh,Oklahoma,40091,1999,59
Tippecanoe,Indiana,18157,22380,220
McClain,Oklahoma,40087,5289,69
Madison,Ohio,39097,4356,61
Tipton,Indiana,18159,1632,47
Love,Oklahoma,40085,1499,21
Mahoning,Ohio,39099,21546,588
Sullivan,Indiana,18153,2118,42
Switzerland,Indiana,18155,786,8
McCurtain,Oklahoma,40089,3936,90
Steuben,Indiana,18151,3861,59
Logan,Ohio,39091,3816,76
Lorain,Ohio,39093,24997,481
Lucas,Ohio,39095,42119,788
Perkins,Nebraska,31135,293,11
Phelps,Nebraska,31137,998,10
Otoe,Nebraska,31131,1457,10
Pawnee,Nebraska,31133,233,1
Logan,Oklahoma,40083,4249,56
Pierce,Nebraska,31139,634,20
Lincoln,Oklahoma,40081,3239,71
Lawrence,Ohio,39087,5549,102
Wabash,Indiana,18169,3539,79
Kiowa,Oklahoma,40075,811,24
Licking,Ohio,39089,16418,212
Kingfisher,Oklahoma,40073,2053,38
Vermillion,Indiana,18165,1689,43
Le Flore,Oklahoma,40079,5569,64
Vigo,Indiana,18167,12449,251
Latimer,Oklahoma,40077,835,13
Union,Indiana,18161,738,11
Jefferson,Ohio,39081,5525,151
Vanderburgh,Indiana,18163,22302,401
Knox,Ohio,39083,4486,110
Lake,Ohio,39085,20653,369
Morrill,Nebraska,31123,510,15
Nance,Nebraska,31125,412,10
Merrick,Nebraska,31121,777,15
Kay,Oklahoma,40071,5313,126
Nemaha,Nebraska,31127,683,15
Nuckolls,Nebraska,31129,430,11
Randolph,Georgia,13243,628,34
Rabun,Georgia,13241,1743,49
Bristol city,Virginia,51520,1491,33
Rockdale,Georgia,13247,7652,171
Richmond,Georgia,13245,24651,509
Schley,Georgia,13249,352,5
Seminole,Georgia,13253,956,19
Screven,Georgia,13251,988,31
Buena Vista city,Virginia,51530,904,19
Stephens,Georgia,13257,3131,83
Spalding,Georgia,13255,6282,189
Stewart,Georgia,13259,893,25
Oglethorpe,Georgia,13221,1480,29
Charlottesville city,Virginia,51540,4006,56
Peach,Georgia,13225,2648,59
Paulding,Georgia,13223,16873,216
Pierce,Georgia,13229,2479,57
Pickens,Georgia,13227,3452,79
Pike,Georgia,13231,2279,40
Ziebach,South Dakota,46137,344,9
Yankton,South Dakota,46135,3080,31
Chesapeake city,Virginia,51550,20810,292
Pulaski,Georgia,13235,935,44
Polk,Georgia,13233,5693,95
Quitman,Georgia,13239,168,2
Putnam,Georgia,13237,2201,56
Walworth,South Dakota,46129,767,16
Union,South Dakota,46127,2216,43
Turner,South Dakota,46125,1172,56
Tripp,South Dakota,46123,755,17
Montgomery,Georgia,13209,889,23
Todd,South Dakota,46121,1225,30
Miller,Georgia,13201,857,13
Monroe,Georgia,13207,2651,100
Mitchell,Georgia,13205,2087,82
Sully,South Dakota,46119,142,3
Stanley,South Dakota,46117,348,2
Spink,South Dakota,46115,842,26
Oconee,Georgia,13219,4025,73
Colonial Heights city,Virginia,51570,1704,61
Murray,Georgia,13213,4956,86
Sanborn,South Dakota,46111,343,3
Morgan,Georgia,13211,2245,30
Newton,Georgia,13217,11111,242
Muscogee,Georgia,13215,16389,458
Potter,South Dakota,46107,390,4
Perkins,South Dakota,46105,358,14
Pennington,South Dakota,46103,13684,191
Moody,South Dakota,46101,653,18
Oglala Lakota,South Dakota,46102,2111,49
Howard,Nebraska,31093,551,17
Jefferson,Nebraska,31095,665,1
Roberts,South Dakota,46109,1358,39
Hooker,Nebraska,31091,54,2
Covington city,Virginia,51580,600,13
Johnson,Nebraska,31097,641,9
Kearney,Nebraska,31099,690,5
Harlan,Nebraska,31083,219,0
Hayes,Nebraska,31085,59,0
Hamilton,Nebraska,31081,956,18
Danville city,Virginia,51590,4377,135
Emporia city,Virginia,51595,669,42
Hitchcock,Nebraska,31087,254,5
Holt,Nebraska,31089,860,16
Beltrami,Minnesota,27007,3900,58
Becker,Minnesota,27005,3777,50
Grant,Wisconsin,55043,5680,92
Benton,Minnesota,27009,5632,97
Forest,Wisconsin,55041,1039,26
Green Lake,Wisconsin,55047,2012,22
Green,Wisconsin,55045,3620,24
Anoka,Minnesota,27003,41188,435
Iowa,Wisconsin,55049,2112,11
Aitkin,Minnesota,27001,1337,36
Carver,Minnesota,27019,10402,45
Carlton,Minnesota,27017,3426,53
Jackson,Wisconsin,55053,2690,28
Iron,Wisconsin,55051,696,40
Big Stone,Minnesota,27011,597,4
Juneau,Wisconsin,55057,3279,27
Jefferson,Wisconsin,55055,9571,132
Brown,Minnesota,27015,3038,40
Blue Earth,Minnesota,27013,7433,41
Kenosha,Wisconsin,55059,18325,324
Honolulu,Hawaii,15003,26030,377
Hawaii,Hawaii,15001,2787,53
Kewaunee,Wisconsin,55061,2688,35
Lafayette,Wisconsin,55065,1709,9
La Crosse,Wisconsin,55063,13531,87
Lincoln,Wisconsin,55069,3273,92
Langlade,Wisconsin,55067,2164,46
Kauai,Hawaii,15007,299,2
Kalawao,Hawaii,15005,1,0
Maui,Hawaii,15009,4423,52
Manitowoc,Wisconsin,55071,8789,88
Marinette,Wisconsin,55075,4600,70
Marathon,Wisconsin,55073,16164,225
Milwaukee,Wisconsin,55079,115777,1351
Menominee,Wisconsin,55078,811,11
Marquette,Wisconsin,55077,1562,28
Treutlen,Georgia,13283,843,27
Towns,Georgia,13281,1233,56
Turner,Georgia,13287,1028,39
Troup,Georgia,13285,7526,225
Oconto,Wisconsin,55083,4999,64
Monroe,Wisconsin,55081,4641,38
Outagamie,Wisconsin,55087,23572,222
Oneida,Wisconsin,55085,3789,77
Ozaukee,Wisconsin,55089,9160,94
Twiggs,Georgia,13289,722,44
Upson,Georgia,13293,3475,126
Union,Georgia,13291,2239,74
Walton,Georgia,13297,10750,257
Walker,Georgia,13295,7584,87
Pierce,Wisconsin,55093,4929,43
Pepin,Wisconsin,55091,880,7
Portage,Wisconsin,55097,7319,72
Polk,Wisconsin,55095,4620,56
Price,Wisconsin,55099,1336,7
Ware,Georgia,13299,4883,178
Sumter,Georgia,13261,2557,101
Taliaferro,Georgia,13265,122,3
Talbot,Georgia,13263,478,18
Taylor,Georgia,13269,806,25
Tattnall,Georgia,13267,2318,66
Telfair,Georgia,13271,1310,57
Thomas,Georgia,13275,4450,123
Terrell,Georgia,13273,809,47
Toombs,Georgia,13279,3411,113
Alexandria city,Virginia,51510,11735,134
Tift,Georgia,13277,4913,126
Wyandot,Ohio,39175,2310,55
Williams,Ohio,39171,3392,75
Wood,Ohio,39173,13080,189
Woodward,Oklahoma,40153,3160,33
Vinton,Ohio,39163,831,15
Woods,Oklahoma,40151,1205,17
Warren,Ohio,39165,24274,298
Washington,Ohio,39167,5155,109
Wayne,Ohio,39169,8793,211
Van Wert,Ohio,39161,2434,63
Summit,Ohio,39153,47145,945
Tillman,Oklahoma,40141,803,17
Trumbull,Ohio,39155,16032,468
Tuscarawas,Ohio,39157,8473,244
Wagoner,Oklahoma,40145,8051,114
Union,Ohio,39159,5708,48
Tulsa,Oklahoma,40143,74382,1044
Washita,Oklahoma,40149,1081,21
Washington,Oklahoma,40147,5199,109
Stark,Ohio,39151,32273,906
Watonwan,Minnesota,27165,1316,9
Washington,Minnesota,27163,26586,280
Winona,Minnesota,27169,4517,50
Wilkin,Minnesota,27167,804,12
Waseca,Minnesota,27161,2361,22
Rogers,Oklahoma,40131,10463,176
Ross,Ohio,39141,6846,155
Sandusky,Ohio,39143,5347,120
Sequoyah,Oklahoma,40135,4111,51
Scioto,Ohio,39145,6406,101
Seminole,Oklahoma,40133,2868,69
Seneca,Ohio,39147,5282,121
Texas,Oklahoma,40139,3514,33
Stephens,Oklahoma,40137,4838,101
Comanche,Texas,48093,1554,51
Comal,Texas,48091,10470,317
Yellow Medicine,Minnesota,27173,1138,20
Carson City,Nevada,32510,6459,124
Shelby,Ohio,39149,4692,93
Coryell,Texas,48099,7262,86
Wright,Minnesota,27171,15835,137
Cooke,Texas,48097,3723,72
Concho,Texas,48095,380,8
Pike,Ohio,39131,2376,34
Portage,Ohio,39133,12839,203
Preble,Ohio,39135,3795,98
Pontotoc,Oklahoma,40123,5128,71
Putnam,Ohio,39137,4278,100
Pittsburg,Oklahoma,40121,4639,69
Pushmataha,Oklahoma,40127,1011,20
Pottawatomie,Oklahoma,40125,8335,125
Stevens,Minnesota,27149,900,11
Roger Mills,Oklahoma,40129,389,12
Sibley,Minnesota,27143,1423,10
Coleman,Texas,48083,749,33
Sherburne,Minnesota,27141,11525,85
Coke,Texas,48081,467,12
Steele,Minnesota,27147,3834,15
Stearns,Minnesota,27145,22051,221
Richland,Ohio,39139,11349,199
Colorado,Texas,48089,1724,30
Collingsworth,Texas,48087,325,9
Collin,Texas,48085,90444,829
Schenectady,New York,36093,12872,196
Saratoga,New York,36091,14948,165
Noble,Ohio,39121,1333,37
Osage,Oklahoma,40113,4718,73
Ottawa,Ohio,39123,3666,79
Okmulgee,Oklahoma,40111,3743,77
Paulding,Ohio,39125,1726,40
Pawnee,Oklahoma,40117,1781,49
Ottawa,Oklahoma,40115,3892,65
Seneca,New York,36099,1964,56
Wadena,Minnesota,27159,1543,22
Schuyler,New York,36097,1026,14
Payne,Oklahoma,40119,8667,71
Schoharie,New York,36095,1640,16
Chambers,Texas,48071,4976,49
Todd,Minnesota,27153,2802,32
Swift,Minnesota,27151,1047,18
Wabasha,Minnesota,27157,2046,3
Traverse,Minnesota,27155,368,5
Cochran,Texas,48079,303,15
Perry,Ohio,39127,2949,50
Clay,Texas,48077,1030,16
Pickaway,Ohio,39129,8564,121
Childress,Texas,48075,1382,17
Cherokee,Texas,48073,4186,140
Breckinridge,Kentucky,21027,1273,16
Breathitt,Kentucky,21025,1014,9
Bracken,Kentucky,21023,632,7
Boyle,Kentucky,21021,3415,70
Bullitt,Kentucky,21029,7236,73
Strafford,New Hampshire,33017,9605,82
Rockingham,New Hampshire,33015,23696,254
Grand,Colorado,08049,1469,7
Merrimack,New Hampshire,33013,9373,113
Gilpin,Colorado,08047,236,3
Hillsborough,New Hampshire,33011,35297,626
Garfield,Colorado,08045,5810,38
Fremont,Colorado,08043,6211,56
El Paso,Colorado,08041,65930,800
Sullivan,New Hampshire,33019,1712,25
Carlisle,Kentucky,21039,473,9
Campbell,Kentucky,21037,8747,83
Calloway,Kentucky,21035,3516,51
Caldwell,Kentucky,21033,1449,31
Elbert,Colorado,08039,1725,13
Coos,New Hampshire,33007,1927,41
Eagle,Colorado,08037,6269,22
Cheshire,New Hampshire,33005,3635,33
Douglas,Colorado,08035,28989,253
Carroll,New Hampshire,33003,2381,9
Dolores,Colorado,08033,82,0
Belknap,New Hampshire,33001,3990,99
Denver,Colorado,08031,71512,808
Butler,Kentucky,21031,1457,24
Grafton,New Hampshire,33009,3874,26
Anderson,Kentucky,21005,1735,21
Allen,Kentucky,21003,2075,40
Adair,Kentucky,21001,1864,54
Barren,Kentucky,21009,4452,91
Ballard,Kentucky,21007,395,8
Larimer,Colorado,08069,26030,235
La Plata,Colorado,08067,3911,39
Lake,Colorado,08065,785,0
Kit Carson,Colorado,08063,615,11
Kiowa,Colorado,08061,95,3
Bourbon,Kentucky,21017,1691,18
Boone,Kentucky,21015,14248,147
Bell,Kentucky,21013,3092,54
Bath,Kentucky,21011,983,21
Boyd,Kentucky,21019,4956,73
Jefferson,Colorado,08059,46181,760
Jackson,Colorado,08057,58,0
Huerfano,Colorado,08055,407,17
Hinsdale,Colorado,08053,19,0
Gunnison,Colorado,08051,1331,6
Baca,Colorado,08009,294,4
Archuleta,Colorado,08007,940,1
Arapahoe,Colorado,08005,59917,776
Alamosa,Colorado,08003,1508,31
Adams,Colorado,08001,58342,709
Delta,Colorado,08029,2697,61
Custer,Colorado,08027,196,1
Crowley,Colorado,08025,2187,15
Costilla,Colorado,08023,213,3
Conejos,Colorado,08021,553,10
Clear Creek,Colorado,08019,441,3
Cheyenne,Colorado,08017,128,6
Chaffee,Colorado,08015,1657,25
Boulder,Colorado,08013,23318,255
Broomfield,Colorado,08014,4764,75
Bent,Colorado,08011,1529,21
Duval,Florida,12031,98417,1408
Escambia,Florida,12033,36164,690
Carroll,Maryland,24013,9271,237
Albany,New York,36001,24302,348
Cecil,Maryland,24015,6160,132
Charles,Maryland,24017,10658,192
Dorchester,Maryland,24019,2745,51
Cattaraugus,New York,36009,5496,86
Broome,New York,36007,18178,355
Caroline,Maryland,24011,2283,25
Allegany,New York,36003,3366,84
Galax city,Virginia,51640,1168,52
Flagler,Florida,12035,7321,111
Franklin,Florida,12037,1324,17
Gadsden,Florida,12039,5686,98
Gilchrist,Florida,12041,1613,44
Glades,Florida,12043,958,19
Harford,Maryland,24025,16273,274
Howard,Maryland,24027,19022,233
Kent,Maryland,24029,1332,46
Hampton city,Virginia,51650,10400,176
Frederick,Maryland,24021,19566,321
Garrett,Maryland,24023,2001,63
Gulf,Florida,12045,1966,44
Hamilton,Florida,12047,1627,25
Hardee,Florida,12049,3156,43
Broward,Florida,12011,239602,2960
Harrisonburg city,Virginia,51660,6474,95
Calhoun,Florida,12013,1694,44
Charlotte,Florida,12015,12934,420
Citrus,Florida,12017,11134,445
Clay,Florida,12019,18675,340
Collier,Florida,12021,35941,533
Anne Arundel,Maryland,24003,43075,604
Baltimore,Maryland,24005,64485,1497
Calvert,Maryland,24009,4178,78
Hopewell city,Virginia,51670,2572,72
Allegany,Maryland,24001,6894,207
Columbia,Florida,12023,8139,169
Lexington city,Virginia,51678,1189,32
DeSoto,Florida,12027,4341,93
Dixie,Florida,12029,1611,24
Lynchburg city,Virginia,51680,7705,147
Manassas city,Virginia,51683,4294,47
Manassas Park city,Virginia,51685,1216,11
Worth,Georgia,13321,1790,68
Martinsville city,Virginia,51690,1595,76
Brevard,Florida,12009,41637,874
Alachua,Florida,12001,24871,276
Baker,Florida,12003,3499,60
Bay,Florida,12005,20230,388
Bradford,Florida,12007,3018,56
Wheeler,Georgia,13309,628,24
Webster,Georgia,13307,145,4
Warren,Georgia,13301,529,17
Wayne,Georgia,13305,3598,88
Washington,Georgia,13303,2140,86
Wilkinson,Georgia,13319,928,28
Whitfield,Georgia,13313,16897,245
White,Georgia,13311,3206,80
Wilkes,Georgia,13317,1081,28
Wilcox,Georgia,13315,831,47
Monroe,Ohio,39111,1320,42
Montgomery,Ohio,39113,51406,1014
Muskogee,Oklahoma,40101,9316,164
Morgan,Ohio,39115,1084,23
Renville,Minnesota,27129,1786,43
St. Lawrence,New York,36089,6421,96
Nowata,Oklahoma,40105,1148,18
Rockland,New York,36087,46532,748
Noble,Oklahoma,40103,1379,19
Redwood,Minnesota,27127,1726,36
Oklahoma,Oklahoma,40109,86408,1209
Rensselaer,New York,36083,11011,140
Okfuskee,Oklahoma,40107,1780,30
Cameron,Texas,48061,40630,1643
Pope,Minnesota,27121,1091,6
Red Lake,Minnesota,27125,395,7
Ramsey,Minnesota,27123,50779,870
Morrow,Ohio,39117,2849,39
Castro,Texas,48069,987,32
Muskingum,Ohio,39119,8803,133
Cass,Texas,48067,1920,82
Carson,Texas,48065,526,14
Camp,Texas,48063,1250,42
Orange,New York,36071,47630,711
Marion,Ohio,39101,8523,135
Callahan,Texas,48059,1189,39
Medina,Ohio,39103,15268,264
Putnam,New York,36079,10504,91
Scott,Minnesota,27139,17117,124
St. Louis,Minnesota,27137,17628,302
Otsego,New York,36077,3359,47
Oswego,New York,36075,7332,90
Orleans,New York,36073,3000,83
Rice,Minnesota,27131,7977,106
Roseau,Minnesota,27135,2070,19
Rock,Minnesota,27133,1277,19
Calhoun,Texas,48057,2300,23
Meigs,Ohio,39105,1448,40
Caldwell,Texas,48055,5617,97
Mercer,Ohio,39107,4803,85
Burnet,Texas,48053,4748,64
Miami,Ohio,39109,10670,217
Burleson,Texas,48051,2408,46
Okeechobee,Florida,12093,4021,89
Orange,Florida,12095,138734,1269
Osceola,Florida,12097,44867,510
Palm Beach,Florida,12099,145124,2788
Brown,Texas,48049,4255,137
Onondaga,New York,36067,37609,668
Norman,Minnesota,27107,538,9
Oneida,New York,36065,22068,505
Nobles,Minnesota,27105,4069,48
Niagara,New York,36063,19458,352
Okaloosa,Florida,12091,20577,362
Olmsted,Minnesota,27109,13150,98
Nicollet,Minnesota,27103,3223,43
Ontario,New York,36069,7247,92
Murray,Minnesota,27101,1060,9
Brooks,Texas,48047,802,36
Briscoe,Texas,48045,168,5
Brewster,Texas,48043,929,16
Brazos,Texas,48041,26575,249
Brazoria,Texas,48039,37502,496
Bowie,Texas,48037,6976,214
Montgomery,New York,36057,4164,122
Pipestone,Minnesota,27117,1146,26
Monroe,New York,36055,65418,1057
Pine,Minnesota,27115,3255,21
Madison,New York,36053,4421,88
Livingston,New York,36051,4277,58
Polk,Minnesota,27119,3820,68
Pennington,Minnesota,27113,1535,19
Nassau,New York,36059,181553,3159
Otter Tail,Minnesota,27111,5707,78
Bosque,Texas,48035,1670,33
Borden,Texas,48033,31,2
Blanco,Texas,48031,733,20
Lee,Florida,12071,70938,973
Leon,Florida,12073,32042,319
Levy,Florida,12075,3452,54
Bexar,Texas,48029,219133,3506
Liberty,Florida,12077,1074,16
Bell,Texas,48027,22462,432
Jefferson,New York,36045,5803,66
Herkimer,New York,36043,5059,107
Hamilton,New York,36041,304,2
Lewis,New York,36049,2626,34
Madison,Florida,12079,2069,45
Bee,Texas,48025,3489,72
Fairfax city,Virginia,51600,554,19
Baylor,Texas,48023,298,12
Bastrop,Texas,48021,9432,92
Manatee,Florida,12081,38785,675
Bandera,Texas,48019,1393,27
Marion,Florida,12083,31219,966
Miami-Dade,Florida,12086,489838,6246
Bailey,Texas,48017,823,19
Martin,Florida,12085,12355,319
Austin,Texas,48015,2156,35
Monroe,Florida,12087,6972,49
Fulton,New York,36035,4295,91
Franklin,New York,36033,2503,12
Essex,New York,36031,1572,26
Greene,New York,36039,3311,75
Genesee,New York,36037,5295,121
Atascosa,Texas,48013,5761,150
Falls Church city,Virginia,51610,426,9
Nassau,Florida,12089,8397,126
Armstrong,Texas,48011,184,6
Hendry,Florida,12051,4741,83
Archer,Texas,48009,803,12
Hernando,Florida,12053,14046,467
Aransas,Texas,48007,1249,40
Highlands,Florida,12055,8579,357
Angelina,Texas,48005,8545,279
Queen Anne's,Maryland,24035,2959,45
Cortland,New York,36023,3694,60
St. Mary's,Maryland,24037,5913,123
Columbia,New York,36021,3951,101
Somerset,Maryland,24039,2549,37
Erie,New York,36029,87569,1767
Montgomery,Maryland,24031,70247,1528
Dutchess,New York,36027,28975,442
Prince George's,Maryland,24033,83849,1480
Delaware,New York,36025,2293,37
Hillsborough,Florida,12057,137950,1742
Franklin city,Virginia,51620,1130,32
Andrews,Texas,48003,1816,47
Holmes,Florida,12059,2259,49
Anderson,Texas,48001,6170,121
Indian River,Florida,12061,12545,299
Jackson,Florida,12063,6226,156
Jefferson,Florida,12065,1491,27
Chautauqua,New York,36013,8714,140
Worcester,Maryland,24047,3598,98
Cayuga,New York,36011,6127,92
Clinton,New York,36019,4757,33
Talbot,Maryland,24041,2105,37
Chenango,New York,36017,3356,76
Washington,Maryland,24043,14345,276
Chemung,New York,36015,7452,134
Fredericksburg city,Virginia,51630,2112,23
Wicomico,Maryland,24045,7524,153
Lafayette,Florida,12067,1619,26
Lake,Florida,12069,29808,642
Allegheny,Pennsylvania,42003,98969,1922
Edwards,Illinois,17047,568,13
Armstrong,Pennsylvania,42005,5835,133
Effingham,Illinois,17049,4717,83
DuPage,Illinois,17043,89941,1361
Adams,Pennsylvania,42001,9293,177
Edgar,Illinois,17045,1685,59
Camden,Missouri,29029,4089,87
Douglas,Illinois,17041,2581,41
Beaver,Pennsylvania,42007,14976,379
Bedford,Pennsylvania,42009,4438,135
Hempstead,Arkansas,05057,2004,20
Deer Lodge,Montana,30023,1114,15
Butler,Missouri,29023,4183,43
Hot Spring,Arkansas,05059,5116,72
Buchanan,Missouri,29021,10466,181
Fallon,Montana,30025,281,2
Grant,Arkansas,05053,1647,32
Callaway,Missouri,29027,4964,49
Greene,Arkansas,05055,6115,77
Caldwell,Missouri,29025,775,13
Dawson,Montana,30021,1102,30
Garland,Arkansas,05051,10144,259
Fergus,Montana,30027,1112,31
Flathead,Montana,30029,11883,93
Fulton,Illinois,17057,3890,62
Gallatin,Illinois,17059,458,5
Ford,Illinois,17053,1774,54
Franklin,Illinois,17055,4430,86
Fayette,Illinois,17051,3167,58
Fulton,Arkansas,05049,1124,47
Cascade,Montana,30013,9000,169
Carter,Missouri,29035,542,10
Faulkner,Arkansas,05045,12598,161
Barbour,West Virginia,54001,1422,27
Carroll,Missouri,29033,1034,23
Chouteau,Montana,30015,504,6
Franklin,Arkansas,05047,1690,39
Cedar,Missouri,29039,1099,22
Desha,Arkansas,05041,1361,24
Boone,West Virginia,54005,2004,34
Cass,Missouri,29037,9144,109
Carter,Montana,30011,146,5
Berkeley,West Virginia,54003,12279,122
Drew,Arkansas,05043,2001,43
Brooke,West Virginia,54009,2192,60
Braxton,West Virginia,54007,925,3
Cape Girardeau,Missouri,29031,9483,134
Custer,Montana,30017,1191,18
Daniels,Montana,30019,197,8
Clay,Illinois,17025,1480,48
Clinton,Illinois,17027,5751,99
Christian,Illinois,17021,3640,91
Clark,Illinois,17023,1786,41
Barry,Missouri,29009,2888,45
Audrain,Missouri,29007,2705,57
Saguache,Colorado,08109,384,4
Routt,Colorado,08107,2201,20
Lincoln,Arkansas,05079,3200,48
Rio Grande,Colorado,08105,800,14
Calhoun,West Virginia,54013,317,0
Adair,Missouri,29001,2465,20
Beaverhead,Montana,30001,908,10
Cabell,West Virginia,54011,8667,171
Rio Blanco,Colorado,08103,571,4
Big Horn,Montana,30003,2567,75
Pueblo,Colorado,08101,18457,383
Lawrence,Arkansas,05075,2119,43
Doddridge,West Virginia,54017,588,6
Atchison,Missouri,29005,456,6
Lee,Arkansas,05077,1679,34
Clay,West Virginia,54015,493,9
Andrew,Missouri,29003,1859,20
Johnson,Arkansas,05071,2918,38
Carbon,Montana,30009,867,15
Lafayette,Arkansas,05073,546,9
Fayette,West Virginia,54019,3426,75
Coles,Illinois,17029,5663,96
Blaine,Montana,30005,760,23
Broadwater,Montana,30007,490,5
Cumberland,Illinois,17035,1291,31
DeKalb,Illinois,17037,10014,124
Cook,Illinois,17031,541692,10599
Crawford,Illinois,17033,2114,42
Boone,Missouri,29019,18350,93
Bates,Missouri,29013,1320,29
Grant,West Virginia,54023,1272,27
Jackson,Arkansas,05067,3223,38
Barton,Missouri,29011,1174,14
Jefferson,Arkansas,05069,8885,166
Gilmer,West Virginia,54021,826,5
Bollinger,Missouri,29017,1115,12
Independence,Arkansas,05063,3759,123
Hampshire,West Virginia,54027,1796,34
Benton,Missouri,29015,1668,33
Greenbrier,West Virginia,54025,2774,61
