county,state,fips,cases,deaths
Porter,Indiana,18127,18426,315
Fayette,Ohio,39047,2800,48
Craig,Oklahoma,40035,1966,18
Parke,Indiana,18121,1467,16
Franklin,Ohio,39049,124615,1385
Cotton,Oklahoma,40033,679,16
Perry,Indiana,18123,1832,38
Custer,Oklahoma,40039,4066,99
Creek,Oklahoma,40037,6891,154
Delaware,Ohio,39041,18382,131
Sawyer,Wisconsin,55113,1709,26
Lake of the Woods,Minnesota,27077,315,3
Sauk,Wisconsin,55111,6022,53
Lake,Minnesota,27075,800,19
Sheboygan,Wisconsin,55117,14566,148
Shawano,Wisconsin,55115,5249,82
Le Sueur,Minnesota,27079,2820,22
Taylor,Wisconsin,55119,2094,32
Lac qui Parle,Minnesota,27073,748,22
Posey,Indiana,18129,2707,33
Koochiching,Minnesota,27071,799,14
Cherokee,Oklahoma,40021,5609,74
Coshocton,Ohio,39031,2627,58
Crawford,Ohio,39033,3934,106
Cimarron,Oklahoma,40025,214,1
Cuyahoga,Ohio,39035,110285,2100
Choctaw,Oklahoma,40023,1611,21
Darke,Ohio,39037,5324,122
Coal,Oklahoma,40029,696,15
Tuolumne,California,06109,4105,65
Cleveland,Oklahoma,40027,30818,401
Goodhue,Minnesota,27049,4632,72
Trinity,California,06105,327,3
Tulare,California,06107,49477,834
Faribault,Minnesota,27043,1484,19
Sutter,California,06101,9356,110
Vernon,Wisconsin,55123,1981,42
Douglas,Minnesota,27041,4543,74
Trempealeau,Wisconsin,55121,3633,44
Tehama,California,06103,4939,53
Freeborn,Minnesota,27047,3365,29
Walworth,Wisconsin,55127,12392,159
Fillmore,Minnesota,27045,1532,9
Vilas,Wisconsin,55125,2381,42
Defiance,Ohio,39039,4136,97
Washburn,Wisconsin,55129,1518,20
Champaign,Ohio,39021,3272,58
Miami,Indiana,18103,3786,66
Clark,Ohio,39023,13863,297
Monroe,Indiana,18105,11731,169
Clermont,Ohio,39025,19640,235
Bryan,Oklahoma,40013,6086,71
Clinton,Ohio,39027,3687,61
Martin,Indiana,18101,865,15
Blaine,Oklahoma,40011,1040,18
Canadian,Oklahoma,40017,17046,168
Caddo,Oklahoma,40015,3963,87
Washington,Wisconsin,55131,16581,161
Carter,Oklahoma,40019,6091,108
Waupaca,Wisconsin,55135,5986,162
Houston,Minnesota,27055,1661,15
Waukesha,Wisconsin,55133,48418,574
Hennepin,Minnesota,27053,119560,1705
Winnebago,Wisconsin,55139,21066,215
Isanti,Minnesota,27059,4011,61
Waushara,Wisconsin,55137,2483,36
Hubbard,Minnesota,27057,1797,41
Columbiana,Ohio,39029,8694,229
Montgomery,Indiana,18107,4217,90
Grant,Minnesota,27051,560,8
Morgan,Indiana,18109,6522,144
Auglaize,Ohio,39011,4840,83
Alfalfa,Oklahoma,40003,1156,7
Belmont,Ohio,39013,5778,163
Adair,Oklahoma,40001,3170,41
Brown,Ohio,39015,3903,57
Clearwater,Minnesota,27029,833,15
Beaver,Oklahoma,40007,474,6
Clay,Minnesota,27027,8031,91
Atoka,Oklahoma,40005,1868,25
Wood,Wisconsin,55141,7459,92
Beckham,Oklahoma,40009,2892,54
Cass,Minnesota,27021,2618,27
Chisago,Minnesota,27025,5731,51
Chippewa,Minnesota,27023,1508,38
Butler,Ohio,39017,38147,579
Carroll,Ohio,39019,1906,47
Adams,Ohio,39001,2332,52
Allen,Ohio,39003,11514,229
Ashland,Ohio,39005,4193,89
Dodge,Minnesota,27039,1784,3
Yolo,California,06113,13745,205
Cottonwood,Minnesota,27033,1608,21
Yuba,California,06115,6172,44
Cook,Minnesota,27031,155,0
Dakota,Minnesota,27037,44389,437
Ventura,California,06111,80617,1009
Crow Wing,Minnesota,27035,6444,87
Ashtabula,Ohio,39007,6696,168
Athens,Ohio,39009,5156,58
Webster,Nebraska,31181,380,6
Wheeler,Nebraska,31183,39,0
York,Nebraska,31185,1734,13
Thomas,Nebraska,31171,53,1
Thurston,Nebraska,31173,833,12
Wayne,Nebraska,31179,1073,7
Valley,Nebraska,31175,328,3
Washington,Nebraska,31177,2187,24
Sheridan,Nebraska,31161,510,19
Stanton,Nebraska,31167,361,9
Thayer,Nebraska,31169,493,4
Sherman,Nebraska,31163,191,4
Sioux,Nebraska,31165,39,0
Wells,Indiana,18179,2923,83
Washington,Indiana,18175,2374,31
Wayne,Indiana,18177,7360,202
Warren,Indiana,18171,806,16
Warrick,Indiana,18173,7750,158
Saline,Nebraska,31151,2023,3
Scotts Bluff,Nebraska,31157,4639,95
Seward,Nebraska,31159,1988,32
Sarpy,Nebraska,31153,22483,129
Saunders,Nebraska,31155,2504,16
Mayes,Oklahoma,40097,4175,68
Marshall,Oklahoma,40095,2044,23
Murray,Oklahoma,40099,2014,38
Whitley,Indiana,18183,3899,39
White,Indiana,18181,3113,55
Red Willow,Nebraska,31145,1207,15
Richardson,Nebraska,31147,722,19
Platte,Nebraska,31141,4123,48
Polk,Nebraska,31143,583,18
Major,Oklahoma,40093,954,21
Rock,Nebraska,31149,102,2
McIntosh,Oklahoma,40091,1997,58
Tippecanoe,Indiana,18157,22207,219
McClain,Oklahoma,40087,5273,69
Madison,Ohio,39097,4316,61
Tipton,Indiana,18159,1620,47
Love,Oklahoma,40085,1492,20
Mahoning,Ohio,39099,21276,585
Sullivan,Indiana,18153,2102,42
Switzerland,Indiana,18155,778,8
McCurtain,Oklahoma,40089,3928,88
Steuben,Indiana,18151,3791,59
Logan,Ohio,39091,3795,76
Lorain,Ohio,39093,24685,479
Lucas,Ohio,39095,41471,781
Perkins,Nebraska,31135,288,11
Phelps,Nebraska,31137,994,10
Otoe,Nebraska,31131,1444,9
Pawnee,Nebraska,31133,233,1
Logan,Oklahoma,40083,4216,56
Pierce,Nebraska,31139,630,20
Lincoln,Oklahoma,40081,3230,70
Lawrence,Ohio,39087,5528,102
Wabash,Indiana,18169,3520,78
Kiowa,Oklahoma,40075,810,24
Licking,Ohio,39089,16334,209
Kingfisher,Oklahoma,40073,2050,38
Vermillion,Indiana,18165,1674,43
Le Flore,Oklahoma,40079,5557,64
Vigo,Indiana,18167,12361,249
Latimer,Oklahoma,40077,835,13
Union,Indiana,18161,732,11
Jefferson,Ohio,39081,5445,150
Vanderburgh,Indiana,18163,22203,400
Knox,Ohio,39083,4455,110
Lake,Ohio,39085,20411,368
Morrill,Nebraska,31123,504,15
Nance,Nebraska,31125,410,10
Merrick,Nebraska,31121,771,15
Kay,Oklahoma,40071,5305,126
Nemaha,Nebraska,31127,680,15
Nuckolls,Nebraska,31129,430,11
Randolph,Georgia,13243,625,33
Rabun,Georgia,13241,1720,49
Bristol city,Virginia,51520,1461,33
Rockdale,Georgia,13247,7583,171
Richmond,Georgia,13245,24409,502
Schley,Georgia,13249,352,5
Seminole,Georgia,13253,954,19
Screven,Georgia,13251,983,31
Buena Vista city,Virginia,51530,891,19
Stephens,Georgia,13257,3116,81
Spalding,Georgia,13255,6221,188
Stewart,Georgia,13259,893,25
Oglethorpe,Georgia,13221,1476,29
Charlottesville city,Virginia,51540,4007,55
Peach,Georgia,13225,2629,59
Paulding,Georgia,13223,16701,212
Pierce,Georgia,13229,2460,55
Pickens,Georgia,13227,3412,79
Pike,Georgia,13231,2265,40
Ziebach,South Dakota,46137,344,9
Yankton,South Dakota,46135,3069,30
Chesapeake city,Virginia,51550,20634,288
Pulaski,Georgia,13235,930,44
Polk,Georgia,13233,5653,94
Quitman,Georgia,13239,167,2
Putnam,Georgia,13237,2188,57
Walworth,South Dakota,46129,766,16
Union,South Dakota,46127,2213,43
Turner,South Dakota,46125,1168,56
Tripp,South Dakota,46123,755,17
Montgomery,Georgia,13209,882,23
Todd,South Dakota,46121,1226,29
Miller,Georgia,13201,853,13
Monroe,Georgia,13207,2631,100
Mitchell,Georgia,13205,2074,82
Sully,South Dakota,46119,142,3
Stanley,South Dakota,46117,347,2
Spink,South Dakota,46115,840,26
Oconee,Georgia,13219,4008,72
Colonial Heights city,Virginia,51570,1676,61
Murray,Georgia,13213,4933,86
Sanborn,South Dakota,46111,342,3
Morgan,Georgia,13211,2220,30
Newton,Georgia,13217,10940,237
Muscogee,Georgia,13215,16259,450
Potter,South Dakota,46107,390,4
Perkins,South Dakota,46105,355,14
Pennington,South Dakota,46103,13606,190
Moody,South Dakota,46101,649,17
Oglala Lakota,South Dakota,46102,2107,49
Howard,Nebraska,31093,551,17
Jefferson,Nebraska,31095,663,1
Roberts,South Dakota,46109,1357,39
Hooker,Nebraska,31091,54,2
Covington city,Virginia,51580,587,13
Johnson,Nebraska,31097,640,9
Kearney,Nebraska,31099,688,5
Harlan,Nebraska,31083,219,0
Hayes,Nebraska,31085,59,0
Hamilton,Nebraska,31081,936,18
Danville city,Virginia,51590,4348,134
Emporia city,Virginia,51595,668,42
Hitchcock,Nebraska,31087,253,5
Holt,Nebraska,31089,858,16
Beltrami,Minnesota,27007,3820,58
Becker,Minnesota,27005,3705,49
Grant,Wisconsin,55043,5656,90
Benton,Minnesota,27009,5526,97
Forest,Wisconsin,55041,1032,26
Green Lake,Wisconsin,55047,2004,22
Green,Wisconsin,55045,3600,24
Anoka,Minnesota,27003,40215,428
Iowa,Wisconsin,55049,2096,11
Aitkin,Minnesota,27001,1319,36
Carver,Minnesota,27019,10206,45
Carlton,Minnesota,27017,3366,52
Jackson,Wisconsin,55053,2680,28
Iron,Wisconsin,55051,692,40
Big Stone,Minnesota,27011,588,4
Juneau,Wisconsin,55057,3235,27
Jefferson,Wisconsin,55055,9488,132
Brown,Minnesota,27015,3015,39
Blue Earth,Minnesota,27013,7267,41
Kenosha,Wisconsin,55059,18163,322
Honolulu,Hawaii,15003,25463,374
Hawaii,Hawaii,15001,2748,53
Kewaunee,Wisconsin,55061,2664,34
Lafayette,Wisconsin,55065,1702,9
La Crosse,Wisconsin,55063,13461,82
Lincoln,Wisconsin,55069,3258,91
Langlade,Wisconsin,55067,2156,46
Kauai,Hawaii,15007,245,2
Kalawao,Hawaii,15005,1,0
Maui,Hawaii,15009,4310,51
Manitowoc,Wisconsin,55071,8723,88
Marinette,Wisconsin,55075,4551,69
Marathon,Wisconsin,55073,16032,220
Milwaukee,Wisconsin,55079,114801,1345
Menominee,Wisconsin,55078,806,11
Marquette,Wisconsin,55077,1555,27
Treutlen,Georgia,13283,842,27
Towns,Georgia,13281,1219,55
Turner,Georgia,13287,1016,39
Troup,Georgia,13285,7460,225
Oconto,Wisconsin,55083,4940,61
Monroe,Wisconsin,55081,4600,38
Outagamie,Wisconsin,55087,23446,218
Oneida,Wisconsin,55085,3778,75
Ozaukee,Wisconsin,55089,9110,91
Twiggs,Georgia,13289,713,42
Upson,Georgia,13293,3456,126
Union,Georgia,13291,2216,73
Walton,Georgia,13297,10670,255
Walker,Georgia,13295,7491,87
Pierce,Wisconsin,55093,4880,42
Pepin,Wisconsin,55091,876,7
Portage,Wisconsin,55097,7258,72
Polk,Wisconsin,55095,4500,53
Price,Wisconsin,55099,1331,7
Ware,Georgia,13299,4851,176
Sumter,Georgia,13261,2544,101
Taliaferro,Georgia,13265,122,3
Talbot,Georgia,13263,475,18
Taylor,Georgia,13269,804,25
Tattnall,Georgia,13267,2305,65
Telfair,Georgia,13271,1303,57
Thomas,Georgia,13275,4396,123
Terrell,Georgia,13273,799,47
Toombs,Georgia,13279,3381,113
Alexandria city,Virginia,51510,11645,133
Tift,Georgia,13277,4877,125
Wyandot,Ohio,39175,2303,54
Williams,Ohio,39171,3356,75
Wood,Ohio,39173,12962,188
Woodward,Oklahoma,40153,3156,33
Vinton,Ohio,39163,819,15
Woods,Oklahoma,40151,1204,17
Warren,Ohio,39165,24139,298
Washington,Ohio,39167,5125,108
Wayne,Ohio,39169,8699,210
Van Wert,Ohio,39161,2418,63
Summit,Ohio,39153,46527,932
Tillman,Oklahoma,40141,803,17
Trumbull,Ohio,39155,15898,463
Tuscarawas,Ohio,39157,8434,241
Wagoner,Oklahoma,40145,8027,113
Union,Ohio,39159,5682,47
Tulsa,Oklahoma,40143,74049,1033
Washita,Oklahoma,40149,1079,21
Washington,Oklahoma,40147,5183,108
Stark,Ohio,39151,31963,907
Watonwan,Minnesota,27165,1281,9
Washington,Minnesota,27163,25971,277
Winona,Minnesota,27169,4456,50
Wilkin,Minnesota,27167,796,12
Waseca,Minnesota,27161,2344,21
Rogers,Oklahoma,40131,10426,174
Ross,Ohio,39141,6800,152
Sandusky,Ohio,39143,5289,120
Sequoyah,Oklahoma,40135,4098,50
Scioto,Ohio,39145,6366,101
Seminole,Oklahoma,40133,2861,69
Seneca,Ohio,39147,5230,121
Texas,Oklahoma,40139,3506,32
Stephens,Oklahoma,40137,4828,101
Comanche,Texas,48093,1554,51
Comal,Texas,48091,10270,317
Yellow Medicine,Minnesota,27173,1132,20
Carson City,Nevada,32510,6425,123
Shelby,Ohio,39149,4653,93
Coryell,Texas,48099,7222,86
Wright,Minnesota,27171,15494,135
Cooke,Texas,48097,3700,71
Concho,Texas,48095,378,8
Pike,Ohio,39131,2367,32
Portage,Ohio,39133,12673,202
Preble,Ohio,39135,3767,98
Pontotoc,Oklahoma,40123,5105,72
Putnam,Ohio,39137,4252,100
Pittsburg,Oklahoma,40121,4621,68
Pushmataha,Oklahoma,40127,1012,20
Pottawatomie,Oklahoma,40125,8319,125
Stevens,Minnesota,27149,871,10
Roger Mills,Oklahoma,40129,391,12
Sibley,Minnesota,27143,1393,10
Coleman,Texas,48083,748,32
Sherburne,Minnesota,27141,11238,81
Coke,Texas,48081,463,12
Steele,Minnesota,27147,3769,15
Stearns,Minnesota,27145,21722,220
Richland,Ohio,39139,11231,198
Colorado,Texas,48089,1715,30
Collingsworth,Texas,48087,323,9
Collin,Texas,48085,89787,818
Schenectady,New York,36093,12688,194
Saratoga,New York,36091,14760,164
Noble,Ohio,39121,1334,37
Osage,Oklahoma,40113,4681,73
Ottawa,Ohio,39123,3648,78
Okmulgee,Oklahoma,40111,3724,77
Paulding,Ohio,39125,1705,39
Pawnee,Oklahoma,40117,1777,48
Ottawa,Oklahoma,40115,3881,64
Seneca,New York,36099,1931,56
Wadena,Minnesota,27159,1501,21
Schuyler,New York,36097,1014,14
Payne,Oklahoma,40119,8653,71
Schoharie,New York,36095,1600,16
Chambers,Texas,48071,4933,49
Todd,Minnesota,27153,2744,31
Swift,Minnesota,27151,1032,18
Wabasha,Minnesota,27157,2018,3
Traverse,Minnesota,27155,365,5
Cochran,Texas,48079,303,15
Perry,Ohio,39127,2938,50
Clay,Texas,48077,1029,16
Pickaway,Ohio,39129,8512,121
Childress,Texas,48075,1384,17
Cherokee,Texas,48073,4153,139
Breckinridge,Kentucky,21027,1241,15
Breathitt,Kentucky,21025,993,8
Bracken,Kentucky,21023,622,7
Boyle,Kentucky,21021,3393,70
Bullitt,Kentucky,21029,7131,72
Strafford,New Hampshire,33017,9401,81
Rockingham,New Hampshire,33015,23350,249
Grand,Colorado,08049,1451,7
Merrimack,New Hampshire,33013,9219,113
Gilpin,Colorado,08047,224,3
Hillsborough,New Hampshire,33011,34768,623
Garfield,Colorado,08045,5760,38
Fremont,Colorado,08043,6032,55
El Paso,Colorado,08041,63886,791
Sullivan,New Hampshire,33019,1655,25
Carlisle,Kentucky,21039,468,9
Campbell,Kentucky,21037,8710,83
Calloway,Kentucky,21035,3502,51
Caldwell,Kentucky,21033,1445,30
Elbert,Colorado,08039,1662,13
Coos,New Hampshire,33007,1881,41
Eagle,Colorado,08037,6215,22
Cheshire,New Hampshire,33005,3521,33
Douglas,Colorado,08035,28385,253
Carroll,New Hampshire,33003,2323,9
Dolores,Colorado,08033,77,0
Belknap,New Hampshire,33001,3907,98
Denver,Colorado,08031,70444,806
Butler,Kentucky,21031,1443,24
Grafton,New Hampshire,33009,3754,26
Anderson,Kentucky,21005,1726,21
Allen,Kentucky,21003,2052,40
Adair,Kentucky,21001,1844,53
Barren,Kentucky,21009,4425,91
Ballard,Kentucky,21007,394,8
Larimer,Colorado,08069,25434,233
La Plata,Colorado,08067,3835,39
Lake,Colorado,08065,773,0
Kit Carson,Colorado,08063,606,11
Kiowa,Colorado,08061,93,3
Bourbon,Kentucky,21017,1676,18
Boone,Kentucky,21015,14149,145
Bell,Kentucky,21013,3081,53
Bath,Kentucky,21011,954,20
Boyd,Kentucky,21019,4895,73
Jefferson,Colorado,08059,45079,750
Jackson,Colorado,08057,56,0
Huerfano,Colorado,08055,385,17
Hinsdale,Colorado,08053,17,0
Gunnison,Colorado,08051,1322,6
Baca,Colorado,08009,288,4
Archuleta,Colorado,08007,898,1
Arapahoe,Colorado,08005,58754,771
Alamosa,Colorado,08003,1454,30
Adams,Colorado,08001,57234,701
Delta,Colorado,08029,2669,61
Custer,Colorado,08027,190,1
Crowley,Colorado,08025,2174,15
Costilla,Colorado,08023,208,2
Conejos,Colorado,08021,508,10
Clear Creek,Colorado,08019,435,3
Cheyenne,Colorado,08017,127,6
Chaffee,Colorado,08015,1626,25
Boulder,Colorado,08013,22979,254
Broomfield,Colorado,08014,4665,75
Bent,Colorado,08011,1522,21
Duval,Florida,12031,97248,1386
Escambia,Florida,12033,35929,678
Carroll,Maryland,24013,9113,234
Albany,New York,36001,24128,347
Cecil,Maryland,24015,6031,129
Charles,Maryland,24017,10526,190
Dorchester,Maryland,24019,2703,51
Cattaraugus,New York,36009,5374,84
Broome,New York,36007,17946,353
Caroline,Maryland,24011,2260,25
Allegany,New York,36003,3282,84
Galax city,Virginia,51640,1152,51
Flagler,Florida,12035,7197,110
Franklin,Florida,12037,1315,17
Gadsden,Florida,12039,5642,93
Gilchrist,Florida,12041,1601,43
Glades,Florida,12043,951,19
Harford,Maryland,24025,16075,271
Howard,Maryland,24027,18868,233
Kent,Maryland,24029,1314,45
Hampton city,Virginia,51650,10248,172
Frederick,Maryland,24021,19437,320
Garrett,Maryland,24023,1982,63
Gulf,Florida,12045,1954,42
Hamilton,Florida,12047,1623,25
Hardee,Florida,12049,3111,42
Broward,Florida,12011,235971,2894
Harrisonburg city,Virginia,51660,6447,95
Calhoun,Florida,12013,1688,43
Charlotte,Florida,12015,12716,416
Citrus,Florida,12017,10978,439
Clay,Florida,12019,18413,336
Collier,Florida,12021,35358,527
Anne Arundel,Maryland,24003,42526,594
Baltimore,Maryland,24005,63481,1468
Calvert,Maryland,24009,4149,78
Hopewell city,Virginia,51670,2552,69
Allegany,Maryland,24001,6822,207
Columbia,Florida,12023,8086,168
Lexington city,Virginia,51678,1171,32
DeSoto,Florida,12027,4299,93
Dixie,Florida,12029,1602,24
Lynchburg city,Virginia,51680,7606,146
Manassas city,Virginia,51683,4302,47
Manassas Park city,Virginia,51685,1211,12
Worth,Georgia,13321,1780,68
Martinsville city,Virginia,51690,1583,76
Brevard,Florida,12009,40904,861
Alachua,Florida,12001,24635,275
Baker,Florida,12003,3480,60
Bay,Florida,12005,20008,385
Bradford,Florida,12007,2998,56
Wheeler,Georgia,13309,628,24
Webster,Georgia,13307,145,4
Warren,Georgia,13301,528,17
Wayne,Georgia,13305,3571,87
Washington,Georgia,13303,2117,86
Wilkinson,Georgia,13319,927,28
Whitfield,Georgia,13313,16834,242
White,Georgia,13311,3193,80
Wilkes,Georgia,13317,1072,27
Wilcox,Georgia,13315,830,47
Monroe,Ohio,39111,1300,41
Montgomery,Ohio,39113,50946,1010
Muskogee,Oklahoma,40101,9306,164
Morgan,Ohio,39115,1081,23
Renville,Minnesota,27129,1765,43
St. Lawrence,New York,36089,6352,96
Nowata,Oklahoma,40105,1144,18
Rockland,New York,36087,46268,746
Noble,Oklahoma,40103,1377,19
Redwood,Minnesota,27127,1697,36
Oklahoma,Oklahoma,40109,86030,1194
Rensselaer,New York,36083,10912,138
Okfuskee,Oklahoma,40107,1781,30
Cameron,Texas,48061,40296,1627
Pope,Minnesota,27121,1061,6
Red Lake,Minnesota,27125,392,7
Ramsey,Minnesota,27123,49674,863
Morrow,Ohio,39117,2821,39
Castro,Texas,48069,983,32
Muskingum,Ohio,39119,8770,131
Cass,Texas,48067,1911,81
Carson,Texas,48065,519,14
Camp,Texas,48063,1238,42
Orange,New York,36071,47213,704
Marion,Ohio,39101,8469,135
Callahan,Texas,48059,1187,39
Medina,Ohio,39103,15137,261
Putnam,New York,36079,10416,91
Scott,Minnesota,27139,16751,123
St. Louis,Minnesota,27137,17309,302
Otsego,New York,36077,3306,47
Oswego,New York,36075,7202,90
Orleans,New York,36073,2923,83
Rice,Minnesota,27131,7868,104
Roseau,Minnesota,27135,2039,19
Rock,Minnesota,27133,1260,19
Calhoun,Texas,48057,2283,23
Meigs,Ohio,39105,1438,39
Caldwell,Texas,48055,5570,96
Mercer,Ohio,39107,4776,85
Burnet,Texas,48053,4719,63
Miami,Ohio,39109,10629,215
Burleson,Texas,48051,2389,46
Okeechobee,Florida,12093,3974,88
Orange,Florida,12095,136326,1245
Osceola,Florida,12097,44050,500
Palm Beach,Florida,12099,143127,2770
Brown,Texas,48049,4235,136
Onondaga,New York,36067,37125,666
Norman,Minnesota,27107,534,9
Oneida,New York,36065,21850,499
Nobles,Minnesota,27105,4053,48
Niagara,New York,36063,19078,340
Okaloosa,Florida,12091,20417,361
Olmsted,Minnesota,27109,13024,97
Nicollet,Minnesota,27103,3177,43
Ontario,New York,36069,7111,92
Murray,Minnesota,27101,1048,9
Brooks,Texas,48047,798,36
Briscoe,Texas,48045,168,5
Brewster,Texas,48043,925,16
Brazos,Texas,48041,26375,249
Brazoria,Texas,48039,37188,487
Bowie,Texas,48037,6930,212
Montgomery,New York,36057,4067,120
Pipestone,Minnesota,27117,1133,26
Monroe,New York,36055,63784,1046
Pine,Minnesota,27115,3207,21
Madison,New York,36053,4378,88
Livingston,New York,36051,4172,58
Polk,Minnesota,27119,3768,67
Pennington,Minnesota,27113,1530,19
Nassau,New York,36059,180373,3144
Otter Tail,Minnesota,27111,5616,73
Bosque,Texas,48035,1665,33
Borden,Texas,48033,31,2
Blanco,Texas,48031,730,20
Lee,Florida,12071,69445,959
Leon,Florida,12073,31565,314
Levy,Florida,12075,3405,53
Bexar,Texas,48029,217498,3478
Liberty,Florida,12077,1070,16
Bell,Texas,48027,22311,429
Jefferson,New York,36045,5635,65
Herkimer,New York,36043,4987,107
Hamilton,New York,36041,303,2
Lewis,New York,36049,2545,34
Madison,Florida,12079,2050,45
Bee,Texas,48025,3480,72
Fairfax city,Virginia,51600,549,19
Baylor,Texas,48023,298,12
Bastrop,Texas,48021,9341,91
Manatee,Florida,12081,38128,661
Bandera,Texas,48019,1383,27
Marion,Florida,12083,30759,947
Miami-Dade,Florida,12086,483370,6159
Bailey,Texas,48017,821,19
Martin,Florida,12085,12183,320
Austin,Texas,48015,2137,34
Monroe,Florida,12087,6898,49
Fulton,New York,36035,4208,90
Franklin,New York,36033,2471,12
Essex,New York,36031,1542,26
Greene,New York,36039,3238,74
Genesee,New York,36037,5200,121
Atascosa,Texas,48013,5744,150
Falls Church city,Virginia,51610,422,9
Nassau,Florida,12089,8310,124
Armstrong,Texas,48011,183,6
Hendry,Florida,12051,4701,82
Archer,Texas,48009,799,12
Hernando,Florida,12053,13726,459
Aransas,Texas,48007,1247,39
Highlands,Florida,12055,8441,350
Angelina,Texas,48005,8494,279
Queen Anne's,Maryland,24035,2926,45
Cortland,New York,36023,3622,60
St. Mary's,Maryland,24037,5824,123
Columbia,New York,36021,3889,100
Somerset,Maryland,24039,2538,37
Erie,New York,36029,86167,1749
Montgomery,Maryland,24031,69851,1522
Dutchess,New York,36027,28640,441
Prince George's,Maryland,24033,82996,1454
Delaware,New York,36025,2258,37
Hillsborough,Florida,12057,135278,1702
Franklin city,Virginia,51620,1129,32
Andrews,Texas,48003,1816,47
Holmes,Florida,12059,2240,52
Anderson,Texas,48001,6112,119
Indian River,Florida,12061,12416,298
Jackson,Florida,12063,6173,156
Jefferson,Florida,12065,1485,27
Chautauqua,New York,36013,8619,137
Worcester,Maryland,24047,3558,97
Cayuga,New York,36011,6034,92
Clinton,New York,36019,4683,33
Talbot,Maryland,24041,2068,36
Chenango,New York,36017,3268,75
Washington,Maryland,24043,14154,272
Chemung,New York,36015,7342,133
Fredericksburg city,Virginia,51630,2077,23
Wicomico,Maryland,24045,7435,152
Lafayette,Florida,12067,1616,26
Lake,Florida,12069,29290,628
Allegheny,Pennsylvania,42003,97250,1897
Edwards,Illinois,17047,566,13
Armstrong,Pennsylvania,42005,5736,131
Effingham,Illinois,17049,4697,83
DuPage,Illinois,17043,88752,1348
Adams,Pennsylvania,42001,9113,171
Edgar,Illinois,17045,1679,59
Camden,Missouri,29029,4077,87
Douglas,Illinois,17041,2565,41
Beaver,Pennsylvania,42007,14730,375
Bedford,Pennsylvania,42009,4346,134
Hempstead,Arkansas,05057,1997,20
Deer Lodge,Montana,30023,1112,15
Butler,Missouri,29023,4157,42
Hot Spring,Arkansas,05059,5077,72
Buchanan,Missouri,29021,10403,181
Fallon,Montana,30025,281,2
Grant,Arkansas,05053,1644,32
Callaway,Missouri,29027,4944,47
Greene,Arkansas,05055,6093,75
Caldwell,Missouri,29025,763,13
Dawson,Montana,30021,1102,30
Garland,Arkansas,05051,10124,259
Fergus,Montana,30027,1104,31
Flathead,Montana,30029,11745,93
Fulton,Illinois,17057,3781,58
Gallatin,Illinois,17059,457,5
Ford,Illinois,17053,1735,54
Franklin,Illinois,17055,4378,82
Fayette,Illinois,17051,3150,58
Fulton,Arkansas,05049,1121,47
Cascade,Montana,30013,8859,169
Carter,Missouri,29035,542,10
Faulkner,Arkansas,05045,12437,161
Barbour,West Virginia,54001,1396,26
Carroll,Missouri,29033,1031,23
Chouteau,Montana,30015,499,6
Franklin,Arkansas,05047,1689,39
Cedar,Missouri,29039,1079,21
Desha,Arkansas,05041,1361,24
Boone,West Virginia,54005,1953,33
Cass,Missouri,29037,9072,107
Carter,Montana,30011,146,5
Berkeley,West Virginia,54003,12046,121
Drew,Arkansas,05043,1995,43
Brooke,West Virginia,54009,2158,59
Braxton,West Virginia,54007,892,3
Cape Girardeau,Missouri,29031,9446,134
Custer,Montana,30017,1183,18
Daniels,Montana,30019,197,7
Clay,Illinois,17025,1479,48
Clinton,Illinois,17027,5732,99
Christian,Illinois,17021,3596,91
Clark,Illinois,17023,1777,40
Barry,Missouri,29009,2879,45
Audrain,Missouri,29007,2702,57
Saguache,Colorado,08109,363,4
Routt,Colorado,08107,2180,20
Lincoln,Arkansas,05079,3200,48
Rio Grande,Colorado,08105,785,14
Calhoun,West Virginia,54013,284,0
Adair,Missouri,29001,2453,20
Beaverhead,Montana,30001,908,9
Cabell,West Virginia,54011,8580,170
Rio Blanco,Colorado,08103,562,4
Big Horn,Montana,30003,2544,75
Pueblo,Colorado,08101,17799,376
Lawrence,Arkansas,05075,2105,43
Doddridge,West Virginia,54017,570,6
Atchison,Missouri,29005,454,6
Lee,Arkansas,05077,1668,34
Clay,West Virginia,54015,470,9
Andrew,Missouri,29003,1852,20
Johnson,Arkansas,05071,2907,38
Carbon,Montana,30009,863,14
Lafayette,Arkansas,05073,546,9
Fayette,West Virginia,54019,3353,75
Coles,Illinois,17029,5631,96
Blaine,Montana,30005,744,23
Broadwater,Montana,30007,485,5
Cumberland,Illinois,17035,1288,31
DeKalb,Illinois,17037,9885,124
Cook,Illinois,17031,534462,10507
Crawford,Illinois,17033,2103,42
Boone,Missouri,29019,18301,92
Bates,Missouri,29013,1306,29
Grant,West Virginia,54023,1261,27
Jackson,Arkansas,05067,3218,38
Barton,Missouri,29011,1168,14
Jefferson,Arkansas,05069,8858,166
Gilmer,West Virginia,54021,765,5
Bollinger,Missouri,29017,1113,12
Independence,Arkansas,05063,3751,123
Hampshire,West Virginia,54027,1752,33
Benton,Missouri,29015,1653,32
Greenbrier,West Virginia,54025,2736,62
Izard,Arkansas,05065,1677,41
Howard,Arkansas,05061,1653,25
