county,state,fips,cases,deaths
Porter,Indiana,18127,18580,315
Fayette,Ohio,39047,2806,49
Craig,Oklahoma,40035,1966,18
Parke,Indiana,18121,1468,16
Franklin,Ohio,39049,125186,1392
Cotton,Oklahoma,40033,679,16
Perry,Indiana,18123,1835,38
Custer,Oklahoma,40039,4066,99
Creek,Oklahoma,40037,6891,154
Delaware,Ohio,39041,18463,131
Sawyer,Wisconsin,55113,1720,26
Lake of the Woods,Minnesota,27077,317,3
Sauk,Wisconsin,55111,6058,53
Lake,Minnesota,27075,805,19
Sheboygan,Wisconsin,55117,14596,150
Shawano,Wisconsin,55115,5253,83
Le Sueur,Minnesota,27079,2847,22
Taylor,Wisconsin,55119,2100,32
Lac qui Parle,Minnesota,27073,748,22
Posey,Indiana,18129,2707,33
Koochiching,Minnesota,27071,809,14
Cherokee,Oklahoma,40021,5609,74
Coshocton,Ohio,39031,2638,58
Crawford,Ohio,39033,3954,106
Cimarron,Oklahoma,40025,214,1
Cuyahoga,Ohio,39035,111094,2107
Choctaw,Oklahoma,40023,1611,21
Darke,Ohio,39037,5333,122
Coal,Oklahoma,40029,696,15
Tuolumne,California,06109,4115,64
Cleveland,Oklahoma,40027,30818,401
Goodhue,Minnesota,27049,4699,72
Trinity,California,06105,327,3
Tulare,California,06107,49496,837
Faribault,Minnesota,27043,1494,19
Sutter,California,06101,9370,111
Vernon,Wisconsin,55123,1983,42
Douglas,Minnesota,27041,4587,74
Trempealeau,Wisconsin,55121,3636,44
Tehama,California,06103,4952,53
Freeborn,Minnesota,27047,3389,29
Walworth,Wisconsin,55127,12434,159
Fillmore,Minnesota,27045,1537,10
Vilas,Wisconsin,55125,2387,41
Defiance,Ohio,39039,4165,97
Washburn,Wisconsin,55129,1528,20
Champaign,Ohio,39021,3292,58
Miami,Indiana,18103,3797,66
Clark,Ohio,39023,13927,297
Monroe,Indiana,18105,11814,170
Clermont,Ohio,39025,19704,238
Bryan,Oklahoma,40013,6086,71
Clinton,Ohio,39027,3698,61
Martin,Indiana,18101,875,15
Blaine,Oklahoma,40011,1040,18
Canadian,Oklahoma,40017,17046,168
Caddo,Oklahoma,40015,3963,87
Washington,Wisconsin,55131,16638,163
Carter,Oklahoma,40019,6091,108
Waupaca,Wisconsin,55135,5998,162
Houston,Minnesota,27055,1669,15
Waukesha,Wisconsin,55133,48552,575
Hennepin,Minnesota,27053,120630,1710
Winnebago,Wisconsin,55139,21140,216
Isanti,Minnesota,27059,4070,62
Waushara,Wisconsin,55137,2486,37
Hubbard,Minnesota,27057,1829,41
Columbiana,Ohio,39029,8735,229
Montgomery,Indiana,18107,4233,90
Grant,Minnesota,27051,563,8
Morgan,Indiana,18109,6546,144
Auglaize,Ohio,39011,4870,84
Alfalfa,Oklahoma,40003,1156,7
Belmont,Ohio,39013,5828,167
Adair,Oklahoma,40001,3170,41
Brown,Ohio,39015,3918,57
Clearwater,Minnesota,27029,854,16
Beaver,Oklahoma,40007,474,6
Clay,Minnesota,27027,8068,92
Atoka,Oklahoma,40005,1868,25
Wood,Wisconsin,55141,7497,93
Beckham,Oklahoma,40009,2892,54
Cass,Minnesota,27021,2648,28
Chisago,Minnesota,27025,5797,51
Chippewa,Minnesota,27023,1512,38
Butler,Ohio,39017,38228,580
Carroll,Ohio,39019,1909,47
Adams,Ohio,39001,2358,52
Allen,Ohio,39003,11564,231
Ashland,Ohio,39005,4209,89
Dodge,Minnesota,27039,1807,3
Yolo,California,06113,13809,208
Cottonwood,Minnesota,27033,1619,21
Yuba,California,06115,6185,44
Cook,Minnesota,27031,155,0
Dakota,Minnesota,27037,44921,441
Ventura,California,06111,80748,1009
Crow Wing,Minnesota,27035,6506,87
Ashtabula,Ohio,39007,6756,169
Athens,Ohio,39009,5180,58
Webster,Nebraska,31181,380,6
Wheeler,Nebraska,31183,39,0
York,Nebraska,31185,1740,13
Thomas,Nebraska,31171,53,1
Thurston,Nebraska,31173,833,12
Wayne,Nebraska,31179,1079,7
Valley,Nebraska,31175,328,3
Washington,Nebraska,31177,2188,24
Sheridan,Nebraska,31161,511,19
Stanton,Nebraska,31167,361,9
Thayer,Nebraska,31169,494,4
Sherman,Nebraska,31163,191,4
Sioux,Nebraska,31165,39,0
Wells,Indiana,18179,2928,83
Washington,Indiana,18175,2391,31
Wayne,Indiana,18177,7385,202
Warren,Indiana,18171,807,16
Warrick,Indiana,18173,7757,158
Saline,Nebraska,31151,2027,3
Scotts Bluff,Nebraska,31157,4641,95
Seward,Nebraska,31159,1990,32
Sarpy,Nebraska,31153,22574,129
Saunders,Nebraska,31155,2514,16
Mayes,Oklahoma,40097,4175,68
Marshall,Oklahoma,40095,2044,23
Murray,Oklahoma,40099,2014,38
Whitley,Indiana,18183,3927,39
White,Indiana,18181,3123,55
Red Willow,Nebraska,31145,1207,15
Richardson,Nebraska,31147,723,19
Platte,Nebraska,31141,4128,48
Polk,Nebraska,31143,583,18
Major,Oklahoma,40093,954,21
Rock,Nebraska,31149,102,2
McIntosh,Oklahoma,40091,1997,58
Tippecanoe,Indiana,18157,22302,219
McClain,Oklahoma,40087,5273,69
Madison,Ohio,39097,4347,61
Tipton,Indiana,18159,1623,47
Love,Oklahoma,40085,1492,20
Mahoning,Ohio,39099,21403,586
Sullivan,Indiana,18153,2108,42
Switzerland,Indiana,18155,781,8
McCurtain,Oklahoma,40089,3928,88
Steuben,Indiana,18151,3816,59
Logan,Ohio,39091,3806,76
Lorain,Ohio,39093,24828,480
Lucas,Ohio,39095,41780,782
Perkins,Nebraska,31135,289,11
Phelps,Nebraska,31137,995,10
Otoe,Nebraska,31131,1453,9
Pawnee,Nebraska,31133,233,1
Logan,Oklahoma,40083,4216,56
Pierce,Nebraska,31139,631,20
Lincoln,Oklahoma,40081,3230,70
Lawrence,Ohio,39087,5536,102
Wabash,Indiana,18169,3529,78
Kiowa,Oklahoma,40075,810,24
Licking,Ohio,39089,16373,210
Kingfisher,Oklahoma,40073,2050,38
Vermillion,Indiana,18165,1677,43
Le Flore,Oklahoma,40079,5557,64
Vigo,Indiana,18167,12391,249
Latimer,Oklahoma,40077,835,13
Union,Indiana,18161,734,11
Jefferson,Ohio,39081,5481,151
Vanderburgh,Indiana,18163,22240,401
Knox,Ohio,39083,4472,110
Lake,Ohio,39085,20518,368
Morrill,Nebraska,31123,506,15
Nance,Nebraska,31125,410,10
Merrick,Nebraska,31121,774,15
Kay,Oklahoma,40071,5305,126
Nemaha,Nebraska,31127,682,15
Nuckolls,Nebraska,31129,430,11
Randolph,Georgia,13243,626,34
Rabun,Georgia,13241,1725,49
Bristol city,Virginia,51520,1473,33
Rockdale,Georgia,13247,7611,171
Richmond,Georgia,13245,24529,504
Schley,Georgia,13249,352,5
Seminole,Georgia,13253,954,19
Screven,Georgia,13251,984,31
Buena Vista city,Virginia,51530,899,19
Stephens,Georgia,13257,3121,82
Spalding,Georgia,13255,6244,188
Stewart,Georgia,13259,893,25
Oglethorpe,Georgia,13221,1477,29
Charlottesville city,Virginia,51540,4015,56
Peach,Georgia,13225,2639,59
Paulding,Georgia,13223,16777,213
Pierce,Georgia,13229,2464,55
Pickens,Georgia,13227,3425,79
Pike,Georgia,13231,2269,40
Ziebach,South Dakota,46137,344,9
Yankton,South Dakota,46135,3073,31
Chesapeake city,Virginia,51550,20731,291
Pulaski,Georgia,13235,933,44
Polk,Georgia,13233,5675,95
Quitman,Georgia,13239,168,2
Putnam,Georgia,13237,2193,56
Walworth,South Dakota,46129,767,16
Union,South Dakota,46127,2215,43
Turner,South Dakota,46125,1170,56
Tripp,South Dakota,46123,755,17
Montgomery,Georgia,13209,889,23
Todd,South Dakota,46121,1226,29
Miller,Georgia,13201,856,13
Monroe,Georgia,13207,2641,100
Mitchell,Georgia,13205,2078,82
Sully,South Dakota,46119,142,3
Stanley,South Dakota,46117,348,2
Spink,South Dakota,46115,840,26
Oconee,Georgia,13219,4015,72
Colonial Heights city,Virginia,51570,1692,61
Murray,Georgia,13213,4941,86
Sanborn,South Dakota,46111,343,3
Morgan,Georgia,13211,2232,30
Newton,Georgia,13217,11053,237
Muscogee,Georgia,13215,16325,452
Potter,South Dakota,46107,390,4
Perkins,South Dakota,46105,357,14
Pennington,South Dakota,46103,13643,190
Moody,South Dakota,46101,651,18
Oglala Lakota,South Dakota,46102,2110,49
Howard,Nebraska,31093,552,17
Jefferson,Nebraska,31095,663,1
Roberts,South Dakota,46109,1356,39
Hooker,Nebraska,31091,54,2
Covington city,Virginia,51580,600,13
Johnson,Nebraska,31097,640,9
Kearney,Nebraska,31099,689,5
Harlan,Nebraska,31083,219,0
Hayes,Nebraska,31085,59,0
Hamilton,Nebraska,31081,945,18
Danville city,Virginia,51590,4360,134
Emporia city,Virginia,51595,669,42
Hitchcock,Nebraska,31087,253,5
Holt,Nebraska,31089,858,16
Beltrami,Minnesota,27007,3862,58
Becker,Minnesota,27005,3740,49
Grant,Wisconsin,55043,5662,90
Benton,Minnesota,27009,5588,97
Forest,Wisconsin,55041,1037,26
Green Lake,Wisconsin,55047,2009,22
Green,Wisconsin,55045,3609,24
Anoka,Minnesota,27003,40688,432
Iowa,Wisconsin,55049,2104,11
Aitkin,Minnesota,27001,1328,36
Carver,Minnesota,27019,10295,45
Carlton,Minnesota,27017,3401,52
Jackson,Wisconsin,55053,2685,28
Iron,Wisconsin,55051,693,40
Big Stone,Minnesota,27011,592,4
Juneau,Wisconsin,55057,3257,27
Jefferson,Wisconsin,55055,9520,132
Brown,Minnesota,27015,3027,40
Blue Earth,Minnesota,27013,7360,41
Kenosha,Wisconsin,55059,18239,323
Honolulu,Hawaii,15003,25719,374
Hawaii,Hawaii,15001,2765,53
Kewaunee,Wisconsin,55061,2678,35
Lafayette,Wisconsin,55065,1704,9
La Crosse,Wisconsin,55063,13517,84
Lincoln,Wisconsin,55069,3263,92
Langlade,Wisconsin,55067,2159,46
Kauai,Hawaii,15007,279,2
Kalawao,Hawaii,15005,1,0
Maui,Hawaii,15009,4368,52
Manitowoc,Wisconsin,55071,8750,88
Marinette,Wisconsin,55075,4579,70
Marathon,Wisconsin,55073,16088,222
Milwaukee,Wisconsin,55079,115266,1346
Menominee,Wisconsin,55078,807,11
Marquette,Wisconsin,55077,1556,28
Treutlen,Georgia,13283,843,27
Towns,Georgia,13281,1230,56
Turner,Georgia,13287,1019,39
Troup,Georgia,13285,7492,225
Oconto,Wisconsin,55083,4969,61
Monroe,Wisconsin,55081,4624,38
Outagamie,Wisconsin,55087,23511,218
Oneida,Wisconsin,55085,3783,75
Ozaukee,Wisconsin,55089,9132,91
Twiggs,Georgia,13289,720,42
Upson,Georgia,13293,3465,126
Union,Georgia,13291,2226,73
Walton,Georgia,13297,10717,255
Walker,Georgia,13295,7530,87
Pierce,Wisconsin,55093,4900,43
Pepin,Wisconsin,55091,876,7
Portage,Wisconsin,55097,7286,72
Polk,Wisconsin,55095,4550,54
Price,Wisconsin,55099,1332,7
Ware,Georgia,13299,4862,177
Sumter,Georgia,13261,2551,101
Taliaferro,Georgia,13265,122,3
Talbot,Georgia,13263,475,18
Taylor,Georgia,13269,805,25
Tattnall,Georgia,13267,2312,65
Telfair,Georgia,13271,1307,57
Thomas,Georgia,13275,4409,123
Terrell,Georgia,13273,803,47
Toombs,Georgia,13279,3399,113
Alexandria city,Virginia,51510,11693,134
Tift,Georgia,13277,4887,125
Wyandot,Ohio,39175,2306,54
Williams,Ohio,39171,3370,75
Wood,Ohio,39173,13020,188
Woodward,Oklahoma,40153,3156,33
Vinton,Ohio,39163,820,15
Woods,Oklahoma,40151,1204,17
Warren,Ohio,39165,24214,297
Washington,Ohio,39167,5137,109
Wayne,Ohio,39169,8738,210
Van Wert,Ohio,39161,2424,63
Summit,Ohio,39153,46842,933
Tillman,Oklahoma,40141,803,17
Trumbull,Ohio,39155,15966,466
Tuscarawas,Ohio,39157,8459,243
Wagoner,Oklahoma,40145,8027,113
Union,Ohio,39159,5693,47
Tulsa,Oklahoma,40143,74049,1033
Washita,Oklahoma,40149,1079,21
Washington,Oklahoma,40147,5183,108
Stark,Ohio,39151,32099,907
Watonwan,Minnesota,27165,1297,9
Washington,Minnesota,27163,26275,278
Winona,Minnesota,27169,4473,50
Wilkin,Minnesota,27167,796,12
Waseca,Minnesota,27161,2348,21
Rogers,Oklahoma,40131,10426,174
Ross,Ohio,39141,6821,152
Sandusky,Ohio,39143,5316,120
Sequoyah,Oklahoma,40135,4098,50
Scioto,Ohio,39145,6385,101
Seminole,Oklahoma,40133,2861,69
Seneca,Ohio,39147,5248,121
Texas,Oklahoma,40139,3506,32
Stephens,Oklahoma,40137,4828,101
Comanche,Texas,48093,1554,51
Comal,Texas,48091,10359,317
Yellow Medicine,Minnesota,27173,1134,20
Carson City,Nevada,32510,6445,123
Shelby,Ohio,39149,4668,93
Coryell,Texas,48099,7232,86
Wright,Minnesota,27171,15685,135
Cooke,Texas,48097,3712,72
Concho,Texas,48095,376,8
Pike,Ohio,39131,2372,33
Portage,Ohio,39133,12772,201
Preble,Ohio,39135,3782,98
Pontotoc,Oklahoma,40123,5105,72
Putnam,Ohio,39137,4260,100
Pittsburg,Oklahoma,40121,4621,68
Pushmataha,Oklahoma,40127,1012,20
Pottawatomie,Oklahoma,40125,8319,125
Stevens,Minnesota,27149,880,11
Roger Mills,Oklahoma,40129,391,12
Sibley,Minnesota,27143,1406,10
Coleman,Texas,48083,749,32
Sherburne,Minnesota,27141,11367,84
Coke,Texas,48081,462,12
Steele,Minnesota,27147,3791,15
Stearns,Minnesota,27145,21864,220
Richland,Ohio,39139,11277,198
Colorado,Texas,48089,1720,30
Collingsworth,Texas,48087,323,9
Collin,Texas,48085,90162,822
Schenectady,New York,36093,12778,195
Saratoga,New York,36091,14863,164
Noble,Ohio,39121,1334,37
Osage,Oklahoma,40113,4681,73
Ottawa,Ohio,39123,3657,79
Okmulgee,Oklahoma,40111,3724,77
Paulding,Ohio,39125,1711,40
Pawnee,Oklahoma,40117,1777,48
Ottawa,Oklahoma,40115,3881,64
Seneca,New York,36099,1945,56
Wadena,Minnesota,27159,1521,21
Schuyler,New York,36097,1022,14
Payne,Oklahoma,40119,8653,71
Schoharie,New York,36095,1616,16
Chambers,Texas,48071,4952,49
Todd,Minnesota,27153,2771,31
Swift,Minnesota,27151,1038,18
Wabasha,Minnesota,27157,2029,3
Traverse,Minnesota,27155,367,5
Cochran,Texas,48079,303,15
Perry,Ohio,39127,2942,50
Clay,Texas,48077,1029,16
Pickaway,Ohio,39129,8527,121
Childress,Texas,48075,1385,17
Cherokee,Texas,48073,4153,140
Breckinridge,Kentucky,21027,1242,15
Breathitt,Kentucky,21025,996,8
Bracken,Kentucky,21023,622,7
Boyle,Kentucky,21021,3405,70
Bullitt,Kentucky,21029,7198,72
Strafford,New Hampshire,33017,9502,82
Rockingham,New Hampshire,33015,23529,251
Grand,Colorado,08049,1467,7
Merrimack,New Hampshire,33013,9288,113
Gilpin,Colorado,08047,233,3
Hillsborough,New Hampshire,33011,35025,623
Garfield,Colorado,08045,5787,38
Fremont,Colorado,08043,6127,55
El Paso,Colorado,08041,64849,792
Sullivan,New Hampshire,33019,1688,25
Carlisle,Kentucky,21039,472,9
Campbell,Kentucky,21037,8728,83
Calloway,Kentucky,21035,3506,51
Caldwell,Kentucky,21033,1445,30
Elbert,Colorado,08039,1691,13
Coos,New Hampshire,33007,1904,41
Eagle,Colorado,08037,6240,22
Cheshire,New Hampshire,33005,3563,33
Douglas,Colorado,08035,28578,253
Carroll,New Hampshire,33003,2354,9
Dolores,Colorado,08033,80,0
Belknap,New Hampshire,33001,3947,98
Denver,Colorado,08031,70885,806
Butler,Kentucky,21031,1448,24
Grafton,New Hampshire,33009,3828,26
Anderson,Kentucky,21005,1736,21
Allen,Kentucky,21003,2059,40
Adair,Kentucky,21001,1848,54
Barren,Kentucky,21009,4446,91
Ballard,Kentucky,21007,395,8
Larimer,Colorado,08069,25741,233
La Plata,Colorado,08067,3861,39
Lake,Colorado,08065,778,0
Kit Carson,Colorado,08063,609,11
Kiowa,Colorado,08061,95,3
Bourbon,Kentucky,21017,1680,18
Boone,Kentucky,21015,14191,147
Bell,Kentucky,21013,3083,54
Bath,Kentucky,21011,961,21
Boyd,Kentucky,21019,4923,73
Jefferson,Colorado,08059,45620,754
Jackson,Colorado,08057,57,0
Huerfano,Colorado,08055,398,17
Hinsdale,Colorado,08053,17,0
Gunnison,Colorado,08051,1326,6
Baca,Colorado,08009,290,4
Archuleta,Colorado,08007,918,1
Arapahoe,Colorado,08005,59134,774
Alamosa,Colorado,08003,1469,30
Adams,Colorado,08001,57532,704
Delta,Colorado,08029,2676,61
Custer,Colorado,08027,191,1
Crowley,Colorado,08025,2182,15
Costilla,Colorado,08023,211,2
Conejos,Colorado,08021,522,10
Clear Creek,Colorado,08019,439,3
Cheyenne,Colorado,08017,127,6
Chaffee,Colorado,08015,1639,25
Boulder,Colorado,08013,23150,255
Broomfield,Colorado,08014,4714,75
Bent,Colorado,08011,1526,21
Duval,Florida,12031,97852,1402
Escambia,Florida,12033,36050,687
Carroll,Maryland,24013,9192,235
Albany,New York,36001,24212,348
Cecil,Maryland,24015,6100,129
Charles,Maryland,24017,10595,190
Dorchester,Maryland,24019,2724,51
Cattaraugus,New York,36009,5433,85
Broome,New York,36007,18057,354
Caroline,Maryland,24011,2268,25
Allegany,New York,36003,3329,84
Galax city,Virginia,51640,1159,51
Flagler,Florida,12035,7268,111
Franklin,Florida,12037,1316,17
Gadsden,Florida,12039,5662,98
Gilchrist,Florida,12041,1607,43
Glades,Florida,12043,952,19
Harford,Maryland,24025,16169,272
Howard,Maryland,24027,18946,233
Kent,Maryland,24029,1320,46
Hampton city,Virginia,51650,10305,175
Frederick,Maryland,24021,19490,320
Garrett,Maryland,24023,1988,63
Gulf,Florida,12045,1960,42
Hamilton,Florida,12047,1625,25
Hardee,Florida,12049,3125,43
Broward,Florida,12011,237924,2921
Harrisonburg city,Virginia,51660,6463,95
Calhoun,Florida,12013,1689,46
Charlotte,Florida,12015,12815,418
Citrus,Florida,12017,11052,445
Clay,Florida,12019,18536,340
Collier,Florida,12021,35625,530
Anne Arundel,Maryland,24003,42770,598
Baltimore,Maryland,24005,63976,1481
Calvert,Maryland,24009,4164,78
Hopewell city,Virginia,51670,2564,71
Allegany,Maryland,24001,6861,207
Columbia,Florida,12023,8105,169
Lexington city,Virginia,51678,1178,32
DeSoto,Florida,12027,4314,93
Dixie,Florida,12029,1606,24
Lynchburg city,Virginia,51680,7638,146
Manassas city,Virginia,51683,4309,47
Manassas Park city,Virginia,51685,1214,12
Worth,Georgia,13321,1787,68
Martinsville city,Virginia,51690,1582,76
Brevard,Florida,12009,41251,866
Alachua,Florida,12001,24744,275
Baker,Florida,12003,3491,60
Bay,Florida,12005,20114,386
Bradford,Florida,12007,3010,56
Wheeler,Georgia,13309,628,24
Webster,Georgia,13307,145,4
Warren,Georgia,13301,528,17
Wayne,Georgia,13305,3588,88
Washington,Georgia,13303,2129,86
Wilkinson,Georgia,13319,928,28
Whitfield,Georgia,13313,16860,244
White,Georgia,13311,3199,80
Wilkes,Georgia,13317,1081,27
Wilcox,Georgia,13315,830,47
Monroe,Ohio,39111,1306,42
Montgomery,Ohio,39113,51156,1012
Muskogee,Oklahoma,40101,9306,164
Morgan,Ohio,39115,1082,23
Renville,Minnesota,27129,1775,43
St. Lawrence,New York,36089,6385,96
Nowata,Oklahoma,40105,1144,18
Rockland,New York,36087,46388,748
Noble,Oklahoma,40103,1377,19
Redwood,Minnesota,27127,1706,36
Oklahoma,Oklahoma,40109,86030,1194
Rensselaer,New York,36083,10957,139
Okfuskee,Oklahoma,40107,1781,30
Cameron,Texas,48061,40489,1632
Pope,Minnesota,27121,1076,6
Red Lake,Minnesota,27125,394,7
Ramsey,Minnesota,27123,50221,865
Morrow,Ohio,39117,2836,39
Castro,Texas,48069,984,32
Muskingum,Ohio,39119,8783,132
Cass,Texas,48067,1915,81
Carson,Texas,48065,521,14
Camp,Texas,48063,1244,42
Orange,New York,36071,47405,709
Marion,Ohio,39101,8494,135
Callahan,Texas,48059,1187,39
Medina,Ohio,39103,15192,262
Putnam,New York,36079,10456,91
Scott,Minnesota,27139,16941,123
St. Louis,Minnesota,27137,17475,302
Otsego,New York,36077,3334,47
Oswego,New York,36075,7267,90
Orleans,New York,36073,2967,83
Rice,Minnesota,27131,7920,104
Roseau,Minnesota,27135,2045,19
Rock,Minnesota,27133,1268,19
Calhoun,Texas,48057,2286,23
Meigs,Ohio,39105,1443,39
Caldwell,Texas,48055,5588,97
Mercer,Ohio,39107,4790,85
Burnet,Texas,48053,4737,64
Miami,Ohio,39109,10652,215
Burleson,Texas,48051,2398,46
Okeechobee,Florida,12093,3994,90
Orange,Florida,12095,137433,1252
Osceola,Florida,12097,44477,508
Palm Beach,Florida,12099,144067,2775
Brown,Texas,48049,4235,136
Onondaga,New York,36067,37416,668
Norman,Minnesota,27107,536,9
Oneida,New York,36065,21950,502
Nobles,Minnesota,27105,4063,48
Niagara,New York,36063,19270,344
Okaloosa,Florida,12091,20501,361
Olmsted,Minnesota,27109,13082,97
Nicollet,Minnesota,27103,3202,43
Ontario,New York,36069,7186,92
Murray,Minnesota,27101,1052,9
Brooks,Texas,48047,801,36
Briscoe,Texas,48045,168,5
Brewster,Texas,48043,928,16
Brazos,Texas,48041,26445,249
Brazoria,Texas,48039,37330,488
Bowie,Texas,48037,6947,213
Montgomery,New York,36057,4106,121
Pipestone,Minnesota,27117,1136,26
Monroe,New York,36055,64570,1055
Pine,Minnesota,27115,3233,21
Madison,New York,36053,4400,88
Livingston,New York,36051,4230,58
Polk,Minnesota,27119,3785,67
Pennington,Minnesota,27113,1532,19
Nassau,New York,36059,180992,3153
Otter Tail,Minnesota,27111,5658,77
Bosque,Texas,48035,1666,33
Borden,Texas,48033,31,2
Blanco,Texas,48031,733,20
Lee,Florida,12071,70144,959
Leon,Florida,12073,31797,317
Levy,Florida,12075,3429,54
Bexar,Texas,48029,218724,3489
Liberty,Florida,12077,1074,16
Bell,Texas,48027,22401,430
Jefferson,New York,36045,5707,66
Herkimer,New York,36043,5023,107
Hamilton,New York,36041,303,2
Lewis,New York,36049,2569,34
Madison,Florida,12079,2056,45
Bee,Texas,48025,3492,72
Fairfax city,Virginia,51600,551,19
Baylor,Texas,48023,298,12
Bastrop,Texas,48021,9384,92
Manatee,Florida,12081,38428,668
Bandera,Texas,48019,1387,27
Marion,Florida,12083,30993,958
Miami-Dade,Florida,12086,486807,6206
Bailey,Texas,48017,821,19
Martin,Florida,12085,12271,320
Austin,Texas,48015,2145,34
Monroe,Florida,12087,6938,49
Fulton,New York,36035,4233,90
Franklin,New York,36033,2496,12
Essex,New York,36031,1554,26
Greene,New York,36039,3271,75
Genesee,New York,36037,5248,121
Atascosa,Texas,48013,5749,150
Falls Church city,Virginia,51610,424,9
Nassau,Florida,12089,8351,125
Armstrong,Texas,48011,183,6
Hendry,Florida,12051,4713,82
Archer,Texas,48009,802,12
Hernando,Florida,12053,13880,461
Aransas,Texas,48007,1248,39
Highlands,Florida,12055,8495,351
Angelina,Texas,48005,8545,279
Queen Anne's,Maryland,24035,2937,45
Cortland,New York,36023,3652,60
St. Mary's,Maryland,24037,5874,123
Columbia,New York,36021,3913,100
Somerset,Maryland,24039,2544,37
Erie,New York,36029,86897,1760
Montgomery,Maryland,24031,70052,1523
Dutchess,New York,36027,28816,442
Prince George's,Maryland,24033,83442,1465
Delaware,New York,36025,2276,37
Hillsborough,Florida,12057,136507,1713
Franklin city,Virginia,51620,1133,32
Andrews,Texas,48003,1816,47
Holmes,Florida,12059,2245,49
Anderson,Texas,48001,6094,121
Indian River,Florida,12061,12472,299
Jackson,Florida,12063,6192,156
Jefferson,Florida,12065,1490,27
Chautauqua,New York,36013,8670,139
Worcester,Maryland,24047,3584,98
Cayuga,New York,36011,6085,92
Clinton,New York,36019,4720,33
Talbot,Maryland,24041,2091,37
Chenango,New York,36017,3322,76
Washington,Maryland,24043,14236,275
Chemung,New York,36015,7408,134
Fredericksburg city,Virginia,51630,2107,23
Wicomico,Maryland,24045,7475,152
Lafayette,Florida,12067,1618,26
Lake,Florida,12069,29526,637
Allegheny,Pennsylvania,42003,98197,1909
Edwards,Illinois,17047,567,13
Armstrong,Pennsylvania,42005,5780,132
Effingham,Illinois,17049,4706,83
DuPage,Illinois,17043,89343,1355
Adams,Pennsylvania,42001,9210,173
Edgar,Illinois,17045,1683,59
Camden,Missouri,29029,4082,87
Douglas,Illinois,17041,2574,41
Beaver,Pennsylvania,42007,14836,376
Bedford,Pennsylvania,42009,4379,135
Hempstead,Arkansas,05057,2000,20
Deer Lodge,Montana,30023,1114,15
Butler,Missouri,29023,4173,42
Hot Spring,Arkansas,05059,5093,72
Buchanan,Missouri,29021,10440,181
Fallon,Montana,30025,281,2
Grant,Arkansas,05053,1645,32
Callaway,Missouri,29027,4950,49
Greene,Arkansas,05055,6105,75
Caldwell,Missouri,29025,769,13
Dawson,Montana,30021,1103,30
Garland,Arkansas,05051,10132,259
Fergus,Montana,30027,1109,31
Flathead,Montana,30029,11805,93
Fulton,Illinois,17057,3822,59
Gallatin,Illinois,17059,457,5
Ford,Illinois,17053,1754,54
Franklin,Illinois,17055,4398,84
Fayette,Illinois,17051,3158,58
Fulton,Arkansas,05049,1121,47
Cascade,Montana,30013,8922,169
Carter,Missouri,29035,542,10
Faulkner,Arkansas,05045,12482,161
Barbour,West Virginia,54001,1413,26
Carroll,Missouri,29033,1032,23
Chouteau,Montana,30015,501,6
Franklin,Arkansas,05047,1690,39
Cedar,Missouri,29039,1085,22
Desha,Arkansas,05041,1361,24
Boone,West Virginia,54005,1983,33
Cass,Missouri,29037,9097,109
Carter,Montana,30011,146,5
Berkeley,West Virginia,54003,12184,121
Drew,Arkansas,05043,2000,43
Brooke,West Virginia,54009,2175,60
Braxton,West Virginia,54007,906,3
Cape Girardeau,Missouri,29031,9451,134
Custer,Montana,30017,1187,18
Daniels,Montana,30019,197,8
Clay,Illinois,17025,1482,48
Clinton,Illinois,17027,5741,99
Christian,Illinois,17021,3620,91
Clark,Illinois,17023,1780,40
Barry,Missouri,29009,2882,45
Audrain,Missouri,29007,2703,57
Saguache,Colorado,08109,376,4
Routt,Colorado,08107,2188,20
Lincoln,Arkansas,05079,3200,48
Rio Grande,Colorado,08105,795,14
Calhoun,West Virginia,54013,285,0
Adair,Missouri,29001,2459,20
Beaverhead,Montana,30001,908,10
Cabell,West Virginia,54011,8612,170
Rio Blanco,Colorado,08103,567,4
Big Horn,Montana,30003,2556,75
Pueblo,Colorado,08101,18151,382
Lawrence,Arkansas,05075,2113,43
Doddridge,West Virginia,54017,576,6
Atchison,Missouri,29005,454,6
Lee,Arkansas,05077,1673,34
Clay,West Virginia,54015,476,9
Andrew,Missouri,29003,1854,20
Johnson,Arkansas,05071,2911,38
Carbon,Montana,30009,863,14
Lafayette,Arkansas,05073,546,9
Fayette,West Virginia,54019,3393,75
Coles,Illinois,17029,5644,96
Blaine,Montana,30005,751,23
Broadwater,Montana,30007,487,5
Cumberland,Illinois,17035,1288,31
DeKalb,Illinois,17037,9944,124
Cook,Illinois,17031,538095,10551
Crawford,Illinois,17033,2108,42
Boone,Missouri,29019,18321,93
Bates,Missouri,29013,1314,29
Grant,West Virginia,54023,1270,27
Jackson,Arkansas,05067,3220,38
Barton,Missouri,29011,1171,14
Jefferson,Arkansas,05069,8872,166
Gilmer,West Virginia,54021,802,5
Bollinger,Missouri,29017,1115,12
Independence,Arkansas,05063,3756,123
Hampshire,West Virginia,54027,1772,33
Benton,Missouri,29015,1657,33
Greenbrier,West Virginia,54025,2744,61
Izard,Arkansas,05065,1677,41
Howard,Arkansas,05061,1653,25
