county,state,fips,cases,deaths
Pike,Indiana,18125,1330,34
Fairfield,Ohio,39045,16144,199
Porter,Indiana,18127,18657,317
Fayette,Ohio,39047,2814,49
Craig,Oklahoma,40035,1970,18
Parke,Indiana,18121,1473,16
Franklin,Ohio,39049,125498,1392
Cotton,Oklahoma,40033,692,16
Perry,Indiana,18123,1836,38
Custer,Oklahoma,40039,4070,98
Creek,Oklahoma,40037,6919,156
Delaware,Ohio,39041,18496,131
Sawyer,Wisconsin,55113,1724,26
Lake of the Woods,Minnesota,27077,319,3
Sauk,Wisconsin,55111,6074,53
Lake,Minnesota,27075,806,19
Sheboygan,Wisconsin,55117,14607,152
Shawano,Wisconsin,55115,5269,83
Le Sueur,Minnesota,27079,2864,22
Taylor,Wisconsin,55119,2103,32
Lac qui Parle,Minnesota,27073,750,22
Posey,Indiana,18129,2709,33
Koochiching,Minnesota,27071,816,15
Cherokee,Oklahoma,40021,5624,74
Coshocton,Ohio,39031,2642,58
Crawford,Ohio,39033,3965,106
Cimarron,Oklahoma,40025,214,1
Cuyahoga,Ohio,39035,111520,2107
Choctaw,Oklahoma,40023,1613,22
Darke,Ohio,39037,5344,122
Coal,Oklahoma,40029,697,15
Tuolumne,California,06109,4122,64
Cleveland,Oklahoma,40027,30936,401
Goodhue,Minnesota,27049,4719,72
Trinity,California,06105,327,3
Tulare,California,06107,49531,838
Faribault,Minnesota,27043,1503,19
Sutter,California,06101,9387,111
Vernon,Wisconsin,55123,1984,42
Douglas,Minnesota,27041,4604,74
Trempealeau,Wisconsin,55121,3639,44
Tehama,California,06103,4968,53
Freeborn,Minnesota,27047,3399,29
Walworth,Wisconsin,55127,12467,159
Fillmore,Minnesota,27045,1541,10
Vilas,Wisconsin,55125,2391,41
Defiance,Ohio,39039,4189,97
Washburn,Wisconsin,55129,1535,21
Champaign,Ohio,39021,3304,58
Miami,Indiana,18103,3808,67
Clark,Ohio,39023,13960,297
Monroe,Indiana,18105,11848,171
Clermont,Ohio,39025,19727,238
Bryan,Oklahoma,40013,6106,71
Clinton,Ohio,39027,3705,61
Martin,Indiana,18101,879,15
Blaine,Oklahoma,40011,1042,18
Canadian,Oklahoma,40017,17127,170
Caddo,Oklahoma,40015,3969,88
Washington,Wisconsin,55131,16672,165
Carter,Oklahoma,40019,6111,107
Waupaca,Wisconsin,55135,6007,164
Houston,Minnesota,27055,1702,15
Waukesha,Wisconsin,55133,48602,577
Hennepin,Minnesota,27053,121148,1718
Winnebago,Wisconsin,55139,21175,218
Isanti,Minnesota,27059,4107,62
Waushara,Wisconsin,55137,2493,37
Hubbard,Minnesota,27057,1842,41
Columbiana,Ohio,39029,8756,229
Montgomery,Indiana,18107,4236,90
Grant,Minnesota,27051,564,8
Morgan,Indiana,18109,6564,144
Auglaize,Ohio,39011,4884,84
Alfalfa,Oklahoma,40003,1155,6
Belmont,Ohio,39013,5856,167
Adair,Oklahoma,40001,3177,41
Brown,Ohio,39015,3929,57
Clearwater,Minnesota,27029,858,16
Beaver,Oklahoma,40007,474,6
Clay,Minnesota,27027,8092,92
Atoka,Oklahoma,40005,1872,25
Wood,Wisconsin,55141,7518,93
Beckham,Oklahoma,40009,2895,55
Cass,Minnesota,27021,2663,28
Chisago,Minnesota,27025,5840,51
Chippewa,Minnesota,27023,1513,38
Butler,Ohio,39017,38273,580
Carroll,Ohio,39019,1912,47
Adams,Ohio,39001,2370,52
Allen,Ohio,39003,11609,231
Ashland,Ohio,39005,4212,89
Dodge,Minnesota,27039,1819,3
Yolo,California,06113,13846,209
Cottonwood,Minnesota,27033,1631,21
Yuba,California,06115,6209,44
Cook,Minnesota,27031,156,0
Dakota,Minnesota,27037,45177,443
Ventura,California,06111,80812,1011
Crow Wing,Minnesota,27035,6541,88
Ashtabula,Ohio,39007,6777,169
Athens,Ohio,39009,5182,58
Webster,Nebraska,31181,380,6
Wheeler,Nebraska,31183,39,0
York,Nebraska,31185,1744,13
Thomas,Nebraska,31171,53,1
Thurston,Nebraska,31173,835,12
Wayne,Nebraska,31179,1078,7
Valley,Nebraska,31175,327,3
Washington,Nebraska,31177,2190,24
Sheridan,Nebraska,31161,514,19
Stanton,Nebraska,31167,361,9
Thayer,Nebraska,31169,494,4
Sherman,Nebraska,31163,197,4
Sioux,Nebraska,31165,39,0
Wells,Indiana,18179,2930,83
Washington,Indiana,18175,2395,32
Wayne,Indiana,18177,7401,203
Warren,Indiana,18171,816,16
Warrick,Indiana,18173,7769,158
Saline,Nebraska,31151,2028,3
Scotts Bluff,Nebraska,31157,4644,95
Seward,Nebraska,31159,1992,32
Sarpy,Nebraska,31153,22626,129
Saunders,Nebraska,31155,2517,16
Mayes,Oklahoma,40097,4187,68
Marshall,Oklahoma,40095,2047,23
Murray,Oklahoma,40099,2014,38
Whitley,Indiana,18183,3944,39
White,Indiana,18181,3129,55
Red Willow,Nebraska,31145,1207,15
Richardson,Nebraska,31147,724,19
Platte,Nebraska,31141,4133,49
Polk,Nebraska,31143,583,18
Major,Oklahoma,40093,955,21
Rock,Nebraska,31149,102,2
McIntosh,Oklahoma,40091,1999,59
Tippecanoe,Indiana,18157,22341,219
McClain,Oklahoma,40087,5289,69
Madison,Ohio,39097,4354,61
Tipton,Indiana,18159,1627,47
Love,Oklahoma,40085,1499,21
Mahoning,Ohio,39099,21474,586
Sullivan,Indiana,18153,2114,42
Switzerland,Indiana,18155,785,8
McCurtain,Oklahoma,40089,3936,90
Steuben,Indiana,18151,3835,59
Logan,Ohio,39091,3811,76
Lorain,Ohio,39093,24910,480
Lucas,Ohio,39095,41982,782
Perkins,Nebraska,31135,289,11
Phelps,Nebraska,31137,999,10
Otoe,Nebraska,31131,1454,10
Pawnee,Nebraska,31133,233,1
Logan,Oklahoma,40083,4249,56
Pierce,Nebraska,31139,633,20
Lincoln,Oklahoma,40081,3239,71
Lawrence,Ohio,39087,5542,102
Wabash,Indiana,18169,3536,78
Kiowa,Oklahoma,40075,811,24
Licking,Ohio,39089,16396,210
Kingfisher,Oklahoma,40073,2053,38
Vermillion,Indiana,18165,1684,43
Le Flore,Oklahoma,40079,5569,64
Vigo,Indiana,18167,12438,250
Latimer,Oklahoma,40077,835,13
Union,Indiana,18161,735,11
Jefferson,Ohio,39081,5511,151
Vanderburgh,Indiana,18163,22280,401
Knox,Ohio,39083,4479,110
Lake,Ohio,39085,20586,368
Morrill,Nebraska,31123,510,15
Nance,Nebraska,31125,411,10
Merrick,Nebraska,31121,774,15
Kay,Oklahoma,40071,5313,126
Nemaha,Nebraska,31127,683,15
Nuckolls,Nebraska,31129,430,11
Randolph,Georgia,13243,627,34
Rabun,Georgia,13241,1736,49
Bristol city,Virginia,51520,1485,33
Rockdale,Georgia,13247,7634,171
Richmond,Georgia,13245,24615,506
Schley,Georgia,13249,352,5
Seminole,Georgia,13253,954,19
Screven,Georgia,13251,986,31
Buena Vista city,Virginia,51530,903,19
Stephens,Georgia,13257,3129,82
Spalding,Georgia,13255,6261,188
Stewart,Georgia,13259,893,25
Oglethorpe,Georgia,13221,1481,29
Charlottesville city,Virginia,51540,4001,56
Peach,Georgia,13225,2642,59
Paulding,Georgia,13223,16828,214
Pierce,Georgia,13229,2471,56
Pickens,Georgia,13227,3436,79
Pike,Georgia,13231,2276,40
Ziebach,South Dakota,46137,344,9
Yankton,South Dakota,46135,3078,31
Chesapeake city,Virginia,51550,20779,292
Pulaski,Georgia,13235,934,44
Polk,Georgia,13233,5683,95
Quitman,Georgia,13239,168,2
Putnam,Georgia,13237,2195,56
Walworth,South Dakota,46129,767,16
Union,South Dakota,46127,2217,43
Turner,South Dakota,46125,1171,56
Tripp,South Dakota,46123,755,17
Montgomery,Georgia,13209,888,23
Todd,South Dakota,46121,1226,30
Miller,Georgia,13201,856,13
Monroe,Georgia,13207,2643,100
Mitchell,Georgia,13205,2084,82
Sully,South Dakota,46119,142,3
Stanley,South Dakota,46117,348,2
Spink,South Dakota,46115,842,26
Oconee,Georgia,13219,4021,72
Colonial Heights city,Virginia,51570,1702,61
Murray,Georgia,13213,4947,86
Sanborn,South Dakota,46111,343,3
Morgan,Georgia,13211,2235,30
Newton,Georgia,13217,11080,238
Muscogee,Georgia,13215,16354,453
Potter,South Dakota,46107,390,4
Perkins,South Dakota,46105,358,14
Pennington,South Dakota,46103,13675,190
Moody,South Dakota,46101,652,18
Oglala Lakota,South Dakota,46102,2111,49
Howard,Nebraska,31093,552,17
Jefferson,Nebraska,31095,664,1
Roberts,South Dakota,46109,1358,39
Hooker,Nebraska,31091,54,2
Covington city,Virginia,51580,601,13
Johnson,Nebraska,31097,640,9
Kearney,Nebraska,31099,691,5
Harlan,Nebraska,31083,219,0
Hayes,Nebraska,31085,59,0
Hamilton,Nebraska,31081,953,18
Danville city,Virginia,51590,4370,135
Emporia city,Virginia,51595,669,42
Hitchcock,Nebraska,31087,254,5
Holt,Nebraska,31089,859,16
Beltrami,Minnesota,27007,3885,58
Becker,Minnesota,27005,3764,50
Grant,Wisconsin,55043,5670,90
Benton,Minnesota,27009,5614,97
Forest,Wisconsin,55041,1038,26
Green Lake,Wisconsin,55047,2010,22
Green,Wisconsin,55045,3618,24
Anoka,Minnesota,27003,40908,433
Iowa,Wisconsin,55049,2105,11
Aitkin,Minnesota,27001,1332,36
Carver,Minnesota,27019,10350,45
Carlton,Minnesota,27017,3409,53
Jackson,Wisconsin,55053,2688,28
Iron,Wisconsin,55051,693,40
Big Stone,Minnesota,27011,593,4
Juneau,Wisconsin,55057,3266,27
Jefferson,Wisconsin,55055,9548,132
Brown,Minnesota,27015,3035,40
Blue Earth,Minnesota,27013,7409,41
Kenosha,Wisconsin,55059,18286,324
Honolulu,Hawaii,15003,25856,376
Hawaii,Hawaii,15001,2777,53
Kewaunee,Wisconsin,55061,2682,35
Lafayette,Wisconsin,55065,1708,9
La Crosse,Wisconsin,55063,13522,85
Lincoln,Wisconsin,55069,3266,92
Langlade,Wisconsin,55067,2161,46
Kauai,Hawaii,15007,289,2
Kalawao,Hawaii,15005,1,0
Maui,Hawaii,15009,4386,52
Manitowoc,Wisconsin,55071,8763,88
Marinette,Wisconsin,55075,4590,70
Marathon,Wisconsin,55073,16131,224
Milwaukee,Wisconsin,55079,115554,1348
Menominee,Wisconsin,55078,811,11
Marquette,Wisconsin,55077,1559,28
Treutlen,Georgia,13283,843,27
Towns,Georgia,13281,1232,56
Turner,Georgia,13287,1025,39
Troup,Georgia,13285,7505,225
Oconto,Wisconsin,55083,4988,62
Monroe,Wisconsin,55081,4634,38
Outagamie,Wisconsin,55087,23547,221
Oneida,Wisconsin,55085,3786,75
Ozaukee,Wisconsin,55089,9151,93
Twiggs,Georgia,13289,722,42
Upson,Georgia,13293,3472,126
Union,Georgia,13291,2232,73
Walton,Georgia,13297,10731,255
Walker,Georgia,13295,7567,87
Pierce,Wisconsin,55093,4913,43
Pepin,Wisconsin,55091,878,7
Portage,Wisconsin,55097,7307,72
Polk,Wisconsin,55095,4594,54
Price,Wisconsin,55099,1333,7
Ware,Georgia,13299,4870,178
Sumter,Georgia,13261,2556,101
Taliaferro,Georgia,13265,122,3
Talbot,Georgia,13263,477,18
Taylor,Georgia,13269,806,25
Tattnall,Georgia,13267,2313,65
Telfair,Georgia,13271,1309,57
Thomas,Georgia,13275,4428,123
Terrell,Georgia,13273,806,47
Toombs,Georgia,13279,3403,113
Alexandria city,Virginia,51510,11713,134
Tift,Georgia,13277,4896,125
Wyandot,Ohio,39175,2306,54
Williams,Ohio,39171,3380,75
Wood,Ohio,39173,13056,188
Woodward,Oklahoma,40153,3160,33
Vinton,Ohio,39163,824,15
Woods,Oklahoma,40151,1205,17
Warren,Ohio,39165,24249,297
Washington,Ohio,39167,5148,109
Wayne,Ohio,39169,8777,210
Van Wert,Ohio,39161,2428,63
Summit,Ohio,39153,46997,933
Tillman,Oklahoma,40141,803,17
Trumbull,Ohio,39155,15996,466
Tuscarawas,Ohio,39157,8467,243
Wagoner,Oklahoma,40145,8051,114
Union,Ohio,39159,5700,47
Tulsa,Oklahoma,40143,74382,1044
Washita,Oklahoma,40149,1081,21
Washington,Oklahoma,40147,5199,109
Stark,Ohio,39151,32190,907
Watonwan,Minnesota,27165,1304,9
Washington,Minnesota,27163,26429,279
Winona,Minnesota,27169,4489,50
Wilkin,Minnesota,27167,799,12
Waseca,Minnesota,27161,2358,22
Rogers,Oklahoma,40131,10463,176
Ross,Ohio,39141,6835,152
Sandusky,Ohio,39143,5330,120
Sequoyah,Oklahoma,40135,4111,51
Scioto,Ohio,39145,6398,101
Seminole,Oklahoma,40133,2868,69
Seneca,Ohio,39147,5268,121
Texas,Oklahoma,40139,3514,33
Stephens,Oklahoma,40137,4838,101
Comanche,Texas,48093,1554,51
Comal,Texas,48091,10423,317
Yellow Medicine,Minnesota,27173,1136,20
Carson City,Nevada,32510,6453,123
Shelby,Ohio,39149,4685,93
Coryell,Texas,48099,7250,86
Wright,Minnesota,27171,15771,136
Cooke,Texas,48097,3721,72
Concho,Texas,48095,379,8
Pike,Ohio,39131,2374,33
Portage,Ohio,39133,12806,201
Preble,Ohio,39135,3790,98
Pontotoc,Oklahoma,40123,5128,71
Putnam,Ohio,39137,4268,100
Pittsburg,Oklahoma,40121,4639,69
Pushmataha,Oklahoma,40127,1011,20
Pottawatomie,Oklahoma,40125,8335,125
Stevens,Minnesota,27149,892,11
Roger Mills,Oklahoma,40129,389,12
Sibley,Minnesota,27143,1413,10
Coleman,Texas,48083,749,32
Sherburne,Minnesota,27141,11443,84
Coke,Texas,48081,463,12
Steele,Minnesota,27147,3820,15
Stearns,Minnesota,27145,21950,221
Richland,Ohio,39139,11308,198
Colorado,Texas,48089,1720,30
Collingsworth,Texas,48087,323,9
Collin,Texas,48085,90318,826
Schenectady,New York,36093,12815,195
Saratoga,New York,36091,14903,165
Noble,Ohio,39121,1333,37
Osage,Oklahoma,40113,4718,73
Ottawa,Ohio,39123,3662,79
Okmulgee,Oklahoma,40111,3743,77
Paulding,Ohio,39125,1724,40
Pawnee,Oklahoma,40117,1781,49
Ottawa,Oklahoma,40115,3892,65
Seneca,New York,36099,1959,56
Wadena,Minnesota,27159,1536,21
Schuyler,New York,36097,1026,14
Payne,Oklahoma,40119,8667,71
Schoharie,New York,36095,1625,16
Chambers,Texas,48071,4965,49
Todd,Minnesota,27153,2787,31
Swift,Minnesota,27151,1042,18
Wabasha,Minnesota,27157,2038,3
Traverse,Minnesota,27155,368,5
Cochran,Texas,48079,303,15
Perry,Ohio,39127,2945,50
Clay,Texas,48077,1030,16
Pickaway,Ohio,39129,8547,121
Childress,Texas,48075,1382,17
Cherokee,Texas,48073,4185,140
Breckinridge,Kentucky,21027,1251,16
Breathitt,Kentucky,21025,997,8
Bracken,Kentucky,21023,631,7
Boyle,Kentucky,21021,3412,70
Bullitt,Kentucky,21029,7212,72
Strafford,New Hampshire,33017,9552,82
Rockingham,New Hampshire,33015,23613,253
Grand,Colorado,08049,1467,6
Merrimack,New Hampshire,33013,9328,113
Gilpin,Colorado,08047,234,3
Hillsborough,New Hampshire,33011,35152,625
Garfield,Colorado,08045,5802,38
Fremont,Colorado,08043,6176,56
El Paso,Colorado,08041,65397,800
Sullivan,New Hampshire,33019,1700,25
Carlisle,Kentucky,21039,471,9
Campbell,Kentucky,21037,8744,83
Calloway,Kentucky,21035,3510,51
Caldwell,Kentucky,21033,1446,30
Elbert,Colorado,08039,1714,13
Coos,New Hampshire,33007,1918,41
Eagle,Colorado,08037,6261,22
Cheshire,New Hampshire,33005,3611,33
Douglas,Colorado,08035,28798,253
Carroll,New Hampshire,33003,2373,9
Dolores,Colorado,08033,80,0
Belknap,New Hampshire,33001,3973,98
Denver,Colorado,08031,71211,808
Butler,Kentucky,21031,1451,24
Grafton,New Hampshire,33009,3857,26
Anderson,Kentucky,21005,1740,21
Allen,Kentucky,21003,2069,40
Adair,Kentucky,21001,1855,54
Barren,Kentucky,21009,4453,91
Ballard,Kentucky,21007,396,8
Larimer,Colorado,08069,25885,233
La Plata,Colorado,08067,3885,39
Lake,Colorado,08065,786,0
Kit Carson,Colorado,08063,609,11
Kiowa,Colorado,08061,95,3
Bourbon,Kentucky,21017,1689,18
Boone,Kentucky,21015,14237,147
Bell,Kentucky,21013,3087,54
Bath,Kentucky,21011,972,21
Boyd,Kentucky,21019,4944,73
Jefferson,Colorado,08059,45887,757
Jackson,Colorado,08057,57,0
Huerfano,Colorado,08055,406,17
Hinsdale,Colorado,08053,17,0
Gunnison,Colorado,08051,1328,6
Baca,Colorado,08009,292,4
Archuleta,Colorado,08007,930,1
Arapahoe,Colorado,08005,59522,776
Alamosa,Colorado,08003,1493,30
Adams,Colorado,08001,57910,709
Delta,Colorado,08029,2681,61
Custer,Colorado,08027,193,1
Crowley,Colorado,08025,2184,15
Costilla,Colorado,08023,213,2
Conejos,Colorado,08021,540,10
Clear Creek,Colorado,08019,439,3
Cheyenne,Colorado,08017,127,6
Chaffee,Colorado,08015,1654,25
Boulder,Colorado,08013,23232,255
Broomfield,Colorado,08014,4745,75
Bent,Colorado,08011,1526,21
Duval,Florida,12031,98143,1402
Escambia,Florida,12033,36110,690
Carroll,Maryland,24013,9232,236
Albany,New York,36001,24246,348
Cecil,Maryland,24015,6126,132
Charles,Maryland,24017,10628,190
Dorchester,Maryland,24019,2735,51
Cattaraugus,New York,36009,5460,85
Broome,New York,36007,18105,355
Caroline,Maryland,24011,2269,25
Allegany,New York,36003,3343,84
Galax city,Virginia,51640,1162,52
Flagler,Florida,12035,7294,109
Franklin,Florida,12037,1319,17
Gadsden,Florida,12039,5668,98
Gilchrist,Florida,12041,1612,43
Glades,Florida,12043,956,19
Harford,Maryland,24025,16212,272
Howard,Maryland,24027,18991,233
Kent,Maryland,24029,1324,46
Hampton city,Virginia,51650,10346,175
Frederick,Maryland,24021,19527,321
Garrett,Maryland,24023,1993,63
Gulf,Florida,12045,1965,43
Hamilton,Florida,12047,1626,25
Hardee,Florida,12049,3134,43
Broward,Florida,12011,238834,2943
Harrisonburg city,Virginia,51660,6470,95
Calhoun,Florida,12013,1693,44
Charlotte,Florida,12015,12875,418
Citrus,Florida,12017,11093,446
Clay,Florida,12019,18595,340
Collier,Florida,12021,35789,531
Anne Arundel,Maryland,24003,42900,601
Baltimore,Maryland,24005,64229,1489
Calvert,Maryland,24009,4171,78
Hopewell city,Virginia,51670,2568,72
Allegany,Maryland,24001,6872,207
Columbia,Florida,12023,8125,169
Lexington city,Virginia,51678,1185,32
DeSoto,Florida,12027,4334,93
Dixie,Florida,12029,1608,24
Lynchburg city,Virginia,51680,7675,146
Manassas city,Virginia,51683,4288,47
Manassas Park city,Virginia,51685,1214,11
Worth,Georgia,13321,1789,68
Martinsville city,Virginia,51690,1587,76
Brevard,Florida,12009,41443,866
Alachua,Florida,12001,24795,275
Baker,Florida,12003,3497,60
Bay,Florida,12005,20176,387
Bradford,Florida,12007,3013,56
Wheeler,Georgia,13309,628,24
Webster,Georgia,13307,145,4
Warren,Georgia,13301,529,17
Wayne,Georgia,13305,3589,88
Washington,Georgia,13303,2135,86
Wilkinson,Georgia,13319,927,28
Whitfield,Georgia,13313,16873,244
White,Georgia,13311,3202,80
Wilkes,Georgia,13317,1081,27
Wilcox,Georgia,13315,831,47
Monroe,Ohio,39111,1319,42
Montgomery,Ohio,39113,51271,1012
Muskogee,Oklahoma,40101,9316,164
Morgan,Ohio,39115,1083,23
Renville,Minnesota,27129,1782,43
St. Lawrence,New York,36089,6405,96
Nowata,Oklahoma,40105,1148,18
Rockland,New York,36087,46483,748
Noble,Oklahoma,40103,1379,19
Redwood,Minnesota,27127,1715,36
Oklahoma,Oklahoma,40109,86408,1209
Rensselaer,New York,36083,10977,139
Okfuskee,Oklahoma,40107,1780,30
Cameron,Texas,48061,40581,1642
Pope,Minnesota,27121,1084,6
Red Lake,Minnesota,27125,395,7
Ramsey,Minnesota,27123,50494,868
Morrow,Ohio,39117,2838,39
Castro,Texas,48069,985,32
Muskingum,Ohio,39119,8795,132
Cass,Texas,48067,1920,82
Carson,Texas,48065,523,14
Camp,Texas,48063,1248,42
Orange,New York,36071,47506,710
Marion,Ohio,39101,8511,135
Callahan,Texas,48059,1188,39
Medina,Ohio,39103,15233,262
Putnam,New York,36079,10471,91
Scott,Minnesota,27139,17036,124
St. Louis,Minnesota,27137,17568,302
Otsego,New York,36077,3347,47
Oswego,New York,36075,7304,90
Orleans,New York,36073,2989,83
Rice,Minnesota,27131,7964,106
Roseau,Minnesota,27135,2061,19
Rock,Minnesota,27133,1273,19
Calhoun,Texas,48057,2288,23
Meigs,Ohio,39105,1446,39
Caldwell,Texas,48055,5592,97
Mercer,Ohio,39107,4801,85
Burnet,Texas,48053,4737,64
Miami,Ohio,39109,10659,215
Burleson,Texas,48051,2398,46
Okeechobee,Florida,12093,4011,89
Orange,Florida,12095,138097,1267
Osceola,Florida,12097,44687,509
Palm Beach,Florida,12099,144613,2781
Brown,Texas,48049,4235,136
Onondaga,New York,36067,37518,668
Norman,Minnesota,27107,537,9
Oneida,New York,36065,21998,503
Nobles,Minnesota,27105,4067,48
Niagara,New York,36063,19347,348
Okaloosa,Florida,12091,20548,362
Olmsted,Minnesota,27109,13121,97
Nicollet,Minnesota,27103,3214,43
Ontario,New York,36069,7212,92
Murray,Minnesota,27101,1057,9
Brooks,Texas,48047,801,36
Briscoe,Texas,48045,168,5
Brewster,Texas,48043,929,16
Brazos,Texas,48041,26540,249
Brazoria,Texas,48039,37455,493
Bowie,Texas,48037,6959,214
Montgomery,New York,36057,4130,121
Pipestone,Minnesota,27117,1142,26
Monroe,New York,36055,64988,1057
Pine,Minnesota,27115,3241,21
Madison,New York,36053,4411,88
Livingston,New York,36051,4245,58
Polk,Minnesota,27119,3803,68
Pennington,Minnesota,27113,1533,19
Nassau,New York,36059,181253,3156
Otter Tail,Minnesota,27111,5689,78
Bosque,Texas,48035,1666,33
Borden,Texas,48033,31,2
Blanco,Texas,48031,733,20
Lee,Florida,12071,70518,973
Leon,Florida,12073,31937,320
Levy,Florida,12075,3441,54
Bexar,Texas,48029,219020,3498
Liberty,Florida,12077,1074,16
Bell,Texas,48027,22436,432
Jefferson,New York,36045,5746,66
Herkimer,New York,36043,5041,107
Hamilton,New York,36041,304,2
Lewis,New York,36049,2590,34
Madison,Florida,12079,2060,45
Bee,Texas,48025,3491,72
Fairfax city,Virginia,51600,552,19
Baylor,Texas,48023,298,12
Bastrop,Texas,48021,9396,92
Manatee,Florida,12081,38640,671
Bandera,Texas,48019,1389,27
Marion,Florida,12083,31111,964
Miami-Dade,Florida,12086,488302,6218
Bailey,Texas,48017,821,19
Martin,Florida,12085,12312,319
Austin,Texas,48015,2147,34
Monroe,Florida,12087,6956,49
Fulton,New York,36035,4246,90
Franklin,New York,36033,2499,12
Essex,New York,36031,1560,26
Greene,New York,36039,3287,75
Genesee,New York,36037,5268,121
Atascosa,Texas,48013,5754,150
Falls Church city,Virginia,51610,426,9
Nassau,Florida,12089,8372,125
Armstrong,Texas,48011,183,6
Hendry,Florida,12051,4727,83
Archer,Texas,48009,803,12
Hernando,Florida,12053,13966,464
Aransas,Texas,48007,1248,40
Highlands,Florida,12055,8531,352
Angelina,Texas,48005,8545,279
Queen Anne's,Maryland,24035,2947,45
Cortland,New York,36023,3673,60
St. Mary's,Maryland,24037,5894,123
Columbia,New York,36021,3933,101
Somerset,Maryland,24039,2548,37
Erie,New York,36029,87153,1763
Montgomery,Maryland,24031,70135,1525
Dutchess,New York,36027,28892,442
Prince George's,Maryland,24033,83630,1470
Delaware,New York,36025,2287,37
Hillsborough,Florida,12057,137314,1732
Franklin city,Virginia,51620,1131,32
Andrews,Texas,48003,1816,47
Holmes,Florida,12059,2257,49
Anderson,Texas,48001,6110,121
Indian River,Florida,12061,12502,299
Jackson,Florida,12063,6210,156
Jefferson,Florida,12065,1491,27
Chautauqua,New York,36013,8695,140
Worcester,Maryland,24047,3591,98
Cayuga,New York,36011,6098,92
Clinton,New York,36019,4744,33
Talbot,Maryland,24041,2097,37
Chenango,New York,36017,3342,76
Washington,Maryland,24043,14300,276
Chemung,New York,36015,7423,134
Fredericksburg city,Virginia,51630,2111,23
Wicomico,Maryland,24045,7505,153
Lafayette,Florida,12067,1619,26
Lake,Florida,12069,29661,634
Allegheny,Pennsylvania,42003,98532,1915
Edwards,Illinois,17047,568,13
Armstrong,Pennsylvania,42005,5816,133
Effingham,Illinois,17049,4713,83
DuPage,Illinois,17043,89618,1358
Adams,Pennsylvania,42001,9253,176
Edgar,Illinois,17045,1686,59
Camden,Missouri,29029,4087,87
Douglas,Illinois,17041,2578,41
Beaver,Pennsylvania,42007,14895,379
Bedford,Pennsylvania,42009,4410,135
Hempstead,Arkansas,05057,2001,20
Deer Lodge,Montana,30023,1114,15
Butler,Missouri,29023,4182,43
Hot Spring,Arkansas,05059,5093,72
Buchanan,Missouri,29021,10466,181
Fallon,Montana,30025,281,2
Grant,Arkansas,05053,1647,32
Callaway,Missouri,29027,4959,49
Greene,Arkansas,05055,6109,76
Caldwell,Missouri,29025,771,13
Dawson,Montana,30021,1103,30
Garland,Arkansas,05051,10140,259
Fergus,Montana,30027,1110,31
Flathead,Montana,30029,11850,93
Fulton,Illinois,17057,3862,60
Gallatin,Illinois,17059,457,5
Ford,Illinois,17053,1761,54
Franklin,Illinois,17055,4420,85
Fayette,Illinois,17051,3163,58
Fulton,Arkansas,05049,1122,47
Cascade,Montana,30013,8958,169
Carter,Missouri,29035,542,10
Faulkner,Arkansas,05045,12569,161
Barbour,West Virginia,54001,1417,26
Carroll,Missouri,29033,1033,23
Chouteau,Montana,30015,502,6
Franklin,Arkansas,05047,1690,39
Cedar,Missouri,29039,1091,22
Desha,Arkansas,05041,1361,24
Boone,West Virginia,54005,1996,33
Cass,Missouri,29037,9118,109
Carter,Montana,30011,146,5
Berkeley,West Virginia,54003,12248,122
Drew,Arkansas,05043,2000,43
Brooke,West Virginia,54009,2188,60
Braxton,West Virginia,54007,918,3
Cape Girardeau,Missouri,29031,9471,134
Custer,Montana,30017,1190,18
Daniels,Montana,30019,197,8
Clay,Illinois,17025,1478,48
Clinton,Illinois,17027,5746,99
Christian,Illinois,17021,3630,91
Clark,Illinois,17023,1784,40
Barry,Missouri,29009,2885,45
Audrain,Missouri,29007,2704,57
Saguache,Colorado,08109,381,4
Routt,Colorado,08107,2194,20
Lincoln,Arkansas,05079,3200,48
Rio Grande,Colorado,08105,801,14
Calhoun,West Virginia,54013,300,0
Adair,Missouri,29001,2465,20
Beaverhead,Montana,30001,908,10
Cabell,West Virginia,54011,8646,171
Rio Blanco,Colorado,08103,570,4
Big Horn,Montana,30003,2567,75
Pueblo,Colorado,08101,18331,383
Lawrence,Arkansas,05075,2116,43
Doddridge,West Virginia,54017,585,6
Atchison,Missouri,29005,455,6
Lee,Arkansas,05077,1674,34
Clay,West Virginia,54015,482,9
Andrew,Missouri,29003,1856,20
Johnson,Arkansas,05071,2916,38
Carbon,Montana,30009,867,15
Lafayette,Arkansas,05073,546,9
Fayette,West Virginia,54019,3409,75
Coles,Illinois,17029,5653,96
Blaine,Montana,30005,757,23
Broadwater,Montana,30007,487,5
Cumberland,Illinois,17035,1288,31
DeKalb,Illinois,17037,9990,124
Cook,Illinois,17031,539645,10575
Crawford,Illinois,17033,2111,42
Boone,Missouri,29019,18342,93
Bates,Missouri,29013,1320,29
Grant,West Virginia,54023,1271,27
Jackson,Arkansas,05067,3223,38
Barton,Missouri,29011,1173,14
Jefferson,Arkansas,05069,8878,166
Gilmer,West Virginia,54021,815,5
Bollinger,Missouri,29017,1115,12
Independence,Arkansas,05063,3758,123
Hampshire,West Virginia,54027,1792,34
Benton,Missouri,29015,1664,33
Greenbrier,West Virginia,54025,2761,61
