county,state,fips,cases,deaths
Pike,Indiana,18125,1343,34
Fairfield,Ohio,39045,16230,200
Porter,Indiana,18127,18796,319
Fayette,Ohio,39047,2822,50
Craig,Oklahoma,40035,1970,18
Parke,Indiana,18121,1477,16
Franklin,Ohio,39049,126120,1400
Cotton,Oklahoma,40033,692,16
Perry,Indiana,18123,1840,38
Custer,Oklahoma,40039,4070,98
Creek,Oklahoma,40037,6919,156
Delaware,Ohio,39041,18537,133
Sawyer,Wisconsin,55113,1747,26
Lake of the Woods,Minnesota,27077,322,3
Sauk,Wisconsin,55111,6101,54
Lake,Minnesota,27075,808,19
Sheboygan,Wisconsin,55117,14651,153
Shawano,Wisconsin,55115,5281,83
Le Sueur,Minnesota,27079,2892,22
Taylor,Wisconsin,55119,2106,32
Lac qui Parle,Minnesota,27073,750,22
Posey,Indiana,18129,2715,33
Koochiching,Minnesota,27071,817,15
Cherokee,Oklahoma,40021,5624,74
Coshocton,Ohio,39031,2653,57
Crawford,Ohio,39033,3978,107
Cimarron,Oklahoma,40025,214,1
Cuyahoga,Ohio,39035,112407,2120
Choctaw,Oklahoma,40023,1613,22
Darke,Ohio,39037,5364,123
Coal,Oklahoma,40029,697,15
Tuolumne,California,06109,4130,66
Cleveland,Oklahoma,40027,30936,401
Goodhue,Minnesota,27049,4757,72
Trinity,California,06105,328,3
Tulare,California,06107,49613,839
Faribault,Minnesota,27043,1513,19
Sutter,California,06101,9421,111
Vernon,Wisconsin,55123,1992,42
Douglas,Minnesota,27041,4646,74
Trempealeau,Wisconsin,55121,3644,45
Tehama,California,06103,4980,62
Freeborn,Minnesota,27047,3411,29
Walworth,Wisconsin,55127,12515,159
Fillmore,Minnesota,27045,1555,10
Vilas,Wisconsin,55125,2397,41
Defiance,Ohio,39039,4210,97
Washburn,Wisconsin,55129,1550,22
Champaign,Ohio,39021,3334,58
Miami,Indiana,18103,3824,67
Clark,Ohio,39023,14017,299
Monroe,Indiana,18105,11896,172
Clermont,Ohio,39025,19803,238
Bryan,Oklahoma,40013,6106,71
Clinton,Ohio,39027,3729,63
Martin,Indiana,18101,892,15
Blaine,Oklahoma,40011,1042,18
Canadian,Oklahoma,40017,17127,170
Caddo,Oklahoma,40015,3969,88
Washington,Wisconsin,55131,16737,168
Carter,Oklahoma,40019,6111,107
Waupaca,Wisconsin,55135,6020,164
Houston,Minnesota,27055,1715,15
Waukesha,Wisconsin,55133,48689,581
Hennepin,Minnesota,27053,122131,1726
Winnebago,Wisconsin,55139,21244,219
Isanti,Minnesota,27059,4173,64
Waushara,Wisconsin,55137,2501,37
Hubbard,Minnesota,27057,1871,41
Columbiana,Ohio,39029,8816,229
Montgomery,Indiana,18107,4244,91
Grant,Minnesota,27051,567,8
Morgan,Indiana,18109,6593,144
Auglaize,Ohio,39011,4919,84
Alfalfa,Oklahoma,40003,1155,6
Belmont,Ohio,39013,5920,167
Adair,Oklahoma,40001,3177,41
Brown,Ohio,39015,3950,57
Clearwater,Minnesota,27029,864,16
Beaver,Oklahoma,40007,474,6
Clay,Minnesota,27027,8127,92
Atoka,Oklahoma,40005,1872,25
Wood,Wisconsin,55141,7557,93
Beckham,Oklahoma,40009,2895,55
Cass,Minnesota,27021,2696,28
Chisago,Minnesota,27025,5925,51
Chippewa,Minnesota,27023,1518,38
Butler,Ohio,39017,38396,584
Carroll,Ohio,39019,1916,47
Adams,Ohio,39001,2385,52
Allen,Ohio,39003,11675,232
Ashland,Ohio,39005,4231,89
Dodge,Minnesota,27039,1837,3
Yolo,California,06113,13898,209
Cottonwood,Minnesota,27033,1643,21
Yuba,California,06115,6253,46
Cook,Minnesota,27031,161,0
Dakota,Minnesota,27037,45667,448
Ventura,California,06111,80949,1012
Crow Wing,Minnesota,27035,6609,88
Ashtabula,Ohio,39007,6830,170
Athens,Ohio,39009,5200,58
Webster,Nebraska,31181,383,7
Wheeler,Nebraska,31183,39,0
York,Nebraska,31185,1755,13
Thomas,Nebraska,31171,53,1
Thurston,Nebraska,31173,841,12
Wayne,Nebraska,31179,1087,7
Valley,Nebraska,31175,328,2
Washington,Nebraska,31177,2192,24
Sheridan,Nebraska,31161,517,19
Stanton,Nebraska,31167,373,9
Thayer,Nebraska,31169,496,4
Sherman,Nebraska,31163,201,4
Sioux,Nebraska,31165,39,0
Wells,Indiana,18179,2941,83
Washington,Indiana,18175,2407,32
Wayne,Indiana,18177,7434,203
Warren,Indiana,18171,823,16
Warrick,Indiana,18173,7787,158
Saline,Nebraska,31151,2038,2
Scotts Bluff,Nebraska,31157,4645,96
Seward,Nebraska,31159,1996,32
Sarpy,Nebraska,31153,22710,129
Saunders,Nebraska,31155,2529,16
Mayes,Oklahoma,40097,4187,68
Marshall,Oklahoma,40095,2047,23
Murray,Oklahoma,40099,2014,38
Whitley,Indiana,18183,3961,39
White,Indiana,18181,3144,55
Red Willow,Nebraska,31145,1211,15
Richardson,Nebraska,31147,727,19
Platte,Nebraska,31141,4139,49
Polk,Nebraska,31143,585,18
Major,Oklahoma,40093,955,21
Rock,Nebraska,31149,102,2
McIntosh,Oklahoma,40091,1999,59
Tippecanoe,Indiana,18157,22407,221
McClain,Oklahoma,40087,5289,69
Madison,Ohio,39097,4366,61
Tipton,Indiana,18159,1632,47
Love,Oklahoma,40085,1499,21
Mahoning,Ohio,39099,21629,588
Sullivan,Indiana,18153,2123,42
Switzerland,Indiana,18155,792,8
McCurtain,Oklahoma,40089,3936,90
Steuben,Indiana,18151,3884,59
Logan,Ohio,39091,3823,76
Lorain,Ohio,39093,25046,481
Lucas,Ohio,39095,42275,788
Perkins,Nebraska,31135,293,11
Phelps,Nebraska,31137,1000,10
Otoe,Nebraska,31131,1461,10
Pawnee,Nebraska,31133,233,1
Logan,Oklahoma,40083,4249,56
Pierce,Nebraska,31139,641,20
Lincoln,Oklahoma,40081,3239,71
Lawrence,Ohio,39087,5560,102
Wabash,Indiana,18169,3546,79
Kiowa,Oklahoma,40075,811,24
Licking,Ohio,39089,16436,212
Kingfisher,Oklahoma,40073,2053,38
Vermillion,Indiana,18165,1692,43
Le Flore,Oklahoma,40079,5569,64
Vigo,Indiana,18167,12461,252
Latimer,Oklahoma,40077,835,13
Union,Indiana,18161,738,11
Jefferson,Ohio,39081,5544,151
Vanderburgh,Indiana,18163,22319,402
Knox,Ohio,39083,4495,110
Lake,Ohio,39085,20725,369
Morrill,Nebraska,31123,510,15
Nance,Nebraska,31125,413,10
Merrick,Nebraska,31121,777,15
Kay,Oklahoma,40071,5313,126
Nemaha,Nebraska,31127,686,15
Nuckolls,Nebraska,31129,431,11
Randolph,Georgia,13243,628,34
Rabun,Georgia,13241,1751,49
Bristol city,Virginia,51520,1504,33
Rockdale,Georgia,13247,7671,171
Richmond,Georgia,13245,24706,509
Schley,Georgia,13249,352,5
Seminole,Georgia,13253,956,19
Screven,Georgia,13251,990,31
Buena Vista city,Virginia,51530,904,20
Stephens,Georgia,13257,3132,83
Spalding,Georgia,13255,6302,189
Stewart,Georgia,13259,893,25
Oglethorpe,Georgia,13221,1484,29
Charlottesville city,Virginia,51540,4010,56
Peach,Georgia,13225,2654,59
Paulding,Georgia,13223,16916,216
Pierce,Georgia,13229,2480,57
Pickens,Georgia,13227,3461,79
Pike,Georgia,13231,2283,40
Ziebach,South Dakota,46137,344,9
Yankton,South Dakota,46135,3087,31
Chesapeake city,Virginia,51550,20853,292
Pulaski,Georgia,13235,937,44
Polk,Georgia,13233,5699,95
Quitman,Georgia,13239,168,2
Putnam,Georgia,13237,2201,56
Walworth,South Dakota,46129,767,15
Union,South Dakota,46127,2220,43
Turner,South Dakota,46125,1171,56
Tripp,South Dakota,46123,755,17
Montgomery,Georgia,13209,893,23
Todd,South Dakota,46121,1224,30
Miller,Georgia,13201,858,13
Monroe,Georgia,13207,2656,100
Mitchell,Georgia,13205,2087,82
Sully,South Dakota,46119,142,3
Stanley,South Dakota,46117,348,2
Spink,South Dakota,46115,843,26
Oconee,Georgia,13219,4028,73
Colonial Heights city,Virginia,51570,1707,61
Murray,Georgia,13213,4965,86
Sanborn,South Dakota,46111,343,3
Morgan,Georgia,13211,2249,30
Newton,Georgia,13217,11136,242
Muscogee,Georgia,13215,16435,459
Potter,South Dakota,46107,390,4
Perkins,South Dakota,46105,358,14
Pennington,South Dakota,46103,13726,192
Moody,South Dakota,46101,658,18
Oglala Lakota,South Dakota,46102,2111,49
Howard,Nebraska,31093,552,11
Jefferson,Nebraska,31095,666,1
Roberts,South Dakota,46109,1359,39
Hooker,Nebraska,31091,54,2
Covington city,Virginia,51580,597,13
Johnson,Nebraska,31097,642,9
Kearney,Nebraska,31099,690,5
Harlan,Nebraska,31083,219,0
Hayes,Nebraska,31085,60,0
Hamilton,Nebraska,31081,958,18
Danville city,Virginia,51590,4390,135
Emporia city,Virginia,51595,669,42
Hitchcock,Nebraska,31087,254,5
Holt,Nebraska,31089,862,16
Beltrami,Minnesota,27007,3924,58
Becker,Minnesota,27005,3788,50
Grant,Wisconsin,55043,5685,92
Benton,Minnesota,27009,5659,97
Forest,Wisconsin,55041,1039,26
Green Lake,Wisconsin,55047,2012,22
Green,Wisconsin,55045,3621,24
Anoka,Minnesota,27003,41421,437
Iowa,Wisconsin,55049,2116,11
Aitkin,Minnesota,27001,1342,36
Carver,Minnesota,27019,10449,45
Carlton,Minnesota,27017,3441,53
Jackson,Wisconsin,55053,2692,28
Iron,Wisconsin,55051,697,40
Big Stone,Minnesota,27011,598,4
Juneau,Wisconsin,55057,3287,27
Jefferson,Wisconsin,55055,9587,132
Brown,Minnesota,27015,3046,40
Blue Earth,Minnesota,27013,7461,41
Kenosha,Wisconsin,55059,18358,324
Honolulu,Hawaii,15003,26165,377
Hawaii,Hawaii,15001,2798,53
Kewaunee,Wisconsin,55061,2697,35
Lafayette,Wisconsin,55065,1715,9
La Crosse,Wisconsin,55063,13562,87
Lincoln,Wisconsin,55069,3276,92
Langlade,Wisconsin,55067,2167,46
Kauai,Hawaii,15007,306,2
Kalawao,Hawaii,15005,1,0
Maui,Hawaii,15009,4453,53
Manitowoc,Wisconsin,55071,8802,89
Marinette,Wisconsin,55075,4619,70
Marathon,Wisconsin,55073,16199,225
Milwaukee,Wisconsin,55079,115987,1354
Menominee,Wisconsin,55078,812,11
Marquette,Wisconsin,55077,1562,28
Treutlen,Georgia,13283,844,27
Towns,Georgia,13281,1235,56
Turner,Georgia,13287,1029,39
Troup,Georgia,13285,7541,225
Oconto,Wisconsin,55083,5012,64
Monroe,Wisconsin,55081,4648,38
Outagamie,Wisconsin,55087,23597,222
Oneida,Wisconsin,55085,3791,77
Ozaukee,Wisconsin,55089,9175,94
Twiggs,Georgia,13289,722,44
Upson,Georgia,13293,3478,126
Union,Georgia,13291,2239,74
Walton,Georgia,13297,10757,259
Walker,Georgia,13295,7612,86
Pierce,Wisconsin,55093,4940,43
Pepin,Wisconsin,55091,881,7
Portage,Wisconsin,55097,7328,72
Polk,Wisconsin,55095,4636,57
Price,Wisconsin,55099,1336,7
Ware,Georgia,13299,4894,178
Sumter,Georgia,13261,2568,101
Taliaferro,Georgia,13265,122,3
Talbot,Georgia,13263,480,18
Taylor,Georgia,13269,806,25
Tattnall,Georgia,13267,2319,66
Telfair,Georgia,13271,1315,57
Thomas,Georgia,13275,4466,123
Terrell,Georgia,13273,809,48
Toombs,Georgia,13279,3417,113
Alexandria city,Virginia,51510,11759,134
Tift,Georgia,13277,4916,126
Wyandot,Ohio,39175,2315,55
Williams,Ohio,39171,3402,75
Wood,Ohio,39173,13113,189
Woodward,Oklahoma,40153,3160,33
Vinton,Ohio,39163,835,15
Woods,Oklahoma,40151,1205,17
Warren,Ohio,39165,24313,300
Washington,Ohio,39167,5160,109
Wayne,Ohio,39169,8843,211
Van Wert,Ohio,39161,2437,63
Summit,Ohio,39153,47292,946
Tillman,Oklahoma,40141,803,17
Trumbull,Ohio,39155,16082,468
Tuscarawas,Ohio,39157,8487,244
Wagoner,Oklahoma,40145,8051,114
Union,Ohio,39159,5710,48
Tulsa,Oklahoma,40143,74382,1044
Washita,Oklahoma,40149,1081,21
Washington,Oklahoma,40147,5199,109
Stark,Ohio,39151,32412,907
Watonwan,Minnesota,27165,1321,9
Washington,Minnesota,27163,26724,281
Winona,Minnesota,27169,4529,50
Wilkin,Minnesota,27167,807,12
Waseca,Minnesota,27161,2365,22
Rogers,Oklahoma,40131,10463,176
Ross,Ohio,39141,6858,155
Sandusky,Ohio,39143,5359,121
Sequoyah,Oklahoma,40135,4111,51
Scioto,Ohio,39145,6417,101
Seminole,Oklahoma,40133,2868,69
Seneca,Ohio,39147,5290,121
Texas,Oklahoma,40139,3514,33
Stephens,Oklahoma,40137,4838,101
Comanche,Texas,48093,1554,51
Comal,Texas,48091,10527,319
Yellow Medicine,Minnesota,27173,1138,20
Carson City,Nevada,32510,6482,123
Shelby,Ohio,39149,4700,93
Coryell,Texas,48099,7252,86
Wright,Minnesota,27171,15943,139
Cooke,Texas,48097,3727,72
Concho,Texas,48095,383,8
Pike,Ohio,39131,2377,34
Portage,Ohio,39133,12890,203
Preble,Ohio,39135,3798,98
Pontotoc,Oklahoma,40123,5128,71
Putnam,Ohio,39137,4287,100
Pittsburg,Oklahoma,40121,4639,69
Pushmataha,Oklahoma,40127,1011,20
Pottawatomie,Oklahoma,40125,8335,125
Stevens,Minnesota,27149,902,11
Roger Mills,Oklahoma,40129,389,12
Sibley,Minnesota,27143,1425,10
Coleman,Texas,48083,749,33
Sherburne,Minnesota,27141,11602,86
Coke,Texas,48081,467,12
Steele,Minnesota,27147,3849,15
Stearns,Minnesota,27145,22139,221
Richland,Ohio,39139,11382,199
Colorado,Texas,48089,1727,30
Collingsworth,Texas,48087,331,9
Collin,Texas,48085,90685,830
Schenectady,New York,36093,12924,197
Saratoga,New York,36091,15014,166
Noble,Ohio,39121,1333,37
Osage,Oklahoma,40113,4718,73
Ottawa,Ohio,39123,3674,79
Okmulgee,Oklahoma,40111,3743,77
Paulding,Ohio,39125,1733,40
Pawnee,Oklahoma,40117,1781,49
Ottawa,Oklahoma,40115,3892,65
Seneca,New York,36099,1971,56
Wadena,Minnesota,27159,1551,22
Schuyler,New York,36097,1026,14
Payne,Oklahoma,40119,8667,71
Schoharie,New York,36095,1648,16
Chambers,Texas,48071,5001,49
Todd,Minnesota,27153,2806,32
Swift,Minnesota,27151,1049,18
Wabasha,Minnesota,27157,2048,3
Traverse,Minnesota,27155,368,5
Cochran,Texas,48079,305,15
Perry,Ohio,39127,2953,50
Clay,Texas,48077,1032,16
Pickaway,Ohio,39129,8582,121
Childress,Texas,48075,1380,17
Cherokee,Texas,48073,4197,140
Breckinridge,Kentucky,21027,1277,16
Breathitt,Kentucky,21025,1026,9
Bracken,Kentucky,21023,634,7
Boyle,Kentucky,21021,3426,70
Bullitt,Kentucky,21029,7259,74
Strafford,New Hampshire,33017,9650,84
Rockingham,New Hampshire,33015,23787,254
Grand,Colorado,08049,1470,6
Merrimack,New Hampshire,33013,9407,113
Gilpin,Colorado,08047,237,3
Hillsborough,New Hampshire,33011,35425,627
Garfield,Colorado,08045,5825,38
Fremont,Colorado,08043,6239,56
El Paso,Colorado,08041,66538,803
Sullivan,New Hampshire,33019,1729,25
Carlisle,Kentucky,21039,473,9
Campbell,Kentucky,21037,8763,83
Calloway,Kentucky,21035,3521,51
Caldwell,Kentucky,21033,1450,31
Elbert,Colorado,08039,1735,13
Coos,New Hampshire,33007,1938,41
Eagle,Colorado,08037,6279,22
Cheshire,New Hampshire,33005,3673,33
Douglas,Colorado,08035,29256,255
Carroll,New Hampshire,33003,2389,10
Dolores,Colorado,08033,85,0
Belknap,New Hampshire,33001,4009,99
Denver,Colorado,08031,71793,812
Butler,Kentucky,21031,1458,24
Grafton,New Hampshire,33009,3895,26
Anderson,Kentucky,21005,1736,22
Allen,Kentucky,21003,2077,40
Adair,Kentucky,21001,1872,54
Barren,Kentucky,21009,4459,92
Ballard,Kentucky,21007,396,9
Larimer,Colorado,08069,26171,235
La Plata,Colorado,08067,3927,39
Lake,Colorado,08065,787,0
Kit Carson,Colorado,08063,616,11
Kiowa,Colorado,08061,95,3
Bourbon,Kentucky,21017,1691,18
Boone,Kentucky,21015,14297,147
Bell,Kentucky,21013,3097,54
Bath,Kentucky,21011,988,21
Boyd,Kentucky,21019,4970,73
Jefferson,Colorado,08059,46500,760
Jackson,Colorado,08057,58,0
Huerfano,Colorado,08055,413,17
Hinsdale,Colorado,08053,18,0
Gunnison,Colorado,08051,1333,6
Baca,Colorado,08009,299,4
Archuleta,Colorado,08007,946,1
Arapahoe,Colorado,08005,60522,777
Alamosa,Colorado,08003,1530,31
Adams,Colorado,08001,58988,711
Delta,Colorado,08029,2703,61
Custer,Colorado,08027,198,1
Crowley,Colorado,08025,2189,15
Costilla,Colorado,08023,215,3
Conejos,Colorado,08021,568,11
Clear Creek,Colorado,08019,446,3
Cheyenne,Colorado,08017,128,6
Chaffee,Colorado,08015,1659,25
Boulder,Colorado,08013,23389,255
Broomfield,Colorado,08014,4783,75
Bent,Colorado,08011,1531,21
Duval,Florida,12031,98730,1419
Escambia,Florida,12033,36230,692
Carroll,Maryland,24013,9308,237
Albany,New York,36001,24349,350
Cecil,Maryland,24015,6182,132
Charles,Maryland,24017,10679,192
Dorchester,Maryland,24019,2760,51
Cattaraugus,New York,36009,5526,87
Broome,New York,36007,18258,356
Caroline,Maryland,24011,2291,25
Allegany,New York,36003,3386,84
Galax city,Virginia,51640,1164,52
Flagler,Florida,12035,7348,110
Franklin,Florida,12037,1330,17
Gadsden,Florida,12039,5695,99
Gilchrist,Florida,12041,1615,44
Glades,Florida,12043,958,19
Harford,Maryland,24025,16321,275
Howard,Maryland,24027,19042,233
Kent,Maryland,24029,1334,46
Hampton city,Virginia,51650,10428,177
Frederick,Maryland,24021,19599,322
Garrett,Maryland,24023,2006,63
Gulf,Florida,12045,1968,43
Hamilton,Florida,12047,1629,25
Hardee,Florida,12049,3171,44
Broward,Florida,12011,240479,2965
Harrisonburg city,Virginia,51660,6477,95
Calhoun,Florida,12013,1695,44
Charlotte,Florida,12015,12991,424
Citrus,Florida,12017,11185,453
Clay,Florida,12019,18772,342
Collier,Florida,12021,36129,536
Anne Arundel,Maryland,24003,43211,604
Baltimore,Maryland,24005,64672,1500
Calvert,Maryland,24009,4182,78
Hopewell city,Virginia,51670,2578,72
Allegany,Maryland,24001,6904,207
Columbia,Florida,12023,8147,169
Lexington city,Virginia,51678,1198,32
DeSoto,Florida,12027,4350,93
Dixie,Florida,12029,1614,24
Lynchburg city,Virginia,51680,7744,149
Manassas city,Virginia,51683,4296,47
Manassas Park city,Virginia,51685,1217,11
Worth,Georgia,13321,1795,68
Martinsville city,Virginia,51690,1595,76
Brevard,Florida,12009,41841,877
Alachua,Florida,12001,24942,278
Baker,Florida,12003,3503,60
Bay,Florida,12005,20278,390
Bradford,Florida,12007,3019,56
Wheeler,Georgia,13309,628,24
Webster,Georgia,13307,145,4
Warren,Georgia,13301,534,17
Wayne,Georgia,13305,3600,88
Washington,Georgia,13303,2139,86
Wilkinson,Georgia,13319,928,28
Whitfield,Georgia,13313,16923,245
White,Georgia,13311,3212,80
Wilkes,Georgia,13317,1083,28
Wilcox,Georgia,13315,831,47
Monroe,Ohio,39111,1323,42
Montgomery,Ohio,39113,51559,1014
Muskogee,Oklahoma,40101,9316,164
Morgan,Ohio,39115,1085,23
Renville,Minnesota,27129,1789,43
St. Lawrence,New York,36089,6453,96
Nowata,Oklahoma,40105,1148,18
Rockland,New York,36087,46564,749
Noble,Oklahoma,40103,1379,19
Redwood,Minnesota,27127,1729,36
Oklahoma,Oklahoma,40109,86408,1209
Rensselaer,New York,36083,11049,140
Okfuskee,Oklahoma,40107,1780,30
Cameron,Texas,48061,40708,1643
Pope,Minnesota,27121,1095,6
Red Lake,Minnesota,27125,395,7
Ramsey,Minnesota,27123,51028,871
Morrow,Ohio,39117,2856,39
Castro,Texas,48069,988,32
Muskingum,Ohio,39119,8815,133
Cass,Texas,48067,1921,82
Carson,Texas,48065,526,14
Camp,Texas,48063,1254,42
Orange,New York,36071,47721,714
Marion,Ohio,39101,8539,135
Callahan,Texas,48059,1191,40
Medina,Ohio,39103,15309,264
Putnam,New York,36079,10521,91
Scott,Minnesota,27139,17201,124
St. Louis,Minnesota,27137,17682,302
Otsego,New York,36077,3376,47
Oswego,New York,36075,7381,90
Orleans,New York,36073,3031,83
Rice,Minnesota,27131,8014,106
Roseau,Minnesota,27135,2079,19
Rock,Minnesota,27133,1280,19
Calhoun,Texas,48057,2317,23
Meigs,Ohio,39105,1449,40
Caldwell,Texas,48055,5639,97
Mercer,Ohio,39107,4808,85
Burnet,Texas,48053,4757,64
Miami,Ohio,39109,10686,217
Burleson,Texas,48051,2417,48
Okeechobee,Florida,12093,4036,89
Orange,Florida,12095,139338,1273
Osceola,Florida,12097,45071,513
Palm Beach,Florida,12099,145655,2801
Brown,Texas,48049,4255,137
Onondaga,New York,36067,37769,670
Norman,Minnesota,27107,539,9
Oneida,New York,36065,22143,505
Nobles,Minnesota,27105,4072,48
Niagara,New York,36063,19556,356
Okaloosa,Florida,12091,20621,363
Olmsted,Minnesota,27109,13190,98
Nicollet,Minnesota,27103,3238,43
Ontario,New York,36069,7267,92
Murray,Minnesota,27101,1060,9
Brooks,Texas,48047,804,36
Briscoe,Texas,48045,168,5
Brewster,Texas,48043,929,16
Brazos,Texas,48041,26658,250
Brazoria,Texas,48039,37612,498
Bowie,Texas,48037,6993,214
Montgomery,New York,36057,4178,122
Pipestone,Minnesota,27117,1151,26
Monroe,New York,36055,65937,1063
Pine,Minnesota,27115,3267,22
Madison,New York,36053,4440,88
Livingston,New York,36051,4307,58
Polk,Minnesota,27119,3824,68
Pennington,Minnesota,27113,1536,19
Nassau,New York,36059,181804,3159
Otter Tail,Minnesota,27111,5729,78
Bosque,Texas,48035,1672,33
Borden,Texas,48033,30,2
Blanco,Texas,48031,734,20
Lee,Florida,12071,71398,977
Leon,Florida,12073,32166,319
Levy,Florida,12075,3464,54
Bexar,Texas,48029,220066,3518
Liberty,Florida,12077,1075,16
Bell,Texas,48027,22512,432
Jefferson,New York,36045,5847,66
Herkimer,New York,36043,5077,107
Hamilton,New York,36041,305,2
Lewis,New York,36049,2655,34
Madison,Florida,12079,2070,45
Bee,Texas,48025,3492,72
Fairfax city,Virginia,51600,556,19
Baylor,Texas,48023,298,12
Bastrop,Texas,48021,9463,93
Manatee,Florida,12081,38982,678
Bandera,Texas,48019,1402,27
Marion,Florida,12083,31324,963
Miami-Dade,Florida,12086,491702,6273
Bailey,Texas,48017,823,19
Martin,Florida,12085,12398,319
Austin,Texas,48015,2158,35
Monroe,Florida,12087,6998,49
Fulton,New York,36035,4311,91
Franklin,New York,36033,2510,12
Essex,New York,36031,1578,26
Greene,New York,36039,3334,75
Genesee,New York,36037,5319,123
Atascosa,Texas,48013,5763,150
Falls Church city,Virginia,51610,430,9
Nassau,Florida,12089,8417,125
Armstrong,Texas,48011,194,6
Hendry,Florida,12051,4750,83
Archer,Texas,48009,805,12
Hernando,Florida,12053,14124,468
Aransas,Texas,48007,1250,40
Highlands,Florida,12055,8607,357
Angelina,Texas,48005,8545,280
Queen Anne's,Maryland,24035,2961,45
Cortland,New York,36023,3710,60
St. Mary's,Maryland,24037,5929,124
Columbia,New York,36021,3974,101
Somerset,Maryland,24039,2563,37
Erie,New York,36029,87877,1773
Montgomery,Maryland,24031,70344,1529
Dutchess,New York,36027,29064,442
Prince George's,Maryland,24033,84019,1482
Delaware,New York,36025,2301,37
Hillsborough,Florida,12057,138598,1747
Franklin city,Virginia,51620,1131,32
Andrews,Texas,48003,1816,47
Holmes,Florida,12059,2264,49
Anderson,Texas,48001,6213,122
Indian River,Florida,12061,12584,302
Jackson,Florida,12063,6239,157
Jefferson,Florida,12065,1494,27
Chautauqua,New York,36013,8749,140
Worcester,Maryland,24047,3607,98
Cayuga,New York,36011,6155,92
Clinton,New York,36019,4769,33
Talbot,Maryland,24041,2119,37
Chenango,New York,36017,3376,76
Washington,Maryland,24043,14381,276
Chemung,New York,36015,7486,135
Fredericksburg city,Virginia,51630,2122,23
Wicomico,Maryland,24045,7539,153
Lafayette,Florida,12067,1620,26
Lake,Florida,12069,29932,638
Allegheny,Pennsylvania,42003,99384,1927
Edwards,Illinois,17047,569,13
Armstrong,Pennsylvania,42005,5867,134
Effingham,Illinois,17049,4727,83
DuPage,Illinois,17043,90266,1362
Adams,Pennsylvania,42001,9334,177
Edgar,Illinois,17045,1696,59
Camden,Missouri,29029,4092,87
Douglas,Illinois,17041,2583,41
Beaver,Pennsylvania,42007,15059,380
Bedford,Pennsylvania,42009,4461,135
Hempstead,Arkansas,05057,2004,20
Deer Lodge,Montana,30023,1115,15
Butler,Missouri,29023,4187,43
Hot Spring,Arkansas,05059,5125,72
Buchanan,Missouri,29021,10492,181
Fallon,Montana,30025,284,2
Grant,Arkansas,05053,1649,32
Callaway,Missouri,29027,4967,49
Greene,Arkansas,05055,6119,77
Caldwell,Missouri,29025,775,13
Dawson,Montana,30021,1102,30
Garland,Arkansas,05051,10152,259
Fergus,Montana,30027,1116,31
Flathead,Montana,30029,11913,93
Fulton,Illinois,17057,3903,63
Gallatin,Illinois,17059,458,5
Ford,Illinois,17053,1776,54
Franklin,Illinois,17055,4443,86
Fayette,Illinois,17051,3168,58
Fulton,Arkansas,05049,1125,47
Cascade,Montana,30013,9041,169
Carter,Missouri,29035,542,10
Faulkner,Arkansas,05045,12620,161
Barbour,West Virginia,54001,1432,27
Carroll,Missouri,29033,1034,23
Chouteau,Montana,30015,504,6
Franklin,Arkansas,05047,1691,39
Cedar,Missouri,29039,1104,22
Desha,Arkansas,05041,1361,24
Boone,West Virginia,54005,2023,34
Cass,Missouri,29037,9155,110
Carter,Montana,30011,146,5
Berkeley,West Virginia,54003,12347,123
Drew,Arkansas,05043,2002,44
Brooke,West Virginia,54009,2194,60
Braxton,West Virginia,54007,930,3
Cape Girardeau,Missouri,29031,9491,134
Custer,Montana,30017,1191,18
Daniels,Montana,30019,197,8
Clay,Illinois,17025,1481,48
Clinton,Illinois,17027,5754,99
Christian,Illinois,17021,3650,91
Clark,Illinois,17023,1791,41
Barry,Missouri,29009,2889,45
Audrain,Missouri,29007,2704,57
Saguache,Colorado,08109,386,4
Routt,Colorado,08107,2204,20
Lincoln,Arkansas,05079,3204,48
Rio Grande,Colorado,08105,801,14
Calhoun,West Virginia,54013,326,0
Adair,Missouri,29001,2465,20
Beaverhead,Montana,30001,908,10
Cabell,West Virginia,54011,8681,171
Rio Blanco,Colorado,08103,570,4
Big Horn,Montana,30003,2567,75
Pueblo,Colorado,08101,18566,388
Lawrence,Arkansas,05075,2119,43
Doddridge,West Virginia,54017,595,6
Atchison,Missouri,29005,455,6
Lee,Arkansas,05077,1683,34
Clay,West Virginia,54015,499,9
Andrew,Missouri,29003,1861,20
Johnson,Arkansas,05071,2920,38
Carbon,Montana,30009,867,15
Lafayette,Arkansas,05073,546,9
Fayette,West Virginia,54019,3437,76
Coles,Illinois,17029,5670,96
Blaine,Montana,30005,763,23
Broadwater,Montana,30007,491,5
Cumberland,Illinois,17035,1291,31
DeKalb,Illinois,17037,10066,124
Cook,Illinois,17031,543658,10635
Crawford,Illinois,17033,2114,42
Boone,Missouri,29019,18388,93
Bates,Missouri,29013,1331,29
Grant,West Virginia,54023,1276,27
Jackson,Arkansas,05067,3223,38
Barton,Missouri,29011,1177,14
Jefferson,Arkansas,05069,8898,166
Gilmer,West Virginia,54021,854,5
Bollinger,Missouri,29017,1116,12
Independence,Arkansas,05063,3762,124
Hampshire,West Virginia,54027,1810,34
Benton,Missouri,29015,1669,33
Greenbrier,West Virginia,54025,2798,61
