county,state,fips,cases,deaths
Pike,Indiana,18125,1340,34
Fairfield,Ohio,39045,16201,199
Porter,Indiana,18127,18777,319
Fayette,Ohio,39047,2820,50
Craig,Oklahoma,40035,1970,18
Parke,Indiana,18121,1475,16
Franklin,Ohio,39049,125964,1400
Cotton,Oklahoma,40033,692,16
Perry,Indiana,18123,1839,38
Custer,Oklahoma,40039,4070,98
Creek,Oklahoma,40037,6919,156
Delaware,Ohio,39041,18525,133
Sawyer,Wisconsin,55113,1742,26
Lake of the Woods,Minnesota,27077,322,3
Sauk,Wisconsin,55111,6101,54
Lake,Minnesota,27075,808,19
Sheboygan,Wisconsin,55117,14648,153
Shawano,Wisconsin,55115,5275,83
Le Sueur,Minnesota,27079,2890,22
Taylor,Wisconsin,55119,2105,32
Lac qui Parle,Minnesota,27073,750,22
Posey,Indiana,18129,2715,33
Koochiching,Minnesota,27071,817,15
Cherokee,Oklahoma,40021,5624,74
Coshocton,Ohio,39031,2653,57
Crawford,Ohio,39033,3976,107
Cimarron,Oklahoma,40025,214,1
Cuyahoga,Ohio,39035,112224,2115
Choctaw,Oklahoma,40023,1613,22
Darke,Ohio,39037,5356,123
Coal,Oklahoma,40029,697,15
Tuolumne,California,06109,4129,66
Cleveland,Oklahoma,40027,30936,401
Goodhue,Minnesota,27049,4753,72
Trinity,California,06105,328,3
Tulare,California,06107,49579,839
Faribault,Minnesota,27043,1512,19
Sutter,California,06101,9413,111
Vernon,Wisconsin,55123,1992,42
Douglas,Minnesota,27041,4642,74
Trempealeau,Wisconsin,55121,3644,45
Tehama,California,06103,4979,62
Freeborn,Minnesota,27047,3411,29
Walworth,Wisconsin,55127,12498,159
Fillmore,Minnesota,27045,1555,10
Vilas,Wisconsin,55125,2395,41
Defiance,Ohio,39039,4204,97
Washburn,Wisconsin,55129,1549,21
Champaign,Ohio,39021,3324,58
Miami,Indiana,18103,3822,67
Clark,Ohio,39023,13995,299
Monroe,Indiana,18105,11891,172
Clermont,Ohio,39025,19777,238
Bryan,Oklahoma,40013,6106,71
Clinton,Ohio,39027,3725,63
Martin,Indiana,18101,890,15
Blaine,Oklahoma,40011,1042,18
Canadian,Oklahoma,40017,17127,170
Caddo,Oklahoma,40015,3969,88
Washington,Wisconsin,55131,16719,167
Carter,Oklahoma,40019,6111,107
Waupaca,Wisconsin,55135,6016,164
Houston,Minnesota,27055,1714,15
Waukesha,Wisconsin,55133,48673,578
Hennepin,Minnesota,27053,122024,1724
Winnebago,Wisconsin,55139,21229,219
Isanti,Minnesota,27059,4170,64
Waushara,Wisconsin,55137,2498,37
Hubbard,Minnesota,27057,1869,41
Columbiana,Ohio,39029,8798,229
Montgomery,Indiana,18107,4242,90
Grant,Minnesota,27051,567,8
Morgan,Indiana,18109,6586,144
Auglaize,Ohio,39011,4911,84
Alfalfa,Oklahoma,40003,1155,6
Belmont,Ohio,39013,5901,167
Adair,Oklahoma,40001,3177,41
Brown,Ohio,39015,3948,57
Clearwater,Minnesota,27029,863,16
Beaver,Oklahoma,40007,474,6
Clay,Minnesota,27027,8124,92
Atoka,Oklahoma,40005,1872,25
Wood,Wisconsin,55141,7552,93
Beckham,Oklahoma,40009,2895,55
Cass,Minnesota,27021,2694,28
Chisago,Minnesota,27025,5909,51
Chippewa,Minnesota,27023,1517,38
Butler,Ohio,39017,38363,584
Carroll,Ohio,39019,1916,47
Adams,Ohio,39001,2379,52
Allen,Ohio,39003,11657,232
Ashland,Ohio,39005,4224,89
Dodge,Minnesota,27039,1834,3
Yolo,California,06113,13897,209
Cottonwood,Minnesota,27033,1642,21
Yuba,California,06115,6221,46
Cook,Minnesota,27031,161,0
Dakota,Minnesota,27037,45622,446
Ventura,California,06111,80905,1011
Crow Wing,Minnesota,27035,6599,88
Ashtabula,Ohio,39007,6820,170
Athens,Ohio,39009,5194,58
Webster,Nebraska,31181,381,7
Wheeler,Nebraska,31183,39,0
York,Nebraska,31185,1755,13
Thomas,Nebraska,31171,53,1
Thurston,Nebraska,31173,839,12
Wayne,Nebraska,31179,1077,7
Valley,Nebraska,31175,328,2
Washington,Nebraska,31177,2191,24
Sheridan,Nebraska,31161,517,19
Stanton,Nebraska,31167,362,9
Thayer,Nebraska,31169,496,4
Sherman,Nebraska,31163,200,4
Sioux,Nebraska,31165,39,0
Wells,Indiana,18179,2941,83
Washington,Indiana,18175,2407,32
Wayne,Indiana,18177,7427,203
Warren,Indiana,18171,823,16
Warrick,Indiana,18173,7783,158
Saline,Nebraska,31151,2037,3
Scotts Bluff,Nebraska,31157,4645,96
Seward,Nebraska,31159,1996,32
Sarpy,Nebraska,31153,22698,129
Saunders,Nebraska,31155,2527,16
Mayes,Oklahoma,40097,4187,68
Marshall,Oklahoma,40095,2047,23
Murray,Oklahoma,40099,2014,38
Whitley,Indiana,18183,3959,39
White,Indiana,18181,3140,55
Red Willow,Nebraska,31145,1211,15
Richardson,Nebraska,31147,727,19
Platte,Nebraska,31141,4135,49
Polk,Nebraska,31143,585,18
Major,Oklahoma,40093,955,21
Rock,Nebraska,31149,102,2
McIntosh,Oklahoma,40091,1999,59
Tippecanoe,Indiana,18157,22402,221
McClain,Oklahoma,40087,5289,69
Madison,Ohio,39097,4361,61
Tipton,Indiana,18159,1632,47
Love,Oklahoma,40085,1499,21
Mahoning,Ohio,39099,21576,588
Sullivan,Indiana,18153,2120,42
Switzerland,Indiana,18155,790,8
McCurtain,Oklahoma,40089,3936,90
Steuben,Indiana,18151,3880,59
Logan,Ohio,39091,3818,76
Lorain,Ohio,39093,25026,481
Lucas,Ohio,39095,42211,788
Perkins,Nebraska,31135,293,11
Phelps,Nebraska,31137,999,10
Otoe,Nebraska,31131,1459,10
Pawnee,Nebraska,31133,233,1
Logan,Oklahoma,40083,4249,56
Pierce,Nebraska,31139,634,20
Lincoln,Oklahoma,40081,3239,71
Lawrence,Ohio,39087,5559,102
Wabash,Indiana,18169,3544,79
Kiowa,Oklahoma,40075,811,24
Licking,Ohio,39089,16426,212
Kingfisher,Oklahoma,40073,2053,38
Vermillion,Indiana,18165,1692,43
Le Flore,Oklahoma,40079,5569,64
Vigo,Indiana,18167,12459,251
Latimer,Oklahoma,40077,835,13
Union,Indiana,18161,738,11
Jefferson,Ohio,39081,5535,151
Vanderburgh,Indiana,18163,22312,402
Knox,Ohio,39083,4492,110
Lake,Ohio,39085,20698,369
Morrill,Nebraska,31123,510,15
Nance,Nebraska,31125,413,10
Merrick,Nebraska,31121,777,15
Kay,Oklahoma,40071,5313,126
Nemaha,Nebraska,31127,683,15
Nuckolls,Nebraska,31129,430,11
Randolph,Georgia,13243,628,34
Rabun,Georgia,13241,1746,49
Bristol city,Virginia,51520,1498,33
Rockdale,Georgia,13247,7661,171
Richmond,Georgia,13245,24688,509
Schley,Georgia,13249,352,5
Seminole,Georgia,13253,956,19
Screven,Georgia,13251,990,31
Buena Vista city,Virginia,51530,904,20
Stephens,Georgia,13257,3131,83
Spalding,Georgia,13255,6294,189
Stewart,Georgia,13259,893,25
Oglethorpe,Georgia,13221,1482,29
Charlottesville city,Virginia,51540,4010,56
Peach,Georgia,13225,2649,59
Paulding,Georgia,13223,16896,216
Pierce,Georgia,13229,2479,57
Pickens,Georgia,13227,3457,79
Pike,Georgia,13231,2281,40
Ziebach,South Dakota,46137,344,9
Yankton,South Dakota,46135,3083,31
Chesapeake city,Virginia,51550,20823,292
Pulaski,Georgia,13235,936,44
Polk,Georgia,13233,5696,95
Quitman,Georgia,13239,168,2
Putnam,Georgia,13237,2201,56
Walworth,South Dakota,46129,767,16
Union,South Dakota,46127,2215,43
Turner,South Dakota,46125,1172,56
Tripp,South Dakota,46123,755,17
Montgomery,Georgia,13209,890,23
Todd,South Dakota,46121,1224,30
Miller,Georgia,13201,858,13
Monroe,Georgia,13207,2654,100
Mitchell,Georgia,13205,2087,82
Sully,South Dakota,46119,142,3
Stanley,South Dakota,46117,348,2
Spink,South Dakota,46115,843,26
Oconee,Georgia,13219,4025,73
Colonial Heights city,Virginia,51570,1705,61
Murray,Georgia,13213,4962,86
Sanborn,South Dakota,46111,343,3
Morgan,Georgia,13211,2249,30
Newton,Georgia,13217,11129,242
Muscogee,Georgia,13215,16409,458
Potter,South Dakota,46107,390,4
Perkins,South Dakota,46105,358,14
Pennington,South Dakota,46103,13706,192
Moody,South Dakota,46101,657,18
Oglala Lakota,South Dakota,46102,2111,49
Howard,Nebraska,31093,552,11
Jefferson,Nebraska,31095,666,1
Roberts,South Dakota,46109,1358,39
Hooker,Nebraska,31091,54,2
Covington city,Virginia,51580,600,13
Johnson,Nebraska,31097,641,9
Kearney,Nebraska,31099,690,5
Harlan,Nebraska,31083,219,0
Hayes,Nebraska,31085,60,0
Hamilton,Nebraska,31081,958,18
Danville city,Virginia,51590,4382,135
Emporia city,Virginia,51595,669,42
Hitchcock,Nebraska,31087,254,5
Holt,Nebraska,31089,861,16
Beltrami,Minnesota,27007,3912,58
Becker,Minnesota,27005,3787,50
Grant,Wisconsin,55043,5682,92
Benton,Minnesota,27009,5650,97
Forest,Wisconsin,55041,1039,26
Green Lake,Wisconsin,55047,2011,22
Green,Wisconsin,55045,3620,24
Anoka,Minnesota,27003,41373,436
Iowa,Wisconsin,55049,2114,11
Aitkin,Minnesota,27001,1342,36
Carver,Minnesota,27019,10441,45
Carlton,Minnesota,27017,3438,53
Jackson,Wisconsin,55053,2692,28
Iron,Wisconsin,55051,696,40
Big Stone,Minnesota,27011,598,4
Juneau,Wisconsin,55057,3285,27
Jefferson,Wisconsin,55055,9572,132
Brown,Minnesota,27015,3043,40
Blue Earth,Minnesota,27013,7454,41
Kenosha,Wisconsin,55059,18339,324
Honolulu,Hawaii,15003,26115,377
Hawaii,Hawaii,15001,2795,53
Kewaunee,Wisconsin,55061,2688,35
Lafayette,Wisconsin,55065,1713,9
La Crosse,Wisconsin,55063,13537,87
Lincoln,Wisconsin,55069,3274,92
Langlade,Wisconsin,55067,2166,46
Kauai,Hawaii,15007,305,2
Kalawao,Hawaii,15005,1,0
Maui,Hawaii,15009,4449,53
Manitowoc,Wisconsin,55071,8789,88
Marinette,Wisconsin,55075,4600,70
Marathon,Wisconsin,55073,16190,225
Milwaukee,Wisconsin,55079,115913,1351
Menominee,Wisconsin,55078,811,11
Marquette,Wisconsin,55077,1562,28
Treutlen,Georgia,13283,843,27
Towns,Georgia,13281,1234,56
Turner,Georgia,13287,1029,39
Troup,Georgia,13285,7535,225
Oconto,Wisconsin,55083,5003,64
Monroe,Wisconsin,55081,4643,38
Outagamie,Wisconsin,55087,23590,222
Oneida,Wisconsin,55085,3790,77
Ozaukee,Wisconsin,55089,9165,94
Twiggs,Georgia,13289,723,44
Upson,Georgia,13293,3477,126
Union,Georgia,13291,2239,74
Walton,Georgia,13297,10755,257
Walker,Georgia,13295,7591,87
Pierce,Wisconsin,55093,4934,43
Pepin,Wisconsin,55091,880,7
Portage,Wisconsin,55097,7320,72
Polk,Wisconsin,55095,4620,56
Price,Wisconsin,55099,1336,7
Ware,Georgia,13299,4888,178
Sumter,Georgia,13261,2560,101
Taliaferro,Georgia,13265,122,3
Talbot,Georgia,13263,478,18
Taylor,Georgia,13269,806,25
Tattnall,Georgia,13267,2318,66
Telfair,Georgia,13271,1313,57
Thomas,Georgia,13275,4461,123
Terrell,Georgia,13273,809,47
Toombs,Georgia,13279,3414,113
Alexandria city,Virginia,51510,11754,134
Tift,Georgia,13277,4915,126
Wyandot,Ohio,39175,2312,55
Williams,Ohio,39171,3396,75
Wood,Ohio,39173,13092,189
Woodward,Oklahoma,40153,3160,33
Vinton,Ohio,39163,832,15
Woods,Oklahoma,40151,1205,17
Warren,Ohio,39165,24296,298
Washington,Ohio,39167,5157,109
Wayne,Ohio,39169,8813,211
Van Wert,Ohio,39161,2434,63
Summit,Ohio,39153,47239,945
Tillman,Oklahoma,40141,803,17
Trumbull,Ohio,39155,16064,468
Tuscarawas,Ohio,39157,8480,244
Wagoner,Oklahoma,40145,8051,114
Union,Ohio,39159,5709,48
Tulsa,Oklahoma,40143,74382,1044
Washita,Oklahoma,40149,1081,21
Washington,Oklahoma,40147,5199,109
Stark,Ohio,39151,32335,906
Watonwan,Minnesota,27165,1321,9
Washington,Minnesota,27163,26692,280
Winona,Minnesota,27169,4521,50
Wilkin,Minnesota,27167,806,12
Waseca,Minnesota,27161,2364,22
Rogers,Oklahoma,40131,10463,176
Ross,Ohio,39141,6855,155
Sandusky,Ohio,39143,5353,120
Sequoyah,Oklahoma,40135,4111,51
Scioto,Ohio,39145,6409,101
Seminole,Oklahoma,40133,2868,69
Seneca,Ohio,39147,5288,121
Texas,Oklahoma,40139,3514,33
Stephens,Oklahoma,40137,4838,101
Comanche,Texas,48093,1554,51
Comal,Texas,48091,10470,317
Yellow Medicine,Minnesota,27173,1138,20
Carson City,Nevada,32510,6470,123
Shelby,Ohio,39149,4695,93
Coryell,Texas,48099,7255,86
Wright,Minnesota,27171,15909,139
Cooke,Texas,48097,3723,72
Concho,Texas,48095,380,8
Pike,Ohio,39131,2376,34
Portage,Ohio,39133,12872,203
Preble,Ohio,39135,3796,98
Pontotoc,Oklahoma,40123,5128,71
Putnam,Ohio,39137,4283,100
Pittsburg,Oklahoma,40121,4639,69
Pushmataha,Oklahoma,40127,1011,20
Pottawatomie,Oklahoma,40125,8335,125
Stevens,Minnesota,27149,902,11
Roger Mills,Oklahoma,40129,389,12
Sibley,Minnesota,27143,1425,10
Coleman,Texas,48083,749,33
Sherburne,Minnesota,27141,11609,85
Coke,Texas,48081,467,12
Steele,Minnesota,27147,3843,15
Stearns,Minnesota,27145,22116,221
Richland,Ohio,39139,11368,199
Colorado,Texas,48089,1727,30
Collingsworth,Texas,48087,325,9
Collin,Texas,48085,90567,829
Schenectady,New York,36093,12909,197
Saratoga,New York,36091,14994,166
Noble,Ohio,39121,1333,37
Osage,Oklahoma,40113,4718,73
Ottawa,Ohio,39123,3670,79
Okmulgee,Oklahoma,40111,3743,77
Paulding,Ohio,39125,1728,40
Pawnee,Oklahoma,40117,1781,49
Ottawa,Oklahoma,40115,3892,65
Seneca,New York,36099,1970,56
Wadena,Minnesota,27159,1549,22
Schuyler,New York,36097,1026,14
Payne,Oklahoma,40119,8667,71
Schoharie,New York,36095,1645,16
Chambers,Texas,48071,4988,49
Todd,Minnesota,27153,2803,32
Swift,Minnesota,27151,1049,18
Wabasha,Minnesota,27157,2048,3
Traverse,Minnesota,27155,368,5
Cochran,Texas,48079,303,15
Perry,Ohio,39127,2952,50
Clay,Texas,48077,1030,16
Pickaway,Ohio,39129,8575,121
Childress,Texas,48075,1382,17
Cherokee,Texas,48073,4186,140
Breckinridge,Kentucky,21027,1274,16
Breathitt,Kentucky,21025,1015,9
Bracken,Kentucky,21023,632,7
Boyle,Kentucky,21021,3420,70
Bullitt,Kentucky,21029,7239,73
Strafford,New Hampshire,33017,9640,82
Rockingham,New Hampshire,33015,23761,254
Grand,Colorado,08049,1469,7
Merrimack,New Hampshire,33013,9384,113
Gilpin,Colorado,08047,237,3
Hillsborough,New Hampshire,33011,35389,627
Garfield,Colorado,08045,5820,38
Fremont,Colorado,08043,6233,56
El Paso,Colorado,08041,66374,801
Sullivan,New Hampshire,33019,1724,25
Carlisle,Kentucky,21039,473,9
Campbell,Kentucky,21037,8758,83
Calloway,Kentucky,21035,3519,51
Caldwell,Kentucky,21033,1449,31
Elbert,Colorado,08039,1729,13
Coos,New Hampshire,33007,1936,41
Eagle,Colorado,08037,6268,22
Cheshire,New Hampshire,33005,3667,33
Douglas,Colorado,08035,29191,254
Carroll,New Hampshire,33003,2386,9
Dolores,Colorado,08033,82,0
Belknap,New Hampshire,33001,3999,99
Denver,Colorado,08031,71672,808
Butler,Kentucky,21031,1458,24
Grafton,New Hampshire,33009,3891,26
Anderson,Kentucky,21005,1736,21
Allen,Kentucky,21003,2077,40
Adair,Kentucky,21001,1864,54
Barren,Kentucky,21009,4452,91
Ballard,Kentucky,21007,396,9
Larimer,Colorado,08069,26123,235
La Plata,Colorado,08067,3923,39
Lake,Colorado,08065,786,0
Kit Carson,Colorado,08063,615,11
Kiowa,Colorado,08061,95,3
Bourbon,Kentucky,21017,1692,18
Boone,Kentucky,21015,14282,147
Bell,Kentucky,21013,3095,54
Bath,Kentucky,21011,984,21
Boyd,Kentucky,21019,4962,73
Jefferson,Colorado,08059,46336,760
Jackson,Colorado,08057,58,0
Huerfano,Colorado,08055,410,17
Hinsdale,Colorado,08053,19,0
Gunnison,Colorado,08051,1333,6
Baca,Colorado,08009,299,4
Archuleta,Colorado,08007,945,1
Arapahoe,Colorado,08005,60339,777
Alamosa,Colorado,08003,1521,31
Adams,Colorado,08001,58769,709
Delta,Colorado,08029,2697,61
Custer,Colorado,08027,198,1
Crowley,Colorado,08025,2189,15
Costilla,Colorado,08023,214,3
Conejos,Colorado,08021,564,10
Clear Creek,Colorado,08019,444,3
Cheyenne,Colorado,08017,128,6
Chaffee,Colorado,08015,1659,25
Boulder,Colorado,08013,23368,255
Broomfield,Colorado,08014,4771,75
Bent,Colorado,08011,1530,21
Duval,Florida,12031,98611,1416
Escambia,Florida,12033,36212,691
Carroll,Maryland,24013,9290,237
Albany,New York,36001,24334,349
Cecil,Maryland,24015,6169,132
Charles,Maryland,24017,10671,192
Dorchester,Maryland,24019,2759,51
Cattaraugus,New York,36009,5516,86
Broome,New York,36007,18243,355
Caroline,Maryland,24011,2288,25
Allegany,New York,36003,3379,84
Galax city,Virginia,51640,1164,52
Flagler,Florida,12035,7339,111
Franklin,Florida,12037,1329,17
Gadsden,Florida,12039,5691,98
Gilchrist,Florida,12041,1613,44
Glades,Florida,12043,958,19
Harford,Maryland,24025,16297,274
Howard,Maryland,24027,19039,233
Kent,Maryland,24029,1332,46
Hampton city,Virginia,51650,10415,176
Frederick,Maryland,24021,19582,321
Garrett,Maryland,24023,2002,63
Gulf,Florida,12045,1966,43
Hamilton,Florida,12047,1628,25
Hardee,Florida,12049,3165,44
Broward,Florida,12011,240143,2965
Harrisonburg city,Virginia,51660,6476,95
Calhoun,Florida,12013,1695,44
Charlotte,Florida,12015,12973,423
Citrus,Florida,12017,11162,447
Clay,Florida,12019,18740,342
Collier,Florida,12021,36044,535
Anne Arundel,Maryland,24003,43162,604
Baltimore,Maryland,24005,64615,1497
Calvert,Maryland,24009,4181,78
Hopewell city,Virginia,51670,2575,72
Allegany,Maryland,24001,6899,207
Columbia,Florida,12023,8147,169
Lexington city,Virginia,51678,1190,32
DeSoto,Florida,12027,4346,93
Dixie,Florida,12029,1613,24
Lynchburg city,Virginia,51680,7711,147
Manassas city,Virginia,51683,4298,47
Manassas Park city,Virginia,51685,1217,11
Worth,Georgia,13321,1791,68
Martinsville city,Virginia,51690,1595,76
Brevard,Florida,12009,41767,875
Alachua,Florida,12001,24915,277
Baker,Florida,12003,3503,60
Bay,Florida,12005,20260,388
Bradford,Florida,12007,3018,56
Wheeler,Georgia,13309,628,24
Webster,Georgia,13307,145,4
Warren,Georgia,13301,534,17
Wayne,Georgia,13305,3600,88
Washington,Georgia,13303,2140,86
Wilkinson,Georgia,13319,928,28
Whitfield,Georgia,13313,16906,245
White,Georgia,13311,3209,80
Wilkes,Georgia,13317,1082,28
Wilcox,Georgia,13315,831,47
Monroe,Ohio,39111,1322,42
Montgomery,Ohio,39113,51488,1014
Muskogee,Oklahoma,40101,9316,164
Morgan,Ohio,39115,1084,23
Renville,Minnesota,27129,1789,43
St. Lawrence,New York,36089,6447,96
Nowata,Oklahoma,40105,1148,18
Rockland,New York,36087,46553,749
Noble,Oklahoma,40103,1379,19
Redwood,Minnesota,27127,1726,36
Oklahoma,Oklahoma,40109,86408,1209
Rensselaer,New York,36083,11037,140
Okfuskee,Oklahoma,40107,1780,30
Cameron,Texas,48061,40630,1643
Pope,Minnesota,27121,1094,6
Red Lake,Minnesota,27125,395,7
Ramsey,Minnesota,27123,50981,870
Morrow,Ohio,39117,2854,39
Castro,Texas,48069,987,32
Muskingum,Ohio,39119,8807,133
Cass,Texas,48067,1920,82
Carson,Texas,48065,526,14
Camp,Texas,48063,1254,42
Orange,New York,36071,47697,712
Marion,Ohio,39101,8532,135
Callahan,Texas,48059,1189,40
Medina,Ohio,39103,15289,264
Putnam,New York,36079,10516,91
Scott,Minnesota,27139,17176,124
St. Louis,Minnesota,27137,17662,302
Otsego,New York,36077,3370,47
Oswego,New York,36075,7370,90
Orleans,New York,36073,3028,83
Rice,Minnesota,27131,8007,106
Roseau,Minnesota,27135,2079,19
Rock,Minnesota,27133,1278,19
Calhoun,Texas,48057,2300,23
Meigs,Ohio,39105,1449,40
Caldwell,Texas,48055,5619,97
Mercer,Ohio,39107,4803,85
Burnet,Texas,48053,4751,64
Miami,Ohio,39109,10675,217
Burleson,Texas,48051,2416,46
Okeechobee,Florida,12093,4029,89
Orange,Florida,12095,139135,1274
Osceola,Florida,12097,45010,513
Palm Beach,Florida,12099,145483,2797
Brown,Texas,48049,4255,137
Onondaga,New York,36067,37744,669
Norman,Minnesota,27107,539,9
Oneida,New York,36065,22115,505
Nobles,Minnesota,27105,4071,48
Niagara,New York,36063,19527,354
Okaloosa,Florida,12091,20608,363
Olmsted,Minnesota,27109,13184,98
Nicollet,Minnesota,27103,3236,43
Ontario,New York,36069,7259,92
Murray,Minnesota,27101,1060,9
Brooks,Texas,48047,804,36
Briscoe,Texas,48045,168,5
Brewster,Texas,48043,929,16
Brazos,Texas,48041,26621,249
Brazoria,Texas,48039,37612,497
Bowie,Texas,48037,6983,214
Montgomery,New York,36057,4178,122
Pipestone,Minnesota,27117,1149,26
Monroe,New York,36055,65792,1060
Pine,Minnesota,27115,3265,22
Madison,New York,36053,4434,88
Livingston,New York,36051,4290,58
Polk,Minnesota,27119,3822,68
Pennington,Minnesota,27113,1536,19
Nassau,New York,36059,181727,3159
Otter Tail,Minnesota,27111,5726,78
Bosque,Texas,48035,1671,33
Borden,Texas,48033,31,2
Blanco,Texas,48031,734,20
Lee,Florida,12071,71241,973
Leon,Florida,12073,32101,320
Levy,Florida,12075,3461,54
Bexar,Texas,48029,219941,3508
Liberty,Florida,12077,1075,16
Bell,Texas,48027,22462,432
Jefferson,New York,36045,5829,66
Herkimer,New York,36043,5072,107
Hamilton,New York,36041,305,2
Lewis,New York,36049,2638,34
Madison,Florida,12079,2069,45
Bee,Texas,48025,3489,72
Fairfax city,Virginia,51600,555,19
Baylor,Texas,48023,298,12
Bastrop,Texas,48021,9451,92
Manatee,Florida,12081,38879,677
Bandera,Texas,48019,1393,27
Marion,Florida,12083,31281,968
Miami-Dade,Florida,12086,491027,6259
Bailey,Texas,48017,823,19
Martin,Florida,12085,12384,319
Austin,Texas,48015,2158,35
Monroe,Florida,12087,6988,49
Fulton,New York,36035,4307,91
Franklin,New York,36033,2509,12
Essex,New York,36031,1576,26
Greene,New York,36039,3327,75
Genesee,New York,36037,5316,122
Atascosa,Texas,48013,5761,150
Falls Church city,Virginia,51610,429,9
Nassau,Florida,12089,8413,126
Armstrong,Texas,48011,184,6
Hendry,Florida,12051,4746,83
Archer,Texas,48009,803,12
Hernando,Florida,12053,14087,470
Aransas,Texas,48007,1250,40
Highlands,Florida,12055,8600,357
Angelina,Texas,48005,8545,279
Queen Anne's,Maryland,24035,2960,45
Cortland,New York,36023,3704,60
St. Mary's,Maryland,24037,5928,123
Columbia,New York,36021,3974,101
Somerset,Maryland,24039,2560,37
Erie,New York,36029,87790,1770
Montgomery,Maryland,24031,70303,1529
Dutchess,New York,36027,29038,442
Prince George's,Maryland,24033,83944,1481
Delaware,New York,36025,2298,37
Hillsborough,Florida,12057,138312,1746
Franklin city,Virginia,51620,1130,32
Andrews,Texas,48003,1816,47
Holmes,Florida,12059,2262,49
Anderson,Texas,48001,6170,121
Indian River,Florida,12061,12576,302
Jackson,Florida,12063,6230,157
Jefferson,Florida,12065,1494,27
Chautauqua,New York,36013,8743,140
Worcester,Maryland,24047,3603,98
Cayuga,New York,36011,6145,92
Clinton,New York,36019,4762,33
Talbot,Maryland,24041,2113,37
Chenango,New York,36017,3369,76
Washington,Maryland,24043,14371,276
Chemung,New York,36015,7476,134
Fredericksburg city,Virginia,51630,2118,23
Wicomico,Maryland,24045,7532,153
Lafayette,Florida,12067,1619,26
Lake,Florida,12069,29885,642
Allegheny,Pennsylvania,42003,99160,1923
Edwards,Illinois,17047,568,13
Armstrong,Pennsylvania,42005,5847,133
Effingham,Illinois,17049,4726,83
DuPage,Illinois,17043,90140,1361
Adams,Pennsylvania,42001,9314,177
Edgar,Illinois,17045,1686,59
Camden,Missouri,29029,4092,87
Douglas,Illinois,17041,2583,41
Beaver,Pennsylvania,42007,14998,379
Bedford,Pennsylvania,42009,4449,135
Hempstead,Arkansas,05057,2004,20
Deer Lodge,Montana,30023,1115,15
Butler,Missouri,29023,4184,43
Hot Spring,Arkansas,05059,5121,72
Buchanan,Missouri,29021,10492,181
Fallon,Montana,30025,281,2
Grant,Arkansas,05053,1647,32
Callaway,Missouri,29027,4965,49
Greene,Arkansas,05055,6117,77
Caldwell,Missouri,29025,775,13
Dawson,Montana,30021,1102,30
Garland,Arkansas,05051,10148,259
Fergus,Montana,30027,1112,31
Flathead,Montana,30029,11899,93
Fulton,Illinois,17057,3896,63
Gallatin,Illinois,17059,458,5
Ford,Illinois,17053,1775,54
Franklin,Illinois,17055,4439,86
Fayette,Illinois,17051,3168,58
Fulton,Arkansas,05049,1125,47
Cascade,Montana,30013,9006,169
Carter,Missouri,29035,542,10
Faulkner,Arkansas,05045,12605,161
Barbour,West Virginia,54001,1427,27
Carroll,Missouri,29033,1034,23
Chouteau,Montana,30015,504,6
Franklin,Arkansas,05047,1690,39
Cedar,Missouri,29039,1102,22
Desha,Arkansas,05041,1361,24
Boone,West Virginia,54005,2014,34
Cass,Missouri,29037,9149,109
Carter,Montana,30011,146,5
Berkeley,West Virginia,54003,12334,123
Drew,Arkansas,05043,2001,43
Brooke,West Virginia,54009,2194,60
Braxton,West Virginia,54007,930,3
Cape Girardeau,Missouri,29031,9491,134
Custer,Montana,30017,1191,18
Daniels,Montana,30019,197,8
Clay,Illinois,17025,1480,48
Clinton,Illinois,17027,5751,99
Christian,Illinois,17021,3646,91
Clark,Illinois,17023,1786,41
Barry,Missouri,29009,2889,45
Audrain,Missouri,29007,2705,57
Saguache,Colorado,08109,385,4
Routt,Colorado,08107,2202,20
Lincoln,Arkansas,05079,3201,48
Rio Grande,Colorado,08105,801,14
Calhoun,West Virginia,54013,325,0
Adair,Missouri,29001,2465,20
Beaverhead,Montana,30001,908,10
Cabell,West Virginia,54011,8674,171
Rio Blanco,Colorado,08103,571,4
Big Horn,Montana,30003,2567,75
Pueblo,Colorado,08101,18534,383
Lawrence,Arkansas,05075,2119,43
Doddridge,West Virginia,54017,591,6
Atchison,Missouri,29005,456,6
Lee,Arkansas,05077,1681,34
Clay,West Virginia,54015,498,9
Andrew,Missouri,29003,1861,20
Johnson,Arkansas,05071,2919,38
Carbon,Montana,30009,867,15
Lafayette,Arkansas,05073,546,9
Fayette,West Virginia,54019,3437,75
Coles,Illinois,17029,5668,96
Blaine,Montana,30005,760,23
Broadwater,Montana,30007,491,5
Cumberland,Illinois,17035,1291,31
DeKalb,Illinois,17037,10046,124
Cook,Illinois,17031,543111,10618
Crawford,Illinois,17033,2114,42
Boone,Missouri,29019,18361,93
Bates,Missouri,29013,1328,29
Grant,West Virginia,54023,1276,27
Jackson,Arkansas,05067,3223,38
Barton,Missouri,29011,1176,14
Jefferson,Arkansas,05069,8887,166
Gilmer,West Virginia,54021,843,5
Bollinger,Missouri,29017,1116,12
Independence,Arkansas,05063,3759,124
Hampshire,West Virginia,54027,1804,34
Benton,Missouri,29015,1668,33
Greenbrier,West Virginia,54025,2791,61
