county,state,fips,cases,deaths
Porter,Indiana,18127,18007,312
Fayette,Ohio,39047,2784,48
Craig,Oklahoma,40035,1961,18
Parke,Indiana,18121,1460,16
Franklin,Ohio,39049,122998,1360
Cotton,Oklahoma,40033,677,16
Perry,Indiana,18123,1824,37
Custer,Oklahoma,40039,4066,97
Creek,Oklahoma,40037,6867,153
Delaware,Ohio,39041,18162,130
Sawyer,Wisconsin,55113,1658,25
Lake of the Woods,Minnesota,27077,307,3
Sauk,Wisconsin,55111,5948,52
Lake,Minnesota,27075,788,19
Sheboygan,Wisconsin,55117,14484,144
Shawano,Wisconsin,55115,5241,81
Le Sueur,Minnesota,27079,2738,22
Taylor,Wisconsin,55119,2084,32
Lac qui Parle,Minnesota,27073,739,22
Posey,Indiana,18129,2695,33
Koochiching,Minnesota,27071,778,13
Cherokee,Oklahoma,40021,5595,74
Coshocton,Ohio,39031,2610,58
Crawford,Ohio,39033,3894,102
Cimarron,Oklahoma,40025,214,1
Cuyahoga,Ohio,39035,108004,2072
Choctaw,Oklahoma,40023,1610,20
Darke,Ohio,39037,5285,121
Coal,Oklahoma,40029,695,15
Tuolumne,California,06109,4089,64
Cleveland,Oklahoma,40027,30684,393
Goodhue,Minnesota,27049,4485,72
Trinity,California,06105,327,3
Tulare,California,06107,49444,831
Faribault,Minnesota,27043,1455,19
Sutter,California,06101,9279,109
Vernon,Wisconsin,55123,1966,42
Douglas,Minnesota,27041,4460,71
Trempealeau,Wisconsin,55121,3604,42
Tehama,California,06103,4887,52
Freeborn,Minnesota,27047,3296,29
Walworth,Wisconsin,55127,12239,155
Fillmore,Minnesota,27045,1522,9
Vilas,Wisconsin,55125,2366,41
Defiance,Ohio,39039,4055,96
Washburn,Wisconsin,55129,1497,20
Champaign,Ohio,39021,3223,57
Miami,Indiana,18103,3739,66
Clark,Ohio,39023,13697,293
Monroe,Indiana,18105,11513,168
Clermont,Ohio,39025,19480,229
Bryan,Oklahoma,40013,6080,70
Clinton,Ohio,39027,3640,60
Martin,Indiana,18101,832,15
Blaine,Oklahoma,40011,1038,18
Canadian,Oklahoma,40017,16909,165
Caddo,Oklahoma,40015,3957,87
Washington,Wisconsin,55131,16414,153
Carter,Oklahoma,40019,6068,108
Waupaca,Wisconsin,55135,5962,161
Houston,Minnesota,27055,1627,14
Waukesha,Wisconsin,55133,47998,564
Hennepin,Minnesota,27053,116721,1690
Winnebago,Wisconsin,55139,20904,212
Isanti,Minnesota,27059,3825,59
Waushara,Wisconsin,55137,2464,35
Hubbard,Minnesota,27057,1744,41
Columbiana,Ohio,39029,8589,226
Montgomery,Indiana,18107,4191,87
Grant,Minnesota,27051,552,8
Morgan,Indiana,18109,6431,143
Auglaize,Ohio,39011,4776,83
Alfalfa,Oklahoma,40003,1156,7
Belmont,Ohio,39013,5657,159
Adair,Oklahoma,40001,3163,39
Brown,Ohio,39015,3877,55
Clearwater,Minnesota,27029,785,14
Beaver,Oklahoma,40007,473,6
Clay,Minnesota,27027,7873,90
Atoka,Oklahoma,40005,1867,25
Wood,Wisconsin,55141,7363,90
Beckham,Oklahoma,40009,2886,55
Cass,Minnesota,27021,2525,26
Chisago,Minnesota,27025,5547,50
Chippewa,Minnesota,27023,1475,37
Butler,Ohio,39017,37858,572
Carroll,Ohio,39019,1897,47
Adams,Ohio,39001,2302,52
Allen,Ohio,39003,11374,229
Ashland,Ohio,39005,4144,88
Dodge,Minnesota,27039,1725,3
Yolo,California,06113,13581,200
Cottonwood,Minnesota,27033,1582,21
Yuba,California,06115,6136,44
Cook,Minnesota,27031,148,0
Dakota,Minnesota,27037,42928,423
Ventura,California,06111,80360,1002
Crow Wing,Minnesota,27035,6242,86
Ashtabula,Ohio,39007,6563,166
Athens,Ohio,39009,5092,56
Webster,Nebraska,31181,379,6
Wheeler,Nebraska,31183,39,0
York,Nebraska,31185,1723,13
Thomas,Nebraska,31171,52,1
Thurston,Nebraska,31173,833,12
Wayne,Nebraska,31179,1064,7
Valley,Nebraska,31175,324,3
Washington,Nebraska,31177,2175,22
Sheridan,Nebraska,31161,506,19
Stanton,Nebraska,31167,358,9
Thayer,Nebraska,31169,485,4
Sherman,Nebraska,31163,191,4
Sioux,Nebraska,31165,39,0
Wells,Indiana,18179,2894,83
Washington,Indiana,18175,2316,31
Wayne,Indiana,18177,7301,202
Warren,Indiana,18171,804,16
Warrick,Indiana,18173,7705,158
Saline,Nebraska,31151,2016,3
Scotts Bluff,Nebraska,31157,4635,95
Seward,Nebraska,31159,1975,32
Sarpy,Nebraska,31153,22199,129
Saunders,Nebraska,31155,2484,16
Mayes,Oklahoma,40097,4164,68
Marshall,Oklahoma,40095,2042,22
Murray,Oklahoma,40099,2007,37
Whitley,Indiana,18183,3822,39
White,Indiana,18181,3089,55
Red Willow,Nebraska,31145,1205,15
Richardson,Nebraska,31147,721,19
Platte,Nebraska,31141,4088,48
Polk,Nebraska,31143,584,18
Major,Oklahoma,40093,954,21
Rock,Nebraska,31149,102,2
McIntosh,Oklahoma,40091,1994,56
Tippecanoe,Indiana,18157,21932,215
McClain,Oklahoma,40087,5255,67
Madison,Ohio,39097,4265,59
Tipton,Indiana,18159,1619,45
Love,Oklahoma,40085,1490,20
Mahoning,Ohio,39099,21029,584
Sullivan,Indiana,18153,2083,42
Switzerland,Indiana,18155,770,8
McCurtain,Oklahoma,40089,3923,88
Steuben,Indiana,18151,3677,59
Logan,Ohio,39091,3751,76
Lorain,Ohio,39093,24333,473
Lucas,Ohio,39095,40568,768
Perkins,Nebraska,31135,285,11
Phelps,Nebraska,31137,990,9
Otoe,Nebraska,31131,1433,9
Pawnee,Nebraska,31133,233,1
Logan,Oklahoma,40083,4194,56
Pierce,Nebraska,31139,625,20
Lincoln,Oklahoma,40081,3213,70
Lawrence,Ohio,39087,5483,102
Wabash,Indiana,18169,3486,78
Kiowa,Oklahoma,40075,810,24
Licking,Ohio,39089,16185,207
Kingfisher,Oklahoma,40073,2043,38
Vermillion,Indiana,18165,1664,43
Le Flore,Oklahoma,40079,5551,63
Vigo,Indiana,18167,12252,249
Latimer,Oklahoma,40077,835,13
Union,Indiana,18161,729,11
Jefferson,Ohio,39081,5372,149
Vanderburgh,Indiana,18163,22108,399
Knox,Ohio,39083,4418,108
Lake,Ohio,39085,20143,365
Morrill,Nebraska,31123,501,15
Nance,Nebraska,31125,406,10
Merrick,Nebraska,31121,768,15
Kay,Oklahoma,40071,5290,125
Nemaha,Nebraska,31127,669,15
Nuckolls,Nebraska,31129,430,11
Randolph,Georgia,13243,623,33
Rabun,Georgia,13241,1691,49
Bristol city,Virginia,51520,1406,33
Rockdale,Georgia,13247,7450,170
Richmond,Georgia,13245,24115,492
Schley,Georgia,13249,349,5
Seminole,Georgia,13253,946,18
Screven,Georgia,13251,976,31
Buena Vista city,Virginia,51530,879,19
Stephens,Georgia,13257,3090,81
Spalding,Georgia,13255,6141,186
Stewart,Georgia,13259,884,23
Oglethorpe,Georgia,13221,1471,29
Charlottesville city,Virginia,51540,3959,55
Peach,Georgia,13225,2581,59
Paulding,Georgia,13223,16432,210
Pierce,Georgia,13229,2432,56
Pickens,Georgia,13227,3386,74
Pike,Georgia,13231,2242,40
Ziebach,South Dakota,46137,342,9
Yankton,South Dakota,46135,3032,30
Chesapeake city,Virginia,51550,20326,284
Pulaski,Georgia,13235,926,44
Polk,Georgia,13233,5617,91
Quitman,Georgia,13239,166,2
Putnam,Georgia,13237,2166,57
Walworth,South Dakota,46129,765,16
Union,South Dakota,46127,2205,42
Turner,South Dakota,46125,1153,56
Tripp,South Dakota,46123,751,17
Montgomery,Georgia,13209,878,23
Todd,South Dakota,46121,1221,29
Miller,Georgia,13201,848,13
Monroe,Georgia,13207,2609,99
Mitchell,Georgia,13205,2056,81
Sully,South Dakota,46119,141,3
Stanley,South Dakota,46117,345,2
Spink,South Dakota,46115,837,26
Oconee,Georgia,13219,3975,70
Colonial Heights city,Virginia,51570,1650,58
Murray,Georgia,13213,4894,82
Sanborn,South Dakota,46111,341,3
Morgan,Georgia,13211,2210,29
Newton,Georgia,13217,10782,234
Muscogee,Georgia,13215,15941,437
Potter,South Dakota,46107,390,4
Perkins,South Dakota,46105,353,14
Pennington,South Dakota,46103,13495,190
Moody,South Dakota,46101,639,17
Oglala Lakota,South Dakota,46102,2101,49
Howard,Nebraska,31093,540,17
Jefferson,Nebraska,31095,659,1
Roberts,South Dakota,46109,1347,38
Hooker,Nebraska,31091,54,2
Covington city,Virginia,51580,586,13
Johnson,Nebraska,31097,638,9
Kearney,Nebraska,31099,684,5
Harlan,Nebraska,31083,220,0
Hayes,Nebraska,31085,58,0
Hamilton,Nebraska,31081,930,18
Danville city,Virginia,51590,4272,134
Emporia city,Virginia,51595,667,42
Hitchcock,Nebraska,31087,253,5
Holt,Nebraska,31089,848,16
Beltrami,Minnesota,27007,3754,57
Becker,Minnesota,27005,3594,48
Grant,Wisconsin,55043,5620,90
Benton,Minnesota,27009,5366,97
Forest,Wisconsin,55041,1023,26
Green Lake,Wisconsin,55047,1997,22
Green,Wisconsin,55045,3561,23
Anoka,Minnesota,27003,38965,419
Iowa,Wisconsin,55049,2079,11
Aitkin,Minnesota,27001,1294,36
Carver,Minnesota,27019,9930,45
Carlton,Minnesota,27017,3311,52
Jackson,Wisconsin,55053,2669,28
Iron,Wisconsin,55051,688,40
Big Stone,Minnesota,27011,576,4
Juneau,Wisconsin,55057,3189,26
Jefferson,Wisconsin,55055,9405,131
Brown,Minnesota,27015,2956,39
Blue Earth,Minnesota,27013,7042,40
Kenosha,Wisconsin,55059,17956,320
Honolulu,Hawaii,15003,24797,370
Hawaii,Hawaii,15001,2701,53
Kewaunee,Wisconsin,55061,2652,34
Lafayette,Wisconsin,55065,1692,8
La Crosse,Wisconsin,55063,13336,80
Lincoln,Wisconsin,55069,3248,88
Langlade,Wisconsin,55067,2140,46
Kauai,Hawaii,15007,206,1
Kalawao,Hawaii,15005,1,0
Maui,Hawaii,15009,4180,47
Manitowoc,Wisconsin,55071,8648,87
Marinette,Wisconsin,55075,4493,68
Marathon,Wisconsin,55073,15835,219
Milwaukee,Wisconsin,55079,113566,1325
Menominee,Wisconsin,55078,800,11
Marquette,Wisconsin,55077,1545,27
Treutlen,Georgia,13283,842,27
Towns,Georgia,13281,1195,54
Turner,Georgia,13287,994,37
Troup,Georgia,13285,7386,220
Oconto,Wisconsin,55083,4893,58
Monroe,Wisconsin,55081,4560,38
Outagamie,Wisconsin,55087,23278,217
Oneida,Wisconsin,55085,3743,74
Ozaukee,Wisconsin,55089,9044,90
Twiggs,Georgia,13289,710,42
Upson,Georgia,13293,3422,125
Union,Georgia,13291,2186,70
Walton,Georgia,13297,10541,253
Walker,Georgia,13295,7368,87
Pierce,Wisconsin,55093,4753,42
Pepin,Wisconsin,55091,855,7
Portage,Wisconsin,55097,7209,70
Polk,Wisconsin,55095,4383,49
Price,Wisconsin,55099,1318,7
Ware,Georgia,13299,4823,171
Sumter,Georgia,13261,2531,99
Taliaferro,Georgia,13265,121,3
Talbot,Georgia,13263,471,18
Taylor,Georgia,13269,800,25
Tattnall,Georgia,13267,2293,65
Telfair,Georgia,13271,1287,57
Thomas,Georgia,13275,4372,123
Terrell,Georgia,13273,790,47
Toombs,Georgia,13279,3362,110
Alexandria city,Virginia,51510,11519,134
Tift,Georgia,13277,4848,125
Wyandot,Ohio,39175,2283,54
Williams,Ohio,39171,3300,74
Wood,Ohio,39173,12828,185
Woodward,Oklahoma,40153,3145,33
Vinton,Ohio,39163,816,14
Woods,Oklahoma,40151,1204,17
Warren,Ohio,39165,23964,293
Washington,Ohio,39167,5095,108
Wayne,Ohio,39169,8619,209
Van Wert,Ohio,39161,2398,63
Summit,Ohio,39153,45710,915
Tillman,Oklahoma,40141,802,17
Trumbull,Ohio,39155,15666,461
Tuscarawas,Ohio,39157,8393,240
Wagoner,Oklahoma,40145,8004,112
Union,Ohio,39159,5602,47
Tulsa,Oklahoma,40143,73773,1022
Washita,Oklahoma,40149,1075,21
Washington,Oklahoma,40147,5168,107
Stark,Ohio,39151,31586,896
Watonwan,Minnesota,27165,1260,9
Washington,Minnesota,27163,25195,274
Winona,Minnesota,27169,4395,49
Wilkin,Minnesota,27167,773,12
Waseca,Minnesota,27161,2319,21
Rogers,Oklahoma,40131,10374,170
Ross,Ohio,39141,6727,146
Sandusky,Ohio,39143,5208,120
Sequoyah,Oklahoma,40135,4084,49
Scioto,Ohio,39145,6314,101
Seminole,Oklahoma,40133,2858,69
Seneca,Ohio,39147,5163,120
Texas,Oklahoma,40139,3503,32
Stephens,Oklahoma,40137,4815,101
Comanche,Texas,48093,1524,51
Comal,Texas,48091,10025,312
Yellow Medicine,Minnesota,27173,1113,19
Carson City,Nevada,32510,6363,122
Shelby,Ohio,39149,4580,92
Coryell,Texas,48099,7145,85
Wright,Minnesota,27171,14964,128
Cooke,Texas,48097,3659,70
Concho,Texas,48095,375,8
Pike,Ohio,39131,2342,31
Portage,Ohio,39133,12481,196
Preble,Ohio,39135,3724,98
Pontotoc,Oklahoma,40123,5083,72
Putnam,Ohio,39137,4231,99
Pittsburg,Oklahoma,40121,4605,68
Pushmataha,Oklahoma,40127,1010,20
Pottawatomie,Oklahoma,40125,8304,123
Stevens,Minnesota,27149,833,10
Roger Mills,Oklahoma,40129,391,12
Sibley,Minnesota,27143,1371,10
Coleman,Texas,48083,739,32
Sherburne,Minnesota,27141,10725,80
Coke,Texas,48081,459,12
Steele,Minnesota,27147,3662,14
Stearns,Minnesota,27145,21198,219
Richland,Ohio,39139,11102,198
Colorado,Texas,48089,1703,30
Collingsworth,Texas,48087,322,9
Collin,Texas,48085,88856,811
Schenectady,New York,36093,12471,193
Saratoga,New York,36091,14517,163
Noble,Ohio,39121,1330,37
Osage,Oklahoma,40113,4654,72
Ottawa,Ohio,39123,3595,78
Okmulgee,Oklahoma,40111,3706,77
Paulding,Ohio,39125,1692,39
Pawnee,Oklahoma,40117,1770,47
Ottawa,Oklahoma,40115,3858,64
Seneca,New York,36099,1889,56
Wadena,Minnesota,27159,1458,21
Schuyler,New York,36097,993,14
Payne,Oklahoma,40119,8644,70
Schoharie,New York,36095,1568,16
Chambers,Texas,48071,4849,48
Todd,Minnesota,27153,2700,30
Swift,Minnesota,27151,1004,18
Wabasha,Minnesota,27157,2000,3
Traverse,Minnesota,27155,362,5
Cochran,Texas,48079,303,15
Perry,Ohio,39127,2909,49
Clay,Texas,48077,1026,16
Pickaway,Ohio,39129,8454,121
Childress,Texas,48075,1384,17
Cherokee,Texas,48073,4139,136
Breckinridge,Kentucky,21027,1205,14
Breathitt,Kentucky,21025,991,8
Bracken,Kentucky,21023,613,7
Boyle,Kentucky,21021,3366,69
Bullitt,Kentucky,21029,6947,70
Strafford,New Hampshire,33017,9115,77
Rockingham,New Hampshire,33015,22853,240
Grand,Colorado,08049,1412,6
Merrimack,New Hampshire,33013,8985,111
Gilpin,Colorado,08047,214,3
Hillsborough,New Hampshire,33011,34004,614
Garfield,Colorado,08045,5678,38
Fremont,Colorado,08043,5844,54
El Paso,Colorado,08041,61361,777
Sullivan,New Hampshire,33019,1590,23
Carlisle,Kentucky,21039,465,8
Campbell,Kentucky,21037,8659,82
Calloway,Kentucky,21035,3486,50
Caldwell,Kentucky,21033,1437,30
Elbert,Colorado,08039,1573,12
Coos,New Hampshire,33007,1671,40
Eagle,Colorado,08037,6107,22
Cheshire,New Hampshire,33005,3406,33
Douglas,Colorado,08035,27018,251
Carroll,New Hampshire,33003,2237,9
Dolores,Colorado,08033,77,0
Belknap,New Hampshire,33001,3776,97
Denver,Colorado,08031,68682,794
Butler,Kentucky,21031,1427,24
Grafton,New Hampshire,33009,3601,25
Anderson,Kentucky,21005,1711,20
Allen,Kentucky,21003,2029,39
Adair,Kentucky,21001,1824,53
Barren,Kentucky,21009,4366,90
Ballard,Kentucky,21007,389,8
Larimer,Colorado,08069,24546,231
La Plata,Colorado,08067,3685,38
Lake,Colorado,08065,737,0
Kit Carson,Colorado,08063,600,11
Kiowa,Colorado,08061,93,3
Bourbon,Kentucky,21017,1657,18
Boone,Kentucky,21015,14017,140
Bell,Kentucky,21013,3058,52
Bath,Kentucky,21011,905,20
Boyd,Kentucky,21019,4853,72
Jefferson,Colorado,08059,43431,743
Jackson,Colorado,08057,56,0
Huerfano,Colorado,08055,358,16
Hinsdale,Colorado,08053,17,0
Gunnison,Colorado,08051,1303,6
Baca,Colorado,08009,279,4
Archuleta,Colorado,08007,863,1
Arapahoe,Colorado,08005,56671,764
Alamosa,Colorado,08003,1420,30
Adams,Colorado,08001,55434,692
Delta,Colorado,08029,2647,61
Custer,Colorado,08027,184,1
Crowley,Colorado,08025,2157,15
Costilla,Colorado,08023,205,2
Conejos,Colorado,08021,487,10
Clear Creek,Colorado,08019,431,3
Cheyenne,Colorado,08017,128,6
Chaffee,Colorado,08015,1586,24
Boulder,Colorado,08013,22342,251
Broomfield,Colorado,08014,4501,75
Bent,Colorado,08011,1487,21
Duval,Florida,12031,95738,1356
Escambia,Florida,12033,35565,675
Carroll,Maryland,24013,8900,231
Albany,New York,36001,23800,347
Cecil,Maryland,24015,5877,128
Charles,Maryland,24017,10330,185
Dorchester,Maryland,24019,2629,50
Cattaraugus,New York,36009,5213,82
Broome,New York,36007,17559,348
Caroline,Maryland,24011,2237,24
Allegany,New York,36003,3204,83
Galax city,Virginia,51640,1123,51
Flagler,Florida,12035,7080,106
Franklin,Florida,12037,1308,17
Gadsden,Florida,12039,5602,94
Gilchrist,Florida,12041,1577,43
Glades,Florida,12043,946,19
Harford,Maryland,24025,15704,268
Howard,Maryland,24027,18503,230
Kent,Maryland,24029,1291,45
Hampton city,Virginia,51650,10081,170
Frederick,Maryland,24021,19191,314
Garrett,Maryland,24023,1953,62
Gulf,Florida,12045,1934,43
Hamilton,Florida,12047,1618,25
Hardee,Florida,12049,3032,42
Broward,Florida,12011,230312,2813
Harrisonburg city,Virginia,51660,6391,94
Calhoun,Florida,12013,1676,43
Charlotte,Florida,12015,12426,406
Citrus,Florida,12017,10784,436
Clay,Florida,12019,18072,331
Collier,Florida,12021,34546,515
Anne Arundel,Maryland,24003,41624,586
Baltimore,Maryland,24005,61602,1437
Calvert,Maryland,24009,4082,76
Hopewell city,Virginia,51670,2508,66
Allegany,Maryland,24001,6735,206
Columbia,Florida,12023,8026,165
Lexington city,Virginia,51678,1161,33
DeSoto,Florida,12027,4241,91
Dixie,Florida,12029,1580,23
Lynchburg city,Virginia,51680,7475,145
Manassas city,Virginia,51683,4284,46
Manassas Park city,Virginia,51685,1185,12
Worth,Georgia,13321,1761,66
Martinsville city,Virginia,51690,1573,76
Brevard,Florida,12009,39745,847
Alachua,Florida,12001,24279,267
Baker,Florida,12003,3445,60
Bay,Florida,12005,19807,381
Bradford,Florida,12007,2961,55
Wheeler,Georgia,13309,622,24
Webster,Georgia,13307,144,4
Warren,Georgia,13301,524,16
Wayne,Georgia,13305,3539,84
Washington,Georgia,13303,2105,84
Wilkinson,Georgia,13319,921,28
Whitfield,Georgia,13313,16776,240
White,Georgia,13311,3171,78
Wilkes,Georgia,13317,1069,26
Wilcox,Georgia,13315,825,47
Monroe,Ohio,39111,1290,41
Montgomery,Ohio,39113,50326,998
Muskogee,Oklahoma,40101,9293,163
Morgan,Ohio,39115,1077,23
Renville,Minnesota,27129,1729,43
St. Lawrence,New York,36089,6246,95
Nowata,Oklahoma,40105,1142,18
Rockland,New York,36087,45849,744
Noble,Oklahoma,40103,1375,19
Redwood,Minnesota,27127,1667,35
Oklahoma,Oklahoma,40109,85619,1174
Rensselaer,New York,36083,10745,136
Okfuskee,Oklahoma,40107,1780,30
Cameron,Texas,48061,39790,1602
Pope,Minnesota,27121,1038,6
Red Lake,Minnesota,27125,387,7
Ramsey,Minnesota,27123,48313,858
Morrow,Ohio,39117,2772,39
Castro,Texas,48069,976,32
Muskingum,Ohio,39119,8729,127
Cass,Texas,48067,1897,81
Carson,Texas,48065,519,14
Camp,Texas,48063,1227,42
Orange,New York,36071,46403,698
Marion,Ohio,39101,8409,135
Callahan,Texas,48059,1176,39
Medina,Ohio,39103,14961,259
Putnam,New York,36079,10274,91
Scott,Minnesota,27139,16187,118
St. Louis,Minnesota,27137,16926,298
Otsego,New York,36077,3221,47
Oswego,New York,36075,7034,90
Orleans,New York,36073,2801,83
Rice,Minnesota,27131,7701,102
Roseau,Minnesota,27135,1983,19
Rock,Minnesota,27133,1234,19
Calhoun,Texas,48057,2250,23
Meigs,Ohio,39105,1417,38
Caldwell,Texas,48055,5493,96
Mercer,Ohio,39107,4737,85
Burnet,Texas,48053,4629,63
Miami,Ohio,39109,10568,214
Burleson,Texas,48051,2366,44
Okeechobee,Florida,12093,3916,88
Orange,Florida,12095,132715,1230
Osceola,Florida,12097,42717,496
Palm Beach,Florida,12099,139844,2732
Brown,Texas,48049,4217,136
Onondaga,New York,36067,36254,663
Norman,Minnesota,27107,522,9
Oneida,New York,36065,21556,498
Nobles,Minnesota,27105,4019,48
Niagara,New York,36063,18486,335
Okaloosa,Florida,12091,20214,359
Olmsted,Minnesota,27109,12828,97
Nicollet,Minnesota,27103,3103,43
Ontario,New York,36069,6939,92
Murray,Minnesota,27101,1031,9
Brooks,Texas,48047,791,36
Briscoe,Texas,48045,158,5
Brewster,Texas,48043,919,16
Brazos,Texas,48041,26069,245
Brazoria,Texas,48039,36775,477
Bowie,Texas,48037,6897,210
Montgomery,New York,36057,3923,117
Pipestone,Minnesota,27117,1105,26
Monroe,New York,36055,61717,1036
Pine,Minnesota,27115,3138,21
Madison,New York,36053,4321,86
Livingston,New York,36051,4038,58
Polk,Minnesota,27119,3679,67
Pennington,Minnesota,27113,1515,19
Nassau,New York,36059,178235,3121
Otter Tail,Minnesota,27111,5476,73
Bosque,Texas,48035,1654,33
Borden,Texas,48033,31,2
Blanco,Texas,48031,721,20
Lee,Florida,12071,67152,946
Leon,Florida,12073,31069,309
Levy,Florida,12075,3321,49
Bexar,Texas,48029,214394,3437
Liberty,Florida,12077,1062,16
Bell,Texas,48027,22087,423
Jefferson,New York,36045,5487,65
Herkimer,New York,36043,4946,107
Hamilton,New York,36041,301,2
Lewis,New York,36049,2481,34
Madison,Florida,12079,2043,44
Bee,Texas,48025,3474,72
Fairfax city,Virginia,51600,540,18
Baylor,Texas,48023,296,12
Bastrop,Texas,48021,9169,91
Manatee,Florida,12081,37193,653
Bandera,Texas,48019,1362,27
Marion,Florida,12083,30173,948
Miami-Dade,Florida,12086,474068,6059
Bailey,Texas,48017,820,19
Martin,Florida,12085,11994,314
Austin,Texas,48015,2114,34
Monroe,Florida,12087,6778,50
Fulton,New York,36035,4122,88
Franklin,New York,36033,2413,12
Essex,New York,36031,1516,26
Greene,New York,36039,3156,74
Genesee,New York,36037,5102,121
Atascosa,Texas,48013,5703,150
Falls Church city,Virginia,51610,416,9
Nassau,Florida,12089,8169,124
Armstrong,Texas,48011,182,6
Hendry,Florida,12051,4608,80
Archer,Texas,48009,795,12
Hernando,Florida,12053,13315,450
Aransas,Texas,48007,1234,38
Highlands,Florida,12055,8210,340
Angelina,Texas,48005,8421,275
Queen Anne's,Maryland,24035,2854,43
Cortland,New York,36023,3569,60
St. Mary's,Maryland,24037,5701,123
Columbia,New York,36021,3848,100
Somerset,Maryland,24039,2520,37
Erie,New York,36029,83524,1718
Montgomery,Maryland,24031,69095,1506
Dutchess,New York,36027,28147,438
Prince George's,Maryland,24033,81730,1428
Delaware,New York,36025,2195,37
Hillsborough,Florida,12057,131199,1667
Franklin city,Virginia,51620,1122,31
Andrews,Texas,48003,1812,47
Holmes,Florida,12059,2227,49
Anderson,Texas,48001,6078,118
Indian River,Florida,12061,12237,290
Jackson,Florida,12063,6126,156
Jefferson,Florida,12065,1463,27
Chautauqua,New York,36013,8459,137
Worcester,Maryland,24047,3518,97
Cayuga,New York,36011,5915,90
Clinton,New York,36019,4582,33
Talbot,Maryland,24041,2038,36
Chenango,New York,36017,3138,74
Washington,Maryland,24043,13910,271
Chemung,New York,36015,7209,133
Fredericksburg city,Virginia,51630,2007,22
Wicomico,Maryland,24045,7336,152
Lafayette,Florida,12067,1613,26
Lake,Florida,12069,28542,622
Allegheny,Pennsylvania,42003,94841,1879
Edwards,Illinois,17047,558,13
Armstrong,Pennsylvania,42005,5567,123
Effingham,Illinois,17049,4684,82
DuPage,Illinois,17043,86921,1339
Adams,Pennsylvania,42001,8856,168
Edgar,Illinois,17045,1669,59
Camden,Missouri,29029,4054,87
Douglas,Illinois,17041,2553,41
Beaver,Pennsylvania,42007,14335,370
Bedford,Pennsylvania,42009,4216,131
Hempstead,Arkansas,05057,1990,20
Deer Lodge,Montana,30023,1092,15
Butler,Missouri,29023,4145,42
Hot Spring,Arkansas,05059,5054,71
Buchanan,Missouri,29021,10309,180
Fallon,Montana,30025,280,2
Grant,Arkansas,05053,1639,32
Callaway,Missouri,29027,4909,47
Greene,Arkansas,05055,6073,75
Caldwell,Missouri,29025,750,13
Dawson,Montana,30021,1102,30
Garland,Arkansas,05051,10086,259
Fergus,Montana,30027,1096,29
Flathead,Montana,30029,11606,91
Fulton,Illinois,17057,3648,58
Gallatin,Illinois,17059,453,5
Ford,Illinois,17053,1707,54
Franklin,Illinois,17055,4337,82
Fayette,Illinois,17051,3140,57
Fulton,Arkansas,05049,1118,47
Cascade,Montana,30013,8735,166
Carter,Missouri,29035,538,10
Faulkner,Arkansas,05045,12368,159
Barbour,West Virginia,54001,1361,26
Carroll,Missouri,29033,1025,23
Chouteau,Montana,30015,497,6
Franklin,Arkansas,05047,1686,39
Cedar,Missouri,29039,1068,21
Desha,Arkansas,05041,1361,24
Boone,West Virginia,54005,1890,39
Cass,Missouri,29037,8984,107
Carter,Montana,30011,146,5
Berkeley,West Virginia,54003,11711,124
Drew,Arkansas,05043,1992,42
Brooke,West Virginia,54009,2126,62
Braxton,West Virginia,54007,873,3
Cape Girardeau,Missouri,29031,9420,134
Custer,Montana,30017,1180,18
Daniels,Montana,30019,197,7
Clay,Illinois,17025,1473,48
Clinton,Illinois,17027,5708,99
Christian,Illinois,17021,3527,90
Clark,Illinois,17023,1767,40
Barry,Missouri,29009,2868,45
Audrain,Missouri,29007,2694,57
Saguache,Colorado,08109,357,4
Routt,Colorado,08107,2158,20
Lincoln,Arkansas,05079,3199,48
Rio Grande,Colorado,08105,779,14
Calhoun,West Virginia,54013,272,0
Adair,Missouri,29001,2427,20
Beaverhead,Montana,30001,904,9
Cabell,West Virginia,54011,8649,181
Rio Blanco,Colorado,08103,544,4
Big Horn,Montana,30003,2521,75
Pueblo,Colorado,08101,16978,367
Lawrence,Arkansas,05075,2089,43
Doddridge,West Virginia,54017,558,6
Atchison,Missouri,29005,446,6
Lee,Arkansas,05077,1664,34
Clay,West Virginia,54015,459,9
Andrew,Missouri,29003,1843,19
Johnson,Arkansas,05071,2899,37
Carbon,Montana,30009,862,14
Lafayette,Arkansas,05073,546,9
Fayette,West Virginia,54019,3293,78
Coles,Illinois,17029,5548,96
Blaine,Montana,30005,730,23
Broadwater,Montana,30007,477,5
Cumberland,Illinois,17035,1283,31
DeKalb,Illinois,17037,9610,123
Cook,Illinois,17031,524592,10402
Crawford,Illinois,17033,2093,41
Boone,Missouri,29019,18172,91
Bates,Missouri,29013,1299,29
Grant,West Virginia,54023,1240,29
Jackson,Arkansas,05067,3213,38
Barton,Missouri,29011,1162,14
Jefferson,Arkansas,05069,8824,166
Gilmer,West Virginia,54021,739,8
Bollinger,Missouri,29017,1102,12
Independence,Arkansas,05063,3741,122
Hampshire,West Virginia,54027,1724,33
Benton,Missouri,29015,1645,32
Greenbrier,West Virginia,54025,2643,65
Izard,Arkansas,05065,1674,41
Howard,Arkansas,05061,1647,25
Hancock,West Virginia,54029,2718,98
