county,state,fips,cases,deaths
Porter,Indiana,18127,18187,313
Fayette,Ohio,39047,2788,48
Craig,Oklahoma,40035,1961,18
Parke,Indiana,18121,1462,16
Franklin,Ohio,39049,123683,1370
Cotton,Oklahoma,40033,677,16
Perry,Indiana,18123,1826,37
Custer,Oklahoma,40039,4066,97
Creek,Oklahoma,40037,6867,153
Delaware,Ohio,39041,18258,130
Sawyer,Wisconsin,55113,1685,25
Lake of the Woods,Minnesota,27077,312,3
Sauk,Wisconsin,55111,5979,53
Lake,Minnesota,27075,796,19
Sheboygan,Wisconsin,55117,14513,146
Shawano,Wisconsin,55115,5243,82
Le Sueur,Minnesota,27079,2780,22
Taylor,Wisconsin,55119,2088,32
Lac qui Parle,Minnesota,27073,746,22
Posey,Indiana,18129,2703,33
Koochiching,Minnesota,27071,793,13
Cherokee,Oklahoma,40021,5595,74
Coshocton,Ohio,39031,2618,58
Crawford,Ohio,39033,3907,102
Cimarron,Oklahoma,40025,214,1
Cuyahoga,Ohio,39035,108973,2084
Choctaw,Oklahoma,40023,1610,20
Darke,Ohio,39037,5301,121
Coal,Oklahoma,40029,695,15
Tuolumne,California,06109,4093,64
Cleveland,Oklahoma,40027,30684,393
Goodhue,Minnesota,27049,4545,72
Trinity,California,06105,327,3
Tulare,California,06107,49493,832
Faribault,Minnesota,27043,1472,19
Sutter,California,06101,9316,110
Vernon,Wisconsin,55123,1972,42
Douglas,Minnesota,27041,4497,73
Trempealeau,Wisconsin,55121,3611,43
Tehama,California,06103,4907,53
Freeborn,Minnesota,27047,3333,29
Walworth,Wisconsin,55127,12239,157
Fillmore,Minnesota,27045,1527,9
Vilas,Wisconsin,55125,2367,42
Defiance,Ohio,39039,4082,96
Washburn,Wisconsin,55129,1508,20
Champaign,Ohio,39021,3239,57
Miami,Indiana,18103,3763,66
Clark,Ohio,39023,13774,294
Monroe,Indiana,18105,11608,168
Clermont,Ohio,39025,19545,231
Bryan,Oklahoma,40013,6080,70
Clinton,Ohio,39027,3650,60
Martin,Indiana,18101,842,15
Blaine,Oklahoma,40011,1038,18
Canadian,Oklahoma,40017,16909,165
Caddo,Oklahoma,40015,3957,87
Washington,Wisconsin,55131,16498,157
Carter,Oklahoma,40019,6068,108
Waupaca,Wisconsin,55135,5974,161
Houston,Minnesota,27055,1643,15
Waukesha,Wisconsin,55133,48134,568
Hennepin,Minnesota,27053,118159,1700
Winnebago,Wisconsin,55139,20959,213
Isanti,Minnesota,27059,3925,60
Waushara,Wisconsin,55137,2473,36
Hubbard,Minnesota,27057,1772,41
Columbiana,Ohio,39029,8626,227
Montgomery,Indiana,18107,4203,90
Grant,Minnesota,27051,557,8
Morgan,Indiana,18109,6475,144
Auglaize,Ohio,39011,4801,83
Alfalfa,Oklahoma,40003,1156,7
Belmont,Ohio,39013,5716,160
Adair,Oklahoma,40001,3163,39
Brown,Ohio,39015,3884,56
Clearwater,Minnesota,27029,809,14
Beaver,Oklahoma,40007,473,6
Clay,Minnesota,27027,7949,90
Atoka,Oklahoma,40005,1867,25
Wood,Wisconsin,55141,7403,90
Beckham,Oklahoma,40009,2886,55
Cass,Minnesota,27021,2573,26
Chisago,Minnesota,27025,5640,50
Chippewa,Minnesota,27023,1485,38
Butler,Ohio,39017,37994,573
Carroll,Ohio,39019,1901,47
Adams,Ohio,39001,2310,52
Allen,Ohio,39003,11422,229
Ashland,Ohio,39005,4165,88
Dodge,Minnesota,27039,1752,3
Yolo,California,06113,13653,205
Cottonwood,Minnesota,27033,1595,21
Yuba,California,06115,6142,44
Cook,Minnesota,27031,152,0
Dakota,Minnesota,27037,43688,426
Ventura,California,06111,80430,1006
Crow Wing,Minnesota,27035,6320,86
Ashtabula,Ohio,39007,6636,167
Athens,Ohio,39009,5121,57
Webster,Nebraska,31181,380,6
Wheeler,Nebraska,31183,39,0
York,Nebraska,31185,1729,13
Thomas,Nebraska,31171,53,1
Thurston,Nebraska,31173,832,12
Wayne,Nebraska,31179,1066,7
Valley,Nebraska,31175,326,3
Washington,Nebraska,31177,2182,24
Sheridan,Nebraska,31161,506,19
Stanton,Nebraska,31167,359,9
Thayer,Nebraska,31169,487,4
Sherman,Nebraska,31163,191,4
Sioux,Nebraska,31165,39,0
Wells,Indiana,18179,2905,83
Washington,Indiana,18175,2340,31
Wayne,Indiana,18177,7328,202
Warren,Indiana,18171,807,16
Warrick,Indiana,18173,7731,158
Saline,Nebraska,31151,2022,3
Scotts Bluff,Nebraska,31157,4637,95
Seward,Nebraska,31159,1979,32
Sarpy,Nebraska,31153,22349,129
Saunders,Nebraska,31155,2490,16
Mayes,Oklahoma,40097,4164,68
Marshall,Oklahoma,40095,2042,22
Murray,Oklahoma,40099,2007,37
Whitley,Indiana,18183,3860,39
White,Indiana,18181,3102,55
Red Willow,Nebraska,31145,1207,15
Richardson,Nebraska,31147,721,19
Platte,Nebraska,31141,4102,48
Polk,Nebraska,31143,582,18
Major,Oklahoma,40093,954,21
Rock,Nebraska,31149,102,2
McIntosh,Oklahoma,40091,1994,56
Tippecanoe,Indiana,18157,22063,217
McClain,Oklahoma,40087,5255,67
Madison,Ohio,39097,4285,60
Tipton,Indiana,18159,1619,45
Love,Oklahoma,40085,1490,20
Mahoning,Ohio,39099,21120,585
Sullivan,Indiana,18153,2094,42
Switzerland,Indiana,18155,774,8
McCurtain,Oklahoma,40089,3923,88
Steuben,Indiana,18151,3733,59
Logan,Ohio,39091,3766,76
Lorain,Ohio,39093,24493,473
Lucas,Ohio,39095,40942,776
Perkins,Nebraska,31135,288,11
Phelps,Nebraska,31137,994,10
Otoe,Nebraska,31131,1442,9
Pawnee,Nebraska,31133,234,1
Logan,Oklahoma,40083,4194,56
Pierce,Nebraska,31139,627,20
Lincoln,Oklahoma,40081,3213,70
Lawrence,Ohio,39087,5488,102
Wabash,Indiana,18169,3498,78
Kiowa,Oklahoma,40075,810,24
Licking,Ohio,39089,16249,208
Kingfisher,Oklahoma,40073,2043,38
Vermillion,Indiana,18165,1670,43
Le Flore,Oklahoma,40079,5551,63
Vigo,Indiana,18167,12300,249
Latimer,Oklahoma,40077,835,13
Union,Indiana,18161,731,11
Jefferson,Ohio,39081,5414,150
Vanderburgh,Indiana,18163,22155,399
Knox,Ohio,39083,4436,109
Lake,Ohio,39085,20261,366
Morrill,Nebraska,31123,501,15
Nance,Nebraska,31125,408,10
Merrick,Nebraska,31121,770,15
Kay,Oklahoma,40071,5290,125
Nemaha,Nebraska,31127,671,15
Nuckolls,Nebraska,31129,430,11
Randolph,Georgia,13243,624,33
Rabun,Georgia,13241,1712,49
Bristol city,Virginia,51520,1429,32
Rockdale,Georgia,13247,7503,170
Richmond,Georgia,13245,24247,495
Schley,Georgia,13249,349,5
Seminole,Georgia,13253,954,18
Screven,Georgia,13251,980,31
Buena Vista city,Virginia,51530,880,19
Stephens,Georgia,13257,3102,81
Spalding,Georgia,13255,6188,186
Stewart,Georgia,13259,886,23
Oglethorpe,Georgia,13221,1471,29
Charlottesville city,Virginia,51540,3986,55
Peach,Georgia,13225,2600,59
Paulding,Georgia,13223,16565,212
Pierce,Georgia,13229,2442,55
Pickens,Georgia,13227,3397,76
Pike,Georgia,13231,2251,40
Ziebach,South Dakota,46137,343,9
Yankton,South Dakota,46135,3048,30
Chesapeake city,Virginia,51550,20482,288
Pulaski,Georgia,13235,926,44
Polk,Georgia,13233,5633,92
Quitman,Georgia,13239,167,2
Putnam,Georgia,13237,2177,57
Walworth,South Dakota,46129,766,16
Union,South Dakota,46127,2209,42
Turner,South Dakota,46125,1160,56
Tripp,South Dakota,46123,752,17
Montgomery,Georgia,13209,881,23
Todd,South Dakota,46121,1222,29
Miller,Georgia,13201,849,13
Monroe,Georgia,13207,2617,99
Mitchell,Georgia,13205,2059,81
Sully,South Dakota,46119,141,3
Stanley,South Dakota,46117,346,2
Spink,South Dakota,46115,837,26
Oconee,Georgia,13219,3996,72
Colonial Heights city,Virginia,51570,1663,60
Murray,Georgia,13213,4916,83
Sanborn,South Dakota,46111,341,3
Morgan,Georgia,13211,2216,29
Newton,Georgia,13217,10860,234
Muscogee,Georgia,13215,16101,443
Potter,South Dakota,46107,390,4
Perkins,South Dakota,46105,353,14
Pennington,South Dakota,46103,13545,190
Moody,South Dakota,46101,643,17
Oglala Lakota,South Dakota,46102,2103,49
Howard,Nebraska,31093,550,17
Jefferson,Nebraska,31095,660,1
Roberts,South Dakota,46109,1352,38
Hooker,Nebraska,31091,54,2
Covington city,Virginia,51580,585,13
Johnson,Nebraska,31097,639,9
Kearney,Nebraska,31099,687,5
Harlan,Nebraska,31083,220,0
Hayes,Nebraska,31085,59,0
Hamilton,Nebraska,31081,933,18
Danville city,Virginia,51590,4307,134
Emporia city,Virginia,51595,667,42
Hitchcock,Nebraska,31087,253,5
Holt,Nebraska,31089,851,16
Beltrami,Minnesota,27007,3780,57
Becker,Minnesota,27005,3651,49
Grant,Wisconsin,55043,5635,90
Benton,Minnesota,27009,5451,97
Forest,Wisconsin,55041,1026,26
Green Lake,Wisconsin,55047,2002,22
Green,Wisconsin,55045,3581,23
Anoka,Minnesota,27003,39608,422
Iowa,Wisconsin,55049,2084,11
Aitkin,Minnesota,27001,1301,36
Carver,Minnesota,27019,10090,45
Carlton,Minnesota,27017,3342,52
Jackson,Wisconsin,55053,2673,28
Iron,Wisconsin,55051,689,40
Big Stone,Minnesota,27011,584,4
Juneau,Wisconsin,55057,3210,26
Jefferson,Wisconsin,55055,9444,131
Brown,Minnesota,27015,2984,39
Blue Earth,Minnesota,27013,7140,40
Kenosha,Wisconsin,55059,18043,321
Honolulu,Hawaii,15003,25119,372
Hawaii,Hawaii,15001,2725,53
Kewaunee,Wisconsin,55061,2658,34
Lafayette,Wisconsin,55065,1696,8
La Crosse,Wisconsin,55063,13394,80
Lincoln,Wisconsin,55069,3251,89
Langlade,Wisconsin,55067,2148,46
Kauai,Hawaii,15007,212,1
Kalawao,Hawaii,15005,1,0
Maui,Hawaii,15009,4227,49
Manitowoc,Wisconsin,55071,8687,87
Marinette,Wisconsin,55075,4505,69
Marathon,Wisconsin,55073,15913,219
Milwaukee,Wisconsin,55079,114138,1338
Menominee,Wisconsin,55078,800,11
Marquette,Wisconsin,55077,1548,27
Treutlen,Georgia,13283,842,27
Towns,Georgia,13281,1200,54
Turner,Georgia,13287,998,38
Troup,Georgia,13285,7414,221
Oconto,Wisconsin,55083,4913,58
Monroe,Wisconsin,55081,4578,38
Outagamie,Wisconsin,55087,23336,218
Oneida,Wisconsin,55085,3762,74
Ozaukee,Wisconsin,55089,9075,91
Twiggs,Georgia,13289,711,42
Upson,Georgia,13293,3432,126
Union,Georgia,13291,2200,73
Walton,Georgia,13297,10592,254
Walker,Georgia,13295,7433,87
Pierce,Wisconsin,55093,4817,42
Pepin,Wisconsin,55091,868,7
Portage,Wisconsin,55097,7233,71
Polk,Wisconsin,55095,4427,49
Price,Wisconsin,55099,1328,7
Ware,Georgia,13299,4832,173
Sumter,Georgia,13261,2533,99
Taliaferro,Georgia,13265,122,3
Talbot,Georgia,13263,473,18
Taylor,Georgia,13269,800,25
Tattnall,Georgia,13267,2299,65
Telfair,Georgia,13271,1298,57
Thomas,Georgia,13275,4380,123
Terrell,Georgia,13273,795,47
Toombs,Georgia,13279,3376,112
Alexandria city,Virginia,51510,11570,133
Tift,Georgia,13277,4857,125
Wyandot,Ohio,39175,2295,54
Williams,Ohio,39171,3325,74
Wood,Ohio,39173,12896,185
Woodward,Oklahoma,40153,3145,33
Vinton,Ohio,39163,816,14
Woods,Oklahoma,40151,1204,17
Warren,Ohio,39165,24043,294
Washington,Ohio,39167,5111,108
Wayne,Ohio,39169,8656,209
Van Wert,Ohio,39161,2405,63
Summit,Ohio,39153,46030,923
Tillman,Oklahoma,40141,802,17
Trumbull,Ohio,39155,15758,462
Tuscarawas,Ohio,39157,8413,240
Wagoner,Oklahoma,40145,8004,112
Union,Ohio,39159,5636,47
Tulsa,Oklahoma,40143,73773,1022
Washita,Oklahoma,40149,1075,21
Washington,Oklahoma,40147,5168,107
Stark,Ohio,39151,31738,902
Watonwan,Minnesota,27165,1269,9
Washington,Minnesota,27163,25563,275
Winona,Minnesota,27169,4415,49
Wilkin,Minnesota,27167,785,12
Waseca,Minnesota,27161,2330,21
Rogers,Oklahoma,40131,10374,170
Ross,Ohio,39141,6760,147
Sandusky,Ohio,39143,5237,120
Sequoyah,Oklahoma,40135,4084,49
Scioto,Ohio,39145,6333,101
Seminole,Oklahoma,40133,2858,69
Seneca,Ohio,39147,5189,120
Texas,Oklahoma,40139,3503,32
Stephens,Oklahoma,40137,4815,101
Comanche,Texas,48093,1525,51
Comal,Texas,48091,10088,317
Yellow Medicine,Minnesota,27173,1126,20
Carson City,Nevada,32510,6382,122
Shelby,Ohio,39149,4620,93
Coryell,Texas,48099,7170,85
Wright,Minnesota,27171,15234,131
Cooke,Texas,48097,3661,70
Concho,Texas,48095,375,8
Pike,Ohio,39131,2355,32
Portage,Ohio,39133,12559,199
Preble,Ohio,39135,3739,98
Pontotoc,Oklahoma,40123,5083,72
Putnam,Ohio,39137,4242,99
Pittsburg,Oklahoma,40121,4605,68
Pushmataha,Oklahoma,40127,1010,20
Pottawatomie,Oklahoma,40125,8304,123
Stevens,Minnesota,27149,857,10
Roger Mills,Oklahoma,40129,391,12
Sibley,Minnesota,27143,1377,10
Coleman,Texas,48083,739,32
Sherburne,Minnesota,27141,11029,80
Coke,Texas,48081,461,12
Steele,Minnesota,27147,3710,14
Stearns,Minnesota,27145,21474,219
Richland,Ohio,39139,11141,198
Colorado,Texas,48089,1711,30
Collingsworth,Texas,48087,322,9
Collin,Texas,48085,89290,814
Schenectady,New York,36093,12575,194
Saratoga,New York,36091,14635,164
Noble,Ohio,39121,1332,37
Osage,Oklahoma,40113,4654,72
Ottawa,Ohio,39123,3614,78
Okmulgee,Oklahoma,40111,3706,77
Paulding,Ohio,39125,1696,39
Pawnee,Oklahoma,40117,1770,47
Ottawa,Oklahoma,40115,3858,64
Seneca,New York,36099,1906,56
Wadena,Minnesota,27159,1472,21
Schuyler,New York,36097,1005,14
Payne,Oklahoma,40119,8644,70
Schoharie,New York,36095,1583,16
Chambers,Texas,48071,4897,48
Todd,Minnesota,27153,2717,30
Swift,Minnesota,27151,1018,18
Wabasha,Minnesota,27157,2007,3
Traverse,Minnesota,27155,363,5
Cochran,Texas,48079,303,15
Perry,Ohio,39127,2920,49
Clay,Texas,48077,1026,16
Pickaway,Ohio,39129,8471,121
Childress,Texas,48075,1389,17
Cherokee,Texas,48073,4143,138
Breckinridge,Kentucky,21027,1223,15
Breathitt,Kentucky,21025,992,8
Bracken,Kentucky,21023,616,7
Boyle,Kentucky,21021,3376,70
Bullitt,Kentucky,21029,7008,71
Strafford,New Hampshire,33017,9256,79
Rockingham,New Hampshire,33015,23089,242
Grand,Colorado,08049,1437,7
Merrimack,New Hampshire,33013,9108,111
Gilpin,Colorado,08047,219,3
Hillsborough,New Hampshire,33011,34431,617
Garfield,Colorado,08045,5721,38
Fremont,Colorado,08043,5947,54
El Paso,Colorado,08041,62522,783
Sullivan,New Hampshire,33019,1622,24
Carlisle,Kentucky,21039,465,9
Campbell,Kentucky,21037,8667,82
Calloway,Kentucky,21035,3493,51
Caldwell,Kentucky,21033,1438,30
Elbert,Colorado,08039,1617,13
Coos,New Hampshire,33007,1853,40
Eagle,Colorado,08037,6157,22
Cheshire,New Hampshire,33005,3464,33
Douglas,Colorado,08035,27558,252
Carroll,New Hampshire,33003,2276,9
Dolores,Colorado,08033,77,0
Belknap,New Hampshire,33001,3849,97
Denver,Colorado,08031,69387,798
Butler,Kentucky,21031,1434,24
Grafton,New Hampshire,33009,3695,26
Anderson,Kentucky,21005,1714,20
Allen,Kentucky,21003,2043,39
Adair,Kentucky,21001,1831,53
Barren,Kentucky,21009,4391,90
Ballard,Kentucky,21007,392,8
Larimer,Colorado,08069,24969,231
La Plata,Colorado,08067,3756,38
Lake,Colorado,08065,767,0
Kit Carson,Colorado,08063,601,11
Kiowa,Colorado,08061,93,3
Bourbon,Kentucky,21017,1662,18
Boone,Kentucky,21015,14053,142
Bell,Kentucky,21013,3071,53
Bath,Kentucky,21011,931,20
Boyd,Kentucky,21019,4877,73
Jefferson,Colorado,08059,44215,747
Jackson,Colorado,08057,56,0
Huerfano,Colorado,08055,367,17
Hinsdale,Colorado,08053,18,0
Gunnison,Colorado,08051,1312,6
Baca,Colorado,08009,280,4
Archuleta,Colorado,08007,880,1
Arapahoe,Colorado,08005,57495,767
Alamosa,Colorado,08003,1435,30
Adams,Colorado,08001,56140,698
Delta,Colorado,08029,2657,61
Custer,Colorado,08027,188,1
Crowley,Colorado,08025,2160,15
Costilla,Colorado,08023,207,2
Conejos,Colorado,08021,497,10
Clear Creek,Colorado,08019,432,3
Cheyenne,Colorado,08017,128,6
Chaffee,Colorado,08015,1597,25
Boulder,Colorado,08013,22656,251
Broomfield,Colorado,08014,4586,75
Bent,Colorado,08011,1506,21
Duval,Florida,12031,96470,1371
Escambia,Florida,12033,35730,675
Carroll,Maryland,24013,9003,233
Albany,New York,36001,23976,347
Cecil,Maryland,24015,5956,128
Charles,Maryland,24017,10425,186
Dorchester,Maryland,24019,2664,50
Cattaraugus,New York,36009,5270,82
Broome,New York,36007,17758,352
Caroline,Maryland,24011,2248,24
Allegany,New York,36003,3242,83
Galax city,Virginia,51640,1135,51
Flagler,Florida,12035,7141,113
Franklin,Florida,12037,1309,17
Gadsden,Florida,12039,5620,93
Gilchrist,Florida,12041,1588,43
Glades,Florida,12043,947,19
Harford,Maryland,24025,15917,269
Howard,Maryland,24027,18689,232
Kent,Maryland,24029,1303,45
Hampton city,Virginia,51650,10157,171
Frederick,Maryland,24021,19313,319
Garrett,Maryland,24023,1967,63
Gulf,Florida,12045,1947,43
Hamilton,Florida,12047,1621,25
Hardee,Florida,12049,3071,42
Broward,Florida,12011,233165,2865
Harrisonburg city,Virginia,51660,6417,94
Calhoun,Florida,12013,1686,43
Charlotte,Florida,12015,12564,410
Citrus,Florida,12017,10872,438
Clay,Florida,12019,18255,336
Collier,Florida,12021,34898,517
Anne Arundel,Maryland,24003,42117,588
Baltimore,Maryland,24005,62601,1455
Calvert,Maryland,24009,4122,77
Hopewell city,Virginia,51670,2525,68
Allegany,Maryland,24001,6781,206
Columbia,Florida,12023,8057,165
Lexington city,Virginia,51678,1163,32
DeSoto,Florida,12027,4262,92
Dixie,Florida,12029,1589,24
Lynchburg city,Virginia,51680,7507,146
Manassas city,Virginia,51683,4297,47
Manassas Park city,Virginia,51685,1196,12
Worth,Georgia,13321,1770,68
Martinsville city,Virginia,51690,1579,76
Brevard,Florida,12009,40323,852
Alachua,Florida,12001,24466,271
Baker,Florida,12003,3466,60
Bay,Florida,12005,19901,382
Bradford,Florida,12007,2977,56
Wheeler,Georgia,13309,625,24
Webster,Georgia,13307,145,4
Warren,Georgia,13301,528,17
Wayne,Georgia,13305,3547,84
Washington,Georgia,13303,2109,84
Wilkinson,Georgia,13319,923,28
Whitfield,Georgia,13313,16793,241
White,Georgia,13311,3178,79
Wilkes,Georgia,13317,1071,27
Wilcox,Georgia,13315,828,47
Monroe,Ohio,39111,1293,41
Montgomery,Ohio,39113,50608,1002
Muskogee,Oklahoma,40101,9293,163
Morgan,Ohio,39115,1081,23
Renville,Minnesota,27129,1747,43
St. Lawrence,New York,36089,6294,95
Nowata,Oklahoma,40105,1142,18
Rockland,New York,36087,46083,746
Noble,Oklahoma,40103,1375,19
Redwood,Minnesota,27127,1678,35
Oklahoma,Oklahoma,40109,85619,1174
Rensselaer,New York,36083,10823,137
Okfuskee,Oklahoma,40107,1780,30
Cameron,Texas,48061,39974,1605
Pope,Minnesota,27121,1053,6
Red Lake,Minnesota,27125,389,7
Ramsey,Minnesota,27123,49025,859
Morrow,Ohio,39117,2789,39
Castro,Texas,48069,982,32
Muskingum,Ohio,39119,8754,128
Cass,Texas,48067,1903,81
Carson,Texas,48065,519,14
Camp,Texas,48063,1231,42
Orange,New York,36071,46833,699
Marion,Ohio,39101,8431,135
Callahan,Texas,48059,1180,39
Medina,Ohio,39103,15036,260
Putnam,New York,36079,10362,91
Scott,Minnesota,27139,16486,120
St. Louis,Minnesota,27137,17130,298
Otsego,New York,36077,3265,47
Oswego,New York,36075,7103,90
Orleans,New York,36073,2863,83
Rice,Minnesota,27131,7798,103
Roseau,Minnesota,27135,2008,19
Rock,Minnesota,27133,1247,19
Calhoun,Texas,48057,2265,23
Meigs,Ohio,39105,1428,39
Caldwell,Texas,48055,5519,96
Mercer,Ohio,39107,4752,85
Burnet,Texas,48053,4678,63
Miami,Ohio,39109,10600,214
Burleson,Texas,48051,2373,45
Okeechobee,Florida,12093,3941,88
Orange,Florida,12095,134551,1230
Osceola,Florida,12097,43380,496
Palm Beach,Florida,12099,141556,2742
Brown,Texas,48049,4223,136
Onondaga,New York,36067,36643,664
Norman,Minnesota,27107,529,9
Oneida,New York,36065,21685,499
Nobles,Minnesota,27105,4029,48
Niagara,New York,36063,18770,336
Okaloosa,Florida,12091,20297,361
Olmsted,Minnesota,27109,12919,97
Nicollet,Minnesota,27103,3134,43
Ontario,New York,36069,7013,92
Murray,Minnesota,27101,1038,9
Brooks,Texas,48047,793,36
Briscoe,Texas,48045,169,5
Brewster,Texas,48043,919,16
Brazos,Texas,48041,26133,247
Brazoria,Texas,48039,36958,482
Bowie,Texas,48037,6920,210
Montgomery,New York,36057,3994,118
Pipestone,Minnesota,27117,1113,26
Monroe,New York,36055,62729,1042
Pine,Minnesota,27115,3174,21
Madison,New York,36053,4351,88
Livingston,New York,36051,4097,58
Polk,Minnesota,27119,3722,67
Pennington,Minnesota,27113,1523,19
Nassau,New York,36059,179350,3127
Otter Tail,Minnesota,27111,5539,73
Bosque,Texas,48035,1661,33
Borden,Texas,48033,31,2
Blanco,Texas,48031,724,20
Lee,Florida,12071,68185,954
Leon,Florida,12073,31246,311
Levy,Florida,12075,3368,51
Bexar,Texas,48029,214711,3450
Liberty,Florida,12077,1065,16
Bell,Texas,48027,22169,424
Jefferson,New York,36045,5544,65
Herkimer,New York,36043,4963,107
Hamilton,New York,36041,302,2
Lewis,New York,36049,2504,34
Madison,Florida,12079,2048,45
Bee,Texas,48025,3479,72
Fairfax city,Virginia,51600,540,19
Baylor,Texas,48023,296,12
Bastrop,Texas,48021,9219,91
Manatee,Florida,12081,37641,658
Bandera,Texas,48019,1372,27
Marion,Florida,12083,30438,948
Miami-Dade,Florida,12086,478659,6112
Bailey,Texas,48017,821,19
Martin,Florida,12085,12090,313
Austin,Texas,48015,2121,34
Monroe,Florida,12087,6836,49
Fulton,New York,36035,4173,90
Franklin,New York,36033,2439,12
Essex,New York,36031,1521,26
Greene,New York,36039,3201,74
Genesee,New York,36037,5152,121
Atascosa,Texas,48013,5717,150
Falls Church city,Virginia,51610,418,8
Nassau,Florida,12089,8231,124
Armstrong,Texas,48011,183,6
Hendry,Florida,12051,4652,80
Archer,Texas,48009,795,12
Hernando,Florida,12053,13520,459
Aransas,Texas,48007,1238,39
Highlands,Florida,12055,8343,342
Angelina,Texas,48005,8494,277
Queen Anne's,Maryland,24035,2894,43
Cortland,New York,36023,3599,60
St. Mary's,Maryland,24037,5758,123
Columbia,New York,36021,3865,100
Somerset,Maryland,24039,2526,37
Erie,New York,36029,84866,1729
Montgomery,Maryland,24031,69466,1515
Dutchess,New York,36027,28392,440
Prince George's,Maryland,24033,82345,1435
Delaware,New York,36025,2234,37
Hillsborough,Florida,12057,133160,1680
Franklin city,Virginia,51620,1126,32
Andrews,Texas,48003,1812,47
Holmes,Florida,12059,2234,49
Anderson,Texas,48001,6083,118
Indian River,Florida,12061,12324,293
Jackson,Florida,12063,6143,156
Jefferson,Florida,12065,1473,27
Chautauqua,New York,36013,8531,137
Worcester,Maryland,24047,3538,97
Cayuga,New York,36011,5962,90
Clinton,New York,36019,4642,33
Talbot,Maryland,24041,2052,36
Chenango,New York,36017,3213,75
Washington,Maryland,24043,14032,272
Chemung,New York,36015,7279,133
Fredericksburg city,Virginia,51630,2043,22
Wicomico,Maryland,24045,7392,152
Lafayette,Florida,12067,1613,26
Lake,Florida,12069,28892,623
Allegheny,Pennsylvania,42003,96074,1885
Edwards,Illinois,17047,560,13
Armstrong,Pennsylvania,42005,5646,130
Effingham,Illinois,17049,4689,83
DuPage,Illinois,17043,87807,1342
Adams,Pennsylvania,42001,8966,169
Edgar,Illinois,17045,1674,59
Camden,Missouri,29029,4067,87
Douglas,Illinois,17041,2563,41
Beaver,Pennsylvania,42007,14531,373
Bedford,Pennsylvania,42009,4285,131
Hempstead,Arkansas,05057,1991,20
Deer Lodge,Montana,30023,1102,15
Butler,Missouri,29023,4153,42
Hot Spring,Arkansas,05059,5071,71
Buchanan,Missouri,29021,10326,180
Fallon,Montana,30025,281,2
Grant,Arkansas,05053,1641,32
Callaway,Missouri,29027,4914,47
Greene,Arkansas,05055,6076,75
Caldwell,Missouri,29025,752,13
Dawson,Montana,30021,1102,30
Garland,Arkansas,05051,10098,259
Fergus,Montana,30027,1101,31
Flathead,Montana,30029,11670,91
Fulton,Illinois,17057,3736,58
Gallatin,Illinois,17059,454,5
Ford,Illinois,17053,1710,54
Franklin,Illinois,17055,4352,82
Fayette,Illinois,17051,3142,58
Fulton,Arkansas,05049,1119,47
Cascade,Montana,30013,8782,168
Carter,Missouri,29035,540,10
Faulkner,Arkansas,05045,12398,160
Barbour,West Virginia,54001,1368,26
Carroll,Missouri,29033,1031,23
Chouteau,Montana,30015,498,6
Franklin,Arkansas,05047,1688,39
Cedar,Missouri,29039,1071,21
Desha,Arkansas,05041,1361,24
Boone,West Virginia,54005,1928,40
Cass,Missouri,29037,9024,107
Carter,Montana,30011,146,5
Berkeley,West Virginia,54003,11877,126
Drew,Arkansas,05043,1992,42
Brooke,West Virginia,54009,2138,62
Braxton,West Virginia,54007,885,3
Cape Girardeau,Missouri,29031,9423,134
Custer,Montana,30017,1179,18
Daniels,Montana,30019,197,7
Clay,Illinois,17025,1475,48
Clinton,Illinois,17027,5722,99
Christian,Illinois,17021,3551,90
Clark,Illinois,17023,1770,40
Barry,Missouri,29009,2872,45
Audrain,Missouri,29007,2695,57
Saguache,Colorado,08109,362,4
Routt,Colorado,08107,2165,20
Lincoln,Arkansas,05079,3200,48
Rio Grande,Colorado,08105,781,14
Calhoun,West Virginia,54013,276,0
Adair,Missouri,29001,2430,20
Beaverhead,Montana,30001,905,9
Cabell,West Virginia,54011,8677,182
Rio Blanco,Colorado,08103,552,4
Big Horn,Montana,30003,2523,75
Pueblo,Colorado,08101,17382,369
Lawrence,Arkansas,05075,2093,43
Doddridge,West Virginia,54017,560,6
Atchison,Missouri,29005,451,6
Lee,Arkansas,05077,1666,34
Clay,West Virginia,54015,467,9
Andrew,Missouri,29003,1846,19
Johnson,Arkansas,05071,2900,37
Carbon,Montana,30009,864,14
Lafayette,Arkansas,05073,546,9
Fayette,West Virginia,54019,3328,79
Coles,Illinois,17029,5574,96
Blaine,Montana,30005,731,23
Broadwater,Montana,30007,482,5
Cumberland,Illinois,17035,1283,31
DeKalb,Illinois,17037,9694,123
Cook,Illinois,17031,529165,10449
Crawford,Illinois,17033,2097,42
Boone,Missouri,29019,18225,91
Bates,Missouri,29013,1300,29
Grant,West Virginia,54023,1248,29
Jackson,Arkansas,05067,3215,38
Barton,Missouri,29011,1166,14
Jefferson,Arkansas,05069,8840,166
Gilmer,West Virginia,54021,745,8
Bollinger,Missouri,29017,1104,12
Independence,Arkansas,05063,3745,122
Hampshire,West Virginia,54027,1742,33
Benton,Missouri,29015,1647,32
Greenbrier,West Virginia,54025,2691,65
Izard,Arkansas,05065,1675,41
Howard,Arkansas,05061,1650,25
