county,state,fips,cases,deaths
Porter,Indiana,18127,18109,313
Fayette,Ohio,39047,2786,48
Craig,Oklahoma,40035,1961,18
Parke,Indiana,18121,1460,16
Franklin,Ohio,39049,123407,1370
Cotton,Oklahoma,40033,677,16
Perry,Indiana,18123,1825,37
Custer,Oklahoma,40039,4066,97
Creek,Oklahoma,40037,6867,153
Delaware,Ohio,39041,18222,130
Sawyer,Wisconsin,55113,1678,25
Lake of the Woods,Minnesota,27077,310,3
Sauk,Wisconsin,55111,5966,52
Lake,Minnesota,27075,792,19
Sheboygan,Wisconsin,55117,14505,145
Shawano,Wisconsin,55115,5242,82
Le Sueur,Minnesota,27079,2763,22
Taylor,Wisconsin,55119,2086,32
Lac qui Parle,Minnesota,27073,743,22
Posey,Indiana,18129,2698,33
Koochiching,Minnesota,27071,785,13
Cherokee,Oklahoma,40021,5595,74
Coshocton,Ohio,39031,2616,58
Crawford,Ohio,39033,3901,102
Cimarron,Oklahoma,40025,214,1
Cuyahoga,Ohio,39035,108545,2084
Choctaw,Oklahoma,40023,1610,20
Darke,Ohio,39037,5295,121
Coal,Oklahoma,40029,695,15
Tuolumne,California,06109,4093,64
Cleveland,Oklahoma,40027,30684,393
Goodhue,Minnesota,27049,4510,72
Trinity,California,06105,327,3
Tulare,California,06107,49493,832
Faribault,Minnesota,27043,1462,19
Sutter,California,06101,9302,110
Vernon,Wisconsin,55123,1968,42
Douglas,Minnesota,27041,4478,71
Trempealeau,Wisconsin,55121,3609,43
Tehama,California,06103,4896,53
Freeborn,Minnesota,27047,3311,29
Walworth,Wisconsin,55127,12239,157
Fillmore,Minnesota,27045,1524,9
Vilas,Wisconsin,55125,2365,41
Defiance,Ohio,39039,4075,96
Washburn,Wisconsin,55129,1506,20
Champaign,Ohio,39021,3234,57
Miami,Indiana,18103,3750,66
Clark,Ohio,39023,13738,294
Monroe,Indiana,18105,11565,168
Clermont,Ohio,39025,19515,231
Bryan,Oklahoma,40013,6080,70
Clinton,Ohio,39027,3647,60
Martin,Indiana,18101,836,15
Blaine,Oklahoma,40011,1038,18
Canadian,Oklahoma,40017,16909,165
Caddo,Oklahoma,40015,3957,87
Washington,Wisconsin,55131,16458,156
Carter,Oklahoma,40019,6068,108
Waupaca,Wisconsin,55135,5967,161
Houston,Minnesota,27055,1631,15
Waukesha,Wisconsin,55133,48094,568
Hennepin,Minnesota,27053,117477,1697
Winnebago,Wisconsin,55139,20940,212
Isanti,Minnesota,27059,3878,60
Waushara,Wisconsin,55137,2470,36
Hubbard,Minnesota,27057,1760,41
Columbiana,Ohio,39029,8607,227
Montgomery,Indiana,18107,4197,88
Grant,Minnesota,27051,556,8
Morgan,Indiana,18109,6450,143
Auglaize,Ohio,39011,4793,83
Alfalfa,Oklahoma,40003,1156,7
Belmont,Ohio,39013,5697,160
Adair,Oklahoma,40001,3163,39
Brown,Ohio,39015,3880,56
Clearwater,Minnesota,27029,800,14
Beaver,Oklahoma,40007,473,6
Clay,Minnesota,27027,7910,90
Atoka,Oklahoma,40005,1867,25
Wood,Wisconsin,55141,7387,90
Beckham,Oklahoma,40009,2886,55
Cass,Minnesota,27021,2552,26
Chisago,Minnesota,27025,5596,50
Chippewa,Minnesota,27023,1481,37
Butler,Ohio,39017,37939,573
Carroll,Ohio,39019,1900,47
Adams,Ohio,39001,2305,52
Allen,Ohio,39003,11400,229
Ashland,Ohio,39005,4158,88
Dodge,Minnesota,27039,1737,3
Yolo,California,06113,13616,205
Cottonwood,Minnesota,27033,1591,21
Yuba,California,06115,6142,44
Cook,Minnesota,27031,150,0
Dakota,Minnesota,27037,43348,426
Ventura,California,06111,80430,1006
Crow Wing,Minnesota,27035,6285,86
Ashtabula,Ohio,39007,6595,167
Athens,Ohio,39009,5111,57
Webster,Nebraska,31181,380,6
Wheeler,Nebraska,31183,39,0
York,Nebraska,31185,1726,13
Thomas,Nebraska,31171,52,1
Thurston,Nebraska,31173,832,12
Wayne,Nebraska,31179,1064,7
Valley,Nebraska,31175,325,3
Washington,Nebraska,31177,2178,24
Sheridan,Nebraska,31161,506,19
Stanton,Nebraska,31167,358,9
Thayer,Nebraska,31169,486,4
Sherman,Nebraska,31163,191,4
Sioux,Nebraska,31165,39,0
Wells,Indiana,18179,2899,83
Washington,Indiana,18175,2323,31
Wayne,Indiana,18177,7310,202
Warren,Indiana,18171,806,16
Warrick,Indiana,18173,7719,158
Saline,Nebraska,31151,2020,3
Scotts Bluff,Nebraska,31157,4637,95
Seward,Nebraska,31159,1979,32
Sarpy,Nebraska,31153,22279,129
Saunders,Nebraska,31155,2489,16
Mayes,Oklahoma,40097,4164,68
Marshall,Oklahoma,40095,2042,22
Murray,Oklahoma,40099,2007,37
Whitley,Indiana,18183,3843,39
White,Indiana,18181,3098,55
Red Willow,Nebraska,31145,1205,15
Richardson,Nebraska,31147,721,19
Platte,Nebraska,31141,4096,48
Polk,Nebraska,31143,582,18
Major,Oklahoma,40093,954,21
Rock,Nebraska,31149,102,2
McIntosh,Oklahoma,40091,1994,56
Tippecanoe,Indiana,18157,22008,215
McClain,Oklahoma,40087,5255,67
Madison,Ohio,39097,4275,60
Tipton,Indiana,18159,1619,45
Love,Oklahoma,40085,1490,20
Mahoning,Ohio,39099,21079,585
Sullivan,Indiana,18153,2088,42
Switzerland,Indiana,18155,774,8
McCurtain,Oklahoma,40089,3923,88
Steuben,Indiana,18151,3704,59
Logan,Ohio,39091,3760,76
Lorain,Ohio,39093,24442,473
Lucas,Ohio,39095,40785,776
Perkins,Nebraska,31135,286,11
Phelps,Nebraska,31137,994,9
Otoe,Nebraska,31131,1437,9
Pawnee,Nebraska,31133,234,1
Logan,Oklahoma,40083,4194,56
Pierce,Nebraska,31139,627,20
Lincoln,Oklahoma,40081,3213,70
Lawrence,Ohio,39087,5484,102
Wabash,Indiana,18169,3491,78
Kiowa,Oklahoma,40075,810,24
Licking,Ohio,39089,16230,208
Kingfisher,Oklahoma,40073,2043,38
Vermillion,Indiana,18165,1670,43
Le Flore,Oklahoma,40079,5551,63
Vigo,Indiana,18167,12277,249
Latimer,Oklahoma,40077,835,13
Union,Indiana,18161,731,11
Jefferson,Ohio,39081,5400,150
Vanderburgh,Indiana,18163,22134,399
Knox,Ohio,39083,4428,109
Lake,Ohio,39085,20215,366
Morrill,Nebraska,31123,501,15
Nance,Nebraska,31125,407,10
Merrick,Nebraska,31121,768,15
Kay,Oklahoma,40071,5290,125
Nemaha,Nebraska,31127,670,15
Nuckolls,Nebraska,31129,430,11
Randolph,Georgia,13243,625,33
Rabun,Georgia,13241,1703,49
Bristol city,Virginia,51520,1417,32
Rockdale,Georgia,13247,7483,170
Richmond,Georgia,13245,24181,494
Schley,Georgia,13249,349,5
Seminole,Georgia,13253,950,18
Screven,Georgia,13251,977,31
Buena Vista city,Virginia,51530,879,19
Stephens,Georgia,13257,3094,81
Spalding,Georgia,13255,6170,186
Stewart,Georgia,13259,884,23
Oglethorpe,Georgia,13221,1471,29
Charlottesville city,Virginia,51540,3973,55
Peach,Georgia,13225,2590,59
Paulding,Georgia,13223,16523,209
Pierce,Georgia,13229,2435,55
Pickens,Georgia,13227,3391,76
Pike,Georgia,13231,2250,40
Ziebach,South Dakota,46137,343,9
Yankton,South Dakota,46135,3042,30
Chesapeake city,Virginia,51550,20412,286
Pulaski,Georgia,13235,926,44
Polk,Georgia,13233,5627,92
Quitman,Georgia,13239,166,2
Putnam,Georgia,13237,2170,57
Walworth,South Dakota,46129,766,16
Union,South Dakota,46127,2207,42
Turner,South Dakota,46125,1159,56
Tripp,South Dakota,46123,752,17
Montgomery,Georgia,13209,880,23
Todd,South Dakota,46121,1222,29
Miller,Georgia,13201,849,13
Monroe,Georgia,13207,2614,99
Mitchell,Georgia,13205,2057,81
Sully,South Dakota,46119,141,3
Stanley,South Dakota,46117,345,2
Spink,South Dakota,46115,837,26
Oconee,Georgia,13219,3986,70
Colonial Heights city,Virginia,51570,1661,59
Murray,Georgia,13213,4910,83
Sanborn,South Dakota,46111,341,3
Morgan,Georgia,13211,2214,29
Newton,Georgia,13217,10824,234
Muscogee,Georgia,13215,16028,439
Potter,South Dakota,46107,390,4
Perkins,South Dakota,46105,353,14
Pennington,South Dakota,46103,13528,190
Moody,South Dakota,46101,641,17
Oglala Lakota,South Dakota,46102,2103,49
Howard,Nebraska,31093,540,17
Jefferson,Nebraska,31095,659,1
Roberts,South Dakota,46109,1351,38
Hooker,Nebraska,31091,54,2
Covington city,Virginia,51580,586,13
Johnson,Nebraska,31097,638,9
Kearney,Nebraska,31099,685,5
Harlan,Nebraska,31083,220,0
Hayes,Nebraska,31085,58,0
Hamilton,Nebraska,31081,930,18
Danville city,Virginia,51590,4293,134
Emporia city,Virginia,51595,667,42
Hitchcock,Nebraska,31087,253,5
Holt,Nebraska,31089,849,16
Beltrami,Minnesota,27007,3769,57
Becker,Minnesota,27005,3621,48
Grant,Wisconsin,55043,5625,90
Benton,Minnesota,27009,5415,97
Forest,Wisconsin,55041,1027,26
Green Lake,Wisconsin,55047,2000,22
Green,Wisconsin,55045,3576,23
Anoka,Minnesota,27003,39328,420
Iowa,Wisconsin,55049,2083,11
Aitkin,Minnesota,27001,1296,36
Carver,Minnesota,27019,10012,45
Carlton,Minnesota,27017,3334,52
Jackson,Wisconsin,55053,2673,28
Iron,Wisconsin,55051,688,40
Big Stone,Minnesota,27011,579,4
Juneau,Wisconsin,55057,3203,26
Jefferson,Wisconsin,55055,9434,131
Brown,Minnesota,27015,2971,39
Blue Earth,Minnesota,27013,7085,40
Kenosha,Wisconsin,55059,18010,322
Honolulu,Hawaii,15003,24981,371
Hawaii,Hawaii,15001,2715,53
Kewaunee,Wisconsin,55061,2659,34
Lafayette,Wisconsin,55065,1695,8
La Crosse,Wisconsin,55063,13371,80
Lincoln,Wisconsin,55069,3253,89
Langlade,Wisconsin,55067,2147,46
Kauai,Hawaii,15007,207,1
Kalawao,Hawaii,15005,1,0
Maui,Hawaii,15009,4210,49
Manitowoc,Wisconsin,55071,8682,87
Marinette,Wisconsin,55075,4503,69
Marathon,Wisconsin,55073,15876,219
Milwaukee,Wisconsin,55079,113909,1327
Menominee,Wisconsin,55078,801,11
Marquette,Wisconsin,55077,1547,27
Treutlen,Georgia,13283,842,27
Towns,Georgia,13281,1197,54
Turner,Georgia,13287,997,37
Troup,Georgia,13285,7408,221
Oconto,Wisconsin,55083,4903,58
Monroe,Wisconsin,55081,4570,38
Outagamie,Wisconsin,55087,23313,217
Oneida,Wisconsin,55085,3753,74
Ozaukee,Wisconsin,55089,9067,91
Twiggs,Georgia,13289,711,42
Upson,Georgia,13293,3430,125
Union,Georgia,13291,2197,71
Walton,Georgia,13297,10569,254
Walker,Georgia,13295,7410,87
Pierce,Wisconsin,55093,4783,42
Pepin,Wisconsin,55091,862,7
Portage,Wisconsin,55097,7222,70
Polk,Wisconsin,55095,4409,49
Price,Wisconsin,55099,1327,7
Ware,Georgia,13299,4829,173
Sumter,Georgia,13261,2533,99
Taliaferro,Georgia,13265,121,3
Talbot,Georgia,13263,472,18
Taylor,Georgia,13269,800,25
Tattnall,Georgia,13267,2296,65
Telfair,Georgia,13271,1292,57
Thomas,Georgia,13275,4378,123
Terrell,Georgia,13273,792,47
Toombs,Georgia,13279,3371,112
Alexandria city,Virginia,51510,11540,133
Tift,Georgia,13277,4852,125
Wyandot,Ohio,39175,2292,54
Williams,Ohio,39171,3320,74
Wood,Ohio,39173,12875,185
Woodward,Oklahoma,40153,3145,33
Vinton,Ohio,39163,816,14
Woods,Oklahoma,40151,1204,17
Warren,Ohio,39165,24018,294
Washington,Ohio,39167,5106,108
Wayne,Ohio,39169,8648,209
Van Wert,Ohio,39161,2401,63
Summit,Ohio,39153,45895,923
Tillman,Oklahoma,40141,802,17
Trumbull,Ohio,39155,15718,462
Tuscarawas,Ohio,39157,8406,240
Wagoner,Oklahoma,40145,8004,112
Union,Ohio,39159,5620,47
Tulsa,Oklahoma,40143,73773,1022
Washita,Oklahoma,40149,1075,21
Washington,Oklahoma,40147,5168,107
Stark,Ohio,39151,31670,902
Watonwan,Minnesota,27165,1266,9
Washington,Minnesota,27163,25394,274
Winona,Minnesota,27169,4408,49
Wilkin,Minnesota,27167,779,12
Waseca,Minnesota,27161,2324,21
Rogers,Oklahoma,40131,10374,170
Ross,Ohio,39141,6740,147
Sandusky,Ohio,39143,5233,120
Sequoyah,Oklahoma,40135,4084,49
Scioto,Ohio,39145,6326,101
Seminole,Oklahoma,40133,2858,69
Seneca,Ohio,39147,5180,120
Texas,Oklahoma,40139,3503,32
Stephens,Oklahoma,40137,4815,101
Comanche,Texas,48093,1525,51
Comal,Texas,48091,10063,316
Yellow Medicine,Minnesota,27173,1121,20
Carson City,Nevada,32510,6382,122
Shelby,Ohio,39149,4611,93
Coryell,Texas,48099,7165,85
Wright,Minnesota,27171,15091,130
Cooke,Texas,48097,3661,70
Concho,Texas,48095,375,8
Pike,Ohio,39131,2353,32
Portage,Ohio,39133,12529,199
Preble,Ohio,39135,3730,98
Pontotoc,Oklahoma,40123,5083,72
Putnam,Ohio,39137,4239,99
Pittsburg,Oklahoma,40121,4605,68
Pushmataha,Oklahoma,40127,1010,20
Pottawatomie,Oklahoma,40125,8304,123
Stevens,Minnesota,27149,846,10
Roger Mills,Oklahoma,40129,391,12
Sibley,Minnesota,27143,1375,10
Coleman,Texas,48083,739,32
Sherburne,Minnesota,27141,10870,80
Coke,Texas,48081,459,12
Steele,Minnesota,27147,3687,14
Stearns,Minnesota,27145,21351,219
Richland,Ohio,39139,11124,198
Colorado,Texas,48089,1708,30
Collingsworth,Texas,48087,322,9
Collin,Texas,48085,89051,813
Schenectady,New York,36093,12531,193
Saratoga,New York,36091,14585,164
Noble,Ohio,39121,1331,37
Osage,Oklahoma,40113,4654,72
Ottawa,Ohio,39123,3605,78
Okmulgee,Oklahoma,40111,3706,77
Paulding,Ohio,39125,1693,39
Pawnee,Oklahoma,40117,1770,47
Ottawa,Oklahoma,40115,3858,64
Seneca,New York,36099,1902,56
Wadena,Minnesota,27159,1466,21
Schuyler,New York,36097,997,14
Payne,Oklahoma,40119,8644,70
Schoharie,New York,36095,1579,16
Chambers,Texas,48071,4897,48
Todd,Minnesota,27153,2713,30
Swift,Minnesota,27151,1011,18
Wabasha,Minnesota,27157,2001,3
Traverse,Minnesota,27155,362,5
Cochran,Texas,48079,303,15
Perry,Ohio,39127,2917,49
Clay,Texas,48077,1026,16
Pickaway,Ohio,39129,8465,121
Childress,Texas,48075,1387,17
Cherokee,Texas,48073,4143,137
Breckinridge,Kentucky,21027,1214,15
Breathitt,Kentucky,21025,991,8
Bracken,Kentucky,21023,615,7
Boyle,Kentucky,21021,3372,69
Bullitt,Kentucky,21029,7000,71
Strafford,New Hampshire,33017,9179,79
Rockingham,New Hampshire,33015,23000,241
Grand,Colorado,08049,1422,6
Merrimack,New Hampshire,33013,9054,111
Gilpin,Colorado,08047,216,3
Hillsborough,New Hampshire,33011,34251,616
Garfield,Colorado,08045,5697,38
Fremont,Colorado,08043,5888,54
El Paso,Colorado,08041,62034,781
Sullivan,New Hampshire,33019,1612,24
Carlisle,Kentucky,21039,465,8
Campbell,Kentucky,21037,8667,82
Calloway,Kentucky,21035,3487,51
Caldwell,Kentucky,21033,1437,30
Elbert,Colorado,08039,1596,13
Coos,New Hampshire,33007,1824,40
Eagle,Colorado,08037,6138,22
Cheshire,New Hampshire,33005,3436,33
Douglas,Colorado,08035,27372,251
Carroll,New Hampshire,33003,2259,9
Dolores,Colorado,08033,76,0
Belknap,New Hampshire,33001,3827,97
Denver,Colorado,08031,69048,795
Butler,Kentucky,21031,1430,24
Grafton,New Hampshire,33009,3651,25
Anderson,Kentucky,21005,1713,20
Allen,Kentucky,21003,2037,39
Adair,Kentucky,21001,1827,53
Barren,Kentucky,21009,4384,90
Ballard,Kentucky,21007,391,8
Larimer,Colorado,08069,24786,231
La Plata,Colorado,08067,3734,38
Lake,Colorado,08065,749,0
Kit Carson,Colorado,08063,601,11
Kiowa,Colorado,08061,93,3
Bourbon,Kentucky,21017,1658,18
Boone,Kentucky,21015,14053,142
Bell,Kentucky,21013,3066,53
Bath,Kentucky,21011,925,20
Boyd,Kentucky,21019,4868,72
Jefferson,Colorado,08059,43818,745
Jackson,Colorado,08057,56,0
Huerfano,Colorado,08055,362,16
Hinsdale,Colorado,08053,17,0
Gunnison,Colorado,08051,1307,6
Baca,Colorado,08009,281,4
Archuleta,Colorado,08007,873,1
Arapahoe,Colorado,08005,57247,765
Alamosa,Colorado,08003,1429,31
Adams,Colorado,08001,55876,695
Delta,Colorado,08029,2651,61
Custer,Colorado,08027,185,1
Crowley,Colorado,08025,2160,15
Costilla,Colorado,08023,207,2
Conejos,Colorado,08021,494,10
Clear Creek,Colorado,08019,431,3
Cheyenne,Colorado,08017,128,6
Chaffee,Colorado,08015,1592,25
Boulder,Colorado,08013,22511,251
Broomfield,Colorado,08014,4547,75
Bent,Colorado,08011,1490,21
Duval,Florida,12031,96106,1364
Escambia,Florida,12033,35658,675
Carroll,Maryland,24013,8967,233
Albany,New York,36001,23914,347
Cecil,Maryland,24015,5914,128
Charles,Maryland,24017,10379,186
Dorchester,Maryland,24019,2644,50
Cattaraugus,New York,36009,5244,82
Broome,New York,36007,17660,350
Caroline,Maryland,24011,2237,24
Allegany,New York,36003,3231,83
Galax city,Virginia,51640,1131,51
Flagler,Florida,12035,7113,109
Franklin,Florida,12037,1309,17
Gadsden,Florida,12039,5607,93
Gilchrist,Florida,12041,1588,43
Glades,Florida,12043,947,19
Harford,Maryland,24025,15815,269
Howard,Maryland,24027,18606,232
Kent,Maryland,24029,1297,45
Hampton city,Virginia,51650,10127,171
Frederick,Maryland,24021,19253,316
Garrett,Maryland,24023,1958,62
Gulf,Florida,12045,1945,43
Hamilton,Florida,12047,1619,25
Hardee,Florida,12049,3051,42
Broward,Florida,12011,231739,2859
Harrisonburg city,Virginia,51660,6403,94
Calhoun,Florida,12013,1682,43
Charlotte,Florida,12015,12484,409
Citrus,Florida,12017,10833,438
Clay,Florida,12019,18181,336
Collier,Florida,12021,34722,516
Anne Arundel,Maryland,24003,41866,588
Baltimore,Maryland,24005,62171,1449
Calvert,Maryland,24009,4103,77
Hopewell city,Virginia,51670,2517,67
Allegany,Maryland,24001,6773,206
Columbia,Florida,12023,8043,165
Lexington city,Virginia,51678,1161,33
DeSoto,Florida,12027,4254,91
Dixie,Florida,12029,1584,24
Lynchburg city,Virginia,51680,7510,146
Manassas city,Virginia,51683,4291,47
Manassas Park city,Virginia,51685,1196,12
Worth,Georgia,13321,1769,68
Martinsville city,Virginia,51690,1577,76
Brevard,Florida,12009,40013,849
Alachua,Florida,12001,24384,267
Baker,Florida,12003,3454,60
Bay,Florida,12005,19844,382
Bradford,Florida,12007,2969,56
Wheeler,Georgia,13309,623,24
Webster,Georgia,13307,144,4
Warren,Georgia,13301,526,16
Wayne,Georgia,13305,3545,84
Washington,Georgia,13303,2107,84
Wilkinson,Georgia,13319,920,28
Whitfield,Georgia,13313,16780,240
White,Georgia,13311,3176,78
Wilkes,Georgia,13317,1069,27
Wilcox,Georgia,13315,827,47
Monroe,Ohio,39111,1291,41
Montgomery,Ohio,39113,50497,1002
Muskogee,Oklahoma,40101,9293,163
Morgan,Ohio,39115,1078,23
Renville,Minnesota,27129,1736,43
St. Lawrence,New York,36089,6273,95
Nowata,Oklahoma,40105,1142,18
Rockland,New York,36087,46001,746
Noble,Oklahoma,40103,1375,19
Redwood,Minnesota,27127,1675,35
Oklahoma,Oklahoma,40109,85619,1174
Rensselaer,New York,36083,10802,137
Okfuskee,Oklahoma,40107,1780,30
Cameron,Texas,48061,39912,1604
Pope,Minnesota,27121,1043,6
Red Lake,Minnesota,27125,388,7
Ramsey,Minnesota,27123,48696,859
Morrow,Ohio,39117,2781,39
Castro,Texas,48069,981,32
Muskingum,Ohio,39119,8740,128
Cass,Texas,48067,1901,81
Carson,Texas,48065,519,14
Camp,Texas,48063,1228,42
Orange,New York,36071,46637,698
Marion,Ohio,39101,8427,135
Callahan,Texas,48059,1180,39
Medina,Ohio,39103,15007,260
Putnam,New York,36079,10316,91
Scott,Minnesota,27139,16343,120
St. Louis,Minnesota,27137,17026,298
Otsego,New York,36077,3246,47
Oswego,New York,36075,7070,90
Orleans,New York,36073,2834,83
Rice,Minnesota,27131,7741,102
Roseau,Minnesota,27135,1999,19
Rock,Minnesota,27133,1240,19
Calhoun,Texas,48057,2259,23
Meigs,Ohio,39105,1422,39
Caldwell,Texas,48055,5516,96
Mercer,Ohio,39107,4746,85
Burnet,Texas,48053,4668,63
Miami,Ohio,39109,10585,214
Burleson,Texas,48051,2371,45
Okeechobee,Florida,12093,3928,88
Orange,Florida,12095,133573,1231
Osceola,Florida,12097,43053,496
Palm Beach,Florida,12099,140691,2740
Brown,Texas,48049,4223,136
Onondaga,New York,36067,36472,664
Norman,Minnesota,27107,526,9
Oneida,New York,36065,21633,498
Nobles,Minnesota,27105,4023,48
Niagara,New York,36063,18642,336
Okaloosa,Florida,12091,20270,359
Olmsted,Minnesota,27109,12871,97
Nicollet,Minnesota,27103,3117,43
Ontario,New York,36069,6973,92
Murray,Minnesota,27101,1035,9
Brooks,Texas,48047,792,36
Briscoe,Texas,48045,158,5
Brewster,Texas,48043,919,16
Brazos,Texas,48041,26133,246
Brazoria,Texas,48039,36880,480
Bowie,Texas,48037,6904,210
Montgomery,New York,36057,3950,117
Pipestone,Minnesota,27117,1112,26
Monroe,New York,36055,62272,1040
Pine,Minnesota,27115,3158,21
Madison,New York,36053,4336,86
Livingston,New York,36051,4062,58
Polk,Minnesota,27119,3695,67
Pennington,Minnesota,27113,1521,19
Nassau,New York,36059,178834,3123
Otter Tail,Minnesota,27111,5512,73
Bosque,Texas,48035,1658,33
Borden,Texas,48033,31,2
Blanco,Texas,48031,723,20
Lee,Florida,12071,67687,953
Leon,Florida,12073,31179,310
Levy,Florida,12075,3353,50
Bexar,Texas,48029,214711,3446
Liberty,Florida,12077,1065,16
Bell,Texas,48027,22169,424
Jefferson,New York,36045,5531,65
Herkimer,New York,36043,4954,107
Hamilton,New York,36041,301,2
Lewis,New York,36049,2494,34
Madison,Florida,12079,2047,44
Bee,Texas,48025,3477,72
Fairfax city,Virginia,51600,540,18
Baylor,Texas,48023,296,12
Bastrop,Texas,48021,9208,91
Manatee,Florida,12081,37351,653
Bandera,Texas,48019,1370,27
Marion,Florida,12083,30322,948
Miami-Dade,Florida,12086,476285,6089
Bailey,Texas,48017,821,19
Martin,Florida,12085,12028,313
Austin,Texas,48015,2121,34
Monroe,Florida,12087,6802,49
Fulton,New York,36035,4152,90
Franklin,New York,36033,2423,12
Essex,New York,36031,1519,26
Greene,New York,36039,3189,74
Genesee,New York,36037,5131,121
Atascosa,Texas,48013,5716,150
Falls Church city,Virginia,51610,417,8
Nassau,Florida,12089,8206,124
Armstrong,Texas,48011,183,6
Hendry,Florida,12051,4624,80
Archer,Texas,48009,795,12
Hernando,Florida,12053,13421,459
Aransas,Texas,48007,1237,38
Highlands,Florida,12055,8272,341
Angelina,Texas,48005,8494,276
Queen Anne's,Maryland,24035,2878,43
Cortland,New York,36023,3588,60
St. Mary's,Maryland,24037,5726,123
Columbia,New York,36021,3857,100
Somerset,Maryland,24039,2524,37
Erie,New York,36029,84353,1723
Montgomery,Maryland,24031,69284,1508
Dutchess,New York,36027,28267,439
Prince George's,Maryland,24033,82058,1431
Delaware,New York,36025,2213,37
Hillsborough,Florida,12057,132256,1673
Franklin city,Virginia,51620,1125,31
Andrews,Texas,48003,1812,47
Holmes,Florida,12059,2231,49
Anderson,Texas,48001,6129,118
Indian River,Florida,12061,12285,292
Jackson,Florida,12063,6136,156
Jefferson,Florida,12065,1471,27
Chautauqua,New York,36013,8504,137
Worcester,Maryland,24047,3527,97
Cayuga,New York,36011,5950,90
Clinton,New York,36019,4611,33
Talbot,Maryland,24041,2047,36
Chenango,New York,36017,3183,75
Washington,Maryland,24043,13974,272
Chemung,New York,36015,7245,133
Fredericksburg city,Virginia,51630,2033,22
Wicomico,Maryland,24045,7367,152
Lafayette,Florida,12067,1613,26
Lake,Florida,12069,28721,622
Allegheny,Pennsylvania,42003,95490,1882
Edwards,Illinois,17047,559,13
Armstrong,Pennsylvania,42005,5609,128
Effingham,Illinois,17049,4689,83
DuPage,Illinois,17043,87430,1341
Adams,Pennsylvania,42001,8902,169
Edgar,Illinois,17045,1672,59
Camden,Missouri,29029,4066,87
Douglas,Illinois,17041,2561,41
Beaver,Pennsylvania,42007,14455,372
Bedford,Pennsylvania,42009,4260,131
Hempstead,Arkansas,05057,1991,20
Deer Lodge,Montana,30023,1101,15
Butler,Missouri,29023,4149,42
Hot Spring,Arkansas,05059,5061,71
Buchanan,Missouri,29021,10326,180
Fallon,Montana,30025,281,2
Grant,Arkansas,05053,1641,32
Callaway,Missouri,29027,4914,47
Greene,Arkansas,05055,6076,75
Caldwell,Missouri,29025,750,13
Dawson,Montana,30021,1102,30
Garland,Arkansas,05051,10094,259
Fergus,Montana,30027,1098,29
Flathead,Montana,30029,11628,91
Fulton,Illinois,17057,3702,58
Gallatin,Illinois,17059,454,5
Ford,Illinois,17053,1706,54
Franklin,Illinois,17055,4347,82
Fayette,Illinois,17051,3141,57
Fulton,Arkansas,05049,1119,47
Cascade,Montana,30013,8764,167
Carter,Missouri,29035,540,10
Faulkner,Arkansas,05045,12387,160
Barbour,West Virginia,54001,1362,26
Carroll,Missouri,29033,1028,23
Chouteau,Montana,30015,498,6
Franklin,Arkansas,05047,1687,39
Cedar,Missouri,29039,1071,21
Desha,Arkansas,05041,1361,24
Boone,West Virginia,54005,1908,40
Cass,Missouri,29037,9006,107
Carter,Montana,30011,146,5
Berkeley,West Virginia,54003,11802,125
Drew,Arkansas,05043,1992,42
Brooke,West Virginia,54009,2134,62
Braxton,West Virginia,54007,884,3
Cape Girardeau,Missouri,29031,9423,134
Custer,Montana,30017,1179,18
Daniels,Montana,30019,197,7
Clay,Illinois,17025,1474,48
Clinton,Illinois,17027,5721,99
Christian,Illinois,17021,3540,90
Clark,Illinois,17023,1770,40
Barry,Missouri,29009,2870,45
Audrain,Missouri,29007,2695,57
Saguache,Colorado,08109,360,4
Routt,Colorado,08107,2162,20
Lincoln,Arkansas,05079,3200,48
Rio Grande,Colorado,08105,781,14
Calhoun,West Virginia,54013,276,0
Adair,Missouri,29001,2430,20
Beaverhead,Montana,30001,905,9
Cabell,West Virginia,54011,8668,181
Rio Blanco,Colorado,08103,549,4
Big Horn,Montana,30003,2521,75
Pueblo,Colorado,08101,17218,367
Lawrence,Arkansas,05075,2091,43
Doddridge,West Virginia,54017,556,6
Atchison,Missouri,29005,451,6
Lee,Arkansas,05077,1667,34
Clay,West Virginia,54015,467,9
Andrew,Missouri,29003,1846,19
Johnson,Arkansas,05071,2899,37
Carbon,Montana,30009,864,14
Lafayette,Arkansas,05073,546,9
Fayette,West Virginia,54019,3311,79
Coles,Illinois,17029,5564,96
Blaine,Montana,30005,731,23
Broadwater,Montana,30007,480,5
Cumberland,Illinois,17035,1283,31
DeKalb,Illinois,17037,9694,123
Cook,Illinois,17031,527102,10424
Crawford,Illinois,17033,2095,41
Boone,Missouri,29019,18225,91
Bates,Missouri,29013,1300,29
Grant,West Virginia,54023,1243,29
Jackson,Arkansas,05067,3214,38
Barton,Missouri,29011,1165,14
Jefferson,Arkansas,05069,8838,166
Gilmer,West Virginia,54021,741,8
Bollinger,Missouri,29017,1103,12
Independence,Arkansas,05063,3744,122
Hampshire,West Virginia,54027,1735,33
Benton,Missouri,29015,1647,32
Greenbrier,West Virginia,54025,2673,65
Izard,Arkansas,05065,1675,41
Howard,Arkansas,05061,1648,25
Hancock,West Virginia,54029,2725,98
